Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.473,0.153,0.186,0.200,0.196,0.168,0.162,0.147,0.158,0.148,0.157,0.155,0.229,0.193,0.146,0.160,0.156,0.189,0.157,0.149,0.147,0.282,0.146,0.157,0.156,0.164,0.146,0.176,0.148,0.150,0.214,0.147,0.146,0.162,0.235,0.328,0.141,0.153,0.158,0.162,0.146,0.163,0.146,0.176,0.146,0.328,0.159,0.200,0.146,0.194,0.144,0.146,0.149,0.145,0.155,0.171,0.236,0.156,0.214,0.149,0.166,0.145,0.147,0.145,0.238,0.293,0.176,0.155,0.297,0.182,0.161,0.151,0.147,0.231,0.174,0.191,0.298,0.147,0.200,0.186,0.159,0.158,0.162,0.158,0.157,0.210,0.444,0.218,0.157,0.145,0.265,0.204,0.162,0.220,0.198,0.164,0.158,0.147,0.164,0.158,0.149,0.161,0.181,0.170,0.176,0.405,0.148,0.160,0.427,0.195,0.148,0.436,0.214,0.200,0.148,0.441,0.195,0.170,0.162,0.176,0.160,0.455,0.189,0.160,0.160,0.180,0.146,0.167,0.148,0.222,0.161,0.184,0.162,0.160,0.146,0.431,0.183,0.147,0.330,0.144,0.448,0.195,0.315,0.238,0.306,0.424,0.175,0.392,0.187,0.158,0.162,0.186,0.206,0.180,0.159,0.176,0.168,0.149,0.292,0.441,0.439,0.300,0.184,0.147,0.149,0.161,0.444,0.152,0.149,0.157,0.181,0.150,0.163,0.159,0.153,0.176,0.147,0.171,0.151,0.148,0.148,0.359,0.164,0.148,0.159,0.211,0.185,0.147,0.147,0.147,0.150,0.148,0.196,0.367,0.202,0.154,0.160,0.354,0.165,0.153
02:45:05,0.474,0.153,0.186,0.201,0.197,0.168,0.163,0.147,0.158,0.148,0.157,0.156,0.228,0.195,0.146,0.161,0.157,0.191,0.158,0.149,0.147,0.285,0.146,0.157,0.157,0.164,0.146,0.176,0.148,0.150,0.214,0.147,0.146,0.163,0.232,0.324,0.141,0.153,0.159,0.162,0.146,0.164,0.146,0.177,0.146,0.325,0.160,0.200,0.146,0.197,0.144,0.147,0.149,0.145,0.155,0.172,0.238,0.156,0.215,0.149,0.166,0.145,0.148,0.145,0.239,0.293,0.178,0.155,0.297,0.184,0.162,0.153,0.147,0.233,0.174,0.192,0.294,0.147,0.200,0.190,0.160,0.158,0.164,0.158,0.158,0.211,0.444,0.219,0.157,0.146,0.263,0.206,0.162,0.220,0.201,0.164,0.158,0.147,0.166,0.157,0.150,0.162,0.182,0.170,0.176,0.405,0.148,0.161,0.427,0.197,0.148,0.438,0.214,0.201,0.148,0.440,0.196,0.170,0.162,0.176,0.160,0.454,0.190,0.161,0.160,0.182,0.146,0.168,0.149,0.223,0.162,0.185,0.163,0.161,0.146,0.431,0.183,0.147,0.327,0.144,0.447,0.197,0.314,0.238,0.303,0.424,0.175,0.394,0.188,0.159,0.163,0.188,0.207,0.181,0.160,0.178,0.169,0.149,0.288,0.441,0.439,0.300,0.184,0.147,0.149,0.161,0.443,0.152,0.150,0.157,0.181,0.150,0.165,0.160,0.154,0.177,0.147,0.171,0.150,0.148,0.148,0.358,0.165,0.148,0.159,0.211,0.188,0.147,0.148,0.148,0.150,0.149,0.199,0.366,0.206,0.156,0.160,0.353,0.166,0.152
03:00:05,0.473,0.153,0.186,0.202,0.199,0.168,0.163,0.147,0.158,0.148,0.158,0.156,0.226,0.197,0.146,0.161,0.157,0.193,0.158,0.149,0.146,0.282,0.146,0.156,0.157,0.164,0.146,0.176,0.148,0.149,0.215,0.147,0.146,0.163,0.233,0.321,0.141,0.153,0.159,0.163,0.145,0.163,0.146,0.176,0.147,0.326,0.161,0.201,0.146,0.200,0.144,0.146,0.149,0.145,0.155,0.171,0.238,0.156,0.216,0.149,0.167,0.145,0.147,0.145,0.239,0.292,0.180,0.155,0.294,0.188,0.162,0.153,0.147,0.232,0.173,0.192,0.290,0.147,0.201,0.192,0.160,0.158,0.163,0.158,0.159,0.211,0.442,0.218,0.157,0.146,0.263,0.206,0.163,0.219,0.203,0.165,0.158,0.147,0.168,0.158,0.150,0.161,0.186,0.170,0.176,0.403,0.148,0.162,0.427,0.200,0.148,0.436,0.215,0.201,0.148,0.439,0.198,0.170,0.163,0.176,0.160,0.456,0.191,0.161,0.161,0.185,0.146,0.167,0.149,0.225,0.162,0.185,0.164,0.161,0.146,0.429,0.184,0.147,0.322,0.144,0.447,0.198,0.311,0.239,0.300,0.422,0.175,0.393,0.189,0.160,0.163,0.191,0.208,0.181,0.160,0.181,0.170,0.149,0.284,0.440,0.439,0.296,0.185,0.147,0.149,0.162,0.441,0.152,0.149,0.157,0.182,0.150,0.165,0.160,0.154,0.177,0.147,0.171,0.152,0.148,0.148,0.355,0.165,0.148,0.159,0.212,0.190,0.147,0.148,0.148,0.150,0.149,0.201,0.363,0.209,0.156,0.160,0.350,0.169,0.154
03:15:05,0.470,0.153,0.187,0.202,0.201,0.168,0.163,0.147,0.158,0.148,0.159,0.156,0.225,0.198,0.146,0.161,0.158,0.196,0.158,0.150,0.147,0.280,0.146,0.157,0.158,0.164,0.146,0.176,0.148,0.152,0.214,0.147,0.146,0.162,0.232,0.320,0.141,0.153,0.160,0.163,0.145,0.163,0.145,0.176,0.146,0.321,0.161,0.201,0.146,0.201,0.144,0.147,0.149,0.145,0.155,0.171,0.237,0.157,0.216,0.150,0.166,0.145,0.147,0.145,0.238,0.290,0.183,0.155,0.291,0.190,0.161,0.153,0.147,0.231,0.173,0.192,0.283,0.148,0.202,0.197,0.160,0.159,0.164,0.159,0.158,0.211,0.440,0.219,0.158,0.146,0.260,0.205,0.162,0.220,0.205,0.164,0.158,0.147,0.170,0.158,0.150,0.161,0.188,0.171,0.176,0.401,0.148,0.162,0.426,0.203,0.148,0.435,0.215,0.202,0.148,0.439,0.200,0.170,0.163,0.176,0.161,0.454,0.191,0.161,0.161,0.188,0.146,0.168,0.149,0.224,0.162,0.186,0.164,0.161,0.146,0.427,0.185,0.147,0.319,0.144,0.445,0.200,0.311,0.238,0.297,0.421,0.175,0.393,0.189,0.160,0.164,0.193,0.209,0.181,0.160,0.183,0.171,0.149,0.281,0.440,0.438,0.294,0.185,0.147,0.149,0.161,0.441,0.152,0.149,0.157,0.182,0.151,0.165,0.160,0.155,0.176,0.147,0.171,0.150,0.148,0.148,0.352,0.165,0.148,0.159,0.212,0.193,0.147,0.147,0.147,0.150,0.149,0.204,0.359,0.213,0.156,0.160,0.345,0.172,0.153
03:30:06,0.471,0.153,0.188,0.202,0.203,0.168,0.163,0.147,0.158,0.148,0.160,0.156,0.225,0.200,0.146,0.162,0.157,0.199,0.158,0.150,0.148,0.277,0.146,0.158,0.158,0.164,0.146,0.176,0.148,0.150,0.215,0.146,0.146,0.163,0.231,0.318,0.141,0.154,0.160,0.163,0.146,0.164,0.146,0.177,0.146,0.316,0.162,0.203,0.146,0.204,0.144,0.146,0.149,0.145,0.156,0.171,0.235,0.157,0.218,0.150,0.167,0.145,0.147,0.145,0.236,0.285,0.187,0.155,0.289,0.193,0.161,0.153,0.147,0.231,0.173,0.195,0.281,0.148,0.203,0.201,0.160,0.159,0.165,0.159,0.158,0.213,0.439,0.217,0.158,0.146,0.262,0.207,0.163,0.221,0.207,0.165,0.157,0.146,0.173,0.158,0.150,0.162,0.192,0.170,0.177,0.398,0.149,0.162,0.424,0.206,0.149,0.435,0.215,0.203,0.148,0.437,0.202,0.170,0.163,0.176,0.160,0.452,0.191,0.161,0.162,0.191,0.146,0.168,0.149,0.224,0.163,0.187,0.165,0.161,0.146,0.426,0.186,0.148,0.314,0.144,0.442,0.202,0.309,0.238,0.291,0.419,0.175,0.394,0.189,0.160,0.164,0.197,0.210,0.181,0.161,0.186,0.170,0.149,0.276,0.437,0.436,0.290,0.186,0.148,0.149,0.162,0.438,0.152,0.151,0.157,0.182,0.151,0.165,0.160,0.155,0.177,0.147,0.170,0.152,0.148,0.148,0.349,0.166,0.148,0.159,0.213,0.195,0.147,0.147,0.148,0.151,0.149,0.207,0.357,0.217,0.157,0.160,0.341,0.175,0.154
03:45:06,0.469,0.153,0.188,0.203,0.206,0.168,0.164,0.147,0.159,0.148,0.160,0.156,0.225,0.203,0.147,0.162,0.158,0.203,0.159,0.151,0.147,0.276,0.146,0.157,0.158,0.164,0.146,0.176,0.148,0.152,0.216,0.147,0.146,0.165,0.230,0.314,0.141,0.154,0.160,0.163,0.146,0.165,0.146,0.177,0.147,0.312,0.162,0.202,0.146,0.207,0.144,0.146,0.149,0.145,0.155,0.171,0.235,0.158,0.217,0.150,0.167,0.145,0.147,0.145,0.235,0.282,0.190,0.156,0.287,0.197,0.162,0.153,0.147,0.231,0.173,0.194,0.275,0.147,0.203,0.206,0.161,0.160,0.166,0.159,0.158,0.213,0.436,0.218,0.158,0.146,0.264,0.207,0.164,0.221,0.210,0.165,0.158,0.147,0.176,0.158,0.150,0.162,0.196,0.171,0.177,0.396,0.148,0.163,0.424,0.210,0.149,0.433,0.214,0.204,0.148,0.436,0.205,0.172,0.164,0.176,0.161,0.452,0.192,0.161,0.162,0.195,0.147,0.168,0.150,0.224,0.164,0.188,0.165,0.161,0.145,0.423,0.186,0.148,0.310,0.144,0.440,0.204,0.303,0.238,0.287,0.417,0.175,0.393,0.190,0.161,0.165,0.200,0.211,0.181,0.161,0.189,0.173,0.149,0.272,0.436,0.434,0.288,0.187,0.148,0.150,0.162,0.436,0.152,0.149,0.157,0.182,0.151,0.167,0.161,0.155,0.177,0.147,0.170,0.150,0.148,0.148,0.345,0.166,0.148,0.160,0.212,0.200,0.147,0.147,0.147,0.151,0.149,0.210,0.352,0.222,0.156,0.161,0.336,0.178,0.154
04:00:06,0.468,0.153,0.188,0.203,0.208,0.168,0.164,0.147,0.159,0.148,0.160,0.156,0.226,0.205,0.146,0.162,0.158,0.206,0.158,0.151,0.147,0.273,0.146,0.157,0.159,0.164,0.147,0.176,0.148,0.151,0.215,0.147,0.146,0.166,0.230,0.311,0.141,0.154,0.162,0.166,0.146,0.166,0.146,0.177,0.147,0.305,0.163,0.202,0.146,0.209,0.145,0.146,0.149,0.145,0.155,0.171,0.233,0.159,0.217,0.150,0.167,0.145,0.147,0.145,0.233,0.280,0.194,0.156,0.282,0.203,0.163,0.153,0.147,0.233,0.173,0.194,0.270,0.148,0.204,0.212,0.161,0.159,0.167,0.159,0.158,0.214,0.435,0.216,0.157,0.146,0.262,0.207,0.164,0.221,0.213,0.165,0.157,0.146,0.179,0.159,0.151,0.162,0.201,0.171,0.176,0.394,0.149,0.164,0.422,0.214,0.149,0.432,0.214,0.204,0.147,0.435,0.207,0.171,0.164,0.176,0.161,0.453,0.192,0.161,0.162,0.200,0.147,0.168,0.150,0.222,0.164,0.188,0.165,0.162,0.145,0.421,0.187,0.148,0.306,0.144,0.437,0.208,0.298,0.236,0.280,0.415,0.175,0.392,0.190,0.162,0.165,0.203,0.212,0.181,0.161,0.193,0.176,0.149,0.268,0.434,0.432,0.286,0.187,0.148,0.150,0.162,0.433,0.153,0.150,0.157,0.182,0.151,0.167,0.161,0.156,0.177,0.147,0.171,0.151,0.147,0.148,0.341,0.166,0.148,0.160,0.213,0.202,0.147,0.147,0.148,0.151,0.149,0.214,0.349,0.228,0.157,0.161,0.331,0.181,0.155
04:15:06,0.465,0.153,0.189,0.204,0.210,0.168,0.165,0.147,0.159,0.148,0.161,0.156,0.226,0.208,0.147,0.162,0.158,0.210,0.158,0.151,0.146,0.271,0.146,0.157,0.159,0.164,0.146,0.176,0.148,0.152,0.215,0.146,0.146,0.167,0.230,0.306,0.141,0.154,0.162,0.165,0.146,0.167,0.145,0.177,0.147,0.300,0.163,0.203,0.146,0.211,0.145,0.146,0.144,0.145,0.156,0.171,0.230,0.159,0.216,0.152,0.167,0.145,0.148,0.145,0.232,0.277,0.200,0.156,0.280,0.207,0.163,0.153,0.147,0.230,0.174,0.196,0.267,0.148,0.204,0.219,0.161,0.160,0.167,0.160,0.158,0.214,0.432,0.216,0.157,0.146,0.263,0.208,0.165,0.221,0.217,0.166,0.159,0.146,0.183,0.159,0.151,0.162,0.206,0.170,0.176,0.391,0.148,0.164,0.419,0.219,0.149,0.431,0.213,0.205,0.147,0.433,0.210,0.171,0.164,0.176,0.161,0.451,0.193,0.161,0.163,0.205,0.147,0.168,0.150,0.221,0.165,0.189,0.166,0.161,0.146,0.417,0.187,0.148,0.301,0.145,0.434,0.210,0.293,0.236,0.276,0.412,0.175,0.391,0.191,0.163,0.166,0.206,0.212,0.181,0.161,0.197,0.177,0.149,0.263,0.430,0.430,0.281,0.188,0.148,0.151,0.163,0.430,0.153,0.150,0.157,0.182,0.151,0.167,0.160,0.156,0.177,0.148,0.171,0.152,0.147,0.148,0.337,0.166,0.148,0.159,0.212,0.206,0.147,0.147,0.147,0.151,0.150,0.219,0.347,0.234,0.157,0.161,0.326,0.185,0.158
04:30:06,0.466,0.153,0.189,0.205,0.214,0.168,0.165,0.147,0.159,0.149,0.161,0.157,0.224,0.210,0.147,0.163,0.159,0.216,0.158,0.151,0.146,0.267,0.145,0.158,0.159,0.164,0.146,0.176,0.148,0.152,0.215,0.146,0.146,0.168,0.231,0.304,0.141,0.154,0.163,0.166,0.146,0.167,0.146,0.177,0.147,0.295,0.163,0.203,0.146,0.215,0.145,0.146,0.148,0.145,0.156,0.171,0.229,0.160,0.215,0.150,0.167,0.145,0.147,0.146,0.229,0.275,0.206,0.156,0.276,0.211,0.164,0.154,0.147,0.229,0.174,0.196,0.260,0.147,0.205,0.226,0.161,0.160,0.168,0.160,0.158,0.215,0.431,0.215,0.157,0.147,0.262,0.210,0.165,0.222,0.219,0.166,0.159,0.146,0.187,0.160,0.151,0.162,0.212,0.170,0.176,0.389,0.149,0.165,0.419,0.224,0.149,0.430,0.211,0.206,0.147,0.432,0.214,0.171,0.164,0.176,0.162,0.449,0.194,0.161,0.163,0.211,0.147,0.168,0.150,0.221,0.166,0.189,0.166,0.162,0.145,0.416,0.188,0.148,0.297,0.144,0.432,0.213,0.289,0.234,0.271,0.410,0.175,0.391,0.192,0.163,0.167,0.212,0.213,0.181,0.161,0.203,0.180,0.149,0.259,0.427,0.428,0.278,0.188,0.148,0.150,0.163,0.428,0.153,0.150,0.157,0.183,0.151,0.168,0.161,0.156,0.179,0.147,0.170,0.150,0.147,0.148,0.334,0.166,0.148,0.160,0.211,0.211,0.147,0.147,0.147,0.151,0.150,0.223,0.343,0.241,0.157,0.161,0.323,0.191,0.157
04:45:06,0.464,0.153,0.190,0.205,0.218,0.168,0.165,0.147,0.159,0.149,0.162,0.157,0.224,0.213,0.147,0.163,0.159,0.221,0.159,0.151,0.146,0.265,0.146,0.158,0.160,0.164,0.147,0.176,0.149,0.152,0.216,0.146,0.146,0.171,0.230,0.300,0.141,0.155,0.163,0.167,0.146,0.169,0.146,0.177,0.147,0.291,0.164,0.204,0.146,0.219,0.145,0.147,0.148,0.145,0.156,0.172,0.229,0.160,0.216,0.151,0.167,0.145,0.147,0.145,0.225,0.276,0.211,0.156,0.272,0.220,0.164,0.154,0.147,0.229,0.174,0.195,0.258,0.148,0.205,0.234,0.161,0.160,0.169,0.160,0.159,0.216,0.428,0.213,0.158,0.147,0.258,0.210,0.166,0.221,0.222,0.166,0.160,0.146,0.192,0.162,0.152,0.162,0.220,0.169,0.176,0.386,0.149,0.166,0.417,0.230,0.149,0.429,0.211,0.206,0.147,0.430,0.217,0.171,0.165,0.176,0.162,0.448,0.194,0.161,0.164,0.217,0.147,0.168,0.150,0.221,0.167,0.190,0.166,0.162,0.145,0.413,0.188,0.149,0.291,0.145,0.427,0.216,0.285,0.233,0.266,0.408,0.175,0.390,0.192,0.163,0.170,0.218,0.213,0.181,0.162,0.209,0.182,0.149,0.255,0.424,0.426,0.275,0.189,0.148,0.151,0.163,0.426,0.153,0.149,0.157,0.183,0.151,0.169,0.162,0.157,0.178,0.148,0.171,0.151,0.148,0.149,0.330,0.167,0.148,0.161,0.211,0.217,0.147,0.147,0.147,0.151,0.150,0.231,0.341,0.250,0.157,0.162,0.318,0.196,0.159
05:00:06,0.460,0.153,0.191,0.205,0.221,0.168,0.165,0.147,0.159,0.148,0.163,0.156,0.222,0.217,0.147,0.163,0.159,0.227,0.158,0.151,0.147,0.261,0.145,0.158,0.160,0.164,0.147,0.176,0.148,0.152,0.214,0.146,0.146,0.173,0.229,0.297,0.141,0.155,0.164,0.168,0.146,0.170,0.145,0.177,0.147,0.285,0.164,0.204,0.147,0.223,0.145,0.147,0.149,0.145,0.156,0.171,0.227,0.161,0.217,0.152,0.167,0.145,0.148,0.145,0.223,0.271,0.219,0.156,0.268,0.228,0.165,0.154,0.147,0.227,0.173,0.196,0.254,0.149,0.206,0.245,0.161,0.161,0.170,0.161,0.159,0.217,0.425,0.211,0.158,0.147,0.259,0.210,0.165,0.220,0.227,0.167,0.160,0.146,0.199,0.162,0.152,0.163,0.228,0.170,0.177,0.383,0.149,0.167,0.416,0.238,0.150,0.427,0.209,0.206,0.147,0.428,0.221,0.172,0.166,0.176,0.162,0.447,0.194,0.161,0.164,0.224,0.147,0.168,0.150,0.220,0.167,0.191,0.167,0.162,0.145,0.409,0.189,0.149,0.286,0.145,0.426,0.220,0.282,0.232,0.262,0.404,0.175,0.389,0.193,0.164,0.171,0.225,0.214,0.182,0.162,0.215,0.183,0.149,0.251,0.421,0.422,0.270,0.190,0.148,0.151,0.164,0.423,0.153,0.149,0.157,0.182,0.151,0.170,0.162,0.157,0.177,0.148,0.170,0.150,0.147,0.149,0.324,0.168,0.148,0.161,0.210,0.224,0.147,0.147,0.147,0.151,0.150,0.237,0.335,0.260,0.158,0.161,0.314,0.203,0.159
05:15:06,0.460,0.153,0.190,0.206,0.225,0.168,0.164,0.147,0.159,0.148,0.164,0.156,0.219,0.221,0.148,0.163,0.159,0.234,0.159,0.151,0.147,0.257,0.146,0.158,0.160,0.164,0.148,0.177,0.149,0.152,0.216,0.146,0.146,0.172,0.227,0.293,0.142,0.155,0.164,0.169,0.147,0.173,0.144,0.177,0.148,0.280,0.165,0.206,0.146,0.228,0.146,0.146,0.149,0.145,0.156,0.171,0.226,0.162,0.216,0.152,0.167,0.145,0.148,0.146,0.224,0.268,0.227,0.156,0.267,0.237,0.165,0.154,0.147,0.224,0.173,0.196,0.248,0.149,0.206,0.256,0.161,0.161,0.170,0.161,0.159,0.217,0.422,0.211,0.158,0.148,0.259,0.212,0.166,0.220,0.231,0.168,0.160,0.146,0.205,0.164,0.153,0.163,0.237,0.169,0.177,0.380,0.149,0.167,0.414,0.245,0.150,0.424,0.207,0.207,0.148,0.425,0.225,0.172,0.168,0.176,0.162,0.445,0.195,0.162,0.164,0.233,0.147,0.168,0.151,0.219,0.168,0.191,0.167,0.162,0.146,0.406,0.189,0.150,0.283,0.145,0.423,0.224,0.278,0.231,0.257,0.402,0.176,0.387,0.193,0.165,0.171,0.230,0.215,0.181,0.162,0.222,0.188,0.149,0.248,0.418,0.419,0.270,0.190,0.149,0.152,0.165,0.419,0.154,0.150,0.157,0.183,0.151,0.170,0.162,0.158,0.177,0.148,0.171,0.152,0.148,0.149,0.321,0.167,0.148,0.161,0.209,0.231,0.147,0.147,0.147,0.151,0.150,0.246,0.329,0.269,0.159,0.162,0.309,0.211,0.161
05:30:06,0.458,0.153,0.191,0.206,0.230,0.168,0.166,0.147,0.160,0.148,0.164,0.157,0.220,0.224,0.147,0.164,0.159,0.243,0.159,0.152,0.148,0.255,0.146,0.158,0.160,0.164,0.147,0.177,0.149,0.152,0.214,0.146,0.146,0.174,0.227,0.287,0.142,0.155,0.165,0.173,0.147,0.176,0.146,0.177,0.148,0.277,0.165,0.205,0.146,0.232,0.145,0.146,0.143,0.145,0.156,0.171,0.225,0.162,0.215,0.153,0.168,0.145,0.148,0.145,0.220,0.265,0.237,0.156,0.263,0.247,0.165,0.156,0.147,0.224,0.174,0.197,0.246,0.150,0.206,0.268,0.162,0.162,0.171,0.161,0.160,0.218,0.419,0.209,0.158,0.147,0.260,0.213,0.167,0.220,0.238,0.168,0.160,0.146,0.214,0.163,0.154,0.163,0.247,0.169,0.176,0.377,0.149,0.168,0.412,0.255,0.150,0.423,0.205,0.208,0.147,0.424,0.229,0.171,0.167,0.176,0.163,0.446,0.195,0.161,0.165,0.242,0.148,0.168,0.151,0.218,0.169,0.192,0.167,0.162,0.146,0.403,0.190,0.150,0.277,0.145,0.420,0.228,0.273,0.231,0.253,0.399,0.176,0.387,0.193,0.166,0.173,0.237,0.215,0.181,0.162,0.231,0.186,0.149,0.244,0.415,0.416,0.263,0.190,0.149,0.152,0.164,0.416,0.154,0.149,0.157,0.183,0.151,0.171,0.162,0.159,0.177,0.148,0.170,0.151,0.147,0.149,0.316,0.167,0.148,0.161,0.208,0.237,0.147,0.147,0.147,0.152,0.151,0.253,0.326,0.281,0.159,0.162,0.304,0.219,0.161
05:45:06,0.456,0.153,0.191,0.206,0.234,0.168,0.165,0.147,0.160,0.148,0.165,0.157,0.219,0.228,0.148,0.164,0.159,0.252,0.159,0.152,0.148,0.251,0.145,0.158,0.162,0.164,0.148,0.177,0.149,0.153,0.215,0.146,0.146,0.181,0.227,0.282,0.142,0.155,0.166,0.174,0.147,0.174,0.145,0.177,0.148,0.273,0.165,0.206,0.146,0.237,0.145,0.146,0.143,0.145,0.156,0.171,0.224,0.163,0.215,0.155,0.168,0.145,0.148,0.145,0.218,0.260,0.246,0.156,0.262,0.257,0.164,0.156,0.147,0.221,0.173,0.197,0.243,0.148,0.207,0.283,0.162,0.162,0.172,0.162,0.159,0.217,0.417,0.207,0.158,0.148,0.258,0.213,0.167,0.220,0.242,0.169,0.159,0.146,0.223,0.168,0.154,0.163,0.258,0.169,0.176,0.374,0.149,0.170,0.412,0.265,0.150,0.422,0.203,0.208,0.147,0.421,0.234,0.172,0.168,0.176,0.163,0.443,0.196,0.162,0.165,0.252,0.148,0.168,0.151,0.217,0.170,0.192,0.168,0.163,0.145,0.400,0.190,0.150,0.273,0.145,0.417,0.232,0.269,0.229,0.249,0.397,0.176,0.385,0.193,0.166,0.174,0.247,0.216,0.182,0.163,0.241,0.197,0.149,0.241,0.413,0.413,0.259,0.191,0.149,0.152,0.164,0.414,0.154,0.149,0.157,0.183,0.151,0.172,0.162,0.159,0.177,0.148,0.170,0.151,0.147,0.149,0.310,0.168,0.148,0.161,0.208,0.246,0.147,0.147,0.147,0.151,0.151,0.261,0.321,0.295,0.158,0.162,0.300,0.228,0.162
06:00:06,0.444,0.153,0.192,0.207,0.240,0.169,0.165,0.148,0.162,0.152,0.166,0.158,0.221,0.234,0.148,0.166,0.161,0.267,0.162,0.156,0.147,0.248,0.146,0.159,0.163,0.164,0.149,0.179,0.152,0.157,0.214,0.146,0.146,0.182,0.227,0.279,0.143,0.157,0.169,0.180,0.145,0.178,0.145,0.177,0.148,0.266,0.167,0.207,0.148,0.245,0.142,0.145,0.143,0.145,0.157,0.172,0.222,0.164,0.215,0.157,0.166,0.145,0.148,0.145,0.217,0.259,0.260,0.158,0.259,0.275,0.162,0.155,0.146,0.217,0.173,0.197,0.239,0.149,0.207,0.300,0.158,0.159,0.171,0.160,0.159,0.217,0.411,0.206,0.159,0.149,0.244,0.205,0.164,0.214,0.243,0.168,0.159,0.147,0.232,0.170,0.152,0.162,0.269,0.169,0.177,0.372,0.150,0.171,0.411,0.278,0.149,0.418,0.201,0.208,0.148,0.419,0.239,0.172,0.171,0.177,0.161,0.440,0.196,0.162,0.166,0.265,0.148,0.169,0.152,0.217,0.171,0.192,0.168,0.163,0.146,0.396,0.191,0.151,0.269,0.146,0.409,0.235,0.263,0.226,0.244,0.394,0.176,0.384,0.195,0.167,0.176,0.252,0.214,0.182,0.164,0.250,0.196,0.149,0.237,0.408,0.405,0.252,0.190,0.150,0.153,0.165,0.409,0.154,0.149,0.158,0.180,0.149,0.171,0.161,0.158,0.177,0.148,0.170,0.152,0.148,0.148,0.301,0.167,0.148,0.160,0.206,0.254,0.147,0.147,0.148,0.148,0.148,0.266,0.314,0.306,0.157,0.161,0.293,0.238,0.168
06:15:06,0.454,0.154,0.192,0.207,0.245,0.168,0.166,0.147,0.161,0.149,0.168,0.157,0.217,0.237,0.148,0.165,0.160,0.276,0.159,0.153,0.147,0.245,0.146,0.158,0.163,0.164,0.148,0.177,0.149,0.152,0.215,0.146,0.146,0.186,0.226,0.276,0.142,0.156,0.167,0.179,0.147,0.183,0.143,0.177,0.148,0.262,0.167,0.206,0.147,0.247,0.146,0.146,0.146,0.148,0.157,0.171,0.221,0.165,0.215,0.155,0.169,0.145,0.148,0.145,0.214,0.255,0.272,0.156,0.253,0.284,0.166,0.158,0.147,0.217,0.175,0.196,0.236,0.149,0.208,0.316,0.163,0.163,0.176,0.163,0.160,0.219,0.410,0.205,0.159,0.149,0.255,0.214,0.168,0.218,0.252,0.170,0.159,0.146,0.244,0.166,0.155,0.164,0.284,0.170,0.177,0.369,0.149,0.173,0.407,0.289,0.150,0.420,0.202,0.209,0.147,0.418,0.245,0.172,0.171,0.177,0.163,0.441,0.196,0.162,0.167,0.278,0.148,0.168,0.152,0.214,0.173,0.193,0.169,0.162,0.146,0.394,0.191,0.151,0.265,0.146,0.412,0.241,0.260,0.228,0.243,0.392,0.176,0.383,0.194,0.168,0.182,0.267,0.217,0.182,0.164,0.264,0.210,0.149,0.234,0.406,0.408,0.252,0.192,0.150,0.153,0.165,0.407,0.154,0.149,0.158,0.183,0.152,0.174,0.163,0.160,0.178,0.148,0.170,0.151,0.148,0.150,0.302,0.168,0.149,0.162,0.206,0.269,0.147,0.147,0.147,0.152,0.151,0.285,0.316,0.328,0.157,0.162,0.291,0.251,0.166
