Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:08,0.152,0.158,0.166,0.163,0.170,0.162,0.170,0.157,0.167,0.162,0.156,0.154,0.174,0.168,0.168,0.165,0.169,0.165,0.162,0.152,0.178,0.159,0.167,0.172,0.166,0.166,0.168,0.157,0.168,0.151,0.170,0.165,0.169,0.164,0.162,0.161,0.161,0.164,0.160,0.156,0.177,0.167,0.169,0.153,0.169,0.166,0.163,0.166,0.164,0.163,0.164,0.166,0.164,0.169,0.173,0.168,0.167,0.162,0.156,0.177,0.185,0.178,0.171,0.162,0.175,0.168,0.159,0.166,0.166,0.167,0.170,0.165,0.164,0.166,0.168,0.166,0.166,0.164,0.155,0.179,0.186,0.193,0.181,0.170,0.169,0.166,0.163,0.172,0.168,0.165,0.192,0.181,0.179,0.192,0.185,0.171,0.168,0.177,0.167,0.160,0.173,0.164,0.166,0.158,0.161,0.165,0.157,0.157,0.160,0.161,0.161,0.170,0.157,0.163,0.158,0.165,0.153,0.158,0.163,0.163,0.175,0.162,0.162,0.153,0.164,0.158,0.165,0.158,0.163,0.160,0.174,0.156,0.162,0.158,0.164,0.150,0.163,0.165,0.160,0.153,0.183,0.163,0.172,0.153,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.076,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.074,0.073
02:45:07,0.152,0.159,0.166,0.163,0.170,0.162,0.170,0.157,0.168,0.162,0.156,0.154,0.175,0.169,0.168,0.165,0.169,0.165,0.161,0.152,0.178,0.159,0.167,0.173,0.166,0.167,0.168,0.158,0.169,0.150,0.170,0.165,0.170,0.164,0.162,0.162,0.161,0.165,0.160,0.156,0.177,0.167,0.170,0.154,0.170,0.167,0.164,0.167,0.163,0.163,0.164,0.166,0.165,0.169,0.173,0.168,0.167,0.161,0.156,0.177,0.185,0.179,0.171,0.162,0.175,0.168,0.159,0.167,0.167,0.168,0.171,0.165,0.165,0.166,0.168,0.165,0.165,0.165,0.155,0.181,0.187,0.193,0.180,0.169,0.168,0.165,0.163,0.170,0.168,0.166,0.194,0.182,0.181,0.192,0.186,0.172,0.169,0.177,0.168,0.160,0.174,0.164,0.165,0.158,0.161,0.166,0.158,0.158,0.160,0.160,0.161,0.171,0.157,0.163,0.159,0.166,0.153,0.155,0.164,0.163,0.176,0.162,0.161,0.152,0.164,0.159,0.165,0.158,0.163,0.161,0.176,0.155,0.161,0.158,0.165,0.149,0.164,0.165,0.160,0.153,0.185,0.163,0.173,0.153,0.074,0.076,0.074,0.075,0.074,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.080,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.077,0.077,0.075,0.074,0.073
03:00:06,0.152,0.159,0.166,0.163,0.170,0.163,0.170,0.157,0.169,0.162,0.156,0.154,0.175,0.169,0.168,0.165,0.169,0.165,0.161,0.152,0.180,0.159,0.167,0.173,0.166,0.167,0.168,0.158,0.171,0.151,0.171,0.166,0.172,0.165,0.162,0.162,0.162,0.165,0.160,0.156,0.177,0.168,0.170,0.153,0.170,0.167,0.164,0.167,0.164,0.163,0.164,0.167,0.165,0.171,0.173,0.170,0.168,0.162,0.156,0.177,0.185,0.179,0.172,0.163,0.172,0.168,0.160,0.167,0.168,0.170,0.173,0.166,0.166,0.167,0.168,0.166,0.167,0.165,0.156,0.182,0.188,0.191,0.179,0.169,0.168,0.163,0.162,0.171,0.168,0.166,0.193,0.181,0.179,0.191,0.185,0.172,0.168,0.177,0.166,0.161,0.175,0.164,0.166,0.159,0.162,0.167,0.158,0.160,0.160,0.161,0.162,0.170,0.158,0.163,0.160,0.167,0.153,0.157,0.165,0.163,0.177,0.163,0.163,0.153,0.165,0.159,0.166,0.159,0.164,0.162,0.178,0.156,0.163,0.160,0.166,0.150,0.165,0.167,0.160,0.153,0.189,0.163,0.175,0.154,0.075,0.075,0.074,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.074,0.074,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.073
03:15:05,0.152,0.159,0.166,0.164,0.171,0.163,0.171,0.157,0.172,0.163,0.157,0.154,0.178,0.170,0.170,0.166,0.170,0.167,0.162,0.152,0.180,0.160,0.168,0.173,0.167,0.168,0.169,0.158,0.174,0.151,0.171,0.167,0.174,0.166,0.163,0.162,0.162,0.167,0.161,0.157,0.178,0.168,0.171,0.154,0.172,0.169,0.165,0.167,0.165,0.165,0.164,0.168,0.166,0.174,0.175,0.171,0.169,0.162,0.156,0.178,0.185,0.179,0.172,0.163,0.176,0.168,0.160,0.168,0.169,0.171,0.172,0.166,0.166,0.167,0.169,0.167,0.168,0.166,0.157,0.185,0.190,0.194,0.180,0.170,0.170,0.165,0.163,0.172,0.169,0.167,0.194,0.182,0.179,0.192,0.185,0.172,0.168,0.178,0.168,0.161,0.175,0.164,0.166,0.159,0.162,0.169,0.159,0.160,0.160,0.161,0.162,0.173,0.158,0.164,0.159,0.169,0.154,0.155,0.168,0.164,0.176,0.163,0.163,0.153,0.166,0.160,0.166,0.160,0.165,0.164,0.181,0.157,0.163,0.160,0.167,0.150,0.165,0.167,0.161,0.154,0.190,0.164,0.177,0.154,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.076,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.074,0.074
03:30:05,0.152,0.160,0.166,0.164,0.170,0.163,0.170,0.157,0.171,0.162,0.156,0.154,0.178,0.169,0.170,0.165,0.170,0.165,0.162,0.152,0.179,0.160,0.168,0.173,0.167,0.168,0.169,0.158,0.174,0.151,0.171,0.168,0.175,0.167,0.163,0.161,0.162,0.168,0.161,0.157,0.179,0.169,0.171,0.153,0.172,0.169,0.165,0.167,0.163,0.163,0.164,0.168,0.166,0.174,0.175,0.173,0.169,0.162,0.156,0.178,0.186,0.180,0.172,0.163,0.175,0.168,0.160,0.166,0.170,0.172,0.173,0.166,0.166,0.167,0.169,0.167,0.167,0.166,0.157,0.185,0.194,0.194,0.180,0.170,0.171,0.165,0.164,0.171,0.170,0.168,0.196,0.184,0.180,0.194,0.188,0.173,0.169,0.179,0.166,0.162,0.178,0.165,0.167,0.159,0.163,0.171,0.159,0.161,0.160,0.161,0.164,0.174,0.159,0.164,0.159,0.172,0.153,0.155,0.168,0.164,0.177,0.163,0.163,0.153,0.166,0.160,0.166,0.160,0.165,0.165,0.182,0.156,0.162,0.160,0.166,0.149,0.165,0.169,0.161,0.154,0.193,0.165,0.177,0.153,0.074,0.076,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.074,0.075,0.075,0.077,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.076,0.079,0.075,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.078,0.077,0.075,0.074,0.073
03:45:05,0.153,0.160,0.167,0.164,0.171,0.163,0.171,0.158,0.173,0.163,0.156,0.154,0.179,0.171,0.170,0.165,0.170,0.166,0.162,0.152,0.178,0.159,0.168,0.173,0.167,0.167,0.169,0.158,0.177,0.151,0.172,0.170,0.178,0.168,0.163,0.162,0.162,0.169,0.162,0.157,0.180,0.170,0.172,0.153,0.174,0.170,0.167,0.167,0.164,0.165,0.164,0.170,0.165,0.174,0.177,0.175,0.170,0.162,0.156,0.178,0.186,0.180,0.173,0.163,0.176,0.169,0.161,0.167,0.171,0.174,0.175,0.168,0.167,0.168,0.170,0.168,0.168,0.166,0.158,0.189,0.198,0.194,0.181,0.170,0.171,0.164,0.163,0.172,0.170,0.169,0.195,0.181,0.177,0.191,0.185,0.172,0.167,0.179,0.168,0.161,0.179,0.164,0.167,0.159,0.163,0.173,0.159,0.162,0.161,0.162,0.163,0.174,0.159,0.164,0.159,0.174,0.153,0.156,0.170,0.164,0.177,0.163,0.164,0.153,0.167,0.160,0.166,0.161,0.165,0.166,0.186,0.157,0.163,0.160,0.166,0.149,0.166,0.170,0.161,0.154,0.199,0.166,0.180,0.153,0.075,0.075,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.074,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.073
04:00:05,0.152,0.160,0.167,0.164,0.171,0.163,0.172,0.158,0.177,0.163,0.157,0.155,0.181,0.172,0.172,0.167,0.170,0.167,0.163,0.152,0.181,0.161,0.169,0.175,0.169,0.168,0.170,0.159,0.181,0.151,0.172,0.172,0.181,0.169,0.164,0.163,0.163,0.171,0.163,0.157,0.182,0.171,0.174,0.154,0.175,0.171,0.168,0.168,0.165,0.165,0.164,0.171,0.167,0.178,0.178,0.178,0.172,0.163,0.156,0.179,0.187,0.181,0.174,0.163,0.176,0.169,0.161,0.168,0.172,0.177,0.176,0.169,0.168,0.168,0.171,0.168,0.169,0.167,0.158,0.191,0.201,0.195,0.180,0.170,0.172,0.164,0.163,0.172,0.170,0.170,0.197,0.183,0.180,0.193,0.187,0.173,0.168,0.180,0.166,0.163,0.180,0.165,0.167,0.160,0.163,0.175,0.160,0.163,0.161,0.162,0.163,0.173,0.159,0.164,0.161,0.176,0.153,0.156,0.173,0.165,0.178,0.164,0.165,0.153,0.167,0.161,0.167,0.161,0.167,0.168,0.190,0.157,0.164,0.160,0.168,0.150,0.168,0.173,0.161,0.155,0.201,0.166,0.182,0.153,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.076,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.077,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.073
04:15:05,0.152,0.160,0.167,0.165,0.171,0.164,0.172,0.158,0.178,0.163,0.156,0.154,0.182,0.172,0.173,0.166,0.170,0.168,0.164,0.152,0.180,0.161,0.169,0.175,0.168,0.168,0.170,0.159,0.184,0.151,0.172,0.172,0.184,0.170,0.164,0.163,0.162,0.173,0.163,0.157,0.183,0.172,0.175,0.154,0.176,0.172,0.169,0.168,0.165,0.166,0.164,0.173,0.168,0.179,0.179,0.181,0.172,0.163,0.157,0.179,0.189,0.184,0.175,0.164,0.178,0.171,0.163,0.168,0.175,0.179,0.176,0.168,0.168,0.168,0.171,0.169,0.169,0.167,0.158,0.193,0.205,0.195,0.180,0.170,0.173,0.164,0.164,0.172,0.171,0.172,0.197,0.182,0.178,0.192,0.187,0.174,0.167,0.181,0.166,0.163,0.183,0.165,0.168,0.160,0.164,0.178,0.160,0.163,0.161,0.162,0.164,0.176,0.160,0.164,0.163,0.179,0.154,0.156,0.176,0.165,0.178,0.164,0.165,0.153,0.167,0.162,0.167,0.163,0.167,0.170,0.194,0.157,0.164,0.161,0.168,0.149,0.169,0.173,0.162,0.155,0.205,0.167,0.185,0.154,0.075,0.076,0.075,0.075,0.075,0.077,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.076,0.079,0.076,0.074,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.074,0.074
04:30:05,0.152,0.161,0.168,0.165,0.172,0.165,0.173,0.159,0.181,0.163,0.157,0.155,0.184,0.173,0.173,0.167,0.171,0.168,0.164,0.152,0.180,0.161,0.169,0.176,0.169,0.169,0.171,0.160,0.186,0.151,0.173,0.174,0.187,0.172,0.164,0.164,0.163,0.174,0.165,0.158,0.185,0.173,0.176,0.155,0.178,0.174,0.170,0.169,0.165,0.166,0.164,0.174,0.167,0.181,0.180,0.183,0.174,0.163,0.157,0.179,0.188,0.182,0.176,0.164,0.176,0.171,0.163,0.168,0.176,0.181,0.179,0.169,0.169,0.169,0.171,0.170,0.170,0.168,0.159,0.195,0.210,0.196,0.180,0.171,0.174,0.164,0.164,0.172,0.171,0.173,0.200,0.184,0.179,0.194,0.188,0.175,0.169,0.183,0.168,0.164,0.184,0.165,0.168,0.161,0.165,0.181,0.161,0.165,0.162,0.163,0.164,0.175,0.160,0.165,0.164,0.183,0.154,0.159,0.179,0.166,0.179,0.165,0.166,0.154,0.169,0.163,0.168,0.163,0.169,0.173,0.199,0.158,0.165,0.161,0.169,0.150,0.170,0.176,0.163,0.156,0.212,0.170,0.191,0.154,0.075,0.076,0.075,0.075,0.075,0.077,0.081,0.079,0.076,0.075,0.076,0.076,0.074,0.075,0.076,0.075,0.082,0.076,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.079,0.078,0.077,0.077,0.076,0.076,0.077,0.075,0.074,0.077,0.080,0.077,0.077,0.077,0.078,0.075,0.075,0.076,0.075,0.074,0.077,0.077,0.080,0.081,0.082,0.078,0.078,0.076,0.074,0.074
04:45:05,0.152,0.161,0.168,0.165,0.172,0.164,0.173,0.159,0.185,0.163,0.156,0.154,0.185,0.173,0.174,0.167,0.171,0.168,0.165,0.152,0.181,0.161,0.170,0.176,0.169,0.169,0.170,0.160,0.189,0.151,0.173,0.175,0.191,0.172,0.164,0.164,0.163,0.176,0.164,0.158,0.187,0.173,0.176,0.154,0.178,0.174,0.171,0.169,0.165,0.167,0.165,0.176,0.168,0.182,0.182,0.187,0.175,0.163,0.157,0.179,0.187,0.183,0.175,0.164,0.177,0.171,0.163,0.168,0.178,0.184,0.179,0.171,0.170,0.169,0.172,0.170,0.171,0.168,0.159,0.199,0.216,0.197,0.182,0.172,0.176,0.165,0.165,0.173,0.173,0.175,0.200,0.183,0.180,0.194,0.189,0.175,0.170,0.183,0.167,0.164,0.186,0.166,0.168,0.160,0.164,0.184,0.161,0.165,0.162,0.162,0.165,0.176,0.160,0.165,0.164,0.186,0.154,0.157,0.181,0.166,0.180,0.165,0.166,0.153,0.168,0.162,0.168,0.164,0.168,0.175,0.204,0.157,0.164,0.161,0.168,0.149,0.170,0.176,0.163,0.156,0.215,0.168,0.193,0.153,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.074,0.074,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.074,0.073
05:00:05,0.152,0.161,0.168,0.165,0.172,0.164,0.172,0.159,0.188,0.164,0.157,0.155,0.186,0.174,0.175,0.167,0.171,0.168,0.165,0.152,0.181,0.161,0.170,0.176,0.170,0.169,0.171,0.160,0.192,0.151,0.173,0.176,0.195,0.173,0.165,0.164,0.163,0.178,0.166,0.157,0.189,0.174,0.178,0.154,0.180,0.175,0.172,0.170,0.165,0.167,0.165,0.178,0.168,0.183,0.183,0.192,0.176,0.164,0.158,0.180,0.188,0.183,0.175,0.164,0.176,0.171,0.164,0.169,0.179,0.186,0.181,0.171,0.170,0.170,0.172,0.171,0.172,0.169,0.160,0.201,0.221,0.196,0.181,0.172,0.176,0.164,0.164,0.173,0.173,0.176,0.202,0.184,0.180,0.194,0.189,0.176,0.169,0.185,0.168,0.165,0.190,0.166,0.169,0.160,0.164,0.188,0.161,0.166,0.162,0.162,0.165,0.177,0.161,0.165,0.164,0.191,0.154,0.159,0.186,0.166,0.180,0.166,0.167,0.154,0.169,0.162,0.168,0.165,0.169,0.176,0.209,0.158,0.165,0.161,0.169,0.149,0.171,0.178,0.163,0.156,0.222,0.170,0.199,0.153,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.076,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.079,0.078,0.077,0.077,0.076,0.076,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.079,0.075,0.075,0.075,0.075,0.074,0.077,0.077,0.080,0.081,0.082,0.078,0.078,0.076,0.074,0.074
05:15:05,0.152,0.161,0.169,0.165,0.173,0.165,0.174,0.159,0.192,0.164,0.157,0.155,0.188,0.175,0.177,0.168,0.171,0.169,0.166,0.152,0.182,0.162,0.171,0.177,0.170,0.170,0.171,0.161,0.196,0.151,0.173,0.176,0.200,0.174,0.165,0.164,0.163,0.180,0.166,0.158,0.189,0.174,0.179,0.154,0.181,0.176,0.174,0.169,0.166,0.167,0.163,0.178,0.168,0.185,0.183,0.196,0.178,0.164,0.158,0.179,0.190,0.186,0.178,0.165,0.179,0.172,0.165,0.169,0.182,0.189,0.179,0.171,0.170,0.169,0.172,0.171,0.172,0.169,0.160,0.204,0.229,0.196,0.181,0.171,0.176,0.164,0.164,0.173,0.173,0.178,0.203,0.184,0.182,0.194,0.190,0.177,0.169,0.186,0.169,0.165,0.192,0.166,0.169,0.161,0.165,0.193,0.162,0.166,0.162,0.163,0.165,0.178,0.161,0.165,0.168,0.196,0.154,0.157,0.190,0.166,0.179,0.165,0.167,0.153,0.169,0.163,0.168,0.166,0.170,0.180,0.216,0.158,0.165,0.161,0.168,0.149,0.172,0.181,0.164,0.156,0.226,0.171,0.203,0.153,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.076,0.076,0.075,0.074,0.076,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.076,0.075,0.074
05:30:05,0.152,0.161,0.169,0.166,0.172,0.164,0.173,0.159,0.196,0.164,0.156,0.154,0.188,0.175,0.176,0.168,0.171,0.169,0.167,0.152,0.181,0.161,0.171,0.177,0.170,0.170,0.172,0.161,0.199,0.151,0.174,0.177,0.206,0.175,0.165,0.164,0.163,0.182,0.167,0.157,0.192,0.176,0.181,0.154,0.183,0.177,0.176,0.170,0.166,0.169,0.164,0.181,0.168,0.186,0.186,0.201,0.178,0.164,0.158,0.179,0.188,0.184,0.177,0.164,0.179,0.172,0.165,0.169,0.183,0.191,0.181,0.171,0.170,0.170,0.173,0.172,0.173,0.170,0.160,0.207,0.235,0.198,0.181,0.172,0.178,0.164,0.164,0.173,0.173,0.179,0.204,0.184,0.181,0.195,0.190,0.177,0.170,0.186,0.168,0.165,0.195,0.165,0.169,0.160,0.164,0.197,0.162,0.167,0.162,0.163,0.165,0.178,0.162,0.165,0.169,0.202,0.154,0.157,0.195,0.167,0.180,0.165,0.168,0.153,0.170,0.163,0.169,0.166,0.170,0.181,0.222,0.158,0.165,0.161,0.169,0.149,0.172,0.182,0.163,0.156,0.236,0.173,0.208,0.153,0.074,0.075,0.074,0.075,0.075,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.074,0.075,0.074,0.082,0.075,0.079,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.078,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.076,0.079,0.075,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.077,0.077,0.075,0.074,0.073
05:45:05,0.153,0.161,0.169,0.166,0.172,0.165,0.174,0.160,0.201,0.164,0.156,0.154,0.189,0.175,0.177,0.169,0.171,0.170,0.167,0.152,0.183,0.161,0.170,0.178,0.171,0.170,0.172,0.161,0.202,0.151,0.173,0.178,0.212,0.175,0.165,0.164,0.163,0.183,0.167,0.158,0.196,0.177,0.182,0.154,0.183,0.179,0.178,0.171,0.167,0.168,0.165,0.184,0.170,0.187,0.187,0.207,0.180,0.165,0.158,0.180,0.188,0.183,0.177,0.164,0.178,0.172,0.166,0.170,0.185,0.194,0.181,0.172,0.170,0.170,0.172,0.172,0.174,0.170,0.161,0.210,0.244,0.195,0.180,0.171,0.178,0.162,0.163,0.172,0.173,0.179,0.203,0.183,0.180,0.194,0.189,0.178,0.169,0.186,0.168,0.166,0.199,0.166,0.169,0.161,0.165,0.204,0.162,0.169,0.162,0.164,0.165,0.179,0.162,0.165,0.173,0.209,0.154,0.160,0.199,0.168,0.181,0.166,0.169,0.154,0.170,0.163,0.169,0.168,0.171,0.184,0.232,0.158,0.166,0.162,0.171,0.149,0.174,0.184,0.163,0.157,0.246,0.177,0.216,0.153,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.078,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.073
06:00:05,0.156,0.164,0.171,0.167,0.173,0.165,0.175,0.160,0.208,0.165,0.162,0.159,0.195,0.179,0.181,0.170,0.172,0.171,0.168,0.153,0.191,0.165,0.174,0.181,0.174,0.172,0.172,0.162,0.208,0.151,0.177,0.182,0.223,0.178,0.167,0.166,0.165,0.186,0.168,0.158,0.202,0.180,0.184,0.155,0.186,0.181,0.180,0.171,0.167,0.169,0.169,0.190,0.171,0.190,0.191,0.216,0.184,0.166,0.159,0.182,0.197,0.193,0.184,0.167,0.184,0.175,0.168,0.171,0.189,0.198,0.189,0.179,0.174,0.174,0.178,0.176,0.176,0.172,0.163,0.215,0.260,0.205,0.187,0.177,0.185,0.168,0.167,0.176,0.176,0.184,0.217,0.197,0.190,0.205,0.200,0.184,0.176,0.192,0.174,0.168,0.211,0.170,0.172,0.163,0.167,0.213,0.163,0.169,0.164,0.164,0.171,0.184,0.166,0.167,0.173,0.219,0.154,0.160,0.206,0.169,0.184,0.167,0.171,0.154,0.172,0.165,0.169,0.167,0.171,0.188,0.246,0.160,0.167,0.164,0.170,0.150,0.175,0.186,0.164,0.157,0.264,0.181,0.227,0.155,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.079,0.078,0.077,0.077,0.076,0.076,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.074,0.077,0.077,0.080,0.082,0.082,0.078,0.078,0.076,0.074,0.074
06:15:15,0.157,0.164,0.171,0.168,0.172,0.165,0.174,0.159,0.214,0.164,0.160,0.156,0.194,0.178,0.181,0.169,0.171,0.170,0.167,0.152,0.189,0.164,0.174,0.180,0.174,0.171,0.172,0.161,0.211,0.150,0.177,0.182,0.232,0.178,0.167,0.165,0.164,0.187,0.168,0.157,0.205,0.179,0.184,0.154,0.186,0.181,0.182,0.171,0.167,0.169,0.168,0.192,0.170,0.190,0.191,0.222,0.184,0.165,0.158,0.182,0.195,0.192,0.182,0.166,0.180,0.174,0.167,0.170,0.190,0.199,0.191,0.180,0.174,0.174,0.179,0.176,0.176,0.171,0.162,0.219,0.272,0.207,0.187,0.178,0.186,0.168,0.167,0.176,0.176,0.184,0.215,0.194,0.187,0.202,0.197,0.182,0.173,0.191,0.170,0.168,0.213,0.168,0.171,0.162,0.165,0.219,0.163,0.169,0.162,0.163,0.169,0.183,0.164,0.166,0.174,0.224,0.153,0.158,0.212,0.168,0.183,0.167,0.170,0.153,0.171,0.164,0.169,0.168,0.171,0.192,0.259,0.160,0.167,0.163,0.170,0.149,0.175,0.187,0.163,0.157,0.276,0.182,0.236,0.154,0.074,0.075,0.074,0.074,0.074,0.075,0.080,0.077,0.075,0.074,0.074,0.075,0.073,0.074,0.074,0.073,0.081,0.074,0.078,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.078,0.077,0.076,0.076,0.075,0.075,0.076,0.074,0.073,0.076,0.079,0.075,0.076,0.076,0.077,0.074,0.074,0.074,0.074,0.073,0.076,0.076,0.079,0.081,0.081,0.077,0.077,0.074,0.073,0.073
