Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.161,0.152,0.151,0.150,0.153,0.149,0.160,0.161,0.149,0.149,0.145,0.160,0.148,0.158,0.146,0.144,0.166,0.155,0.161,0.169,0.160,0.149,0.154,0.153,0.164,0.164,0.160,0.152,0.144,0.153,0.149,0.156,0.145,0.158,0.150,0.149,0.155,0.161,0.158,0.160,0.154,0.160,0.154,0.161,0.157,0.143,0.154,0.149,0.162,0.163,0.149,0.151,0.159,0.159,0.155,0.164,0.155,0.150,0.154,0.163,0.159,0.160,0.160,0.157,0.165,0.161,0.154,0.156,0.143,0.163,0.159,0.159,0.163,0.157,0.160,0.156,0.158,0.152,0.161,0.150,0.163,0.156,0.159,0.163,0.162,0.144,0.159,0.158,0.154,0.160,0.157,0.167,0.175,0.173,0.166,0.167,0.159,0.161,0.167,0.152,0.307,0.330,0.312,0.327,0.292,0.340,0.321,0.323,0.305,0.342,0.338,0.310,0.331,0.340,0.315,0.313,0.198,0.307,0.324,0.319,0.310,0.300,0.326,0.307,0.303,0.316,0.349,0.319,0.307,0.332,0.323,0.309,0.333,0.325,0.317,0.323,0.302,0.338,0.310,0.314,0.304,0.337,0.308,0.329,0.326,0.319,0.320,0.301,0.328,0.341,0.299,0.213,0.331,0.309,0.214,0.330,0.212,0.309,0.341,0.311,0.342,0.323,0.336,0.319,0.335,0.309,0.327,0.326,0.326,0.331,0.340,0.339,0.333,0.333,0.326,0.329,0.322,0.284,0.288,0.271,0.332,0.313,0.332,0.337,0.309,0.329,0.319,0.336,0.321,0.362,0.310,0.338,0.207,0.307,0.309,0.334,0.332,0.322,0.316,0.349
02:45:05,0.162,0.152,0.151,0.151,0.154,0.149,0.160,0.162,0.149,0.150,0.146,0.161,0.148,0.158,0.146,0.145,0.167,0.155,0.162,0.169,0.160,0.149,0.154,0.153,0.165,0.164,0.161,0.152,0.145,0.153,0.149,0.156,0.146,0.158,0.150,0.150,0.155,0.161,0.158,0.160,0.155,0.160,0.154,0.161,0.158,0.143,0.154,0.147,0.163,0.164,0.149,0.151,0.159,0.159,0.156,0.165,0.156,0.151,0.154,0.163,0.160,0.162,0.160,0.158,0.165,0.161,0.155,0.157,0.144,0.164,0.159,0.159,0.164,0.158,0.161,0.157,0.158,0.152,0.162,0.151,0.163,0.157,0.159,0.164,0.163,0.144,0.160,0.159,0.154,0.160,0.157,0.167,0.175,0.174,0.167,0.167,0.160,0.162,0.171,0.153,0.307,0.334,0.313,0.326,0.291,0.341,0.321,0.323,0.304,0.340,0.337,0.309,0.329,0.341,0.316,0.318,0.198,0.310,0.325,0.317,0.310,0.301,0.325,0.309,0.303,0.316,0.349,0.319,0.305,0.333,0.324,0.308,0.334,0.325,0.317,0.321,0.300,0.341,0.307,0.315,0.304,0.338,0.308,0.328,0.327,0.316,0.320,0.299,0.331,0.340,0.299,0.216,0.331,0.309,0.214,0.330,0.214,0.306,0.341,0.310,0.343,0.324,0.335,0.319,0.335,0.307,0.328,0.329,0.328,0.332,0.341,0.341,0.333,0.334,0.326,0.328,0.322,0.284,0.289,0.272,0.331,0.314,0.334,0.337,0.311,0.329,0.319,0.336,0.322,0.361,0.312,0.338,0.209,0.308,0.309,0.334,0.333,0.322,0.316,0.350
03:00:05,0.162,0.153,0.151,0.151,0.153,0.148,0.160,0.162,0.150,0.149,0.146,0.161,0.147,0.158,0.146,0.144,0.167,0.156,0.162,0.169,0.160,0.149,0.154,0.153,0.166,0.164,0.160,0.153,0.145,0.153,0.149,0.156,0.145,0.158,0.151,0.150,0.155,0.162,0.158,0.159,0.154,0.160,0.154,0.162,0.157,0.143,0.155,0.147,0.163,0.164,0.149,0.151,0.159,0.159,0.156,0.163,0.156,0.151,0.154,0.164,0.160,0.162,0.160,0.158,0.165,0.161,0.154,0.157,0.143,0.165,0.160,0.159,0.164,0.158,0.161,0.157,0.158,0.152,0.162,0.151,0.163,0.157,0.159,0.164,0.163,0.143,0.160,0.160,0.154,0.161,0.157,0.167,0.175,0.174,0.167,0.167,0.160,0.162,0.174,0.154,0.307,0.334,0.312,0.326,0.291,0.340,0.320,0.323,0.303,0.341,0.337,0.309,0.331,0.341,0.319,0.318,0.198,0.310,0.325,0.317,0.310,0.300,0.324,0.308,0.302,0.315,0.347,0.319,0.306,0.334,0.325,0.307,0.334,0.325,0.314,0.320,0.300,0.340,0.307,0.313,0.305,0.337,0.307,0.327,0.327,0.315,0.321,0.298,0.330,0.340,0.298,0.219,0.329,0.309,0.214,0.327,0.217,0.306,0.340,0.309,0.343,0.324,0.335,0.320,0.335,0.309,0.326,0.329,0.327,0.331,0.339,0.340,0.333,0.334,0.325,0.328,0.324,0.284,0.288,0.272,0.333,0.314,0.335,0.337,0.310,0.329,0.319,0.336,0.321,0.361,0.312,0.338,0.212,0.308,0.310,0.335,0.333,0.322,0.315,0.349
03:15:05,0.162,0.153,0.151,0.151,0.154,0.148,0.161,0.162,0.149,0.149,0.145,0.161,0.147,0.159,0.146,0.145,0.168,0.157,0.163,0.170,0.161,0.149,0.154,0.153,0.167,0.164,0.160,0.154,0.144,0.153,0.149,0.157,0.145,0.158,0.150,0.150,0.156,0.162,0.158,0.160,0.155,0.160,0.155,0.162,0.158,0.143,0.156,0.148,0.164,0.165,0.149,0.152,0.160,0.159,0.156,0.165,0.156,0.151,0.154,0.164,0.160,0.162,0.159,0.160,0.165,0.162,0.156,0.156,0.143,0.167,0.161,0.160,0.165,0.158,0.162,0.157,0.158,0.152,0.163,0.151,0.163,0.157,0.160,0.164,0.164,0.144,0.161,0.161,0.154,0.160,0.157,0.168,0.174,0.173,0.167,0.168,0.161,0.163,0.177,0.156,0.307,0.333,0.312,0.325,0.291,0.340,0.319,0.323,0.304,0.341,0.337,0.309,0.336,0.341,0.330,0.317,0.198,0.310,0.325,0.318,0.309,0.301,0.323,0.308,0.300,0.315,0.347,0.318,0.305,0.333,0.325,0.307,0.333,0.325,0.314,0.321,0.300,0.341,0.307,0.313,0.304,0.337,0.307,0.327,0.325,0.315,0.320,0.296,0.334,0.339,0.299,0.222,0.340,0.308,0.214,0.327,0.220,0.306,0.339,0.309,0.347,0.324,0.334,0.319,0.334,0.308,0.326,0.329,0.327,0.331,0.339,0.341,0.332,0.333,0.330,0.327,0.324,0.284,0.288,0.272,0.331,0.315,0.336,0.339,0.311,0.329,0.319,0.335,0.323,0.361,0.311,0.338,0.215,0.308,0.310,0.334,0.333,0.323,0.314,0.348
03:30:05,0.162,0.153,0.151,0.151,0.154,0.149,0.161,0.163,0.149,0.149,0.146,0.161,0.147,0.159,0.146,0.144,0.168,0.157,0.163,0.170,0.161,0.149,0.154,0.153,0.168,0.164,0.160,0.153,0.145,0.153,0.149,0.157,0.145,0.158,0.151,0.150,0.155,0.162,0.158,0.161,0.155,0.160,0.155,0.162,0.157,0.143,0.156,0.148,0.165,0.165,0.149,0.152,0.160,0.160,0.156,0.165,0.156,0.151,0.154,0.164,0.160,0.162,0.160,0.161,0.165,0.162,0.155,0.156,0.143,0.167,0.161,0.160,0.165,0.158,0.162,0.157,0.159,0.153,0.163,0.152,0.164,0.158,0.160,0.165,0.164,0.143,0.161,0.161,0.154,0.160,0.160,0.170,0.177,0.176,0.169,0.169,0.162,0.163,0.181,0.156,0.305,0.333,0.311,0.325,0.289,0.338,0.319,0.323,0.302,0.339,0.336,0.307,0.337,0.340,0.327,0.322,0.198,0.306,0.323,0.315,0.309,0.300,0.322,0.307,0.299,0.313,0.345,0.317,0.302,0.332,0.324,0.305,0.333,0.323,0.313,0.320,0.298,0.341,0.307,0.313,0.303,0.337,0.306,0.335,0.328,0.331,0.320,0.295,0.333,0.338,0.299,0.226,0.340,0.307,0.214,0.326,0.223,0.306,0.338,0.308,0.346,0.323,0.333,0.319,0.336,0.307,0.325,0.328,0.327,0.330,0.339,0.340,0.331,0.333,0.330,0.327,0.324,0.284,0.288,0.272,0.331,0.314,0.337,0.339,0.310,0.328,0.318,0.334,0.325,0.358,0.312,0.337,0.218,0.307,0.310,0.336,0.333,0.322,0.313,0.346
03:45:06,0.162,0.153,0.152,0.152,0.154,0.149,0.162,0.163,0.150,0.149,0.146,0.161,0.147,0.159,0.146,0.144,0.169,0.160,0.163,0.170,0.161,0.149,0.155,0.153,0.169,0.164,0.161,0.156,0.145,0.154,0.149,0.157,0.148,0.159,0.151,0.150,0.155,0.163,0.159,0.161,0.155,0.160,0.156,0.162,0.158,0.143,0.156,0.147,0.166,0.166,0.150,0.153,0.161,0.160,0.156,0.166,0.155,0.150,0.155,0.164,0.161,0.162,0.160,0.159,0.165,0.162,0.155,0.156,0.143,0.169,0.162,0.159,0.166,0.159,0.163,0.157,0.159,0.153,0.162,0.152,0.164,0.158,0.160,0.166,0.164,0.143,0.162,0.161,0.154,0.160,0.158,0.169,0.175,0.175,0.168,0.168,0.162,0.164,0.187,0.157,0.306,0.333,0.310,0.324,0.290,0.337,0.318,0.322,0.301,0.339,0.335,0.306,0.337,0.339,0.328,0.323,0.198,0.320,0.323,0.317,0.308,0.299,0.320,0.305,0.298,0.312,0.344,0.316,0.302,0.331,0.323,0.305,0.333,0.323,0.313,0.327,0.305,0.342,0.306,0.319,0.304,0.337,0.305,0.334,0.327,0.330,0.325,0.295,0.332,0.338,0.298,0.230,0.340,0.306,0.214,0.326,0.227,0.307,0.337,0.308,0.347,0.324,0.333,0.318,0.336,0.310,0.324,0.330,0.326,0.329,0.339,0.339,0.332,0.333,0.330,0.328,0.324,0.283,0.287,0.271,0.332,0.314,0.338,0.339,0.310,0.328,0.317,0.334,0.327,0.358,0.313,0.337,0.222,0.308,0.311,0.336,0.333,0.321,0.313,0.346
04:00:06,0.163,0.153,0.152,0.152,0.153,0.149,0.162,0.163,0.149,0.149,0.146,0.161,0.147,0.159,0.146,0.144,0.170,0.160,0.163,0.170,0.162,0.150,0.155,0.153,0.170,0.166,0.161,0.153,0.145,0.154,0.149,0.157,0.147,0.159,0.150,0.150,0.156,0.162,0.158,0.163,0.155,0.160,0.156,0.162,0.158,0.143,0.157,0.149,0.166,0.166,0.149,0.153,0.161,0.160,0.156,0.165,0.156,0.151,0.155,0.164,0.161,0.162,0.160,0.162,0.166,0.162,0.156,0.156,0.143,0.170,0.164,0.159,0.167,0.159,0.163,0.157,0.159,0.153,0.163,0.152,0.164,0.158,0.160,0.165,0.164,0.144,0.163,0.162,0.155,0.161,0.159,0.170,0.178,0.177,0.169,0.168,0.164,0.164,0.192,0.159,0.305,0.333,0.310,0.329,0.289,0.339,0.318,0.321,0.300,0.338,0.334,0.305,0.337,0.338,0.327,0.323,0.198,0.309,0.323,0.315,0.307,0.300,0.319,0.305,0.297,0.311,0.343,0.314,0.301,0.330,0.323,0.304,0.334,0.323,0.312,0.327,0.309,0.341,0.305,0.318,0.303,0.337,0.304,0.333,0.327,0.329,0.324,0.293,0.331,0.343,0.297,0.236,0.340,0.305,0.214,0.325,0.232,0.316,0.337,0.309,0.347,0.323,0.334,0.321,0.336,0.310,0.323,0.330,0.326,0.329,0.338,0.340,0.333,0.338,0.329,0.326,0.322,0.283,0.287,0.271,0.334,0.314,0.337,0.339,0.310,0.328,0.317,0.334,0.328,0.357,0.312,0.337,0.227,0.308,0.310,0.336,0.333,0.320,0.314,0.345
04:15:06,0.163,0.154,0.152,0.153,0.154,0.149,0.163,0.163,0.150,0.149,0.146,0.161,0.148,0.159,0.146,0.145,0.170,0.162,0.164,0.171,0.163,0.149,0.155,0.153,0.171,0.165,0.161,0.153,0.144,0.154,0.150,0.158,0.148,0.159,0.151,0.151,0.156,0.163,0.158,0.161,0.155,0.161,0.157,0.162,0.158,0.143,0.157,0.147,0.167,0.167,0.150,0.153,0.161,0.160,0.156,0.164,0.155,0.149,0.155,0.164,0.161,0.164,0.161,0.162,0.167,0.163,0.157,0.156,0.143,0.170,0.162,0.160,0.167,0.160,0.163,0.158,0.160,0.153,0.163,0.153,0.164,0.158,0.161,0.166,0.164,0.144,0.163,0.162,0.155,0.161,0.158,0.170,0.176,0.176,0.169,0.168,0.164,0.164,0.199,0.161,0.305,0.335,0.310,0.329,0.288,0.339,0.317,0.321,0.300,0.337,0.334,0.304,0.337,0.338,0.328,0.323,0.198,0.308,0.322,0.315,0.307,0.299,0.319,0.308,0.298,0.315,0.344,0.314,0.301,0.329,0.322,0.303,0.331,0.321,0.312,0.326,0.308,0.340,0.304,0.317,0.303,0.337,0.303,0.333,0.327,0.330,0.322,0.293,0.332,0.343,0.297,0.240,0.340,0.305,0.215,0.324,0.236,0.321,0.337,0.308,0.348,0.329,0.335,0.322,0.335,0.315,0.322,0.328,0.326,0.330,0.337,0.339,0.331,0.338,0.327,0.325,0.328,0.283,0.287,0.271,0.335,0.313,0.337,0.339,0.309,0.327,0.316,0.333,0.328,0.363,0.320,0.337,0.230,0.307,0.310,0.336,0.333,0.322,0.312,0.344
04:30:06,0.163,0.154,0.153,0.153,0.154,0.149,0.163,0.163,0.150,0.149,0.147,0.162,0.147,0.160,0.146,0.144,0.171,0.162,0.163,0.170,0.163,0.150,0.155,0.154,0.172,0.166,0.161,0.154,0.145,0.153,0.150,0.158,0.147,0.159,0.151,0.151,0.156,0.164,0.159,0.163,0.154,0.161,0.157,0.162,0.158,0.143,0.158,0.149,0.167,0.167,0.150,0.154,0.162,0.160,0.157,0.165,0.157,0.152,0.155,0.164,0.162,0.164,0.163,0.163,0.166,0.162,0.156,0.158,0.143,0.169,0.163,0.160,0.167,0.160,0.163,0.158,0.160,0.153,0.164,0.153,0.164,0.158,0.161,0.166,0.165,0.143,0.164,0.163,0.155,0.161,0.158,0.170,0.176,0.176,0.170,0.168,0.165,0.164,0.207,0.163,0.305,0.334,0.309,0.328,0.290,0.337,0.315,0.322,0.305,0.336,0.333,0.303,0.335,0.345,0.328,0.322,0.198,0.307,0.320,0.314,0.305,0.299,0.318,0.314,0.306,0.313,0.343,0.313,0.302,0.328,0.322,0.301,0.331,0.319,0.309,0.325,0.311,0.340,0.302,0.316,0.303,0.336,0.302,0.333,0.326,0.330,0.322,0.292,0.331,0.341,0.297,0.246,0.340,0.305,0.215,0.325,0.242,0.322,0.344,0.308,0.348,0.329,0.334,0.324,0.335,0.320,0.328,0.327,0.325,0.329,0.337,0.339,0.332,0.337,0.327,0.325,0.331,0.283,0.286,0.271,0.335,0.313,0.335,0.340,0.309,0.326,0.315,0.332,0.327,0.368,0.320,0.336,0.236,0.307,0.311,0.335,0.331,0.323,0.311,0.343
04:45:06,0.164,0.154,0.153,0.153,0.154,0.149,0.163,0.163,0.150,0.149,0.146,0.162,0.148,0.160,0.146,0.145,0.171,0.160,0.163,0.171,0.164,0.150,0.155,0.154,0.173,0.166,0.161,0.155,0.145,0.153,0.150,0.158,0.149,0.159,0.151,0.152,0.156,0.163,0.159,0.161,0.155,0.161,0.158,0.162,0.158,0.143,0.158,0.148,0.168,0.168,0.150,0.154,0.162,0.160,0.157,0.165,0.156,0.152,0.155,0.166,0.162,0.164,0.161,0.161,0.166,0.163,0.157,0.159,0.143,0.172,0.164,0.160,0.168,0.162,0.164,0.158,0.161,0.154,0.164,0.154,0.164,0.159,0.162,0.167,0.164,0.144,0.165,0.163,0.155,0.161,0.159,0.171,0.177,0.176,0.170,0.169,0.165,0.165,0.215,0.166,0.303,0.333,0.315,0.327,0.289,0.337,0.313,0.321,0.307,0.335,0.333,0.303,0.340,0.343,0.324,0.320,0.198,0.305,0.320,0.313,0.305,0.296,0.326,0.313,0.304,0.313,0.340,0.311,0.299,0.327,0.321,0.301,0.330,0.319,0.313,0.325,0.310,0.339,0.303,0.316,0.303,0.336,0.304,0.332,0.325,0.328,0.321,0.291,0.329,0.340,0.297,0.253,0.341,0.306,0.215,0.323,0.248,0.320,0.348,0.311,0.346,0.330,0.334,0.324,0.333,0.319,0.327,0.326,0.335,0.328,0.336,0.338,0.330,0.336,0.326,0.328,0.331,0.281,0.285,0.270,0.333,0.312,0.339,0.340,0.308,0.326,0.313,0.334,0.328,0.366,0.321,0.334,0.242,0.307,0.310,0.335,0.331,0.323,0.310,0.342
05:00:06,0.164,0.155,0.153,0.153,0.153,0.149,0.164,0.163,0.150,0.149,0.146,0.162,0.147,0.160,0.146,0.145,0.171,0.161,0.164,0.171,0.164,0.150,0.155,0.153,0.174,0.166,0.161,0.156,0.145,0.154,0.150,0.158,0.145,0.159,0.151,0.152,0.156,0.163,0.159,0.160,0.155,0.161,0.158,0.162,0.158,0.143,0.159,0.150,0.170,0.169,0.150,0.154,0.162,0.160,0.157,0.166,0.156,0.152,0.155,0.165,0.163,0.163,0.161,0.165,0.167,0.162,0.157,0.158,0.143,0.173,0.164,0.161,0.169,0.162,0.163,0.158,0.161,0.154,0.164,0.154,0.165,0.159,0.162,0.167,0.164,0.143,0.164,0.165,0.155,0.161,0.159,0.170,0.177,0.176,0.171,0.168,0.167,0.166,0.224,0.168,0.303,0.332,0.313,0.325,0.287,0.335,0.319,0.318,0.307,0.334,0.331,0.302,0.338,0.342,0.325,0.319,0.198,0.304,0.319,0.323,0.304,0.296,0.324,0.320,0.304,0.312,0.339,0.309,0.300,0.325,0.321,0.300,0.330,0.319,0.311,0.324,0.309,0.339,0.307,0.314,0.303,0.335,0.302,0.332,0.333,0.328,0.321,0.290,0.329,0.340,0.295,0.259,0.340,0.304,0.215,0.323,0.255,0.320,0.347,0.310,0.346,0.329,0.333,0.322,0.332,0.318,0.326,0.326,0.336,0.327,0.335,0.337,0.330,0.335,0.327,0.329,0.334,0.281,0.284,0.270,0.331,0.311,0.338,0.339,0.307,0.325,0.313,0.334,0.327,0.366,0.319,0.334,0.249,0.306,0.308,0.335,0.330,0.324,0.309,0.340
05:15:06,0.172,0.160,0.155,0.154,0.153,0.149,0.164,0.163,0.149,0.147,0.148,0.164,0.147,0.160,0.146,0.145,0.173,0.161,0.163,0.169,0.167,0.151,0.156,0.154,0.175,0.166,0.161,0.154,0.143,0.151,0.153,0.160,0.146,0.159,0.151,0.155,0.156,0.162,0.159,0.159,0.158,0.162,0.160,0.164,0.159,0.142,0.160,0.149,0.170,0.169,0.154,0.156,0.164,0.160,0.158,0.166,0.156,0.152,0.155,0.165,0.165,0.165,0.161,0.164,0.167,0.162,0.158,0.157,0.143,0.172,0.174,0.164,0.172,0.170,0.165,0.159,0.161,0.154,0.164,0.154,0.171,0.165,0.168,0.173,0.167,0.146,0.167,0.165,0.156,0.161,0.169,0.176,0.186,0.185,0.178,0.172,0.171,0.166,0.236,0.171,0.306,0.336,0.315,0.326,0.288,0.335,0.318,0.318,0.306,0.332,0.335,0.305,0.343,0.343,0.325,0.320,0.198,0.303,0.318,0.323,0.308,0.298,0.326,0.320,0.303,0.331,0.340,0.309,0.298,0.324,0.326,0.302,0.334,0.319,0.311,0.324,0.308,0.339,0.327,0.316,0.311,0.340,0.311,0.334,0.334,0.327,0.322,0.288,0.333,0.340,0.302,0.274,0.344,0.306,0.216,0.324,0.265,0.320,0.345,0.310,0.355,0.337,0.341,0.327,0.335,0.320,0.327,0.328,0.336,0.327,0.342,0.342,0.335,0.339,0.329,0.333,0.338,0.282,0.285,0.271,0.339,0.319,0.345,0.343,0.311,0.327,0.315,0.336,0.328,0.366,0.330,0.341,0.263,0.310,0.311,0.340,0.332,0.326,0.310,0.342
05:30:06,0.164,0.155,0.153,0.153,0.153,0.149,0.165,0.163,0.150,0.149,0.146,0.163,0.147,0.161,0.145,0.144,0.173,0.162,0.165,0.171,0.165,0.150,0.155,0.154,0.177,0.166,0.161,0.154,0.145,0.153,0.150,0.159,0.146,0.160,0.151,0.152,0.156,0.163,0.159,0.163,0.155,0.161,0.159,0.163,0.158,0.142,0.160,0.147,0.172,0.170,0.150,0.154,0.163,0.160,0.157,0.165,0.155,0.152,0.155,0.165,0.163,0.163,0.161,0.162,0.167,0.162,0.157,0.159,0.143,0.173,0.165,0.161,0.169,0.162,0.164,0.158,0.161,0.154,0.164,0.155,0.165,0.160,0.163,0.168,0.165,0.143,0.166,0.166,0.155,0.161,0.161,0.172,0.178,0.178,0.171,0.169,0.168,0.166,0.249,0.174,0.301,0.331,0.311,0.323,0.286,0.333,0.316,0.316,0.304,0.332,0.330,0.299,0.338,0.341,0.323,0.318,0.198,0.302,0.319,0.322,0.303,0.295,0.322,0.319,0.302,0.329,0.336,0.307,0.298,0.322,0.319,0.298,0.329,0.315,0.308,0.322,0.307,0.336,0.324,0.313,0.303,0.334,0.306,0.330,0.331,0.326,0.319,0.286,0.332,0.338,0.295,0.279,0.339,0.303,0.215,0.321,0.271,0.318,0.344,0.308,0.345,0.327,0.334,0.320,0.330,0.316,0.325,0.335,0.334,0.325,0.332,0.335,0.327,0.334,0.324,0.327,0.332,0.280,0.282,0.269,0.333,0.310,0.338,0.339,0.305,0.323,0.310,0.332,0.325,0.365,0.317,0.333,0.264,0.305,0.311,0.336,0.327,0.321,0.307,0.338
05:45:06,0.164,0.156,0.154,0.154,0.153,0.149,0.165,0.164,0.150,0.149,0.146,0.163,0.147,0.161,0.146,0.144,0.174,0.162,0.165,0.171,0.165,0.150,0.155,0.154,0.178,0.166,0.161,0.155,0.145,0.154,0.150,0.158,0.145,0.160,0.151,0.153,0.157,0.163,0.160,0.161,0.156,0.161,0.160,0.162,0.158,0.143,0.160,0.148,0.173,0.170,0.150,0.155,0.163,0.161,0.157,0.165,0.156,0.152,0.155,0.165,0.164,0.163,0.160,0.168,0.167,0.162,0.159,0.158,0.143,0.174,0.166,0.161,0.171,0.164,0.164,0.159,0.162,0.154,0.165,0.155,0.166,0.160,0.163,0.168,0.165,0.144,0.167,0.167,0.155,0.160,0.163,0.172,0.180,0.178,0.172,0.169,0.169,0.167,0.261,0.181,0.299,0.331,0.310,0.322,0.285,0.332,0.316,0.315,0.304,0.330,0.329,0.299,0.337,0.340,0.323,0.316,0.198,0.301,0.322,0.320,0.301,0.294,0.322,0.317,0.300,0.329,0.336,0.305,0.297,0.321,0.318,0.297,0.328,0.314,0.307,0.321,0.305,0.336,0.322,0.312,0.302,0.332,0.309,0.329,0.334,0.326,0.319,0.286,0.332,0.337,0.295,0.290,0.340,0.302,0.215,0.320,0.282,0.335,0.343,0.307,0.345,0.327,0.335,0.321,0.329,0.314,0.324,0.333,0.335,0.325,0.332,0.334,0.326,0.333,0.323,0.326,0.334,0.280,0.282,0.269,0.332,0.309,0.336,0.338,0.304,0.323,0.309,0.331,0.324,0.364,0.318,0.332,0.274,0.304,0.315,0.335,0.328,0.321,0.309,0.337
06:00:05,0.165,0.157,0.155,0.154,0.153,0.149,0.166,0.163,0.150,0.150,0.146,0.164,0.147,0.161,0.146,0.144,0.174,0.162,0.165,0.171,0.166,0.151,0.154,0.154,0.180,0.167,0.161,0.155,0.145,0.154,0.150,0.159,0.146,0.161,0.151,0.153,0.156,0.163,0.160,0.163,0.156,0.162,0.160,0.162,0.159,0.143,0.161,0.148,0.174,0.171,0.150,0.155,0.164,0.161,0.158,0.164,0.156,0.153,0.155,0.166,0.164,0.164,0.160,0.163,0.167,0.162,0.159,0.159,0.143,0.174,0.166,0.162,0.171,0.164,0.164,0.159,0.162,0.154,0.165,0.155,0.166,0.160,0.164,0.169,0.165,0.144,0.167,0.168,0.156,0.161,0.163,0.173,0.180,0.179,0.172,0.168,0.170,0.167,0.278,0.179,0.298,0.329,0.308,0.320,0.284,0.331,0.314,0.314,0.303,0.329,0.328,0.297,0.338,0.340,0.321,0.316,0.198,0.300,0.321,0.318,0.300,0.295,0.321,0.315,0.300,0.326,0.334,0.304,0.296,0.320,0.318,0.295,0.326,0.314,0.306,0.320,0.304,0.333,0.320,0.311,0.301,0.331,0.307,0.328,0.333,0.325,0.317,0.283,0.330,0.335,0.293,0.301,0.337,0.301,0.215,0.319,0.294,0.326,0.344,0.306,0.343,0.325,0.333,0.318,0.327,0.315,0.324,0.333,0.332,0.323,0.332,0.333,0.325,0.332,0.322,0.325,0.333,0.280,0.281,0.269,0.331,0.308,0.336,0.338,0.303,0.322,0.307,0.330,0.324,0.362,0.316,0.333,0.283,0.303,0.316,0.335,0.327,0.320,0.308,0.336
06:15:05,0.173,0.160,0.157,0.155,0.153,0.149,0.165,0.163,0.149,0.147,0.148,0.164,0.147,0.161,0.145,0.144,0.174,0.163,0.164,0.169,0.169,0.151,0.155,0.155,0.182,0.166,0.161,0.154,0.143,0.151,0.153,0.160,0.148,0.160,0.150,0.154,0.157,0.163,0.159,0.160,0.160,0.163,0.163,0.162,0.159,0.142,0.162,0.148,0.175,0.170,0.155,0.158,0.165,0.161,0.158,0.164,0.156,0.153,0.155,0.164,0.166,0.165,0.162,0.166,0.166,0.162,0.160,0.158,0.143,0.175,0.177,0.165,0.174,0.172,0.166,0.161,0.163,0.155,0.164,0.155,0.172,0.167,0.169,0.175,0.167,0.145,0.168,0.170,0.156,0.160,0.172,0.177,0.188,0.185,0.178,0.171,0.175,0.168,0.296,0.177,0.302,0.334,0.310,0.321,0.284,0.330,0.313,0.313,0.300,0.327,0.331,0.300,0.342,0.340,0.323,0.315,0.198,0.298,0.319,0.319,0.305,0.296,0.322,0.316,0.300,0.328,0.332,0.303,0.293,0.318,0.323,0.297,0.330,0.314,0.306,0.319,0.302,0.333,0.320,0.311,0.309,0.335,0.309,0.331,0.334,0.323,0.317,0.282,0.329,0.335,0.301,0.319,0.343,0.302,0.216,0.319,0.310,0.328,0.341,0.305,0.352,0.333,0.338,0.321,0.330,0.316,0.323,0.333,0.332,0.323,0.336,0.337,0.330,0.333,0.325,0.327,0.332,0.281,0.281,0.269,0.340,0.315,0.340,0.341,0.306,0.322,0.309,0.331,0.324,0.362,0.326,0.338,0.303,0.306,0.317,0.339,0.330,0.321,0.312,0.335
