Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.272,0.262,0.229,0.228,0.228,0.227,0.225,0.239,0.225,0.236,0.237,0.234,0.230,0.264,0.273,0.229,0.226,0.240,0.236,0.265,0.241,0.235,0.230,0.228,0.231,0.232,0.233,0.239,0.228,0.232,0.240,0.236,0.258,0.231,0.229,0.229,0.226,0.228,0.231,0.236,0.237,0.238,0.234,0.259,0.256,0.229,0.230,0.232,0.258,0.230,0.250,0.249,0.236,0.270,0.238,0.234,0.246,0.234,0.228,0.238,0.284,0.253,0.251,0.243,0.242,0.243,0.235,0.233,0.241,0.239,0.242,0.240,0.242,0.242,0.239,0.235,0.232,0.262,0.233,0.251,0.266,0.252,0.250,0.255,0.247,0.285,0.278,0.231,0.238,0.234,0.282,0.269,0.264,0.266,0.292,0.259,0.262,0.241,0.231,0.234,0.234,0.241,0.243,0.235,0.297,0.265,0.223,0.237,0.233,0.238,0.242,0.236,0.232,0.240,0.303,0.240,0.232,0.286,0.231,0.283,0.244,0.240,0.242,0.229,0.229,0.234,0.229,0.226,0.229,0.229,0.235,0.244,0.224,0.247,0.234,0.228,0.227,0.254,0.231,0.235,0.239,0.258,0.241,0.263,0.228,0.233,0.230,0.226,0.232,0.228,0.236,0.239,0.234,0.246,0.239,0.244,0.231,0.236,0.253,0.231,0.245,0.232,0.233,0.232,0.235,0.236,0.223,0.229,0.228,0.230,0.252,0.256,0.249,0.236,0.267,0.232,0.231,0.244,0.266,0.223,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
02:45:06,0.271,0.261,0.229,0.229,0.228,0.227,0.225,0.239,0.226,0.237,0.232,0.230,0.227,0.262,0.270,0.228,0.226,0.240,0.236,0.264,0.235,0.231,0.228,0.226,0.230,0.231,0.230,0.239,0.228,0.231,0.238,0.234,0.258,0.230,0.227,0.228,0.225,0.228,0.230,0.236,0.235,0.236,0.233,0.259,0.255,0.228,0.230,0.232,0.258,0.229,0.245,0.245,0.233,0.266,0.236,0.233,0.245,0.234,0.226,0.238,0.277,0.248,0.246,0.240,0.238,0.241,0.233,0.231,0.240,0.237,0.237,0.234,0.239,0.238,0.237,0.233,0.231,0.261,0.233,0.251,0.264,0.250,0.247,0.252,0.246,0.283,0.277,0.231,0.237,0.235,0.271,0.258,0.256,0.256,0.282,0.255,0.258,0.240,0.229,0.234,0.231,0.239,0.242,0.233,0.295,0.265,0.222,0.237,0.233,0.238,0.237,0.233,0.231,0.240,0.301,0.240,0.231,0.286,0.232,0.283,0.244,0.240,0.243,0.229,0.229,0.235,0.230,0.226,0.229,0.229,0.232,0.243,0.223,0.246,0.232,0.228,0.227,0.254,0.231,0.234,0.235,0.257,0.239,0.261,0.227,0.232,0.229,0.225,0.231,0.227,0.233,0.237,0.233,0.246,0.240,0.243,0.231,0.235,0.254,0.232,0.239,0.229,0.229,0.231,0.234,0.237,0.223,0.229,0.227,0.231,0.246,0.248,0.246,0.234,0.264,0.231,0.231,0.242,0.265,0.222,0.078,0.078,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
03:00:06,0.272,0.263,0.230,0.230,0.229,0.228,0.225,0.241,0.225,0.237,0.235,0.232,0.229,0.264,0.272,0.230,0.227,0.240,0.236,0.264,0.239,0.234,0.229,0.227,0.231,0.233,0.231,0.240,0.229,0.232,0.239,0.235,0.258,0.230,0.228,0.229,0.225,0.228,0.231,0.238,0.236,0.237,0.235,0.260,0.257,0.229,0.231,0.234,0.260,0.231,0.244,0.243,0.233,0.265,0.236,0.234,0.245,0.235,0.227,0.239,0.278,0.250,0.247,0.240,0.239,0.242,0.234,0.231,0.241,0.238,0.239,0.236,0.240,0.240,0.240,0.235,0.233,0.262,0.234,0.250,0.264,0.249,0.246,0.251,0.245,0.282,0.277,0.231,0.237,0.234,0.276,0.263,0.259,0.260,0.286,0.258,0.261,0.240,0.230,0.236,0.232,0.241,0.242,0.234,0.296,0.267,0.223,0.238,0.234,0.240,0.238,0.233,0.231,0.241,0.302,0.242,0.232,0.287,0.233,0.284,0.246,0.241,0.243,0.230,0.231,0.236,0.231,0.227,0.229,0.230,0.233,0.245,0.224,0.249,0.233,0.229,0.228,0.255,0.233,0.234,0.235,0.259,0.240,0.262,0.226,0.234,0.231,0.225,0.233,0.228,0.233,0.238,0.233,0.247,0.240,0.244,0.232,0.235,0.255,0.234,0.244,0.231,0.232,0.234,0.236,0.239,0.224,0.231,0.228,0.231,0.251,0.253,0.248,0.237,0.268,0.232,0.232,0.245,0.266,0.223,0.078,0.078,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.076,0.076
03:15:06,0.270,0.262,0.229,0.230,0.229,0.228,0.225,0.242,0.227,0.238,0.232,0.231,0.228,0.263,0.274,0.229,0.227,0.241,0.237,0.264,0.236,0.232,0.228,0.226,0.230,0.233,0.232,0.240,0.230,0.233,0.238,0.235,0.257,0.230,0.227,0.228,0.225,0.228,0.231,0.238,0.235,0.237,0.235,0.259,0.258,0.229,0.231,0.234,0.260,0.231,0.244,0.242,0.231,0.265,0.235,0.234,0.245,0.236,0.226,0.239,0.275,0.247,0.244,0.239,0.237,0.242,0.232,0.230,0.242,0.238,0.236,0.232,0.238,0.237,0.239,0.233,0.232,0.261,0.235,0.251,0.263,0.247,0.243,0.248,0.244,0.279,0.276,0.230,0.235,0.233,0.271,0.256,0.253,0.253,0.279,0.255,0.258,0.239,0.228,0.235,0.232,0.241,0.241,0.234,0.295,0.268,0.223,0.238,0.235,0.241,0.234,0.231,0.229,0.241,0.300,0.242,0.232,0.284,0.234,0.284,0.243,0.239,0.242,0.229,0.230,0.235,0.230,0.227,0.229,0.230,0.231,0.245,0.222,0.248,0.232,0.229,0.228,0.255,0.233,0.234,0.234,0.259,0.242,0.262,0.226,0.234,0.232,0.225,0.232,0.227,0.232,0.237,0.232,0.248,0.240,0.243,0.233,0.235,0.255,0.235,0.239,0.229,0.229,0.233,0.237,0.239,0.224,0.231,0.228,0.230,0.246,0.245,0.245,0.237,0.266,0.231,0.232,0.244,0.266,0.222,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
03:30:06,0.270,0.263,0.229,0.231,0.231,0.228,0.226,0.244,0.227,0.238,0.234,0.232,0.229,0.264,0.275,0.230,0.229,0.241,0.238,0.266,0.240,0.236,0.230,0.227,0.231,0.236,0.234,0.241,0.231,0.234,0.242,0.237,0.259,0.231,0.228,0.230,0.226,0.229,0.233,0.239,0.234,0.238,0.236,0.259,0.259,0.230,0.234,0.235,0.261,0.233,0.249,0.247,0.234,0.268,0.237,0.237,0.249,0.239,0.227,0.242,0.277,0.250,0.245,0.240,0.238,0.245,0.234,0.231,0.245,0.240,0.240,0.235,0.240,0.239,0.241,0.236,0.234,0.262,0.238,0.252,0.268,0.253,0.248,0.251,0.249,0.283,0.278,0.232,0.237,0.233,0.274,0.260,0.255,0.256,0.282,0.259,0.261,0.241,0.229,0.236,0.232,0.241,0.244,0.235,0.296,0.270,0.223,0.241,0.235,0.243,0.238,0.233,0.231,0.245,0.303,0.245,0.234,0.287,0.236,0.288,0.246,0.242,0.245,0.231,0.233,0.237,0.232,0.227,0.229,0.232,0.233,0.248,0.223,0.252,0.233,0.230,0.229,0.258,0.235,0.235,0.236,0.261,0.244,0.263,0.226,0.236,0.232,0.225,0.234,0.227,0.234,0.240,0.233,0.250,0.242,0.244,0.235,0.236,0.256,0.236,0.242,0.230,0.232,0.234,0.240,0.242,0.225,0.231,0.229,0.231,0.250,0.249,0.247,0.240,0.271,0.232,0.234,0.247,0.269,0.222,0.077,0.078,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
03:45:06,0.271,0.264,0.230,0.233,0.231,0.229,0.226,0.246,0.228,0.239,0.236,0.233,0.230,0.265,0.273,0.231,0.230,0.242,0.238,0.265,0.238,0.235,0.229,0.227,0.231,0.237,0.235,0.241,0.231,0.235,0.243,0.237,0.259,0.231,0.228,0.230,0.226,0.229,0.233,0.240,0.235,0.237,0.238,0.259,0.260,0.230,0.234,0.236,0.263,0.234,0.251,0.248,0.234,0.268,0.237,0.239,0.249,0.241,0.227,0.242,0.276,0.251,0.244,0.240,0.238,0.247,0.234,0.231,0.244,0.241,0.240,0.234,0.240,0.239,0.244,0.236,0.234,0.263,0.239,0.251,0.268,0.252,0.246,0.249,0.248,0.281,0.277,0.232,0.237,0.233,0.272,0.257,0.252,0.253,0.278,0.257,0.260,0.240,0.229,0.238,0.231,0.242,0.243,0.235,0.296,0.272,0.224,0.242,0.236,0.246,0.238,0.234,0.231,0.247,0.303,0.247,0.234,0.288,0.239,0.289,0.245,0.241,0.244,0.230,0.234,0.237,0.232,0.227,0.229,0.232,0.234,0.251,0.224,0.255,0.233,0.232,0.231,0.261,0.237,0.235,0.236,0.263,0.246,0.264,0.227,0.238,0.234,0.226,0.236,0.228,0.235,0.241,0.233,0.252,0.243,0.245,0.238,0.236,0.258,0.238,0.243,0.231,0.232,0.236,0.242,0.245,0.225,0.233,0.229,0.232,0.250,0.246,0.247,0.241,0.272,0.232,0.236,0.249,0.267,0.223,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.078,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
04:00:06,0.271,0.265,0.230,0.234,0.232,0.229,0.226,0.248,0.229,0.239,0.236,0.233,0.230,0.265,0.275,0.231,0.231,0.242,0.239,0.266,0.240,0.236,0.230,0.227,0.231,0.238,0.236,0.242,0.231,0.234,0.245,0.239,0.259,0.231,0.229,0.230,0.226,0.229,0.233,0.242,0.237,0.238,0.239,0.260,0.262,0.230,0.236,0.237,0.265,0.234,0.252,0.248,0.234,0.268,0.237,0.239,0.249,0.244,0.226,0.243,0.275,0.252,0.245,0.240,0.238,0.249,0.234,0.232,0.247,0.242,0.240,0.234,0.240,0.239,0.245,0.236,0.234,0.263,0.240,0.252,0.271,0.254,0.248,0.249,0.251,0.283,0.278,0.232,0.237,0.234,0.277,0.263,0.256,0.256,0.283,0.262,0.265,0.242,0.230,0.239,0.232,0.243,0.245,0.236,0.296,0.274,0.224,0.244,0.235,0.247,0.239,0.235,0.232,0.250,0.303,0.249,0.236,0.290,0.241,0.290,0.246,0.242,0.245,0.231,0.237,0.239,0.233,0.228,0.230,0.233,0.234,0.253,0.224,0.257,0.233,0.233,0.231,0.262,0.238,0.235,0.238,0.266,0.251,0.265,0.228,0.240,0.237,0.228,0.239,0.228,0.236,0.244,0.233,0.254,0.244,0.245,0.241,0.236,0.258,0.240,0.243,0.231,0.232,0.236,0.244,0.247,0.226,0.233,0.229,0.232,0.257,0.253,0.249,0.247,0.277,0.235,0.238,0.251,0.268,0.223,0.078,0.078,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.075,0.076
04:15:06,0.272,0.266,0.230,0.234,0.233,0.230,0.225,0.249,0.229,0.239,0.235,0.232,0.230,0.265,0.275,0.231,0.233,0.242,0.240,0.265,0.240,0.237,0.229,0.227,0.232,0.239,0.238,0.242,0.231,0.234,0.246,0.237,0.258,0.231,0.228,0.230,0.226,0.229,0.233,0.243,0.235,0.238,0.242,0.260,0.263,0.230,0.237,0.238,0.267,0.236,0.253,0.246,0.233,0.267,0.236,0.240,0.249,0.244,0.227,0.245,0.277,0.256,0.245,0.240,0.238,0.252,0.234,0.231,0.248,0.244,0.241,0.234,0.240,0.239,0.246,0.235,0.234,0.263,0.241,0.252,0.275,0.257,0.250,0.250,0.255,0.284,0.279,0.233,0.238,0.234,0.281,0.266,0.257,0.257,0.284,0.266,0.268,0.242,0.230,0.241,0.232,0.244,0.245,0.237,0.295,0.276,0.224,0.245,0.235,0.248,0.242,0.236,0.232,0.252,0.306,0.252,0.237,0.293,0.243,0.292,0.249,0.245,0.246,0.232,0.240,0.241,0.233,0.228,0.229,0.234,0.235,0.256,0.224,0.260,0.234,0.235,0.233,0.262,0.239,0.235,0.237,0.269,0.254,0.265,0.227,0.241,0.238,0.227,0.239,0.227,0.237,0.246,0.234,0.256,0.245,0.245,0.243,0.236,0.259,0.243,0.244,0.231,0.231,0.238,0.247,0.250,0.226,0.233,0.229,0.232,0.255,0.248,0.247,0.248,0.278,0.235,0.238,0.250,0.268,0.223,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.083,0.079,0.077,0.076,0.077,0.078,0.080,0.079,0.075,0.075
04:30:06,0.273,0.269,0.233,0.237,0.235,0.231,0.226,0.253,0.229,0.239,0.236,0.233,0.230,0.266,0.278,0.233,0.235,0.243,0.240,0.265,0.243,0.239,0.231,0.228,0.234,0.242,0.241,0.243,0.232,0.235,0.249,0.239,0.260,0.231,0.229,0.230,0.226,0.229,0.234,0.246,0.235,0.239,0.243,0.260,0.265,0.230,0.239,0.240,0.269,0.238,0.258,0.249,0.234,0.268,0.236,0.244,0.251,0.248,0.227,0.247,0.278,0.258,0.246,0.241,0.239,0.256,0.235,0.232,0.252,0.246,0.241,0.234,0.241,0.238,0.248,0.235,0.235,0.263,0.244,0.251,0.277,0.261,0.251,0.251,0.258,0.285,0.279,0.233,0.238,0.234,0.280,0.263,0.254,0.253,0.281,0.267,0.269,0.242,0.229,0.243,0.232,0.243,0.245,0.238,0.296,0.279,0.223,0.248,0.236,0.250,0.239,0.234,0.232,0.255,0.304,0.255,0.238,0.291,0.246,0.295,0.248,0.243,0.247,0.232,0.242,0.241,0.234,0.228,0.229,0.234,0.236,0.262,0.225,0.263,0.234,0.237,0.234,0.265,0.242,0.235,0.238,0.272,0.258,0.265,0.228,0.244,0.241,0.228,0.243,0.228,0.237,0.249,0.234,0.259,0.246,0.245,0.247,0.237,0.261,0.246,0.246,0.232,0.233,0.240,0.251,0.254,0.228,0.235,0.229,0.231,0.260,0.251,0.249,0.253,0.282,0.236,0.241,0.251,0.268,0.223,0.078,0.079,0.078,0.077,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.079,0.081,0.079,0.076,0.076
04:45:06,0.272,0.268,0.231,0.238,0.235,0.230,0.225,0.255,0.230,0.240,0.235,0.233,0.230,0.265,0.274,0.232,0.236,0.241,0.240,0.265,0.242,0.238,0.230,0.228,0.235,0.242,0.242,0.243,0.232,0.234,0.251,0.240,0.259,0.231,0.229,0.230,0.226,0.230,0.233,0.248,0.236,0.239,0.245,0.261,0.268,0.232,0.242,0.240,0.271,0.240,0.263,0.252,0.234,0.269,0.237,0.246,0.251,0.253,0.227,0.250,0.281,0.264,0.248,0.242,0.240,0.259,0.235,0.233,0.253,0.248,0.244,0.236,0.243,0.240,0.252,0.236,0.235,0.264,0.245,0.253,0.280,0.260,0.251,0.249,0.258,0.283,0.278,0.233,0.238,0.234,0.285,0.269,0.255,0.255,0.282,0.271,0.273,0.243,0.229,0.245,0.232,0.243,0.246,0.239,0.296,0.282,0.223,0.249,0.236,0.253,0.239,0.235,0.232,0.259,0.305,0.258,0.239,0.294,0.250,0.296,0.247,0.243,0.247,0.231,0.244,0.242,0.234,0.228,0.230,0.234,0.235,0.265,0.224,0.267,0.234,0.238,0.234,0.267,0.242,0.236,0.238,0.274,0.261,0.266,0.228,0.245,0.244,0.228,0.244,0.227,0.239,0.253,0.234,0.263,0.246,0.245,0.251,0.237,0.262,0.249,0.247,0.232,0.232,0.240,0.255,0.258,0.229,0.236,0.229,0.231,0.266,0.255,0.250,0.257,0.287,0.237,0.244,0.253,0.269,0.223,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.083,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.075
05:00:06,0.269,0.268,0.229,0.238,0.235,0.230,0.226,0.261,0.233,0.242,0.233,0.231,0.229,0.265,0.272,0.231,0.237,0.242,0.238,0.265,0.238,0.237,0.228,0.227,0.233,0.243,0.244,0.242,0.231,0.234,0.252,0.239,0.257,0.230,0.228,0.229,0.226,0.228,0.233,0.250,0.232,0.237,0.245,0.259,0.268,0.230,0.243,0.240,0.272,0.242,0.260,0.247,0.232,0.266,0.235,0.247,0.251,0.255,0.226,0.251,0.272,0.258,0.242,0.239,0.237,0.260,0.233,0.231,0.255,0.248,0.242,0.233,0.241,0.238,0.253,0.235,0.235,0.263,0.247,0.250,0.279,0.259,0.248,0.246,0.260,0.280,0.277,0.232,0.237,0.232,0.277,0.260,0.247,0.246,0.273,0.268,0.273,0.240,0.227,0.247,0.232,0.243,0.245,0.239,0.296,0.285,0.223,0.252,0.237,0.256,0.238,0.233,0.231,0.263,0.305,0.263,0.241,0.293,0.252,0.298,0.246,0.242,0.246,0.231,0.247,0.243,0.233,0.228,0.229,0.234,0.234,0.268,0.223,0.270,0.233,0.241,0.235,0.269,0.244,0.235,0.235,0.275,0.265,0.265,0.227,0.246,0.245,0.228,0.247,0.227,0.236,0.253,0.232,0.265,0.245,0.244,0.254,0.237,0.263,0.253,0.244,0.230,0.231,0.241,0.258,0.260,0.229,0.236,0.228,0.231,0.258,0.242,0.246,0.257,0.284,0.234,0.243,0.250,0.269,0.222,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.078,0.075,0.075
05:15:06,0.271,0.271,0.231,0.241,0.237,0.231,0.226,0.265,0.233,0.241,0.236,0.233,0.231,0.266,0.274,0.233,0.241,0.243,0.239,0.266,0.241,0.239,0.230,0.228,0.234,0.246,0.248,0.243,0.232,0.235,0.257,0.241,0.259,0.232,0.229,0.230,0.227,0.229,0.234,0.254,0.235,0.240,0.249,0.261,0.272,0.232,0.248,0.243,0.277,0.246,0.273,0.257,0.235,0.270,0.238,0.254,0.253,0.264,0.227,0.256,0.276,0.267,0.245,0.241,0.239,0.266,0.236,0.233,0.259,0.251,0.246,0.236,0.243,0.240,0.257,0.236,0.236,0.264,0.250,0.252,0.290,0.269,0.254,0.251,0.269,0.286,0.280,0.234,0.239,0.234,0.288,0.270,0.252,0.252,0.280,0.276,0.279,0.242,0.229,0.251,0.234,0.244,0.247,0.242,0.297,0.289,0.223,0.256,0.238,0.261,0.241,0.236,0.233,0.271,0.309,0.269,0.245,0.298,0.260,0.302,0.251,0.247,0.251,0.233,0.254,0.246,0.235,0.229,0.230,0.235,0.237,0.275,0.224,0.278,0.235,0.245,0.238,0.273,0.247,0.236,0.239,0.283,0.274,0.267,0.229,0.251,0.251,0.230,0.252,0.228,0.240,0.260,0.234,0.271,0.247,0.246,0.261,0.237,0.265,0.258,0.251,0.233,0.233,0.243,0.265,0.269,0.231,0.238,0.230,0.233,0.265,0.249,0.249,0.265,0.294,0.238,0.248,0.253,0.269,0.223,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
05:30:07,0.272,0.273,0.230,0.243,0.238,0.232,0.226,0.269,0.234,0.242,0.235,0.234,0.231,0.266,0.274,0.234,0.243,0.242,0.240,0.266,0.243,0.240,0.231,0.228,0.235,0.247,0.253,0.242,0.232,0.235,0.263,0.241,0.259,0.232,0.229,0.231,0.226,0.230,0.233,0.257,0.235,0.240,0.252,0.261,0.275,0.233,0.252,0.245,0.279,0.249,0.281,0.262,0.236,0.271,0.239,0.260,0.254,0.269,0.228,0.259,0.278,0.274,0.247,0.242,0.240,0.275,0.236,0.233,0.263,0.254,0.246,0.236,0.243,0.240,0.260,0.236,0.235,0.265,0.254,0.251,0.295,0.271,0.255,0.250,0.273,0.285,0.279,0.234,0.239,0.233,0.297,0.278,0.256,0.256,0.284,0.284,0.287,0.243,0.230,0.256,0.233,0.244,0.250,0.243,0.297,0.294,0.224,0.261,0.239,0.266,0.241,0.237,0.234,0.276,0.310,0.276,0.247,0.301,0.265,0.305,0.254,0.249,0.254,0.234,0.260,0.249,0.235,0.230,0.230,0.235,0.239,0.285,0.225,0.285,0.237,0.250,0.240,0.277,0.249,0.237,0.238,0.286,0.280,0.268,0.229,0.253,0.256,0.230,0.255,0.228,0.242,0.266,0.235,0.277,0.248,0.247,0.267,0.239,0.268,0.263,0.251,0.234,0.234,0.245,0.273,0.275,0.233,0.240,0.230,0.233,0.273,0.252,0.251,0.274,0.300,0.239,0.252,0.255,0.270,0.223,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
05:45:07,0.274,0.277,0.232,0.245,0.240,0.233,0.226,0.274,0.235,0.242,0.236,0.234,0.232,0.267,0.278,0.235,0.248,0.242,0.239,0.266,0.243,0.240,0.231,0.228,0.236,0.249,0.256,0.242,0.232,0.234,0.270,0.244,0.260,0.233,0.230,0.231,0.228,0.231,0.234,0.262,0.236,0.241,0.256,0.261,0.280,0.234,0.256,0.245,0.282,0.253,0.286,0.263,0.236,0.272,0.240,0.263,0.255,0.275,0.228,0.265,0.278,0.277,0.245,0.242,0.239,0.279,0.235,0.233,0.266,0.257,0.247,0.235,0.244,0.240,0.263,0.235,0.235,0.265,0.256,0.251,0.301,0.275,0.256,0.250,0.277,0.286,0.280,0.234,0.239,0.234,0.300,0.281,0.253,0.253,0.282,0.289,0.290,0.242,0.229,0.261,0.234,0.244,0.247,0.244,0.298,0.300,0.224,0.264,0.240,0.268,0.242,0.238,0.234,0.282,0.311,0.283,0.249,0.303,0.272,0.310,0.253,0.249,0.254,0.234,0.265,0.250,0.234,0.229,0.231,0.235,0.240,0.290,0.225,0.292,0.236,0.253,0.241,0.281,0.252,0.237,0.239,0.292,0.288,0.267,0.228,0.257,0.261,0.231,0.260,0.231,0.243,0.272,0.235,0.281,0.249,0.246,0.274,0.239,0.269,0.270,0.252,0.233,0.233,0.247,0.279,0.283,0.235,0.240,0.230,0.233,0.277,0.254,0.251,0.282,0.308,0.240,0.255,0.259,0.270,0.224,0.077,0.079,0.078,0.076,0.075,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.076
06:00:06,0.274,0.278,0.232,0.246,0.241,0.233,0.226,0.281,0.237,0.243,0.235,0.233,0.231,0.266,0.278,0.235,0.252,0.241,0.239,0.266,0.245,0.242,0.232,0.229,0.239,0.250,0.263,0.242,0.231,0.235,0.275,0.244,0.260,0.233,0.230,0.232,0.227,0.231,0.233,0.267,0.236,0.241,0.259,0.262,0.284,0.234,0.262,0.248,0.287,0.257,0.294,0.266,0.236,0.272,0.240,0.269,0.256,0.284,0.227,0.270,0.279,0.285,0.247,0.242,0.240,0.289,0.235,0.233,0.271,0.259,0.249,0.236,0.245,0.240,0.268,0.236,0.235,0.265,0.260,0.252,0.314,0.284,0.261,0.254,0.286,0.289,0.281,0.235,0.241,0.234,0.309,0.290,0.256,0.256,0.283,0.296,0.297,0.243,0.230,0.267,0.235,0.244,0.250,0.244,0.298,0.305,0.224,0.270,0.241,0.274,0.242,0.238,0.234,0.291,0.312,0.289,0.252,0.306,0.280,0.315,0.254,0.250,0.255,0.235,0.271,0.251,0.233,0.230,0.231,0.235,0.240,0.299,0.225,0.300,0.237,0.259,0.241,0.286,0.252,0.237,0.238,0.298,0.296,0.267,0.229,0.260,0.268,0.231,0.266,0.228,0.244,0.277,0.235,0.286,0.253,0.247,0.280,0.240,0.272,0.279,0.255,0.234,0.235,0.249,0.287,0.291,0.235,0.241,0.230,0.233,0.272,0.248,0.249,0.287,0.311,0.238,0.256,0.259,0.269,0.224,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.078,0.075,0.076
06:15:06,0.273,0.281,0.231,0.247,0.242,0.234,0.226,0.290,0.238,0.243,0.240,0.237,0.234,0.269,0.277,0.237,0.258,0.241,0.239,0.266,0.248,0.244,0.232,0.229,0.239,0.253,0.268,0.242,0.231,0.234,0.285,0.246,0.261,0.234,0.231,0.233,0.228,0.231,0.233,0.273,0.236,0.242,0.260,0.262,0.289,0.235,0.269,0.249,0.292,0.263,0.303,0.271,0.236,0.272,0.239,0.275,0.256,0.294,0.227,0.275,0.279,0.293,0.247,0.242,0.240,0.297,0.235,0.233,0.278,0.262,0.249,0.236,0.245,0.240,0.271,0.235,0.235,0.265,0.264,0.252,0.319,0.285,0.261,0.253,0.291,0.287,0.280,0.234,0.240,0.233,0.317,0.294,0.256,0.256,0.285,0.302,0.303,0.242,0.229,0.274,0.236,0.245,0.249,0.246,0.298,0.312,0.223,0.275,0.242,0.280,0.243,0.239,0.234,0.300,0.314,0.299,0.255,0.309,0.290,0.318,0.254,0.250,0.257,0.235,0.280,0.253,0.233,0.229,0.231,0.234,0.239,0.309,0.224,0.308,0.236,0.264,0.244,0.291,0.254,0.237,0.242,0.308,0.308,0.268,0.230,0.266,0.276,0.232,0.273,0.229,0.245,0.286,0.235,0.294,0.252,0.247,0.291,0.240,0.274,0.287,0.256,0.235,0.235,0.251,0.297,0.301,0.239,0.243,0.230,0.233,0.282,0.254,0.252,0.299,0.322,0.241,0.262,0.262,0.270,0.224,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
