Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.340,0.279,0.254,0.260,0.243,0.240,0.235,0.255,0.229,0.245,0.350,0.291,0.271,0.258,0.240,0.248,0.261,0.246,0.231,0.247,0.313,0.293,0.254,0.245,0.251,0.239,0.242,0.247,0.251,0.230,0.265,0.264,0.258,0.253,0.261,0.249,0.251,0.258,0.250,0.248,0.338,0.307,0.265,0.246,0.237,0.246,0.258,0.240,0.235,0.253,0.280,0.273,0.280,0.262,0.249,0.254,0.240,0.252,0.238,0.341,0.290,0.280,0.279,0.255,0.261,0.243,0.251,0.249,0.245,0.242,0.327,0.327,0.276,0.271,0.271,0.270,0.249,0.242,0.239,0.248,0.344,0.319,0.308,0.299,0.288,0.285,0.267,0.263,0.248,0.252,0.373,0.354,0.376,0.323,0.309,0.280,0.296,0.265,0.246,0.250,0.308,0.262,0.261,0.243,0.238,0.236,0.235,0.239,0.235,0.231,0.272,0.264,0.259,0.251,0.249,0.252,0.241,0.239,0.236,0.241,0.265,0.278,0.251,0.252,0.257,0.250,0.247,0.264,0.254,0.242,0.271,0.265,0.251,0.253,0.271,0.248,0.239,0.249,0.252,0.239,0.324,0.282,0.268,0.255,0.252,0.242,0.257,0.240,0.249,0.250,0.295,0.299,0.275,0.260,0.263,0.240,0.237,0.260,0.245,0.252,0.265,0.278,0.258,0.259,0.270,0.258,0.264,0.249,0.239,0.241,0.296,0.287,0.267,0.275,0.270,0.251,0.243,0.247,0.251,0.237,0.305,0.301,0.314,0.309,0.282,0.284,0.278,0.275,0.249,0.255,0.332,0.336,0.322,0.371,0.329,0.301,0.303,0.277,0.262,0.251
02:45:06,0.340,0.276,0.254,0.260,0.243,0.240,0.235,0.255,0.229,0.246,0.353,0.292,0.273,0.259,0.240,0.247,0.261,0.247,0.232,0.247,0.315,0.293,0.255,0.245,0.254,0.240,0.243,0.248,0.252,0.230,0.265,0.264,0.258,0.254,0.261,0.249,0.252,0.259,0.250,0.248,0.339,0.307,0.265,0.248,0.237,0.247,0.260,0.240,0.235,0.254,0.281,0.275,0.281,0.264,0.249,0.255,0.240,0.252,0.238,0.342,0.289,0.281,0.280,0.255,0.262,0.244,0.251,0.249,0.245,0.242,0.326,0.324,0.275,0.270,0.271,0.267,0.249,0.243,0.238,0.248,0.345,0.320,0.306,0.300,0.287,0.285,0.268,0.263,0.248,0.252,0.374,0.356,0.375,0.323,0.308,0.280,0.296,0.267,0.247,0.251,0.310,0.265,0.263,0.244,0.238,0.236,0.235,0.240,0.235,0.231,0.273,0.265,0.260,0.251,0.249,0.252,0.241,0.239,0.237,0.241,0.266,0.279,0.251,0.253,0.257,0.250,0.248,0.266,0.254,0.242,0.271,0.265,0.252,0.253,0.270,0.248,0.239,0.249,0.253,0.240,0.326,0.282,0.270,0.256,0.253,0.243,0.257,0.241,0.251,0.251,0.296,0.301,0.276,0.261,0.265,0.241,0.238,0.261,0.245,0.253,0.266,0.278,0.258,0.260,0.271,0.259,0.264,0.249,0.239,0.241,0.295,0.286,0.267,0.276,0.271,0.251,0.243,0.247,0.251,0.238,0.307,0.304,0.318,0.310,0.283,0.285,0.280,0.276,0.249,0.256,0.334,0.338,0.323,0.373,0.331,0.302,0.304,0.280,0.263,0.251
03:00:06,0.320,0.266,0.247,0.252,0.239,0.238,0.233,0.255,0.230,0.248,0.339,0.284,0.267,0.255,0.236,0.246,0.261,0.246,0.231,0.248,0.299,0.280,0.248,0.240,0.251,0.239,0.242,0.248,0.252,0.230,0.257,0.256,0.252,0.251,0.258,0.248,0.250,0.259,0.251,0.252,0.323,0.298,0.258,0.243,0.234,0.246,0.262,0.239,0.236,0.254,0.268,0.263,0.273,0.257,0.243,0.253,0.239,0.251,0.238,0.349,0.276,0.267,0.271,0.250,0.256,0.240,0.250,0.249,0.246,0.243,0.314,0.312,0.269,0.264,0.266,0.265,0.247,0.242,0.239,0.248,0.328,0.308,0.288,0.285,0.273,0.277,0.260,0.257,0.247,0.254,0.351,0.337,0.349,0.307,0.295,0.270,0.287,0.260,0.243,0.252,0.295,0.257,0.256,0.239,0.235,0.235,0.234,0.239,0.235,0.232,0.263,0.257,0.256,0.247,0.247,0.247,0.241,0.239,0.237,0.241,0.259,0.273,0.246,0.250,0.254,0.249,0.247,0.266,0.255,0.242,0.264,0.260,0.249,0.251,0.270,0.248,0.239,0.250,0.255,0.240,0.310,0.271,0.262,0.250,0.248,0.240,0.255,0.240,0.250,0.249,0.285,0.290,0.269,0.254,0.257,0.236,0.233,0.261,0.244,0.253,0.260,0.272,0.255,0.257,0.268,0.257,0.264,0.248,0.238,0.241,0.287,0.278,0.262,0.271,0.267,0.248,0.242,0.246,0.250,0.237,0.292,0.286,0.303,0.294,0.272,0.276,0.271,0.267,0.247,0.254,0.313,0.319,0.304,0.355,0.312,0.292,0.294,0.272,0.257,0.249
03:15:06,0.343,0.280,0.256,0.262,0.244,0.240,0.234,0.258,0.230,0.246,0.354,0.295,0.276,0.261,0.241,0.249,0.263,0.247,0.231,0.248,0.318,0.294,0.257,0.246,0.253,0.240,0.243,0.248,0.254,0.230,0.268,0.267,0.260,0.255,0.262,0.250,0.253,0.261,0.252,0.249,0.341,0.311,0.267,0.248,0.239,0.248,0.266,0.240,0.236,0.256,0.283,0.276,0.283,0.265,0.249,0.256,0.241,0.254,0.239,0.346,0.294,0.282,0.284,0.256,0.263,0.245,0.253,0.250,0.246,0.242,0.328,0.328,0.279,0.272,0.276,0.270,0.248,0.243,0.239,0.248,0.353,0.329,0.310,0.301,0.288,0.288,0.268,0.263,0.249,0.255,0.376,0.360,0.372,0.326,0.311,0.282,0.298,0.267,0.247,0.253,0.316,0.267,0.266,0.245,0.239,0.237,0.236,0.240,0.235,0.231,0.276,0.267,0.263,0.254,0.252,0.254,0.242,0.240,0.237,0.241,0.269,0.281,0.252,0.255,0.256,0.251,0.249,0.269,0.256,0.242,0.274,0.268,0.253,0.257,0.270,0.250,0.240,0.251,0.255,0.241,0.331,0.285,0.272,0.257,0.255,0.243,0.257,0.242,0.252,0.252,0.300,0.305,0.278,0.263,0.270,0.242,0.239,0.264,0.245,0.254,0.270,0.281,0.261,0.261,0.272,0.261,0.267,0.250,0.239,0.242,0.300,0.290,0.269,0.278,0.273,0.253,0.244,0.248,0.252,0.238,0.311,0.306,0.320,0.311,0.284,0.288,0.281,0.276,0.251,0.258,0.335,0.339,0.324,0.375,0.331,0.305,0.305,0.280,0.264,0.253
03:30:05,0.343,0.281,0.256,0.262,0.244,0.240,0.235,0.259,0.230,0.247,0.352,0.294,0.276,0.263,0.240,0.251,0.264,0.247,0.231,0.247,0.318,0.295,0.257,0.246,0.254,0.240,0.244,0.249,0.254,0.230,0.269,0.267,0.261,0.257,0.262,0.250,0.252,0.262,0.253,0.248,0.343,0.312,0.267,0.248,0.238,0.249,0.268,0.240,0.236,0.256,0.284,0.277,0.284,0.265,0.249,0.256,0.240,0.253,0.239,0.347,0.294,0.282,0.285,0.258,0.263,0.245,0.254,0.250,0.247,0.243,0.328,0.327,0.280,0.272,0.276,0.267,0.247,0.244,0.239,0.248,0.354,0.332,0.310,0.302,0.288,0.287,0.269,0.263,0.249,0.255,0.376,0.361,0.371,0.326,0.313,0.282,0.298,0.269,0.247,0.255,0.317,0.267,0.266,0.245,0.239,0.237,0.236,0.241,0.235,0.230,0.277,0.267,0.263,0.254,0.252,0.253,0.242,0.240,0.237,0.241,0.270,0.281,0.252,0.255,0.256,0.250,0.249,0.270,0.255,0.243,0.274,0.268,0.253,0.256,0.270,0.250,0.239,0.250,0.255,0.240,0.332,0.287,0.273,0.259,0.255,0.244,0.258,0.241,0.253,0.253,0.301,0.304,0.280,0.264,0.271,0.243,0.239,0.264,0.245,0.254,0.270,0.281,0.262,0.262,0.273,0.261,0.268,0.250,0.239,0.241,0.298,0.289,0.269,0.279,0.274,0.253,0.244,0.248,0.253,0.238,0.312,0.307,0.322,0.313,0.285,0.289,0.283,0.278,0.250,0.259,0.336,0.342,0.326,0.377,0.333,0.307,0.308,0.281,0.264,0.252
03:45:06,0.324,0.267,0.248,0.253,0.241,0.239,0.234,0.258,0.231,0.250,0.341,0.288,0.271,0.258,0.236,0.249,0.263,0.247,0.231,0.248,0.306,0.282,0.250,0.242,0.254,0.239,0.243,0.249,0.255,0.231,0.259,0.256,0.254,0.254,0.259,0.248,0.252,0.263,0.254,0.253,0.325,0.302,0.261,0.244,0.235,0.248,0.272,0.240,0.236,0.257,0.269,0.263,0.274,0.260,0.244,0.255,0.240,0.254,0.239,0.357,0.279,0.270,0.274,0.251,0.258,0.241,0.253,0.250,0.247,0.243,0.315,0.315,0.272,0.266,0.271,0.265,0.246,0.243,0.238,0.249,0.331,0.319,0.287,0.285,0.272,0.277,0.262,0.257,0.248,0.258,0.353,0.340,0.348,0.307,0.296,0.271,0.287,0.262,0.244,0.259,0.299,0.255,0.259,0.240,0.235,0.235,0.235,0.241,0.235,0.232,0.267,0.259,0.258,0.250,0.249,0.249,0.242,0.240,0.237,0.242,0.262,0.276,0.248,0.252,0.254,0.249,0.248,0.274,0.256,0.243,0.267,0.264,0.250,0.253,0.269,0.249,0.239,0.250,0.257,0.241,0.317,0.275,0.265,0.252,0.249,0.241,0.257,0.241,0.253,0.252,0.290,0.293,0.273,0.257,0.266,0.238,0.234,0.266,0.245,0.254,0.264,0.275,0.258,0.260,0.270,0.259,0.269,0.249,0.239,0.241,0.289,0.281,0.263,0.274,0.269,0.249,0.242,0.247,0.253,0.238,0.297,0.290,0.307,0.295,0.275,0.279,0.274,0.270,0.247,0.257,0.317,0.323,0.307,0.358,0.313,0.297,0.296,0.275,0.258,0.250
04:00:06,0.348,0.282,0.258,0.263,0.245,0.241,0.234,0.260,0.229,0.249,0.356,0.299,0.278,0.264,0.240,0.252,0.266,0.248,0.232,0.248,0.325,0.295,0.259,0.246,0.257,0.240,0.244,0.250,0.255,0.229,0.270,0.267,0.262,0.259,0.262,0.251,0.254,0.264,0.254,0.249,0.346,0.315,0.270,0.250,0.239,0.251,0.278,0.240,0.234,0.258,0.284,0.277,0.284,0.268,0.249,0.257,0.241,0.254,0.239,0.353,0.296,0.283,0.287,0.258,0.264,0.245,0.255,0.251,0.248,0.242,0.329,0.327,0.281,0.273,0.277,0.267,0.247,0.244,0.239,0.248,0.358,0.342,0.313,0.304,0.289,0.290,0.270,0.263,0.249,0.255,0.377,0.364,0.374,0.328,0.312,0.282,0.298,0.270,0.247,0.260,0.321,0.271,0.271,0.247,0.240,0.237,0.236,0.241,0.234,0.230,0.279,0.268,0.265,0.256,0.253,0.255,0.244,0.241,0.238,0.241,0.271,0.282,0.253,0.256,0.255,0.252,0.251,0.278,0.257,0.243,0.277,0.270,0.255,0.258,0.269,0.252,0.240,0.250,0.258,0.241,0.338,0.290,0.275,0.260,0.257,0.245,0.259,0.242,0.255,0.253,0.304,0.306,0.281,0.265,0.277,0.243,0.237,0.266,0.245,0.255,0.272,0.283,0.265,0.265,0.275,0.262,0.274,0.251,0.239,0.242,0.302,0.293,0.272,0.282,0.276,0.255,0.244,0.248,0.254,0.238,0.315,0.309,0.325,0.314,0.287,0.291,0.286,0.279,0.251,0.262,0.336,0.341,0.324,0.378,0.331,0.307,0.308,0.282,0.264,0.253
04:15:05,0.348,0.283,0.258,0.264,0.246,0.241,0.235,0.262,0.230,0.250,0.356,0.300,0.278,0.265,0.241,0.252,0.267,0.249,0.232,0.248,0.328,0.298,0.260,0.247,0.259,0.240,0.245,0.251,0.257,0.229,0.270,0.269,0.263,0.261,0.264,0.252,0.254,0.266,0.255,0.249,0.342,0.318,0.270,0.250,0.239,0.252,0.282,0.240,0.234,0.260,0.285,0.277,0.286,0.269,0.249,0.257,0.241,0.256,0.239,0.355,0.299,0.285,0.289,0.259,0.266,0.245,0.257,0.252,0.249,0.242,0.329,0.327,0.282,0.272,0.276,0.269,0.246,0.244,0.239,0.249,0.359,0.347,0.310,0.303,0.287,0.290,0.271,0.263,0.248,0.257,0.376,0.364,0.372,0.326,0.312,0.282,0.298,0.271,0.248,0.265,0.322,0.271,0.270,0.247,0.240,0.237,0.236,0.241,0.234,0.230,0.280,0.269,0.266,0.257,0.253,0.253,0.243,0.241,0.238,0.241,0.273,0.285,0.253,0.258,0.256,0.251,0.251,0.282,0.258,0.243,0.277,0.271,0.255,0.259,0.269,0.252,0.240,0.252,0.259,0.241,0.340,0.290,0.275,0.260,0.257,0.245,0.260,0.242,0.256,0.254,0.306,0.309,0.284,0.266,0.281,0.243,0.238,0.268,0.245,0.256,0.273,0.283,0.264,0.266,0.277,0.264,0.277,0.252,0.239,0.242,0.300,0.291,0.270,0.283,0.276,0.254,0.244,0.249,0.254,0.239,0.319,0.310,0.326,0.314,0.288,0.293,0.289,0.280,0.253,0.263,0.337,0.343,0.326,0.380,0.332,0.309,0.310,0.284,0.265,0.254
04:30:05,0.352,0.283,0.260,0.264,0.246,0.241,0.235,0.263,0.230,0.250,0.357,0.303,0.281,0.265,0.241,0.254,0.267,0.248,0.232,0.249,0.324,0.297,0.259,0.247,0.259,0.240,0.245,0.251,0.258,0.230,0.271,0.268,0.264,0.261,0.263,0.252,0.254,0.266,0.255,0.248,0.345,0.317,0.271,0.250,0.239,0.252,0.289,0.240,0.233,0.260,0.285,0.277,0.286,0.269,0.248,0.258,0.242,0.256,0.239,0.358,0.300,0.285,0.290,0.259,0.266,0.246,0.258,0.253,0.249,0.243,0.329,0.327,0.282,0.274,0.276,0.267,0.246,0.244,0.239,0.248,0.358,0.351,0.311,0.304,0.287,0.290,0.271,0.263,0.249,0.257,0.378,0.365,0.372,0.327,0.312,0.282,0.298,0.271,0.247,0.267,0.322,0.271,0.270,0.247,0.240,0.238,0.236,0.241,0.234,0.230,0.281,0.270,0.267,0.257,0.255,0.254,0.244,0.241,0.238,0.241,0.273,0.284,0.254,0.258,0.256,0.252,0.251,0.288,0.258,0.244,0.278,0.271,0.255,0.260,0.268,0.254,0.240,0.252,0.260,0.241,0.344,0.291,0.276,0.260,0.257,0.246,0.260,0.242,0.258,0.254,0.307,0.309,0.285,0.267,0.284,0.243,0.238,0.269,0.245,0.256,0.274,0.284,0.266,0.267,0.274,0.264,0.281,0.251,0.239,0.242,0.301,0.291,0.271,0.284,0.277,0.254,0.244,0.249,0.256,0.238,0.319,0.310,0.325,0.314,0.287,0.292,0.292,0.280,0.254,0.264,0.339,0.345,0.328,0.382,0.333,0.311,0.311,0.285,0.265,0.254
04:45:06,0.353,0.284,0.260,0.265,0.247,0.242,0.235,0.263,0.230,0.251,0.359,0.306,0.282,0.267,0.241,0.254,0.268,0.249,0.232,0.249,0.327,0.298,0.260,0.247,0.260,0.241,0.246,0.253,0.258,0.230,0.272,0.268,0.265,0.263,0.264,0.252,0.256,0.268,0.255,0.249,0.345,0.319,0.272,0.251,0.240,0.253,0.299,0.241,0.235,0.263,0.286,0.277,0.288,0.271,0.249,0.258,0.242,0.257,0.240,0.362,0.300,0.286,0.292,0.260,0.267,0.246,0.259,0.254,0.251,0.243,0.329,0.328,0.284,0.274,0.280,0.267,0.246,0.245,0.239,0.249,0.363,0.360,0.310,0.306,0.289,0.292,0.272,0.263,0.249,0.260,0.377,0.367,0.373,0.327,0.313,0.283,0.298,0.272,0.248,0.272,0.323,0.270,0.271,0.248,0.241,0.238,0.236,0.242,0.234,0.230,0.282,0.271,0.268,0.257,0.256,0.256,0.244,0.241,0.239,0.242,0.276,0.286,0.255,0.259,0.257,0.253,0.251,0.295,0.258,0.245,0.279,0.272,0.257,0.261,0.269,0.254,0.241,0.254,0.262,0.242,0.348,0.292,0.277,0.261,0.258,0.246,0.262,0.243,0.259,0.256,0.309,0.312,0.288,0.268,0.289,0.244,0.240,0.271,0.246,0.257,0.275,0.286,0.267,0.268,0.278,0.263,0.285,0.253,0.239,0.243,0.302,0.294,0.272,0.287,0.278,0.256,0.245,0.249,0.256,0.238,0.322,0.312,0.328,0.315,0.290,0.295,0.296,0.282,0.253,0.266,0.341,0.346,0.329,0.384,0.334,0.312,0.313,0.287,0.266,0.255
05:00:06,0.350,0.282,0.260,0.264,0.246,0.242,0.235,0.265,0.230,0.252,0.356,0.303,0.282,0.265,0.240,0.255,0.269,0.249,0.232,0.249,0.328,0.300,0.261,0.247,0.260,0.240,0.246,0.252,0.259,0.229,0.272,0.270,0.266,0.263,0.264,0.253,0.256,0.269,0.257,0.248,0.348,0.320,0.273,0.251,0.240,0.254,0.306,0.240,0.234,0.264,0.286,0.277,0.288,0.271,0.249,0.259,0.241,0.257,0.239,0.364,0.301,0.288,0.294,0.261,0.268,0.246,0.259,0.254,0.251,0.242,0.331,0.328,0.285,0.273,0.279,0.268,0.246,0.244,0.239,0.249,0.364,0.365,0.309,0.305,0.286,0.290,0.272,0.262,0.250,0.260,0.374,0.365,0.371,0.325,0.310,0.282,0.298,0.271,0.247,0.278,0.323,0.270,0.270,0.248,0.240,0.237,0.236,0.242,0.234,0.229,0.282,0.270,0.269,0.258,0.255,0.255,0.244,0.241,0.238,0.241,0.274,0.286,0.254,0.259,0.256,0.253,0.251,0.303,0.259,0.244,0.282,0.274,0.257,0.262,0.269,0.255,0.241,0.253,0.262,0.241,0.351,0.293,0.278,0.261,0.257,0.246,0.262,0.242,0.259,0.255,0.308,0.311,0.289,0.267,0.291,0.243,0.237,0.272,0.246,0.256,0.275,0.286,0.267,0.268,0.278,0.265,0.291,0.253,0.239,0.242,0.301,0.291,0.271,0.287,0.278,0.255,0.245,0.249,0.256,0.238,0.320,0.310,0.327,0.313,0.288,0.294,0.299,0.281,0.252,0.267,0.339,0.346,0.328,0.384,0.333,0.311,0.313,0.287,0.266,0.255
05:15:06,0.354,0.285,0.261,0.266,0.248,0.243,0.235,0.267,0.231,0.253,0.359,0.307,0.285,0.269,0.241,0.256,0.270,0.250,0.233,0.250,0.332,0.301,0.262,0.247,0.262,0.241,0.247,0.254,0.260,0.230,0.273,0.270,0.266,0.266,0.265,0.254,0.256,0.271,0.256,0.249,0.347,0.322,0.273,0.252,0.240,0.255,0.316,0.241,0.235,0.266,0.286,0.278,0.290,0.273,0.249,0.260,0.242,0.257,0.240,0.368,0.300,0.288,0.296,0.261,0.269,0.247,0.261,0.255,0.252,0.242,0.331,0.328,0.286,0.274,0.280,0.270,0.246,0.245,0.240,0.249,0.362,0.376,0.309,0.306,0.288,0.294,0.272,0.263,0.250,0.263,0.378,0.368,0.374,0.328,0.313,0.282,0.299,0.273,0.249,0.284,0.325,0.269,0.271,0.249,0.242,0.238,0.237,0.242,0.234,0.230,0.283,0.271,0.270,0.259,0.256,0.256,0.246,0.242,0.239,0.242,0.276,0.286,0.255,0.261,0.257,0.254,0.253,0.313,0.260,0.245,0.282,0.275,0.257,0.263,0.270,0.256,0.241,0.258,0.264,0.242,0.356,0.295,0.279,0.262,0.258,0.247,0.263,0.243,0.261,0.257,0.311,0.314,0.292,0.269,0.296,0.244,0.238,0.273,0.246,0.258,0.276,0.287,0.269,0.269,0.278,0.265,0.297,0.254,0.240,0.243,0.302,0.292,0.272,0.291,0.279,0.256,0.245,0.250,0.258,0.239,0.324,0.313,0.330,0.315,0.292,0.296,0.305,0.283,0.254,0.269,0.341,0.347,0.328,0.387,0.333,0.313,0.314,0.289,0.267,0.256
05:30:06,0.333,0.270,0.252,0.257,0.243,0.241,0.235,0.268,0.230,0.256,0.348,0.302,0.280,0.263,0.237,0.254,0.271,0.250,0.233,0.250,0.316,0.288,0.253,0.242,0.262,0.240,0.246,0.254,0.260,0.230,0.263,0.261,0.261,0.262,0.263,0.253,0.256,0.274,0.260,0.253,0.329,0.312,0.267,0.247,0.237,0.253,0.326,0.241,0.234,0.266,0.273,0.266,0.282,0.267,0.244,0.258,0.241,0.257,0.240,0.379,0.286,0.274,0.285,0.254,0.263,0.243,0.259,0.255,0.253,0.244,0.318,0.316,0.279,0.268,0.276,0.265,0.244,0.244,0.239,0.250,0.344,0.373,0.292,0.291,0.274,0.282,0.265,0.256,0.250,0.264,0.352,0.346,0.349,0.309,0.295,0.270,0.288,0.267,0.245,0.292,0.307,0.264,0.263,0.243,0.236,0.237,0.236,0.241,0.235,0.230,0.272,0.263,0.263,0.254,0.252,0.248,0.243,0.241,0.239,0.242,0.266,0.280,0.250,0.256,0.255,0.251,0.251,0.321,0.258,0.247,0.275,0.270,0.256,0.258,0.273,0.252,0.241,0.254,0.268,0.243,0.348,0.283,0.271,0.256,0.252,0.244,0.261,0.242,0.261,0.254,0.298,0.301,0.285,0.261,0.286,0.238,0.234,0.273,0.245,0.257,0.268,0.278,0.264,0.266,0.275,0.262,0.305,0.250,0.239,0.243,0.291,0.283,0.266,0.286,0.275,0.252,0.243,0.249,0.257,0.238,0.307,0.296,0.313,0.298,0.280,0.284,0.302,0.275,0.247,0.267,0.321,0.328,0.309,0.368,0.316,0.302,0.303,0.282,0.260,0.253
05:45:06,0.358,0.288,0.263,0.267,0.249,0.243,0.235,0.269,0.231,0.254,0.361,0.311,0.287,0.269,0.242,0.257,0.272,0.251,0.234,0.251,0.334,0.303,0.263,0.248,0.265,0.241,0.247,0.255,0.262,0.229,0.275,0.273,0.269,0.270,0.267,0.255,0.257,0.273,0.259,0.248,0.348,0.325,0.276,0.253,0.241,0.256,0.341,0.241,0.234,0.268,0.289,0.278,0.292,0.276,0.250,0.261,0.243,0.259,0.240,0.375,0.302,0.289,0.299,0.263,0.270,0.248,0.262,0.256,0.252,0.242,0.332,0.329,0.289,0.275,0.282,0.269,0.246,0.246,0.240,0.249,0.368,0.400,0.315,0.310,0.290,0.297,0.274,0.264,0.250,0.264,0.376,0.368,0.372,0.326,0.311,0.283,0.302,0.273,0.248,0.298,0.327,0.272,0.273,0.250,0.242,0.239,0.237,0.242,0.234,0.229,0.285,0.273,0.272,0.260,0.257,0.255,0.246,0.243,0.239,0.242,0.277,0.287,0.256,0.262,0.257,0.255,0.254,0.339,0.261,0.246,0.286,0.277,0.260,0.263,0.271,0.257,0.241,0.257,0.265,0.241,0.363,0.298,0.280,0.263,0.260,0.248,0.264,0.244,0.264,0.257,0.313,0.314,0.295,0.270,0.305,0.244,0.239,0.274,0.246,0.258,0.276,0.287,0.269,0.271,0.282,0.265,0.315,0.253,0.240,0.243,0.306,0.296,0.274,0.296,0.282,0.258,0.246,0.251,0.259,0.238,0.326,0.314,0.332,0.315,0.294,0.297,0.317,0.284,0.254,0.272,0.342,0.349,0.329,0.388,0.334,0.315,0.315,0.291,0.267,0.257
06:00:06,0.360,0.289,0.265,0.269,0.250,0.244,0.235,0.272,0.231,0.255,0.362,0.313,0.288,0.269,0.241,0.257,0.273,0.251,0.234,0.251,0.336,0.303,0.263,0.248,0.266,0.241,0.247,0.256,0.262,0.230,0.276,0.273,0.270,0.270,0.268,0.255,0.258,0.276,0.260,0.248,0.347,0.325,0.277,0.253,0.241,0.256,0.355,0.241,0.234,0.268,0.288,0.278,0.294,0.276,0.249,0.261,0.242,0.259,0.240,0.379,0.305,0.289,0.300,0.263,0.270,0.247,0.263,0.257,0.253,0.242,0.331,0.329,0.288,0.275,0.281,0.266,0.245,0.245,0.239,0.249,0.367,0.410,0.315,0.310,0.289,0.297,0.274,0.263,0.250,0.265,0.377,0.369,0.373,0.326,0.311,0.283,0.302,0.274,0.249,0.308,0.329,0.275,0.273,0.250,0.241,0.238,0.237,0.242,0.234,0.229,0.285,0.274,0.273,0.259,0.258,0.254,0.246,0.243,0.239,0.242,0.278,0.288,0.256,0.263,0.257,0.255,0.255,0.351,0.260,0.246,0.286,0.277,0.260,0.262,0.271,0.256,0.241,0.257,0.267,0.242,0.369,0.299,0.282,0.263,0.260,0.249,0.265,0.243,0.264,0.257,0.315,0.315,0.298,0.271,0.313,0.245,0.238,0.277,0.246,0.258,0.278,0.288,0.270,0.272,0.280,0.266,0.326,0.255,0.239,0.242,0.307,0.299,0.276,0.299,0.285,0.259,0.246,0.251,0.260,0.238,0.326,0.314,0.332,0.314,0.293,0.298,0.324,0.285,0.253,0.273,0.341,0.348,0.330,0.389,0.333,0.316,0.316,0.292,0.268,0.257
06:15:06,0.336,0.271,0.255,0.259,0.245,0.242,0.234,0.273,0.231,0.259,0.350,0.308,0.283,0.266,0.238,0.256,0.275,0.251,0.233,0.252,0.321,0.291,0.255,0.243,0.264,0.240,0.247,0.257,0.263,0.230,0.265,0.262,0.264,0.266,0.265,0.255,0.257,0.279,0.262,0.254,0.330,0.316,0.271,0.249,0.239,0.256,0.373,0.241,0.235,0.270,0.274,0.266,0.287,0.270,0.244,0.259,0.242,0.258,0.240,0.392,0.289,0.277,0.291,0.256,0.265,0.244,0.260,0.258,0.254,0.244,0.319,0.317,0.283,0.269,0.279,0.263,0.244,0.245,0.238,0.251,0.344,0.407,0.290,0.292,0.273,0.286,0.266,0.256,0.250,0.267,0.354,0.348,0.350,0.308,0.295,0.272,0.293,0.268,0.246,0.321,0.309,0.261,0.264,0.243,0.237,0.237,0.236,0.243,0.234,0.230,0.275,0.265,0.266,0.256,0.254,0.249,0.245,0.243,0.240,0.243,0.269,0.282,0.252,0.259,0.256,0.254,0.252,0.370,0.260,0.248,0.277,0.271,0.256,0.259,0.273,0.254,0.242,0.257,0.273,0.243,0.361,0.288,0.274,0.257,0.253,0.246,0.265,0.243,0.265,0.256,0.302,0.305,0.293,0.263,0.303,0.239,0.234,0.275,0.246,0.258,0.272,0.283,0.268,0.269,0.279,0.264,0.339,0.255,0.240,0.243,0.294,0.287,0.267,0.295,0.278,0.254,0.244,0.249,0.259,0.239,0.312,0.298,0.317,0.298,0.281,0.287,0.324,0.278,0.249,0.271,0.322,0.330,0.310,0.372,0.317,0.306,0.307,0.286,0.262,0.255
