Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.247,0.254,0.264,0.251,0.257,0.251,0.254,0.251,0.253,0.246,0.263,0.385,0.278,0.250,0.240,0.240,0.263,0.261,0.239,0.249,0.261,0.255,0.266,0.258,0.250,0.249,0.258,0.250,0.254,0.253,0.241,0.257,0.259,0.249,0.255,0.269,0.253,0.251,0.263,0.247,0.256,0.272,0.241,0.243,0.268,0.268,0.254,0.255,0.263,0.261,0.259,0.282,0.255,0.266,0.252,0.253,0.252,0.260,0.256,0.258,0.276,0.262,0.270,0.269,0.267,0.264,0.263,0.270,0.268,0.257,0.258,0.264,0.265,0.255,0.273,0.252,0.262,0.262,0.245,0.246,0.250,0.277,0.276,0.252,0.252,0.265,0.247,0.254,0.267,0.260,0.287,0.300,0.266,0.286,0.288,0.245,0.265,0.272,0.250,0.244,0.235,0.249,0.251,0.239,0.255,0.261,0.259,0.251,0.256,0.242,0.235,0.241,0.234,0.247,0.233,0.228,0.250,0.267,0.247,0.246,0.230,0.247,0.245,0.255,0.241,0.257,0.246,0.242,0.252,0.246,0.245,0.246,0.252,0.232,0.253,0.240,0.243,0.251,0.265,0.237,0.239,0.236,0.207,0.231,0.244,0.316,0.240,0.245,0.250,0.224,0.251,0.264,0.261,0.243,0.228,0.260,0.238,0.236,0.234,0.248,0.245,0.245,0.241,0.261,0.241,0.251,0.252,0.231,0.250,0.265,0.251,0.244,0.251,0.240,0.271,0.229,0.241,0.251,0.233,0.237,0.256,0.257,0.245,0.243,0.242,0.266,0.248,0.249,0.246,0.235,0.254,0.270,0.274,0.250,0.270,0.215,0.222,0.242,0.325,0.232
0.247,0.253,0.264,0.250,0.258,0.252,0.254,0.252,0.253,0.246,0.260,0.385,0.277,0.249,0.238,0.240,0.263,0.261,0.238,0.249,0.261,0.255,0.268,0.258,0.249,0.249,0.259,0.250,0.254,0.254,0.240,0.257,0.259,0.249,0.254,0.269,0.253,0.251,0.263,0.247,0.257,0.273,0.242,0.244,0.270,0.268,0.254,0.256,0.263,0.261,0.261,0.283,0.256,0.267,0.252,0.253,0.252,0.261,0.256,0.258,0.276,0.263,0.270,0.269,0.268,0.264,0.264,0.271,0.268,0.257,0.256,0.263,0.265,0.256,0.274,0.252,0.262,0.262,0.245,0.245,0.248,0.275,0.275,0.251,0.251,0.265,0.247,0.253,0.268,0.259,0.285,0.297,0.264,0.285,0.285,0.244,0.264,0.272,0.250,0.243,0.235,0.250,0.250,0.239,0.255,0.262,0.259,0.250,0.256,0.243,0.234,0.241,0.234,0.248,0.234,0.227,0.250,0.268,0.247,0.247,0.230,0.248,0.245,0.253,0.241,0.257,0.246,0.242,0.253,0.247,0.245,0.245,0.253,0.230,0.252,0.240,0.243,0.251,0.267,0.238,0.239,0.236,0.206,0.231,0.245,0.317,0.240,0.246,0.250,0.223,0.251,0.265,0.260,0.243,0.228,0.260,0.238,0.236,0.234,0.248,0.244,0.245,0.241,0.263,0.241,0.250,0.252,0.231,0.251,0.267,0.251,0.244,0.251,0.239,0.270,0.229,0.239,0.251,0.233,0.237,0.255,0.256,0.244,0.242,0.241,0.264,0.248,0.248,0.246,0.234,0.254,0.271,0.273,0.248,0.269,0.215,0.221,0.242,0.327,0.232
0.248,0.254,0.264,0.251,0.257,0.252,0.255,0.252,0.253,0.246,0.263,0.385,0.279,0.250,0.239,0.239,0.263,0.263,0.238,0.250,0.259,0.254,0.267,0.257,0.249,0.249,0.259,0.250,0.254,0.254,0.241,0.258,0.258,0.249,0.255,0.269,0.254,0.252,0.264,0.247,0.256,0.274,0.242,0.243,0.270,0.269,0.256,0.256,0.264,0.262,0.260,0.283,0.256,0.267,0.252,0.253,0.252,0.262,0.257,0.260,0.280,0.265,0.274,0.271,0.269,0.266,0.266,0.273,0.270,0.259,0.259,0.266,0.266,0.256,0.274,0.254,0.263,0.264,0.246,0.245,0.250,0.278,0.277,0.253,0.252,0.267,0.248,0.254,0.269,0.261,0.282,0.294,0.263,0.284,0.282,0.244,0.265,0.270,0.251,0.242,0.236,0.250,0.250,0.240,0.259,0.262,0.260,0.250,0.257,0.243,0.236,0.242,0.235,0.249,0.234,0.228,0.251,0.271,0.249,0.247,0.230,0.248,0.246,0.256,0.241,0.256,0.247,0.243,0.254,0.248,0.245,0.246,0.255,0.231,0.253,0.241,0.244,0.252,0.270,0.239,0.239,0.237,0.206,0.231,0.247,0.317,0.240,0.247,0.251,0.224,0.252,0.269,0.263,0.244,0.229,0.260,0.238,0.236,0.235,0.249,0.247,0.246,0.242,0.263,0.241,0.252,0.253,0.231,0.253,0.268,0.254,0.247,0.253,0.241,0.271,0.229,0.241,0.252,0.234,0.238,0.258,0.259,0.247,0.244,0.243,0.266,0.249,0.250,0.249,0.235,0.253,0.269,0.272,0.249,0.271,0.215,0.221,0.243,0.329,0.232
0.247,0.253,0.264,0.250,0.257,0.252,0.256,0.253,0.253,0.246,0.262,0.384,0.279,0.250,0.238,0.239,0.263,0.265,0.238,0.249,0.261,0.254,0.268,0.258,0.249,0.249,0.259,0.250,0.255,0.255,0.240,0.259,0.259,0.249,0.255,0.270,0.254,0.253,0.265,0.248,0.256,0.274,0.242,0.243,0.270,0.269,0.256,0.256,0.264,0.262,0.259,0.283,0.256,0.268,0.252,0.253,0.252,0.261,0.256,0.261,0.279,0.265,0.274,0.271,0.270,0.267,0.266,0.275,0.270,0.259,0.258,0.265,0.267,0.254,0.275,0.254,0.264,0.263,0.246,0.246,0.251,0.280,0.278,0.254,0.253,0.268,0.249,0.253,0.272,0.262,0.282,0.295,0.263,0.284,0.282,0.244,0.265,0.271,0.251,0.243,0.236,0.252,0.252,0.240,0.258,0.263,0.261,0.253,0.258,0.244,0.235,0.242,0.234,0.248,0.233,0.228,0.251,0.273,0.250,0.248,0.230,0.249,0.246,0.256,0.242,0.259,0.247,0.243,0.255,0.248,0.246,0.246,0.256,0.231,0.255,0.240,0.244,0.253,0.271,0.238,0.240,0.237,0.207,0.231,0.247,0.318,0.241,0.248,0.251,0.223,0.253,0.269,0.263,0.244,0.229,0.260,0.239,0.237,0.235,0.250,0.246,0.246,0.241,0.265,0.241,0.251,0.255,0.230,0.253,0.271,0.252,0.245,0.253,0.240,0.269,0.229,0.240,0.252,0.234,0.238,0.257,0.258,0.246,0.244,0.242,0.265,0.249,0.251,0.247,0.236,0.255,0.269,0.274,0.250,0.273,0.214,0.222,0.245,0.331,0.233
0.248,0.253,0.264,0.251,0.258,0.253,0.257,0.255,0.255,0.247,0.263,0.385,0.280,0.250,0.238,0.239,0.263,0.267,0.238,0.249,0.262,0.256,0.269,0.259,0.250,0.250,0.260,0.251,0.254,0.255,0.241,0.261,0.260,0.249,0.256,0.270,0.254,0.253,0.265,0.248,0.255,0.274,0.242,0.243,0.272,0.270,0.256,0.257,0.265,0.263,0.261,0.286,0.257,0.269,0.253,0.253,0.253,0.264,0.257,0.263,0.278,0.264,0.273,0.271,0.269,0.266,0.266,0.275,0.270,0.259,0.259,0.265,0.267,0.255,0.276,0.255,0.265,0.263,0.246,0.246,0.251,0.280,0.278,0.254,0.252,0.268,0.248,0.253,0.273,0.263,0.289,0.303,0.268,0.292,0.291,0.246,0.268,0.274,0.254,0.244,0.236,0.252,0.253,0.240,0.261,0.264,0.262,0.250,0.258,0.245,0.235,0.242,0.234,0.249,0.234,0.228,0.253,0.275,0.251,0.248,0.230,0.249,0.247,0.262,0.242,0.258,0.248,0.243,0.256,0.249,0.247,0.250,0.257,0.231,0.258,0.241,0.245,0.253,0.273,0.240,0.240,0.236,0.207,0.230,0.248,0.316,0.241,0.249,0.252,0.223,0.253,0.272,0.263,0.244,0.229,0.259,0.239,0.237,0.235,0.252,0.247,0.245,0.242,0.266,0.241,0.251,0.256,0.231,0.254,0.273,0.254,0.246,0.254,0.241,0.271,0.229,0.240,0.253,0.235,0.239,0.258,0.258,0.246,0.243,0.242,0.265,0.251,0.251,0.250,0.235,0.256,0.270,0.275,0.250,0.273,0.215,0.223,0.244,0.332,0.233
0.250,0.255,0.265,0.251,0.259,0.253,0.258,0.255,0.254,0.246,0.267,0.385,0.283,0.251,0.239,0.240,0.264,0.269,0.238,0.250,0.262,0.256,0.270,0.259,0.250,0.250,0.261,0.251,0.254,0.256,0.241,0.261,0.260,0.249,0.255,0.271,0.254,0.253,0.266,0.248,0.256,0.275,0.242,0.242,0.273,0.270,0.256,0.257,0.265,0.264,0.259,0.284,0.257,0.269,0.253,0.253,0.252,0.264,0.257,0.266,0.278,0.265,0.274,0.271,0.269,0.267,0.267,0.277,0.271,0.260,0.261,0.267,0.269,0.255,0.277,0.257,0.266,0.263,0.246,0.246,0.250,0.281,0.280,0.254,0.252,0.270,0.249,0.253,0.276,0.263,0.285,0.300,0.264,0.288,0.284,0.245,0.267,0.272,0.254,0.244,0.235,0.253,0.251,0.240,0.261,0.265,0.262,0.251,0.259,0.245,0.235,0.242,0.234,0.249,0.233,0.227,0.253,0.278,0.251,0.248,0.230,0.250,0.248,0.262,0.243,0.260,0.249,0.244,0.256,0.250,0.247,0.248,0.258,0.231,0.261,0.241,0.246,0.253,0.277,0.240,0.241,0.236,0.207,0.231,0.249,0.310,0.242,0.249,0.255,0.223,0.253,0.273,0.266,0.245,0.229,0.259,0.239,0.237,0.234,0.253,0.248,0.247,0.242,0.268,0.241,0.252,0.256,0.231,0.255,0.276,0.254,0.247,0.255,0.241,0.270,0.229,0.241,0.255,0.236,0.239,0.260,0.261,0.248,0.245,0.244,0.265,0.253,0.253,0.250,0.234,0.259,0.275,0.278,0.255,0.279,0.217,0.226,0.246,0.334,0.233
0.251,0.256,0.268,0.252,0.258,0.256,0.259,0.255,0.253,0.246,0.268,0.385,0.284,0.252,0.240,0.240,0.265,0.272,0.238,0.250,0.262,0.256,0.271,0.259,0.249,0.250,0.261,0.250,0.255,0.257,0.242,0.263,0.261,0.250,0.255,0.271,0.255,0.253,0.266,0.248,0.258,0.278,0.243,0.243,0.275,0.271,0.256,0.258,0.265,0.264,0.261,0.287,0.258,0.271,0.254,0.253,0.253,0.266,0.258,0.268,0.281,0.266,0.277,0.273,0.270,0.268,0.268,0.279,0.273,0.262,0.261,0.267,0.270,0.255,0.280,0.258,0.267,0.265,0.246,0.246,0.252,0.284,0.282,0.256,0.254,0.273,0.250,0.253,0.277,0.264,0.292,0.307,0.268,0.295,0.289,0.247,0.270,0.276,0.256,0.243,0.237,0.256,0.253,0.240,0.260,0.265,0.263,0.251,0.260,0.245,0.236,0.244,0.235,0.250,0.234,0.228,0.254,0.281,0.253,0.250,0.230,0.250,0.248,0.259,0.244,0.259,0.249,0.244,0.257,0.251,0.247,0.250,0.261,0.231,0.262,0.242,0.246,0.255,0.279,0.240,0.240,0.235,0.207,0.230,0.250,0.297,0.241,0.250,0.253,0.223,0.255,0.274,0.268,0.246,0.230,0.259,0.239,0.238,0.235,0.254,0.249,0.246,0.243,0.269,0.241,0.253,0.257,0.230,0.256,0.279,0.256,0.248,0.257,0.242,0.272,0.229,0.244,0.256,0.236,0.241,0.261,0.260,0.248,0.245,0.244,0.265,0.254,0.254,0.250,0.236,0.255,0.269,0.272,0.249,0.273,0.214,0.222,0.243,0.338,0.233
0.251,0.257,0.268,0.252,0.258,0.255,0.259,0.256,0.254,0.246,0.270,0.386,0.286,0.253,0.240,0.240,0.266,0.275,0.238,0.250,0.266,0.258,0.273,0.260,0.251,0.251,0.263,0.251,0.255,0.258,0.242,0.264,0.262,0.250,0.256,0.272,0.255,0.254,0.268,0.248,0.257,0.278,0.242,0.243,0.276,0.272,0.256,0.258,0.267,0.265,0.259,0.286,0.257,0.272,0.254,0.253,0.253,0.266,0.258,0.271,0.278,0.265,0.276,0.273,0.269,0.268,0.269,0.280,0.274,0.262,0.261,0.268,0.272,0.256,0.279,0.259,0.268,0.263,0.247,0.247,0.250,0.285,0.283,0.256,0.253,0.273,0.249,0.253,0.280,0.266,0.287,0.302,0.265,0.294,0.286,0.246,0.270,0.274,0.256,0.243,0.236,0.259,0.253,0.240,0.264,0.267,0.263,0.252,0.261,0.245,0.236,0.245,0.235,0.250,0.234,0.227,0.254,0.286,0.254,0.251,0.231,0.251,0.249,0.262,0.244,0.261,0.251,0.245,0.260,0.252,0.248,0.249,0.263,0.231,0.265,0.242,0.246,0.256,0.282,0.241,0.242,0.237,0.208,0.230,0.251,0.249,0.241,0.250,0.254,0.223,0.258,0.278,0.271,0.247,0.230,0.260,0.240,0.238,0.235,0.254,0.252,0.247,0.243,0.270,0.241,0.254,0.258,0.230,0.257,0.282,0.255,0.246,0.258,0.241,0.269,0.229,0.243,0.257,0.237,0.241,0.260,0.259,0.248,0.244,0.243,0.265,0.254,0.255,0.251,0.237,0.258,0.272,0.276,0.252,0.276,0.216,0.224,0.245,0.340,0.233
0.251,0.257,0.268,0.252,0.258,0.254,0.260,0.257,0.255,0.246,0.269,0.385,0.286,0.252,0.239,0.239,0.266,0.279,0.237,0.250,0.264,0.258,0.274,0.260,0.251,0.251,0.266,0.251,0.255,0.258,0.242,0.266,0.262,0.250,0.256,0.272,0.256,0.255,0.268,0.249,0.258,0.279,0.242,0.243,0.278,0.274,0.257,0.258,0.266,0.266,0.261,0.288,0.259,0.273,0.254,0.253,0.253,0.267,0.259,0.275,0.279,0.266,0.278,0.273,0.270,0.269,0.270,0.283,0.275,0.263,0.261,0.267,0.272,0.255,0.281,0.259,0.269,0.264,0.246,0.247,0.251,0.286,0.283,0.256,0.254,0.274,0.250,0.252,0.281,0.267,0.291,0.308,0.267,0.298,0.286,0.247,0.271,0.276,0.258,0.244,0.237,0.263,0.254,0.241,0.264,0.268,0.264,0.251,0.262,0.246,0.236,0.245,0.235,0.251,0.234,0.227,0.255,0.288,0.254,0.251,0.230,0.252,0.248,0.260,0.245,0.261,0.251,0.246,0.260,0.254,0.248,0.252,0.264,0.232,0.266,0.242,0.247,0.256,0.285,0.242,0.242,0.236,0.207,0.230,0.252,0.250,0.242,0.251,0.254,0.223,0.257,0.278,0.274,0.247,0.230,0.259,0.240,0.238,0.235,0.256,0.253,0.248,0.243,0.271,0.241,0.254,0.258,0.229,0.259,0.285,0.256,0.247,0.258,0.241,0.269,0.228,0.243,0.259,0.236,0.241,0.263,0.262,0.250,0.246,0.244,0.266,0.256,0.256,0.256,0.237,0.258,0.271,0.276,0.252,0.277,0.215,0.224,0.247,0.344,0.233
0.253,0.258,0.269,0.253,0.259,0.255,0.262,0.259,0.255,0.247,0.271,0.386,0.288,0.253,0.240,0.240,0.266,0.286,0.238,0.251,0.267,0.259,0.276,0.262,0.251,0.251,0.265,0.252,0.256,0.260,0.242,0.268,0.264,0.251,0.257,0.274,0.257,0.256,0.270,0.248,0.258,0.282,0.242,0.243,0.281,0.275,0.257,0.259,0.268,0.266,0.261,0.288,0.259,0.275,0.255,0.253,0.254,0.269,0.259,0.280,0.279,0.266,0.280,0.275,0.270,0.270,0.271,0.284,0.276,0.264,0.262,0.270,0.274,0.255,0.282,0.262,0.271,0.264,0.247,0.248,0.250,0.287,0.284,0.257,0.254,0.275,0.251,0.252,0.284,0.268,0.290,0.308,0.267,0.300,0.287,0.247,0.272,0.277,0.259,0.244,0.237,0.267,0.254,0.241,0.266,0.269,0.265,0.252,0.262,0.246,0.236,0.246,0.235,0.252,0.234,0.227,0.256,0.293,0.255,0.251,0.229,0.251,0.249,0.263,0.244,0.262,0.251,0.247,0.261,0.256,0.249,0.253,0.266,0.231,0.271,0.242,0.248,0.258,0.290,0.243,0.244,0.237,0.208,0.230,0.254,0.272,0.242,0.252,0.255,0.223,0.258,0.280,0.278,0.247,0.231,0.259,0.240,0.239,0.235,0.257,0.254,0.248,0.245,0.274,0.241,0.255,0.259,0.230,0.260,0.289,0.258,0.250,0.259,0.242,0.270,0.229,0.244,0.262,0.238,0.243,0.265,0.265,0.252,0.248,0.245,0.268,0.258,0.258,0.255,0.235,0.263,0.277,0.279,0.257,0.281,0.217,0.227,0.248,0.347,0.234
0.255,0.260,0.271,0.254,0.259,0.256,0.264,0.259,0.255,0.247,0.272,0.386,0.289,0.254,0.240,0.240,0.267,0.292,0.238,0.251,0.267,0.260,0.277,0.262,0.252,0.252,0.266,0.252,0.256,0.261,0.243,0.269,0.264,0.251,0.257,0.274,0.257,0.256,0.272,0.249,0.262,0.285,0.244,0.244,0.284,0.276,0.257,0.260,0.268,0.267,0.261,0.290,0.260,0.276,0.256,0.253,0.254,0.270,0.261,0.287,0.283,0.270,0.285,0.277,0.273,0.272,0.273,0.288,0.279,0.266,0.262,0.269,0.275,0.256,0.284,0.263,0.272,0.263,0.247,0.248,0.251,0.290,0.286,0.259,0.255,0.277,0.252,0.252,0.287,0.270,0.294,0.311,0.269,0.304,0.290,0.249,0.274,0.279,0.261,0.245,0.238,0.271,0.255,0.242,0.266,0.271,0.265,0.253,0.264,0.246,0.238,0.247,0.236,0.253,0.235,0.227,0.257,0.297,0.256,0.253,0.230,0.252,0.248,0.263,0.246,0.262,0.253,0.248,0.258,0.258,0.249,0.252,0.270,0.232,0.277,0.243,0.249,0.259,0.293,0.243,0.245,0.238,0.209,0.231,0.255,0.262,0.242,0.252,0.256,0.223,0.259,0.280,0.283,0.248,0.231,0.260,0.241,0.239,0.235,0.258,0.256,0.248,0.246,0.276,0.242,0.256,0.260,0.230,0.262,0.295,0.260,0.251,0.261,0.242,0.271,0.229,0.246,0.263,0.240,0.244,0.268,0.267,0.253,0.248,0.246,0.269,0.258,0.258,0.256,0.237,0.264,0.275,0.278,0.257,0.282,0.217,0.227,0.249,0.350,0.234
0.253,0.259,0.270,0.253,0.258,0.255,0.264,0.261,0.256,0.247,0.271,0.385,0.289,0.253,0.239,0.239,0.267,0.297,0.237,0.251,0.270,0.261,0.279,0.263,0.253,0.252,0.267,0.252,0.256,0.261,0.244,0.272,0.266,0.252,0.257,0.275,0.258,0.256,0.272,0.249,0.262,0.287,0.243,0.243,0.287,0.277,0.259,0.261,0.270,0.268,0.259,0.288,0.259,0.277,0.255,0.253,0.254,0.270,0.260,0.291,0.277,0.265,0.280,0.275,0.270,0.272,0.272,0.288,0.278,0.265,0.262,0.268,0.275,0.254,0.283,0.264,0.272,0.263,0.247,0.248,0.249,0.290,0.286,0.258,0.254,0.277,0.250,0.252,0.287,0.270,0.296,0.314,0.269,0.308,0.292,0.249,0.277,0.281,0.262,0.245,0.239,0.277,0.255,0.241,0.266,0.272,0.264,0.253,0.263,0.244,0.237,0.247,0.235,0.252,0.234,0.226,0.257,0.301,0.255,0.253,0.229,0.251,0.248,0.265,0.244,0.262,0.252,0.249,0.258,0.259,0.250,0.252,0.271,0.231,0.280,0.243,0.250,0.259,0.298,0.245,0.245,0.237,0.208,0.230,0.256,0.270,0.242,0.252,0.257,0.222,0.260,0.281,0.289,0.248,0.231,0.259,0.241,0.240,0.235,0.259,0.256,0.247,0.245,0.275,0.241,0.256,0.258,0.229,0.262,0.296,0.258,0.249,0.259,0.242,0.270,0.228,0.245,0.264,0.239,0.244,0.268,0.266,0.253,0.246,0.245,0.267,0.259,0.256,0.262,0.236,0.258,0.269,0.274,0.252,0.276,0.214,0.225,0.247,0.356,0.234
0.259,0.264,0.274,0.255,0.260,0.256,0.266,0.262,0.256,0.247,0.275,0.386,0.292,0.255,0.240,0.240,0.269,0.308,0.237,0.252,0.281,0.266,0.284,0.265,0.255,0.254,0.271,0.253,0.257,0.263,0.247,0.277,0.269,0.254,0.259,0.277,0.259,0.258,0.275,0.250,0.267,0.292,0.245,0.244,0.291,0.279,0.261,0.263,0.271,0.270,0.263,0.293,0.262,0.280,0.258,0.254,0.254,0.273,0.260,0.302,0.289,0.276,0.291,0.281,0.276,0.277,0.277,0.296,0.283,0.270,0.269,0.275,0.281,0.258,0.290,0.269,0.276,0.265,0.249,0.249,0.260,0.302,0.298,0.266,0.262,0.286,0.255,0.256,0.295,0.275,0.311,0.332,0.280,0.322,0.302,0.256,0.283,0.287,0.267,0.248,0.243,0.287,0.258,0.243,0.270,0.275,0.267,0.253,0.266,0.245,0.242,0.250,0.238,0.255,0.236,0.228,0.259,0.309,0.258,0.255,0.230,0.254,0.251,0.265,0.247,0.263,0.254,0.250,0.259,0.262,0.252,0.255,0.277,0.231,0.288,0.244,0.252,0.260,0.304,0.245,0.250,0.240,0.212,0.232,0.259,0.252,0.243,0.254,0.257,0.223,0.266,0.292,0.301,0.251,0.233,0.261,0.242,0.241,0.236,0.259,0.264,0.252,0.250,0.280,0.243,0.259,0.262,0.230,0.265,0.302,0.269,0.259,0.265,0.246,0.275,0.230,0.249,0.268,0.241,0.246,0.276,0.275,0.259,0.251,0.248,0.271,0.264,0.259,0.263,0.238,0.269,0.280,0.281,0.261,0.285,0.219,0.230,0.252,0.357,0.235
0.256,0.262,0.273,0.255,0.259,0.257,0.266,0.263,0.258,0.248,0.275,0.386,0.292,0.256,0.240,0.239,0.270,0.315,0.238,0.252,0.271,0.262,0.283,0.264,0.254,0.253,0.271,0.252,0.258,0.263,0.244,0.275,0.268,0.253,0.258,0.276,0.259,0.258,0.276,0.250,0.266,0.293,0.245,0.244,0.293,0.280,0.259,0.265,0.272,0.270,0.263,0.294,0.263,0.281,0.258,0.254,0.255,0.274,0.262,0.311,0.280,0.269,0.286,0.278,0.273,0.275,0.275,0.296,0.282,0.268,0.265,0.271,0.280,0.255,0.288,0.267,0.277,0.264,0.249,0.249,0.253,0.297,0.292,0.261,0.257,0.282,0.252,0.253,0.295,0.275,0.294,0.314,0.269,0.310,0.287,0.249,0.276,0.280,0.264,0.245,0.238,0.289,0.256,0.242,0.271,0.275,0.266,0.254,0.266,0.245,0.239,0.248,0.237,0.255,0.235,0.227,0.259,0.312,0.257,0.255,0.229,0.252,0.252,0.265,0.247,0.263,0.254,0.251,0.261,0.264,0.250,0.256,0.278,0.230,0.298,0.244,0.253,0.263,0.308,0.246,0.248,0.238,0.210,0.231,0.259,0.252,0.244,0.254,0.258,0.223,0.263,0.286,0.303,0.249,0.232,0.260,0.242,0.242,0.236,0.258,0.260,0.250,0.249,0.280,0.241,0.258,0.259,0.230,0.265,0.308,0.265,0.254,0.263,0.244,0.272,0.229,0.247,0.269,0.242,0.246,0.273,0.271,0.256,0.248,0.246,0.271,0.263,0.258,0.265,0.238,0.262,0.269,0.275,0.254,0.277,0.215,0.227,0.251,0.365,0.235
0.253,0.261,0.273,0.254,0.261,0.258,0.269,0.266,0.259,0.249,0.274,0.387,0.293,0.255,0.239,0.239,0.270,0.326,0.238,0.253,0.271,0.262,0.283,0.264,0.253,0.253,0.273,0.252,0.258,0.265,0.244,0.277,0.269,0.253,0.258,0.276,0.259,0.259,0.277,0.251,0.261,0.292,0.243,0.243,0.293,0.279,0.258,0.263,0.273,0.271,0.254,0.287,0.259,0.278,0.256,0.252,0.253,0.273,0.260,0.319,0.274,0.265,0.283,0.276,0.271,0.273,0.274,0.296,0.281,0.269,0.264,0.269,0.279,0.255,0.289,0.268,0.277,0.263,0.249,0.249,0.248,0.291,0.289,0.259,0.254,0.280,0.252,0.251,0.295,0.275,0.295,0.314,0.267,0.310,0.284,0.248,0.277,0.279,0.265,0.244,0.237,0.295,0.256,0.243,0.269,0.277,0.266,0.252,0.266,0.244,0.238,0.247,0.236,0.253,0.234,0.226,0.257,0.315,0.255,0.255,0.228,0.250,0.250,0.267,0.248,0.264,0.254,0.253,0.263,0.267,0.249,0.254,0.281,0.230,0.305,0.245,0.255,0.263,0.311,0.250,0.248,0.238,0.210,0.230,0.258,0.251,0.243,0.254,0.259,0.223,0.262,0.286,0.311,0.249,0.232,0.259,0.243,0.242,0.236,0.258,0.258,0.248,0.247,0.280,0.240,0.258,0.259,0.229,0.266,0.316,0.265,0.254,0.262,0.243,0.270,0.229,0.247,0.270,0.243,0.248,0.274,0.271,0.256,0.247,0.245,0.270,0.262,0.257,0.263,0.239,0.262,0.271,0.273,0.256,0.277,0.214,0.228,0.252,0.370,0.235
0.258,0.265,0.276,0.256,0.261,0.259,0.270,0.266,0.257,0.247,0.278,0.386,0.295,0.256,0.239,0.238,0.272,0.338,0.237,0.253,0.277,0.265,0.286,0.266,0.255,0.254,0.274,0.253,0.258,0.266,0.245,0.280,0.270,0.254,0.259,0.276,0.260,0.260,0.278,0.250,0.266,0.297,0.245,0.243,0.298,0.281,0.258,0.265,0.274,0.272,0.260,0.294,0.263,0.284,0.259,0.254,0.255,0.276,0.262,0.332,0.283,0.272,0.291,0.281,0.275,0.278,0.278,0.302,0.286,0.271,0.267,0.273,0.283,0.255,0.292,0.271,0.279,0.265,0.249,0.249,0.251,0.298,0.293,0.261,0.256,0.284,0.253,0.252,0.300,0.276,0.303,0.325,0.273,0.321,0.293,0.252,0.280,0.284,0.267,0.245,0.239,0.307,0.257,0.243,0.271,0.279,0.267,0.254,0.268,0.244,0.241,0.249,0.237,0.256,0.235,0.226,0.259,0.323,0.257,0.257,0.229,0.252,0.253,0.267,0.249,0.265,0.255,0.254,0.262,0.270,0.251,0.257,0.286,0.230,0.313,0.245,0.255,0.263,0.316,0.249,0.250,0.238,0.210,0.230,0.261,0.263,0.245,0.254,0.257,0.222,0.265,0.291,0.322,0.249,0.232,0.259,0.243,0.242,0.236,0.259,0.262,0.251,0.249,0.281,0.241,0.259,0.260,0.229,0.265,0.320,0.269,0.257,0.264,0.245,0.271,0.229,0.250,0.274,0.243,0.250,0.279,0.276,0.261,0.249,0.248,0.271,0.266,0.260,0.267,0.242,0.265,0.274,0.275,0.259,0.283,0.216,0.230,0.254,0.374,0.235
