Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.252,0.246,0.245,0.218,0.239,0.238,0.234,0.225,0.234,0.227,0.245,0.238,0.223,0.222,0.236,0.241,0.234,0.242,0.234,0.226,0.254,0.246,0.252,0.232,0.227,0.228,0.235,0.227,0.229,0.238,0.246,0.242,0.225,0.229,0.239,0.226,0.225,0.224,0.222,0.220,0.246,0.248,0.248,0.233,0.238,0.231,0.224,0.229,0.227,0.230,0.269,0.277,0.247,0.246,0.247,0.240,0.232,0.239,0.228,0.246,0.269,0.267,0.258,0.241,0.255,0.243,0.248,0.238,0.239,0.241,0.259,0.256,0.245,0.245,0.248,0.236,0.245,0.234,0.233,0.299,0.246,0.265,0.245,0.239,0.237,0.252,0.237,0.229,0.232,0.240,0.273,0.297,0.263,0.258,0.320,0.242,0.235,0.242,0.229,0.229,0.238,0.239,0.232,0.237,0.243,0.246,0.234,0.254,0.258,0.263,0.264,0.267,0.236,0.238,0.257,0.245,0.247,0.239,0.245,0.250,0.247,0.234,0.232,0.239,0.249,0.235,0.239,0.228,0.246,0.238,0.253,0.230,0.245,0.223,0.248,0.238,0.254,0.233,0.231,0.232,0.260,0.256,0.247,0.246,0.234,0.402,0.246,0.244,0.241,0.256,0.253,0.235,0.248,0.251,0.259,0.240,0.338,0.236,0.238,0.236,0.255,0.259,0.229,0.244,0.237,0.416,0.240,0.250,0.242,0.229,0.265,0.292,0.247,0.258,0.281,0.230,0.242,0.236,0.220,0.239,0.249,0.264,0.250,0.249,0.238,0.260,0.231,0.242,0.250,0.246,0.291,0.330,0.262,0.260,0.327,0.248,0.266,0.292,0.238,0.230
0.251,0.246,0.244,0.219,0.239,0.239,0.234,0.226,0.235,0.229,0.246,0.238,0.223,0.222,0.237,0.242,0.235,0.244,0.236,0.225,0.256,0.248,0.254,0.233,0.228,0.229,0.236,0.228,0.230,0.239,0.248,0.242,0.226,0.229,0.240,0.227,0.226,0.224,0.222,0.221,0.245,0.247,0.249,0.233,0.238,0.231,0.224,0.230,0.227,0.231,0.270,0.279,0.248,0.246,0.248,0.241,0.233,0.240,0.229,0.246,0.271,0.270,0.259,0.242,0.256,0.244,0.250,0.239,0.240,0.242,0.261,0.256,0.247,0.246,0.249,0.236,0.245,0.234,0.233,0.301,0.247,0.264,0.246,0.239,0.237,0.254,0.238,0.230,0.233,0.240,0.276,0.299,0.264,0.259,0.322,0.243,0.237,0.243,0.230,0.230,0.241,0.242,0.234,0.239,0.245,0.247,0.235,0.255,0.260,0.264,0.267,0.270,0.237,0.240,0.259,0.245,0.247,0.240,0.246,0.250,0.248,0.236,0.234,0.241,0.252,0.236,0.239,0.230,0.247,0.239,0.258,0.233,0.247,0.224,0.251,0.239,0.255,0.233,0.233,0.233,0.260,0.254,0.246,0.245,0.235,0.405,0.248,0.243,0.240,0.256,0.252,0.234,0.248,0.251,0.259,0.241,0.339,0.237,0.238,0.236,0.256,0.260,0.229,0.244,0.238,0.417,0.240,0.250,0.243,0.229,0.266,0.289,0.248,0.259,0.280,0.230,0.243,0.236,0.220,0.240,0.249,0.262,0.248,0.249,0.238,0.261,0.231,0.242,0.249,0.247,0.287,0.330,0.259,0.259,0.326,0.248,0.268,0.293,0.239,0.231
0.251,0.245,0.244,0.217,0.239,0.239,0.233,0.224,0.235,0.227,0.245,0.239,0.223,0.222,0.237,0.241,0.234,0.244,0.236,0.224,0.258,0.248,0.253,0.233,0.227,0.228,0.236,0.227,0.229,0.238,0.247,0.242,0.225,0.229,0.239,0.226,0.225,0.224,0.222,0.220,0.245,0.247,0.249,0.233,0.238,0.231,0.224,0.229,0.227,0.230,0.272,0.281,0.248,0.247,0.248,0.241,0.233,0.240,0.228,0.247,0.278,0.276,0.265,0.244,0.258,0.247,0.251,0.240,0.241,0.242,0.263,0.257,0.248,0.247,0.250,0.236,0.245,0.234,0.233,0.300,0.249,0.268,0.249,0.242,0.240,0.257,0.238,0.230,0.234,0.241,0.273,0.295,0.263,0.256,0.320,0.241,0.236,0.241,0.230,0.230,0.237,0.238,0.232,0.239,0.244,0.245,0.234,0.255,0.259,0.263,0.265,0.269,0.236,0.240,0.258,0.246,0.247,0.240,0.246,0.248,0.247,0.236,0.233,0.240,0.251,0.235,0.240,0.230,0.247,0.238,0.255,0.229,0.248,0.223,0.249,0.238,0.257,0.233,0.233,0.233,0.264,0.259,0.249,0.247,0.237,0.410,0.249,0.246,0.243,0.257,0.251,0.233,0.249,0.252,0.259,0.241,0.342,0.237,0.239,0.237,0.258,0.262,0.229,0.246,0.238,0.421,0.241,0.253,0.243,0.229,0.274,0.300,0.252,0.265,0.288,0.233,0.244,0.240,0.222,0.242,0.255,0.269,0.252,0.255,0.243,0.266,0.234,0.245,0.252,0.249,0.288,0.329,0.260,0.260,0.320,0.246,0.266,0.293,0.239,0.230
0.252,0.246,0.245,0.218,0.240,0.239,0.235,0.226,0.236,0.228,0.247,0.241,0.224,0.223,0.239,0.244,0.235,0.246,0.236,0.224,0.258,0.249,0.255,0.234,0.228,0.229,0.238,0.228,0.230,0.240,0.249,0.243,0.225,0.230,0.242,0.228,0.226,0.224,0.222,0.221,0.247,0.249,0.250,0.234,0.240,0.232,0.225,0.231,0.228,0.231,0.270,0.279,0.249,0.246,0.248,0.241,0.233,0.240,0.229,0.248,0.273,0.271,0.261,0.244,0.256,0.247,0.251,0.240,0.241,0.243,0.265,0.258,0.249,0.249,0.251,0.237,0.249,0.235,0.234,0.301,0.249,0.269,0.249,0.242,0.240,0.257,0.240,0.232,0.235,0.242,0.274,0.298,0.263,0.257,0.318,0.243,0.236,0.240,0.231,0.231,0.243,0.243,0.235,0.242,0.249,0.247,0.236,0.256,0.261,0.265,0.269,0.274,0.237,0.241,0.261,0.247,0.248,0.241,0.248,0.248,0.249,0.236,0.233,0.243,0.253,0.235,0.240,0.230,0.248,0.239,0.258,0.232,0.248,0.224,0.252,0.239,0.258,0.234,0.234,0.234,0.265,0.259,0.249,0.248,0.237,0.415,0.250,0.247,0.243,0.259,0.254,0.235,0.251,0.253,0.261,0.242,0.351,0.238,0.240,0.238,0.261,0.265,0.229,0.247,0.239,0.426,0.241,0.254,0.245,0.229,0.266,0.294,0.249,0.262,0.281,0.231,0.243,0.236,0.220,0.242,0.252,0.262,0.249,0.252,0.240,0.262,0.232,0.244,0.250,0.250,0.288,0.336,0.262,0.261,0.327,0.249,0.269,0.297,0.240,0.231
0.253,0.245,0.243,0.218,0.239,0.239,0.234,0.225,0.235,0.228,0.244,0.240,0.223,0.222,0.239,0.245,0.235,0.247,0.237,0.223,0.260,0.249,0.254,0.233,0.228,0.229,0.238,0.227,0.230,0.241,0.248,0.242,0.224,0.230,0.240,0.227,0.226,0.224,0.222,0.220,0.246,0.248,0.250,0.233,0.239,0.231,0.225,0.230,0.228,0.230,0.273,0.282,0.249,0.247,0.249,0.241,0.234,0.241,0.229,0.247,0.277,0.275,0.263,0.244,0.257,0.249,0.252,0.240,0.241,0.243,0.265,0.256,0.249,0.248,0.250,0.236,0.247,0.234,0.233,0.302,0.249,0.267,0.248,0.242,0.238,0.256,0.239,0.230,0.235,0.241,0.274,0.301,0.264,0.257,0.321,0.242,0.236,0.241,0.231,0.231,0.239,0.239,0.233,0.241,0.247,0.245,0.235,0.256,0.261,0.264,0.265,0.273,0.236,0.241,0.259,0.247,0.247,0.240,0.248,0.248,0.247,0.235,0.232,0.243,0.253,0.235,0.240,0.229,0.247,0.239,0.261,0.232,0.248,0.224,0.252,0.240,0.258,0.233,0.234,0.234,0.266,0.259,0.249,0.248,0.236,0.417,0.250,0.246,0.243,0.260,0.252,0.233,0.248,0.253,0.259,0.242,0.355,0.238,0.240,0.237,0.263,0.266,0.229,0.248,0.240,0.430,0.241,0.253,0.246,0.228,0.279,0.305,0.256,0.269,0.294,0.234,0.246,0.243,0.222,0.245,0.254,0.267,0.253,0.254,0.242,0.264,0.233,0.244,0.251,0.252,0.289,0.336,0.259,0.261,0.326,0.248,0.267,0.299,0.240,0.230
0.261,0.249,0.245,0.219,0.240,0.240,0.234,0.225,0.234,0.227,0.247,0.244,0.225,0.223,0.242,0.247,0.235,0.247,0.238,0.223,0.269,0.257,0.260,0.236,0.230,0.230,0.239,0.228,0.231,0.243,0.254,0.247,0.227,0.232,0.243,0.229,0.226,0.224,0.223,0.220,0.259,0.258,0.259,0.237,0.244,0.236,0.227,0.232,0.230,0.232,0.292,0.300,0.259,0.257,0.258,0.245,0.238,0.245,0.231,0.252,0.302,0.295,0.280,0.253,0.267,0.258,0.257,0.245,0.245,0.247,0.277,0.269,0.254,0.254,0.258,0.239,0.250,0.237,0.235,0.299,0.258,0.284,0.259,0.250,0.247,0.267,0.245,0.234,0.238,0.244,0.286,0.311,0.272,0.267,0.333,0.247,0.242,0.248,0.234,0.233,0.250,0.247,0.238,0.245,0.251,0.248,0.237,0.258,0.264,0.267,0.275,0.284,0.240,0.245,0.265,0.250,0.250,0.243,0.251,0.251,0.255,0.239,0.235,0.246,0.255,0.237,0.241,0.231,0.249,0.239,0.265,0.235,0.252,0.225,0.255,0.241,0.261,0.235,0.235,0.236,0.285,0.273,0.260,0.256,0.243,0.428,0.254,0.253,0.249,0.265,0.265,0.244,0.257,0.260,0.269,0.246,0.373,0.242,0.243,0.240,0.274,0.276,0.234,0.252,0.244,0.437,0.244,0.258,0.250,0.229,0.291,0.314,0.262,0.277,0.300,0.237,0.250,0.245,0.223,0.246,0.264,0.279,0.263,0.263,0.253,0.275,0.238,0.251,0.256,0.257,0.308,0.356,0.275,0.275,0.342,0.257,0.278,0.307,0.245,0.233
0.252,0.244,0.243,0.216,0.239,0.240,0.234,0.225,0.235,0.227,0.240,0.239,0.221,0.221,0.240,0.248,0.235,0.249,0.238,0.223,0.258,0.246,0.254,0.233,0.227,0.228,0.238,0.227,0.229,0.244,0.248,0.241,0.224,0.230,0.239,0.228,0.225,0.223,0.223,0.220,0.240,0.243,0.249,0.233,0.238,0.230,0.224,0.229,0.226,0.229,0.264,0.277,0.246,0.244,0.247,0.240,0.233,0.239,0.228,0.245,0.275,0.275,0.265,0.246,0.258,0.252,0.251,0.240,0.241,0.243,0.266,0.252,0.250,0.251,0.249,0.236,0.249,0.234,0.234,0.306,0.243,0.261,0.242,0.237,0.235,0.249,0.236,0.229,0.233,0.241,0.268,0.292,0.258,0.253,0.312,0.238,0.235,0.237,0.231,0.232,0.237,0.237,0.233,0.243,0.247,0.245,0.235,0.256,0.261,0.264,0.261,0.274,0.235,0.241,0.259,0.247,0.247,0.240,0.250,0.249,0.245,0.233,0.230,0.245,0.251,0.234,0.240,0.230,0.247,0.240,0.253,0.226,0.245,0.221,0.249,0.238,0.260,0.232,0.234,0.234,0.263,0.257,0.248,0.249,0.236,0.425,0.250,0.247,0.243,0.261,0.250,0.232,0.249,0.253,0.260,0.243,0.376,0.238,0.240,0.237,0.266,0.269,0.227,0.250,0.242,0.438,0.240,0.257,0.248,0.228,0.270,0.296,0.252,0.265,0.285,0.231,0.244,0.238,0.221,0.245,0.250,0.260,0.244,0.252,0.238,0.257,0.232,0.244,0.250,0.256,0.281,0.333,0.255,0.259,0.316,0.247,0.264,0.298,0.241,0.229
0.252,0.243,0.243,0.216,0.239,0.241,0.234,0.225,0.236,0.229,0.243,0.241,0.222,0.222,0.244,0.251,0.235,0.251,0.239,0.223,0.260,0.247,0.255,0.233,0.227,0.229,0.239,0.227,0.230,0.246,0.250,0.241,0.224,0.231,0.242,0.229,0.226,0.224,0.223,0.220,0.242,0.245,0.252,0.234,0.239,0.231,0.224,0.229,0.227,0.230,0.263,0.277,0.247,0.243,0.247,0.240,0.233,0.240,0.228,0.245,0.272,0.273,0.262,0.244,0.257,0.251,0.251,0.240,0.240,0.243,0.268,0.252,0.250,0.251,0.248,0.235,0.250,0.234,0.234,0.307,0.244,0.264,0.244,0.238,0.236,0.251,0.237,0.229,0.234,0.241,0.269,0.294,0.259,0.254,0.313,0.240,0.236,0.238,0.232,0.233,0.240,0.239,0.234,0.244,0.248,0.246,0.236,0.256,0.263,0.266,0.265,0.280,0.236,0.243,0.261,0.250,0.248,0.241,0.251,0.250,0.245,0.233,0.230,0.246,0.251,0.234,0.241,0.230,0.247,0.240,0.255,0.225,0.247,0.221,0.250,0.238,0.261,0.232,0.236,0.235,0.262,0.257,0.249,0.248,0.236,0.430,0.249,0.248,0.245,0.260,0.251,0.231,0.250,0.255,0.259,0.243,0.390,0.239,0.241,0.239,0.270,0.273,0.227,0.250,0.243,0.444,0.241,0.263,0.250,0.228,0.274,0.299,0.255,0.268,0.286,0.231,0.245,0.238,0.221,0.247,0.254,0.262,0.247,0.253,0.240,0.262,0.233,0.244,0.252,0.259,0.285,0.340,0.258,0.263,0.322,0.248,0.267,0.304,0.242,0.231
0.259,0.247,0.245,0.217,0.241,0.241,0.233,0.225,0.234,0.227,0.248,0.245,0.224,0.223,0.247,0.254,0.235,0.251,0.240,0.222,0.265,0.252,0.259,0.236,0.228,0.229,0.240,0.227,0.230,0.249,0.253,0.244,0.225,0.232,0.241,0.230,0.226,0.224,0.223,0.219,0.249,0.251,0.256,0.235,0.242,0.233,0.226,0.230,0.227,0.231,0.281,0.292,0.256,0.251,0.256,0.243,0.236,0.244,0.230,0.249,0.288,0.287,0.274,0.250,0.263,0.259,0.255,0.243,0.243,0.245,0.278,0.265,0.255,0.257,0.254,0.238,0.252,0.235,0.235,0.305,0.253,0.276,0.256,0.247,0.243,0.263,0.243,0.233,0.238,0.244,0.282,0.311,0.269,0.267,0.330,0.248,0.243,0.245,0.235,0.234,0.243,0.241,0.235,0.247,0.250,0.245,0.236,0.258,0.265,0.266,0.271,0.288,0.239,0.246,0.264,0.251,0.250,0.242,0.254,0.250,0.252,0.238,0.233,0.250,0.252,0.235,0.241,0.230,0.248,0.240,0.264,0.230,0.249,0.224,0.256,0.240,0.263,0.234,0.237,0.237,0.271,0.264,0.254,0.252,0.239,0.437,0.253,0.252,0.246,0.262,0.261,0.239,0.255,0.259,0.264,0.245,0.412,0.242,0.242,0.240,0.280,0.281,0.231,0.253,0.247,0.450,0.242,0.266,0.252,0.227,0.288,0.314,0.262,0.278,0.297,0.235,0.248,0.243,0.222,0.249,0.263,0.273,0.256,0.261,0.249,0.269,0.236,0.248,0.255,0.264,0.294,0.350,0.264,0.269,0.332,0.252,0.271,0.306,0.242,0.230
0.260,0.247,0.245,0.218,0.240,0.242,0.233,0.225,0.235,0.227,0.250,0.246,0.225,0.224,0.250,0.259,0.236,0.252,0.241,0.223,0.269,0.254,0.261,0.236,0.229,0.230,0.241,0.227,0.231,0.252,0.255,0.244,0.225,0.232,0.241,0.231,0.226,0.224,0.223,0.220,0.245,0.247,0.256,0.234,0.242,0.232,0.225,0.230,0.227,0.230,0.282,0.296,0.257,0.253,0.257,0.244,0.237,0.245,0.230,0.249,0.289,0.287,0.273,0.251,0.263,0.259,0.255,0.243,0.243,0.245,0.280,0.262,0.256,0.256,0.254,0.238,0.253,0.235,0.235,0.307,0.254,0.278,0.255,0.247,0.244,0.262,0.242,0.233,0.238,0.244,0.282,0.309,0.268,0.265,0.329,0.247,0.242,0.245,0.235,0.235,0.243,0.239,0.235,0.249,0.250,0.247,0.237,0.257,0.266,0.266,0.272,0.292,0.238,0.247,0.265,0.252,0.250,0.244,0.255,0.252,0.252,0.238,0.233,0.251,0.253,0.236,0.242,0.230,0.248,0.241,0.265,0.232,0.252,0.224,0.258,0.242,0.263,0.234,0.238,0.237,0.274,0.264,0.256,0.252,0.240,0.445,0.253,0.254,0.249,0.263,0.261,0.238,0.255,0.261,0.265,0.246,0.435,0.244,0.244,0.240,0.281,0.284,0.229,0.253,0.247,0.457,0.243,0.271,0.254,0.227,0.285,0.310,0.262,0.280,0.294,0.234,0.249,0.242,0.222,0.250,0.262,0.269,0.252,0.260,0.247,0.269,0.237,0.248,0.254,0.268,0.294,0.353,0.263,0.271,0.332,0.254,0.271,0.309,0.243,0.231
0.260,0.246,0.244,0.218,0.240,0.242,0.233,0.225,0.235,0.227,0.249,0.248,0.224,0.224,0.253,0.262,0.236,0.254,0.243,0.222,0.269,0.253,0.260,0.236,0.229,0.230,0.241,0.227,0.231,0.256,0.255,0.245,0.226,0.233,0.242,0.232,0.226,0.225,0.224,0.220,0.246,0.248,0.257,0.235,0.242,0.233,0.225,0.231,0.227,0.231,0.278,0.292,0.255,0.250,0.254,0.243,0.237,0.245,0.230,0.247,0.287,0.284,0.272,0.249,0.262,0.259,0.255,0.243,0.244,0.244,0.281,0.261,0.257,0.258,0.254,0.238,0.256,0.235,0.235,0.308,0.252,0.274,0.253,0.246,0.242,0.262,0.242,0.232,0.238,0.243,0.278,0.308,0.266,0.262,0.325,0.245,0.243,0.242,0.236,0.236,0.244,0.241,0.236,0.251,0.251,0.247,0.237,0.257,0.267,0.267,0.271,0.296,0.238,0.249,0.265,0.253,0.250,0.244,0.257,0.253,0.256,0.242,0.234,0.255,0.253,0.237,0.244,0.230,0.247,0.241,0.266,0.232,0.252,0.223,0.260,0.243,0.264,0.234,0.239,0.238,0.276,0.267,0.257,0.255,0.241,0.449,0.253,0.255,0.251,0.265,0.262,0.238,0.256,0.262,0.264,0.246,0.457,0.243,0.243,0.241,0.286,0.288,0.229,0.255,0.249,0.462,0.243,0.274,0.256,0.227,0.285,0.311,0.260,0.283,0.290,0.234,0.248,0.240,0.221,0.252,0.262,0.269,0.252,0.261,0.247,0.268,0.236,0.248,0.255,0.272,0.292,0.356,0.264,0.276,0.328,0.254,0.270,0.314,0.243,0.231
0.260,0.246,0.244,0.217,0.241,0.243,0.234,0.226,0.236,0.228,0.252,0.251,0.226,0.225,0.258,0.268,0.236,0.255,0.245,0.223,0.270,0.252,0.260,0.237,0.229,0.231,0.243,0.227,0.232,0.260,0.256,0.244,0.226,0.235,0.244,0.233,0.226,0.224,0.224,0.220,0.250,0.251,0.260,0.236,0.244,0.234,0.226,0.232,0.228,0.231,0.278,0.293,0.255,0.251,0.254,0.244,0.238,0.245,0.230,0.247,0.287,0.285,0.271,0.250,0.263,0.263,0.256,0.243,0.243,0.243,0.284,0.262,0.259,0.260,0.255,0.238,0.258,0.236,0.236,0.309,0.255,0.277,0.255,0.247,0.244,0.264,0.243,0.233,0.240,0.244,0.280,0.308,0.267,0.263,0.323,0.245,0.243,0.244,0.237,0.236,0.246,0.241,0.237,0.253,0.252,0.248,0.238,0.257,0.270,0.267,0.275,0.303,0.240,0.250,0.268,0.255,0.252,0.245,0.260,0.254,0.256,0.241,0.234,0.257,0.252,0.237,0.244,0.231,0.248,0.242,0.266,0.231,0.252,0.223,0.261,0.244,0.265,0.235,0.241,0.240,0.277,0.267,0.258,0.256,0.243,0.457,0.255,0.258,0.253,0.264,0.262,0.238,0.257,0.263,0.266,0.248,0.482,0.246,0.245,0.241,0.293,0.294,0.229,0.256,0.251,0.469,0.244,0.280,0.259,0.227,0.288,0.313,0.262,0.290,0.293,0.235,0.250,0.243,0.222,0.255,0.263,0.269,0.252,0.264,0.248,0.270,0.238,0.248,0.255,0.276,0.290,0.355,0.262,0.278,0.327,0.253,0.270,0.313,0.244,0.231
0.263,0.246,0.244,0.216,0.240,0.243,0.233,0.226,0.236,0.229,0.248,0.248,0.224,0.224,0.261,0.272,0.235,0.256,0.244,0.222,0.269,0.250,0.259,0.236,0.228,0.230,0.242,0.227,0.231,0.266,0.256,0.245,0.225,0.234,0.242,0.235,0.227,0.225,0.224,0.220,0.249,0.250,0.261,0.236,0.244,0.234,0.226,0.232,0.228,0.230,0.283,0.296,0.258,0.253,0.255,0.246,0.239,0.246,0.230,0.247,0.288,0.285,0.272,0.250,0.263,0.264,0.256,0.244,0.243,0.243,0.285,0.262,0.259,0.260,0.255,0.238,0.258,0.236,0.236,0.311,0.256,0.276,0.254,0.247,0.244,0.264,0.242,0.233,0.240,0.244,0.284,0.313,0.267,0.265,0.327,0.247,0.244,0.245,0.238,0.237,0.245,0.240,0.237,0.254,0.251,0.248,0.238,0.255,0.270,0.268,0.276,0.309,0.241,0.253,0.267,0.256,0.250,0.245,0.261,0.255,0.258,0.242,0.233,0.260,0.252,0.237,0.244,0.231,0.247,0.241,0.268,0.231,0.254,0.223,0.261,0.244,0.266,0.234,0.241,0.240,0.278,0.265,0.255,0.254,0.241,0.461,0.254,0.257,0.251,0.261,0.268,0.241,0.260,0.265,0.266,0.249,0.513,0.246,0.245,0.242,0.298,0.301,0.229,0.258,0.254,0.475,0.245,0.287,0.261,0.227,0.289,0.315,0.264,0.296,0.298,0.235,0.250,0.243,0.222,0.257,0.269,0.274,0.256,0.266,0.252,0.273,0.240,0.248,0.257,0.281,0.295,0.364,0.266,0.285,0.336,0.258,0.273,0.319,0.246,0.232
0.265,0.247,0.244,0.217,0.241,0.244,0.233,0.226,0.236,0.228,0.249,0.250,0.225,0.225,0.265,0.280,0.236,0.259,0.247,0.222,0.271,0.250,0.260,0.236,0.228,0.231,0.244,0.228,0.231,0.271,0.257,0.244,0.225,0.235,0.246,0.236,0.227,0.224,0.225,0.219,0.253,0.252,0.264,0.237,0.246,0.235,0.227,0.233,0.228,0.231,0.290,0.305,0.262,0.257,0.260,0.247,0.241,0.249,0.232,0.248,0.286,0.284,0.271,0.249,0.261,0.265,0.256,0.244,0.243,0.243,0.287,0.261,0.262,0.262,0.255,0.238,0.261,0.237,0.237,0.313,0.256,0.277,0.255,0.247,0.244,0.265,0.243,0.233,0.240,0.244,0.282,0.310,0.267,0.263,0.325,0.247,0.246,0.245,0.239,0.237,0.247,0.241,0.238,0.257,0.254,0.248,0.239,0.255,0.272,0.269,0.277,0.315,0.242,0.255,0.267,0.257,0.251,0.247,0.265,0.256,0.261,0.244,0.234,0.263,0.252,0.238,0.246,0.232,0.247,0.242,0.269,0.231,0.255,0.223,0.264,0.245,0.267,0.235,0.243,0.242,0.281,0.269,0.258,0.258,0.243,0.469,0.255,0.261,0.255,0.263,0.264,0.239,0.261,0.266,0.269,0.250,0.543,0.248,0.246,0.243,0.304,0.306,0.228,0.262,0.257,0.484,0.245,0.298,0.265,0.227,0.290,0.316,0.263,0.303,0.296,0.236,0.251,0.245,0.223,0.258,0.269,0.271,0.254,0.268,0.253,0.273,0.241,0.249,0.258,0.287,0.290,0.359,0.262,0.287,0.327,0.255,0.270,0.320,0.245,0.231
0.265,0.246,0.244,0.216,0.241,0.244,0.233,0.227,0.237,0.229,0.252,0.252,0.226,0.226,0.273,0.289,0.236,0.261,0.250,0.223,0.278,0.254,0.264,0.238,0.230,0.232,0.245,0.228,0.232,0.278,0.257,0.245,0.226,0.237,0.243,0.237,0.227,0.225,0.226,0.220,0.253,0.253,0.266,0.237,0.246,0.236,0.227,0.234,0.229,0.230,0.288,0.302,0.261,0.254,0.258,0.247,0.241,0.249,0.231,0.247,0.284,0.282,0.267,0.249,0.260,0.265,0.256,0.244,0.243,0.242,0.292,0.264,0.265,0.265,0.258,0.240,0.262,0.237,0.237,0.313,0.260,0.281,0.260,0.251,0.248,0.269,0.246,0.235,0.243,0.246,0.286,0.320,0.271,0.270,0.334,0.249,0.249,0.249,0.242,0.239,0.250,0.241,0.239,0.260,0.253,0.249,0.240,0.254,0.275,0.270,0.280,0.321,0.242,0.257,0.268,0.259,0.251,0.247,0.266,0.258,0.261,0.243,0.234,0.265,0.250,0.237,0.247,0.232,0.245,0.243,0.270,0.231,0.253,0.223,0.266,0.245,0.268,0.235,0.244,0.243,0.285,0.271,0.260,0.259,0.244,0.475,0.255,0.263,0.256,0.262,0.268,0.241,0.261,0.268,0.267,0.251,0.580,0.250,0.248,0.244,0.317,0.318,0.234,0.266,0.262,0.494,0.247,0.306,0.270,0.228,0.295,0.321,0.266,0.313,0.298,0.237,0.252,0.245,0.223,0.262,0.275,0.274,0.256,0.271,0.256,0.274,0.242,0.249,0.256,0.292,0.294,0.368,0.266,0.297,0.332,0.258,0.269,0.326,0.246,0.232
0.266,0.246,0.243,0.216,0.242,0.245,0.233,0.227,0.237,0.229,0.250,0.252,0.225,0.226,0.278,0.297,0.236,0.262,0.251,0.222,0.280,0.255,0.264,0.238,0.230,0.233,0.246,0.228,0.233,0.286,0.259,0.246,0.226,0.237,0.246,0.239,0.227,0.225,0.226,0.220,0.255,0.254,0.268,0.238,0.247,0.236,0.228,0.234,0.228,0.231,0.284,0.302,0.259,0.252,0.258,0.246,0.241,0.248,0.231,0.245,0.286,0.282,0.267,0.249,0.261,0.268,0.256,0.244,0.243,0.242,0.292,0.261,0.265,0.265,0.256,0.239,0.266,0.237,0.238,0.316,0.258,0.280,0.257,0.249,0.245,0.268,0.244,0.233,0.243,0.245,0.283,0.316,0.268,0.266,0.329,0.246,0.246,0.245,0.243,0.239,0.249,0.241,0.239,0.260,0.254,0.249,0.241,0.254,0.277,0.270,0.277,0.325,0.242,0.258,0.267,0.259,0.251,0.248,0.269,0.259,0.263,0.245,0.234,0.270,0.250,0.238,0.247,0.232,0.245,0.243,0.272,0.232,0.255,0.223,0.270,0.247,0.272,0.235,0.245,0.244,0.290,0.272,0.263,0.261,0.245,0.482,0.256,0.267,0.258,0.263,0.265,0.237,0.260,0.268,0.266,0.250,0.613,0.250,0.247,0.243,0.320,0.320,0.230,0.265,0.262,0.499,0.247,0.314,0.272,0.227,0.300,0.324,0.266,0.322,0.297,0.237,0.251,0.244,0.223,0.263,0.271,0.269,0.252,0.269,0.254,0.272,0.242,0.249,0.257,0.297,0.290,0.366,0.263,0.301,0.326,0.256,0.268,0.325,0.245,0.232
