Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.234,0.240,0.239,0.231,0.217,0.223,0.237,0.245,0.257,0.233,0.240,0.241,0.257,0.280,0.236,0.230,0.247,0.241,0.223,0.227,0.230,0.228,0.244,0.226,0.248,0.244,0.229,0.224,0.250,0.231,0.263,0.259,0.221,0.241,0.272,0.220,0.229,0.231,0.253,0.245,0.229,0.268,0.248,0.280,0.262,0.255,0.221,0.256,0.227,0.237,0.397,0.311,0.234,0.268,0.233,0.249,0.292,0.237,0.301,0.235,0.265,0.247,0.239,0.227,0.299,0.295,0.275,0.259,0.346,0.224,0.242,0.234,0.255,0.382,0.230,0.448,0.255,0.238,0.348,0.224,0.250,0.251,0.234,0.394,0.230,0.273,0.317,0.236,0.348,0.407,0.245,0.296,0.266,0.257,0.343,0.227,0.487,0.268,0.239,0.261,0.278,0.293,0.267,0.269,0.280,0.269,0.274,0.268,0.274,0.261,0.299,0.244,0.277,0.284,0.276,0.280,0.243,0.281,0.271,0.276,0.286,0.266,0.285,0.266,0.285,0.282,0.259,0.279,0.263,0.271,0.269,0.266,0.277,0.287,0.268,0.273,0.269,0.264,0.277,0.254,0.286,0.287,0.288,0.266,0.278,0.272,0.278,0.272,0.279,0.266,0.303,0.297,0.275,0.276,0.283,0.252,0.284,0.281,0.281,0.287,0.273,0.289,0.276,0.281,0.280,0.325,0.264,0.270,0.275,0.256,0.311,0.305,0.301,0.285,0.299,0.285,0.275,0.279,0.273,0.277,0.273,0.281,0.275,0.278,0.270,0.283,0.262,0.267,0.273,0.265,0.297,0.294,0.286,0.286,0.299,0.271,0.275,0.292,0.267,0.271
0.233,0.239,0.240,0.231,0.218,0.224,0.239,0.248,0.263,0.236,0.239,0.241,0.258,0.281,0.236,0.231,0.248,0.242,0.223,0.227,0.233,0.230,0.247,0.225,0.250,0.246,0.230,0.224,0.249,0.230,0.266,0.264,0.222,0.242,0.272,0.221,0.230,0.231,0.254,0.246,0.240,0.277,0.256,0.286,0.267,0.261,0.223,0.260,0.228,0.238,0.415,0.319,0.240,0.275,0.237,0.253,0.293,0.240,0.307,0.239,0.263,0.247,0.239,0.227,0.298,0.293,0.277,0.260,0.347,0.225,0.237,0.230,0.252,0.382,0.226,0.442,0.255,0.238,0.347,0.224,0.243,0.247,0.226,0.386,0.228,0.270,0.314,0.234,0.347,0.410,0.236,0.287,0.262,0.251,0.335,0.224,0.487,0.263,0.238,0.256,0.280,0.295,0.268,0.270,0.280,0.270,0.275,0.270,0.275,0.262,0.302,0.247,0.279,0.286,0.279,0.283,0.245,0.283,0.273,0.279,0.288,0.268,0.287,0.267,0.286,0.283,0.260,0.280,0.264,0.271,0.273,0.270,0.279,0.289,0.270,0.275,0.271,0.267,0.280,0.255,0.286,0.289,0.289,0.267,0.279,0.274,0.278,0.273,0.279,0.267,0.301,0.295,0.274,0.275,0.281,0.253,0.284,0.281,0.280,0.290,0.268,0.283,0.274,0.281,0.279,0.327,0.265,0.270,0.276,0.257,0.294,0.288,0.290,0.275,0.288,0.280,0.270,0.274,0.271,0.274,0.271,0.279,0.273,0.279,0.269,0.284,0.262,0.268,0.274,0.266,0.290,0.287,0.284,0.282,0.297,0.270,0.274,0.293,0.268,0.273
0.232,0.240,0.244,0.232,0.220,0.227,0.243,0.256,0.277,0.257,0.238,0.241,0.256,0.281,0.238,0.231,0.248,0.243,0.225,0.228,0.227,0.227,0.245,0.228,0.249,0.245,0.230,0.224,0.252,0.232,0.263,0.262,0.222,0.241,0.273,0.221,0.231,0.232,0.258,0.248,0.230,0.273,0.250,0.282,0.263,0.261,0.221,0.259,0.228,0.237,0.394,0.306,0.232,0.271,0.230,0.248,0.288,0.238,0.305,0.236,0.248,0.236,0.230,0.223,0.289,0.285,0.274,0.255,0.350,0.226,0.231,0.225,0.251,0.383,0.224,0.445,0.259,0.240,0.354,0.226,0.237,0.239,0.227,0.377,0.224,0.264,0.315,0.233,0.346,0.411,0.232,0.283,0.258,0.248,0.332,0.222,0.491,0.260,0.241,0.259,0.276,0.294,0.267,0.270,0.281,0.271,0.277,0.271,0.277,0.264,0.298,0.244,0.276,0.283,0.276,0.281,0.246,0.282,0.273,0.278,0.285,0.266,0.285,0.267,0.286,0.284,0.260,0.281,0.266,0.273,0.268,0.266,0.277,0.287,0.268,0.275,0.271,0.265,0.280,0.256,0.279,0.282,0.282,0.265,0.277,0.271,0.278,0.271,0.279,0.267,0.292,0.287,0.270,0.271,0.279,0.252,0.283,0.281,0.282,0.287,0.266,0.279,0.272,0.281,0.279,0.334,0.267,0.272,0.279,0.260,0.286,0.283,0.287,0.273,0.285,0.278,0.269,0.275,0.271,0.274,0.270,0.277,0.272,0.278,0.269,0.283,0.263,0.269,0.276,0.267,0.289,0.287,0.283,0.281,0.295,0.271,0.274,0.295,0.270,0.275
0.233,0.241,0.245,0.232,0.220,0.227,0.242,0.257,0.276,0.253,0.238,0.240,0.258,0.283,0.237,0.232,0.249,0.245,0.225,0.227,0.228,0.227,0.244,0.225,0.249,0.246,0.230,0.226,0.251,0.231,0.264,0.265,0.222,0.241,0.274,0.221,0.232,0.233,0.260,0.241,0.231,0.273,0.251,0.281,0.266,0.264,0.222,0.259,0.228,0.240,0.409,0.311,0.236,0.273,0.233,0.251,0.290,0.238,0.307,0.238,0.247,0.235,0.230,0.222,0.290,0.288,0.271,0.256,0.355,0.224,0.234,0.225,0.251,0.387,0.226,0.445,0.259,0.240,0.353,0.226,0.237,0.233,0.221,0.382,0.223,0.263,0.318,0.234,0.349,0.412,0.230,0.281,0.258,0.247,0.329,0.222,0.498,0.261,0.240,0.262,0.276,0.294,0.267,0.271,0.281,0.271,0.277,0.272,0.277,0.264,0.297,0.244,0.277,0.283,0.277,0.281,0.248,0.282,0.274,0.278,0.285,0.266,0.285,0.268,0.287,0.284,0.261,0.281,0.266,0.273,0.269,0.267,0.278,0.288,0.268,0.274,0.271,0.266,0.280,0.256,0.281,0.284,0.284,0.265,0.278,0.272,0.278,0.272,0.279,0.267,0.294,0.287,0.270,0.272,0.280,0.253,0.283,0.281,0.282,0.289,0.266,0.280,0.273,0.282,0.280,0.336,0.268,0.273,0.280,0.261,0.285,0.284,0.286,0.274,0.285,0.279,0.270,0.276,0.272,0.275,0.270,0.276,0.272,0.278,0.270,0.285,0.264,0.271,0.279,0.269,0.287,0.287,0.282,0.282,0.297,0.272,0.275,0.296,0.272,0.277
0.234,0.241,0.248,0.232,0.218,0.225,0.240,0.254,0.271,0.246,0.239,0.241,0.257,0.286,0.238,0.231,0.249,0.244,0.224,0.226,0.230,0.228,0.247,0.229,0.251,0.246,0.230,0.226,0.250,0.230,0.267,0.270,0.221,0.242,0.274,0.221,0.232,0.235,0.259,0.240,0.234,0.276,0.254,0.285,0.269,0.267,0.222,0.263,0.229,0.238,0.410,0.314,0.237,0.278,0.233,0.251,0.293,0.239,0.310,0.239,0.254,0.237,0.232,0.224,0.291,0.294,0.272,0.257,0.360,0.223,0.234,0.226,0.252,0.389,0.226,0.448,0.257,0.238,0.353,0.224,0.239,0.235,0.221,0.387,0.224,0.264,0.322,0.234,0.348,0.413,0.234,0.284,0.262,0.250,0.334,0.223,0.509,0.266,0.240,0.260,0.276,0.295,0.267,0.271,0.281,0.271,0.275,0.270,0.276,0.263,0.300,0.250,0.279,0.284,0.278,0.282,0.250,0.282,0.274,0.278,0.287,0.267,0.286,0.268,0.286,0.285,0.260,0.281,0.265,0.272,0.270,0.268,0.279,0.288,0.268,0.275,0.271,0.267,0.279,0.256,0.284,0.286,0.286,0.267,0.279,0.273,0.278,0.273,0.281,0.267,0.295,0.289,0.272,0.273,0.281,0.255,0.284,0.281,0.282,0.290,0.268,0.282,0.274,0.283,0.280,0.333,0.267,0.272,0.278,0.259,0.288,0.286,0.287,0.274,0.286,0.279,0.270,0.276,0.272,0.274,0.272,0.281,0.274,0.280,0.271,0.285,0.263,0.269,0.276,0.267,0.294,0.291,0.286,0.285,0.298,0.273,0.276,0.294,0.271,0.274
0.235,0.242,0.250,0.233,0.219,0.227,0.243,0.258,0.274,0.249,0.239,0.242,0.258,0.288,0.238,0.232,0.250,0.245,0.225,0.227,0.228,0.228,0.247,0.225,0.251,0.247,0.231,0.224,0.251,0.232,0.269,0.271,0.222,0.242,0.274,0.221,0.233,0.238,0.263,0.245,0.232,0.276,0.252,0.285,0.268,0.268,0.222,0.267,0.229,0.240,0.412,0.311,0.237,0.276,0.232,0.251,0.291,0.239,0.312,0.239,0.254,0.237,0.231,0.223,0.290,0.290,0.273,0.258,0.365,0.223,0.233,0.226,0.252,0.393,0.225,0.452,0.260,0.241,0.359,0.227,0.237,0.234,0.218,0.387,0.223,0.265,0.324,0.235,0.352,0.417,0.231,0.282,0.262,0.249,0.334,0.222,0.517,0.263,0.241,0.263,0.278,0.295,0.268,0.272,0.282,0.271,0.277,0.272,0.278,0.264,0.300,0.251,0.278,0.284,0.278,0.282,0.253,0.283,0.275,0.279,0.286,0.266,0.286,0.268,0.287,0.285,0.261,0.281,0.267,0.273,0.271,0.269,0.280,0.288,0.270,0.275,0.272,0.268,0.281,0.257,0.280,0.283,0.283,0.265,0.278,0.272,0.279,0.272,0.280,0.268,0.293,0.286,0.271,0.272,0.281,0.257,0.285,0.282,0.283,0.288,0.266,0.280,0.274,0.285,0.282,0.341,0.270,0.276,0.282,0.262,0.286,0.285,0.287,0.275,0.286,0.279,0.271,0.277,0.274,0.275,0.271,0.278,0.273,0.279,0.271,0.286,0.265,0.271,0.280,0.269,0.290,0.287,0.282,0.283,0.297,0.273,0.276,0.298,0.274,0.278
0.236,0.243,0.252,0.233,0.219,0.228,0.245,0.261,0.279,0.255,0.239,0.243,0.259,0.289,0.240,0.232,0.252,0.246,0.226,0.227,0.229,0.227,0.246,0.224,0.251,0.248,0.233,0.224,0.253,0.233,0.269,0.275,0.222,0.245,0.275,0.221,0.235,0.234,0.266,0.250,0.233,0.275,0.253,0.284,0.273,0.277,0.223,0.261,0.229,0.242,0.414,0.315,0.237,0.279,0.232,0.252,0.291,0.240,0.314,0.239,0.251,0.237,0.232,0.223,0.290,0.294,0.274,0.259,0.373,0.225,0.236,0.228,0.253,0.403,0.226,0.455,0.262,0.239,0.358,0.225,0.239,0.236,0.223,0.392,0.224,0.267,0.329,0.237,0.354,0.419,0.232,0.283,0.263,0.251,0.334,0.223,0.528,0.265,0.243,0.264,0.277,0.294,0.268,0.272,0.282,0.272,0.277,0.273,0.279,0.265,0.298,0.253,0.278,0.283,0.277,0.282,0.257,0.283,0.276,0.279,0.285,0.266,0.285,0.269,0.288,0.286,0.262,0.282,0.267,0.275,0.269,0.267,0.278,0.288,0.269,0.274,0.273,0.269,0.281,0.256,0.284,0.285,0.285,0.266,0.278,0.273,0.279,0.272,0.281,0.268,0.296,0.289,0.273,0.274,0.282,0.261,0.284,0.282,0.282,0.292,0.268,0.280,0.274,0.287,0.281,0.338,0.269,0.273,0.281,0.261,0.288,0.287,0.288,0.277,0.288,0.280,0.271,0.278,0.274,0.275,0.270,0.278,0.273,0.279,0.272,0.286,0.265,0.272,0.281,0.270,0.288,0.284,0.282,0.282,0.295,0.272,0.277,0.301,0.275,0.279
0.237,0.244,0.255,0.234,0.220,0.230,0.248,0.267,0.287,0.263,0.239,0.243,0.259,0.292,0.241,0.234,0.252,0.247,0.226,0.227,0.229,0.227,0.247,0.226,0.252,0.250,0.233,0.224,0.254,0.233,0.270,0.278,0.222,0.243,0.276,0.221,0.236,0.234,0.266,0.261,0.232,0.275,0.253,0.283,0.272,0.278,0.223,0.262,0.230,0.240,0.419,0.315,0.237,0.280,0.231,0.254,0.291,0.240,0.316,0.240,0.249,0.236,0.231,0.223,0.289,0.294,0.275,0.260,0.379,0.225,0.235,0.229,0.255,0.410,0.227,0.456,0.263,0.241,0.362,0.225,0.240,0.235,0.220,0.396,0.224,0.267,0.334,0.239,0.356,0.421,0.233,0.285,0.266,0.252,0.339,0.223,0.540,0.267,0.245,0.264,0.276,0.294,0.267,0.272,0.282,0.272,0.277,0.273,0.280,0.265,0.298,0.257,0.278,0.283,0.277,0.282,0.261,0.283,0.277,0.279,0.285,0.266,0.285,0.269,0.288,0.285,0.262,0.282,0.267,0.275,0.269,0.267,0.278,0.288,0.269,0.274,0.273,0.269,0.281,0.256,0.284,0.285,0.285,0.266,0.279,0.272,0.279,0.272,0.282,0.269,0.295,0.286,0.272,0.273,0.282,0.263,0.285,0.282,0.283,0.292,0.268,0.281,0.275,0.288,0.281,0.340,0.269,0.274,0.281,0.261,0.288,0.287,0.287,0.278,0.287,0.281,0.271,0.277,0.274,0.275,0.271,0.279,0.274,0.280,0.272,0.287,0.265,0.271,0.280,0.269,0.288,0.285,0.283,0.282,0.295,0.273,0.276,0.299,0.275,0.278
0.238,0.244,0.259,0.233,0.219,0.228,0.245,0.264,0.282,0.258,0.240,0.245,0.260,0.293,0.242,0.231,0.252,0.245,0.226,0.226,0.230,0.229,0.249,0.225,0.253,0.250,0.234,0.223,0.253,0.233,0.275,0.286,0.223,0.245,0.278,0.221,0.236,0.236,0.267,0.253,0.238,0.277,0.256,0.286,0.275,0.285,0.223,0.263,0.230,0.242,0.431,0.321,0.240,0.286,0.234,0.255,0.293,0.241,0.318,0.240,0.258,0.241,0.235,0.224,0.293,0.296,0.278,0.262,0.386,0.227,0.242,0.230,0.256,0.417,0.227,0.463,0.264,0.239,0.364,0.224,0.242,0.236,0.224,0.402,0.225,0.268,0.336,0.240,0.358,0.423,0.236,0.290,0.270,0.255,0.342,0.224,0.549,0.264,0.246,0.270,0.277,0.295,0.268,0.273,0.281,0.272,0.277,0.272,0.278,0.264,0.300,0.264,0.278,0.284,0.278,0.283,0.266,0.283,0.277,0.279,0.286,0.266,0.285,0.270,0.288,0.285,0.262,0.282,0.267,0.275,0.269,0.268,0.279,0.288,0.269,0.274,0.273,0.269,0.281,0.257,0.288,0.287,0.287,0.268,0.280,0.274,0.279,0.274,0.284,0.269,0.301,0.291,0.276,0.276,0.285,0.270,0.286,0.283,0.283,0.291,0.270,0.285,0.277,0.292,0.283,0.338,0.269,0.273,0.281,0.260,0.292,0.291,0.289,0.280,0.291,0.281,0.272,0.279,0.274,0.276,0.273,0.282,0.276,0.281,0.274,0.288,0.265,0.271,0.278,0.268,0.291,0.287,0.285,0.284,0.297,0.275,0.276,0.297,0.275,0.278
0.239,0.246,0.262,0.234,0.219,0.229,0.248,0.267,0.284,0.258,0.240,0.245,0.260,0.296,0.245,0.232,0.253,0.247,0.227,0.226,0.227,0.227,0.249,0.232,0.253,0.252,0.236,0.224,0.255,0.235,0.274,0.286,0.223,0.245,0.278,0.222,0.239,0.240,0.272,0.251,0.233,0.276,0.256,0.288,0.277,0.290,0.223,0.264,0.231,0.242,0.430,0.322,0.240,0.287,0.234,0.255,0.294,0.243,0.322,0.241,0.252,0.240,0.233,0.223,0.291,0.301,0.281,0.264,0.394,0.226,0.236,0.229,0.257,0.423,0.226,0.467,0.266,0.242,0.367,0.227,0.241,0.235,0.221,0.402,0.224,0.268,0.341,0.243,0.360,0.429,0.233,0.286,0.269,0.255,0.339,0.223,0.554,0.267,0.250,0.273,0.279,0.294,0.268,0.273,0.282,0.273,0.277,0.273,0.279,0.264,0.299,0.267,0.278,0.283,0.279,0.283,0.271,0.283,0.278,0.280,0.286,0.266,0.286,0.270,0.288,0.287,0.262,0.283,0.268,0.275,0.270,0.269,0.280,0.289,0.269,0.276,0.275,0.270,0.281,0.257,0.284,0.284,0.284,0.266,0.278,0.272,0.280,0.273,0.284,0.269,0.294,0.286,0.272,0.273,0.283,0.273,0.285,0.282,0.283,0.289,0.269,0.282,0.276,0.292,0.282,0.343,0.271,0.274,0.284,0.262,0.288,0.288,0.287,0.278,0.288,0.280,0.272,0.278,0.275,0.276,0.272,0.281,0.275,0.281,0.273,0.289,0.266,0.272,0.281,0.270,0.291,0.288,0.285,0.284,0.298,0.276,0.276,0.298,0.276,0.277
0.239,0.248,0.268,0.236,0.223,0.236,0.254,0.279,0.299,0.273,0.239,0.245,0.262,0.300,0.247,0.235,0.258,0.254,0.231,0.231,0.226,0.226,0.249,0.228,0.254,0.255,0.238,0.230,0.259,0.239,0.276,0.290,0.223,0.246,0.282,0.223,0.244,0.243,0.280,0.261,0.229,0.279,0.256,0.287,0.278,0.303,0.225,0.268,0.237,0.248,0.424,0.318,0.238,0.288,0.231,0.254,0.293,0.243,0.323,0.242,0.253,0.241,0.234,0.223,0.291,0.303,0.279,0.265,0.402,0.225,0.237,0.230,0.256,0.432,0.225,0.474,0.267,0.243,0.369,0.227,0.240,0.234,0.222,0.402,0.224,0.270,0.347,0.245,0.365,0.431,0.233,0.286,0.269,0.254,0.341,0.223,0.569,0.269,0.253,0.279,0.276,0.295,0.269,0.274,0.284,0.276,0.281,0.276,0.287,0.269,0.296,0.272,0.277,0.283,0.278,0.284,0.276,0.284,0.281,0.278,0.285,0.266,0.286,0.271,0.289,0.288,0.263,0.286,0.271,0.278,0.267,0.266,0.279,0.289,0.268,0.275,0.276,0.271,0.283,0.257,0.281,0.282,0.281,0.264,0.277,0.270,0.281,0.273,0.283,0.269,0.292,0.284,0.271,0.272,0.283,0.275,0.285,0.282,0.283,0.289,0.267,0.279,0.274,0.294,0.282,0.345,0.271,0.275,0.286,0.263,0.286,0.287,0.286,0.278,0.289,0.280,0.272,0.280,0.275,0.277,0.271,0.280,0.274,0.280,0.275,0.292,0.267,0.276,0.288,0.273,0.287,0.283,0.281,0.282,0.299,0.277,0.281,0.315,0.286,0.291
0.241,0.247,0.273,0.233,0.218,0.227,0.244,0.263,0.279,0.243,0.241,0.246,0.262,0.301,0.245,0.232,0.254,0.249,0.227,0.227,0.231,0.229,0.254,0.227,0.255,0.254,0.238,0.223,0.255,0.235,0.279,0.294,0.222,0.247,0.282,0.221,0.240,0.234,0.274,0.261,0.235,0.278,0.257,0.289,0.282,0.315,0.224,0.267,0.233,0.244,0.443,0.330,0.245,0.298,0.236,0.260,0.297,0.245,0.329,0.244,0.264,0.251,0.240,0.227,0.299,0.310,0.283,0.270,0.412,0.226,0.244,0.235,0.261,0.445,0.227,0.480,0.267,0.241,0.373,0.225,0.246,0.239,0.221,0.412,0.226,0.272,0.354,0.249,0.367,0.431,0.237,0.291,0.275,0.258,0.344,0.225,0.574,0.268,0.253,0.269,0.279,0.295,0.268,0.273,0.281,0.273,0.276,0.272,0.277,0.263,0.301,0.285,0.279,0.284,0.279,0.284,0.284,0.283,0.278,0.277,0.288,0.267,0.287,0.271,0.288,0.286,0.261,0.281,0.267,0.273,0.272,0.271,0.282,0.289,0.270,0.275,0.276,0.271,0.281,0.256,0.285,0.286,0.286,0.267,0.279,0.273,0.280,0.275,0.286,0.270,0.300,0.288,0.276,0.276,0.286,0.286,0.286,0.284,0.283,0.296,0.269,0.283,0.277,0.295,0.282,0.341,0.270,0.273,0.282,0.260,0.293,0.294,0.291,0.284,0.292,0.282,0.273,0.279,0.274,0.277,0.273,0.282,0.277,0.282,0.275,0.291,0.266,0.271,0.279,0.269,0.293,0.289,0.286,0.284,0.300,0.277,0.276,0.299,0.277,0.277
0.242,0.248,0.277,0.233,0.217,0.227,0.244,0.264,0.278,0.242,0.241,0.247,0.262,0.303,0.247,0.232,0.255,0.249,0.227,0.225,0.230,0.228,0.255,0.226,0.255,0.256,0.239,0.223,0.256,0.237,0.281,0.300,0.223,0.246,0.280,0.221,0.242,0.234,0.277,0.257,0.239,0.280,0.259,0.291,0.285,0.323,0.225,0.267,0.233,0.244,0.449,0.331,0.245,0.298,0.236,0.259,0.298,0.246,0.329,0.244,0.263,0.248,0.239,0.227,0.296,0.312,0.284,0.271,0.416,0.227,0.243,0.235,0.260,0.452,0.225,0.481,0.270,0.241,0.374,0.225,0.245,0.240,0.224,0.417,0.227,0.273,0.358,0.252,0.369,0.435,0.237,0.293,0.277,0.260,0.344,0.225,0.577,0.268,0.255,0.271,0.277,0.295,0.268,0.274,0.281,0.272,0.275,0.272,0.277,0.263,0.302,0.292,0.279,0.284,0.279,0.284,0.291,0.283,0.279,0.276,0.287,0.267,0.286,0.271,0.286,0.288,0.261,0.282,0.266,0.273,0.270,0.270,0.281,0.288,0.269,0.275,0.276,0.271,0.280,0.256,0.286,0.285,0.285,0.266,0.279,0.273,0.280,0.274,0.286,0.270,0.298,0.287,0.275,0.275,0.285,0.293,0.285,0.282,0.282,0.291,0.269,0.283,0.277,0.297,0.281,0.341,0.270,0.273,0.283,0.260,0.291,0.293,0.289,0.283,0.291,0.281,0.272,0.279,0.274,0.276,0.274,0.283,0.277,0.282,0.276,0.292,0.265,0.271,0.278,0.269,0.294,0.289,0.286,0.286,0.299,0.277,0.277,0.300,0.277,0.276
0.243,0.249,0.283,0.234,0.218,0.228,0.246,0.266,0.281,0.244,0.241,0.247,0.263,0.305,0.247,0.233,0.255,0.250,0.228,0.225,0.228,0.226,0.254,0.230,0.255,0.257,0.241,0.223,0.258,0.238,0.282,0.300,0.222,0.246,0.282,0.221,0.244,0.239,0.280,0.264,0.234,0.281,0.256,0.289,0.287,0.331,0.224,0.267,0.234,0.247,0.451,0.332,0.245,0.301,0.235,0.259,0.299,0.246,0.335,0.247,0.263,0.251,0.240,0.226,0.296,0.316,0.284,0.272,0.426,0.228,0.245,0.236,0.262,0.461,0.226,0.486,0.270,0.242,0.378,0.225,0.245,0.239,0.224,0.417,0.226,0.274,0.362,0.256,0.373,0.439,0.236,0.294,0.277,0.260,0.346,0.225,0.588,0.270,0.259,0.278,0.275,0.293,0.267,0.274,0.282,0.273,0.275,0.273,0.279,0.263,0.300,0.301,0.277,0.283,0.279,0.284,0.300,0.282,0.279,0.276,0.286,0.265,0.284,0.271,0.287,0.286,0.261,0.282,0.267,0.274,0.269,0.269,0.280,0.288,0.268,0.274,0.276,0.271,0.279,0.256,0.287,0.285,0.284,0.266,0.278,0.272,0.280,0.273,0.285,0.270,0.296,0.285,0.274,0.273,0.284,0.299,0.284,0.282,0.282,0.294,0.269,0.281,0.276,0.299,0.282,0.344,0.271,0.274,0.285,0.261,0.288,0.291,0.287,0.282,0.290,0.281,0.272,0.280,0.274,0.276,0.272,0.281,0.276,0.281,0.275,0.292,0.265,0.272,0.282,0.270,0.291,0.288,0.285,0.284,0.299,0.278,0.277,0.305,0.279,0.278
0.250,0.253,0.294,0.235,0.216,0.226,0.243,0.263,0.275,0.235,0.246,0.252,0.268,0.313,0.251,0.233,0.254,0.248,0.227,0.224,0.237,0.231,0.261,0.231,0.258,0.261,0.243,0.223,0.257,0.239,0.293,0.312,0.227,0.250,0.283,0.223,0.247,0.235,0.281,0.264,0.244,0.287,0.264,0.298,0.295,0.354,0.227,0.271,0.235,0.248,0.475,0.349,0.255,0.313,0.241,0.265,0.304,0.251,0.340,0.250,0.291,0.276,0.259,0.236,0.312,0.338,0.294,0.286,0.446,0.231,0.264,0.253,0.273,0.484,0.236,0.504,0.278,0.247,0.386,0.227,0.260,0.257,0.239,0.439,0.234,0.286,0.375,0.266,0.381,0.442,0.250,0.308,0.289,0.270,0.358,0.230,0.597,0.271,0.265,0.272,0.279,0.296,0.270,0.275,0.281,0.273,0.275,0.271,0.276,0.262,0.311,0.326,0.283,0.288,0.284,0.288,0.316,0.286,0.282,0.279,0.291,0.269,0.288,0.273,0.288,0.287,0.261,0.280,0.266,0.272,0.275,0.275,0.284,0.290,0.273,0.277,0.278,0.274,0.281,0.256,0.303,0.297,0.295,0.271,0.284,0.279,0.282,0.278,0.291,0.272,0.312,0.294,0.283,0.281,0.292,0.316,0.288,0.286,0.284,0.297,0.279,0.295,0.284,0.306,0.285,0.340,0.271,0.274,0.285,0.259,0.306,0.309,0.299,0.294,0.303,0.287,0.278,0.286,0.277,0.280,0.279,0.291,0.283,0.286,0.280,0.297,0.267,0.272,0.279,0.268,0.307,0.303,0.295,0.293,0.310,0.283,0.280,0.306,0.280,0.275
0.245,0.251,0.299,0.235,0.218,0.229,0.247,0.271,0.285,0.247,0.242,0.248,0.263,0.313,0.250,0.235,0.255,0.253,0.229,0.225,0.228,0.227,0.257,0.228,0.256,0.260,0.244,0.224,0.259,0.242,0.285,0.312,0.224,0.247,0.281,0.221,0.248,0.237,0.286,0.263,0.237,0.285,0.260,0.292,0.293,0.362,0.226,0.277,0.236,0.249,0.456,0.333,0.248,0.306,0.235,0.260,0.300,0.249,0.336,0.247,0.258,0.252,0.239,0.225,0.295,0.320,0.283,0.276,0.440,0.228,0.246,0.236,0.262,0.477,0.225,0.495,0.276,0.244,0.385,0.227,0.247,0.238,0.224,0.422,0.226,0.275,0.371,0.266,0.378,0.442,0.237,0.297,0.282,0.263,0.347,0.226,0.599,0.268,0.264,0.277,0.275,0.292,0.267,0.273,0.280,0.272,0.276,0.272,0.278,0.263,0.299,0.326,0.277,0.283,0.278,0.283,0.326,0.282,0.281,0.276,0.286,0.265,0.285,0.272,0.286,0.285,0.261,0.281,0.266,0.273,0.269,0.269,0.280,0.288,0.269,0.274,0.276,0.272,0.279,0.256,0.287,0.285,0.284,0.266,0.278,0.272,0.280,0.274,0.289,0.270,0.296,0.283,0.274,0.273,0.284,0.319,0.285,0.282,0.283,0.290,0.269,0.280,0.277,0.304,0.282,0.346,0.272,0.275,0.286,0.261,0.287,0.292,0.286,0.283,0.290,0.280,0.272,0.280,0.274,0.277,0.272,0.282,0.276,0.281,0.276,0.293,0.266,0.272,0.282,0.270,0.291,0.286,0.285,0.284,0.299,0.278,0.277,0.306,0.280,0.278
