Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.285,0.270,0.258,0.251,0.239,0.237,0.232,0.230,0.314,0.235,0.274,0.260,0.252,0.245,0.240,0.257,0.308,0.230,0.230,0.228,0.292,0.254,0.255,0.245,0.230,0.233,0.247,0.238,0.236,0.243,0.260,0.245,0.223,0.241,0.232,0.240,0.242,0.227,0.228,0.254,0.307,0.265,0.246,0.235,0.249,0.246,0.258,0.245,0.232,0.239,0.296,0.273,0.247,0.240,0.233,0.245,0.232,0.235,0.231,0.250,0.305,0.275,0.251,0.253,0.239,0.228,0.248,0.230,0.243,0.230,0.308,0.281,0.257,0.255,0.257,0.241,0.235,0.232,0.240,0.226,0.300,0.302,0.288,0.282,0.265,0.314,0.254,0.244,0.226,0.237,0.303,0.326,0.295,0.304,0.398,0.254,0.239,0.255,0.236,0.231,0.362,0.355,0.341,0.320,0.309,0.284,0.291,0.279,0.285,0.292,0.349,0.344,0.321,0.330,0.308,0.318,0.300,0.285,0.296,0.312,0.359,0.337,0.332,0.305,0.318,0.308,0.298,0.291,0.261,0.288,0.352,0.333,0.251,0.339,0.324,0.284,0.295,0.302,0.282,0.295,0.379,0.385,0.363,0.331,0.329,0.332,0.300,0.303,0.296,0.293,0.365,0.379,0.360,0.330,0.334,0.322,0.302,0.299,0.298,0.302,0.357,0.334,0.325,0.329,0.316,0.314,0.295,0.309,0.289,0.306,0.362,0.384,0.342,0.328,0.336,0.306,0.314,0.310,0.293,0.289,0.396,0.313,0.377,0.345,0.365,0.309,0.330,0.404,0.320,0.279,0.412,0.377,0.361,0.373,0.363,0.345,0.357,0.352,0.312,0.263
0.287,0.273,0.259,0.253,0.240,0.235,0.233,0.230,0.315,0.234,0.275,0.261,0.254,0.247,0.241,0.258,0.309,0.230,0.230,0.229,0.295,0.255,0.258,0.245,0.230,0.233,0.248,0.239,0.236,0.243,0.260,0.246,0.223,0.243,0.232,0.240,0.242,0.227,0.228,0.253,0.311,0.267,0.248,0.236,0.250,0.247,0.258,0.245,0.232,0.239,0.298,0.273,0.248,0.244,0.233,0.245,0.232,0.235,0.231,0.249,0.308,0.276,0.253,0.255,0.240,0.229,0.248,0.230,0.243,0.229,0.308,0.280,0.256,0.254,0.258,0.242,0.234,0.232,0.242,0.226,0.300,0.304,0.289,0.282,0.265,0.319,0.255,0.244,0.226,0.236,0.304,0.324,0.295,0.302,0.399,0.255,0.239,0.256,0.237,0.230,0.366,0.356,0.342,0.322,0.309,0.285,0.291,0.280,0.286,0.293,0.348,0.346,0.321,0.331,0.310,0.319,0.301,0.286,0.297,0.314,0.361,0.336,0.332,0.307,0.318,0.309,0.298,0.293,0.262,0.290,0.354,0.333,0.252,0.340,0.325,0.285,0.296,0.302,0.283,0.296,0.380,0.385,0.363,0.332,0.330,0.334,0.300,0.304,0.297,0.293,0.366,0.383,0.362,0.331,0.335,0.325,0.303,0.300,0.300,0.303,0.357,0.334,0.325,0.330,0.318,0.315,0.297,0.310,0.290,0.308,0.366,0.387,0.346,0.331,0.339,0.309,0.317,0.312,0.296,0.291,0.396,0.315,0.379,0.347,0.365,0.311,0.329,0.404,0.320,0.279,0.413,0.378,0.362,0.373,0.362,0.345,0.358,0.354,0.313,0.264
0.289,0.272,0.258,0.253,0.241,0.235,0.233,0.230,0.317,0.235,0.276,0.262,0.256,0.248,0.243,0.260,0.310,0.230,0.231,0.228,0.298,0.256,0.260,0.246,0.231,0.234,0.248,0.240,0.236,0.242,0.261,0.246,0.223,0.244,0.232,0.241,0.243,0.227,0.227,0.254,0.311,0.267,0.247,0.236,0.251,0.247,0.258,0.246,0.232,0.238,0.297,0.275,0.249,0.242,0.233,0.245,0.231,0.236,0.231,0.249,0.307,0.276,0.252,0.254,0.239,0.229,0.248,0.230,0.244,0.228,0.309,0.282,0.257,0.254,0.260,0.243,0.234,0.233,0.243,0.226,0.301,0.304,0.289,0.282,0.266,0.320,0.256,0.244,0.226,0.236,0.304,0.325,0.295,0.304,0.401,0.255,0.239,0.256,0.237,0.230,0.366,0.356,0.341,0.323,0.310,0.285,0.292,0.280,0.287,0.293,0.350,0.345,0.323,0.331,0.309,0.320,0.302,0.287,0.297,0.313,0.360,0.338,0.333,0.308,0.319,0.309,0.299,0.293,0.263,0.290,0.354,0.335,0.253,0.341,0.326,0.285,0.297,0.303,0.284,0.296,0.381,0.387,0.363,0.333,0.333,0.337,0.301,0.305,0.297,0.294,0.367,0.381,0.362,0.333,0.334,0.324,0.303,0.301,0.300,0.303,0.358,0.336,0.328,0.331,0.319,0.317,0.297,0.311,0.291,0.310,0.367,0.388,0.345,0.331,0.339,0.310,0.318,0.312,0.296,0.292,0.396,0.315,0.378,0.348,0.365,0.313,0.331,0.406,0.321,0.279,0.411,0.378,0.364,0.375,0.363,0.347,0.358,0.353,0.314,0.265
0.292,0.276,0.259,0.254,0.242,0.235,0.233,0.231,0.319,0.235,0.277,0.263,0.259,0.251,0.243,0.262,0.313,0.230,0.231,0.229,0.298,0.256,0.263,0.247,0.232,0.234,0.247,0.240,0.236,0.242,0.262,0.248,0.223,0.244,0.233,0.242,0.244,0.227,0.228,0.256,0.312,0.269,0.249,0.237,0.252,0.247,0.258,0.247,0.232,0.239,0.300,0.277,0.250,0.243,0.234,0.246,0.232,0.237,0.231,0.248,0.310,0.277,0.254,0.256,0.241,0.229,0.248,0.230,0.246,0.229,0.310,0.282,0.257,0.254,0.261,0.243,0.234,0.234,0.245,0.226,0.306,0.308,0.290,0.282,0.267,0.323,0.257,0.245,0.226,0.236,0.306,0.328,0.296,0.307,0.405,0.256,0.240,0.259,0.238,0.231,0.368,0.358,0.342,0.323,0.311,0.286,0.293,0.281,0.288,0.294,0.352,0.347,0.325,0.333,0.311,0.321,0.302,0.287,0.298,0.315,0.363,0.339,0.334,0.310,0.320,0.313,0.300,0.294,0.264,0.293,0.355,0.337,0.255,0.343,0.327,0.287,0.297,0.304,0.285,0.296,0.382,0.387,0.364,0.334,0.332,0.339,0.302,0.305,0.299,0.295,0.368,0.383,0.363,0.333,0.335,0.325,0.304,0.302,0.300,0.304,0.359,0.337,0.330,0.333,0.321,0.319,0.299,0.312,0.292,0.312,0.370,0.390,0.348,0.333,0.341,0.312,0.320,0.313,0.297,0.294,0.398,0.316,0.380,0.351,0.367,0.314,0.332,0.405,0.322,0.283,0.413,0.381,0.366,0.376,0.366,0.348,0.359,0.355,0.314,0.265
0.295,0.279,0.260,0.256,0.243,0.235,0.234,0.232,0.322,0.235,0.278,0.265,0.261,0.254,0.245,0.264,0.315,0.232,0.233,0.229,0.302,0.258,0.267,0.248,0.234,0.235,0.249,0.241,0.237,0.245,0.263,0.247,0.224,0.245,0.233,0.244,0.245,0.227,0.228,0.257,0.315,0.270,0.249,0.238,0.254,0.248,0.258,0.248,0.233,0.238,0.300,0.279,0.250,0.243,0.234,0.247,0.232,0.239,0.231,0.248,0.313,0.276,0.254,0.257,0.241,0.230,0.248,0.230,0.248,0.229,0.312,0.285,0.259,0.255,0.264,0.244,0.235,0.236,0.247,0.227,0.308,0.309,0.291,0.283,0.268,0.325,0.258,0.246,0.226,0.237,0.305,0.327,0.294,0.308,0.408,0.258,0.240,0.259,0.238,0.230,0.371,0.358,0.344,0.324,0.312,0.287,0.293,0.281,0.288,0.294,0.353,0.349,0.325,0.332,0.312,0.320,0.303,0.288,0.299,0.316,0.362,0.340,0.335,0.310,0.321,0.313,0.300,0.294,0.265,0.294,0.356,0.338,0.256,0.345,0.328,0.288,0.298,0.305,0.286,0.297,0.385,0.385,0.364,0.336,0.333,0.342,0.302,0.305,0.299,0.295,0.369,0.382,0.364,0.334,0.335,0.325,0.305,0.302,0.301,0.305,0.360,0.337,0.330,0.333,0.323,0.319,0.300,0.312,0.293,0.316,0.366,0.389,0.347,0.333,0.340,0.311,0.320,0.313,0.297,0.296,0.399,0.317,0.377,0.351,0.367,0.315,0.331,0.407,0.321,0.283,0.415,0.384,0.367,0.377,0.363,0.348,0.359,0.355,0.315,0.269
0.299,0.282,0.262,0.258,0.244,0.235,0.235,0.232,0.324,0.236,0.279,0.267,0.264,0.257,0.247,0.266,0.317,0.231,0.235,0.230,0.308,0.260,0.271,0.248,0.234,0.236,0.247,0.242,0.237,0.243,0.265,0.248,0.224,0.247,0.233,0.246,0.246,0.227,0.228,0.259,0.316,0.272,0.250,0.238,0.256,0.249,0.259,0.250,0.233,0.239,0.303,0.280,0.251,0.244,0.235,0.248,0.232,0.240,0.231,0.247,0.318,0.278,0.257,0.258,0.242,0.230,0.249,0.230,0.250,0.229,0.316,0.287,0.260,0.256,0.267,0.246,0.236,0.237,0.249,0.226,0.310,0.313,0.291,0.282,0.269,0.327,0.260,0.248,0.226,0.236,0.308,0.328,0.296,0.309,0.411,0.260,0.240,0.262,0.239,0.230,0.373,0.358,0.345,0.326,0.313,0.288,0.294,0.282,0.288,0.294,0.354,0.349,0.325,0.334,0.314,0.321,0.303,0.288,0.300,0.315,0.362,0.342,0.336,0.312,0.322,0.316,0.301,0.295,0.265,0.296,0.357,0.340,0.258,0.347,0.328,0.289,0.299,0.305,0.286,0.298,0.386,0.386,0.363,0.337,0.334,0.344,0.303,0.307,0.300,0.295,0.371,0.383,0.364,0.335,0.335,0.325,0.305,0.304,0.301,0.306,0.363,0.340,0.331,0.333,0.324,0.322,0.300,0.313,0.293,0.317,0.371,0.391,0.349,0.335,0.342,0.313,0.324,0.314,0.297,0.297,0.400,0.319,0.380,0.351,0.368,0.316,0.333,0.409,0.323,0.289,0.416,0.386,0.368,0.379,0.365,0.350,0.359,0.356,0.316,0.272
0.302,0.285,0.263,0.261,0.247,0.236,0.237,0.233,0.328,0.237,0.281,0.269,0.269,0.260,0.250,0.269,0.321,0.231,0.236,0.231,0.309,0.259,0.277,0.250,0.235,0.237,0.248,0.244,0.238,0.245,0.266,0.249,0.224,0.248,0.234,0.248,0.248,0.227,0.229,0.261,0.319,0.274,0.251,0.240,0.259,0.252,0.260,0.252,0.235,0.240,0.306,0.281,0.252,0.245,0.236,0.249,0.233,0.242,0.231,0.247,0.320,0.278,0.256,0.259,0.243,0.231,0.249,0.231,0.251,0.229,0.317,0.288,0.262,0.257,0.270,0.247,0.236,0.239,0.254,0.227,0.313,0.317,0.293,0.284,0.270,0.331,0.262,0.250,0.227,0.238,0.309,0.328,0.297,0.310,0.416,0.261,0.240,0.265,0.240,0.231,0.376,0.359,0.343,0.328,0.313,0.289,0.295,0.281,0.289,0.294,0.357,0.351,0.328,0.334,0.315,0.322,0.304,0.289,0.301,0.317,0.362,0.343,0.337,0.313,0.323,0.315,0.302,0.297,0.266,0.297,0.357,0.342,0.260,0.345,0.329,0.290,0.300,0.307,0.288,0.298,0.386,0.388,0.366,0.340,0.336,0.347,0.304,0.307,0.302,0.296,0.372,0.386,0.365,0.336,0.337,0.327,0.306,0.304,0.302,0.306,0.363,0.341,0.332,0.334,0.327,0.323,0.302,0.314,0.294,0.321,0.369,0.391,0.347,0.336,0.343,0.314,0.324,0.315,0.298,0.298,0.401,0.322,0.380,0.354,0.368,0.318,0.334,0.410,0.324,0.295,0.415,0.387,0.370,0.381,0.367,0.353,0.360,0.359,0.316,0.275
0.305,0.287,0.264,0.261,0.247,0.236,0.238,0.234,0.331,0.237,0.281,0.271,0.274,0.264,0.252,0.269,0.324,0.231,0.239,0.231,0.314,0.261,0.282,0.250,0.236,0.238,0.244,0.245,0.238,0.246,0.269,0.251,0.224,0.250,0.235,0.252,0.248,0.228,0.229,0.262,0.320,0.274,0.252,0.240,0.262,0.252,0.260,0.253,0.235,0.241,0.308,0.284,0.252,0.245,0.236,0.249,0.234,0.243,0.232,0.247,0.326,0.279,0.258,0.261,0.244,0.231,0.250,0.231,0.254,0.228,0.318,0.289,0.262,0.257,0.271,0.248,0.237,0.241,0.257,0.228,0.315,0.320,0.294,0.285,0.271,0.333,0.264,0.253,0.227,0.238,0.308,0.328,0.297,0.310,0.419,0.261,0.240,0.268,0.242,0.231,0.379,0.360,0.350,0.329,0.313,0.289,0.295,0.282,0.289,0.295,0.357,0.352,0.328,0.334,0.316,0.322,0.304,0.290,0.302,0.316,0.362,0.343,0.336,0.315,0.323,0.318,0.302,0.297,0.266,0.298,0.356,0.341,0.263,0.347,0.329,0.289,0.299,0.307,0.288,0.298,0.388,0.387,0.365,0.340,0.335,0.347,0.304,0.307,0.303,0.296,0.371,0.385,0.364,0.336,0.336,0.326,0.306,0.305,0.302,0.307,0.363,0.343,0.333,0.335,0.329,0.324,0.303,0.315,0.295,0.324,0.371,0.391,0.349,0.337,0.343,0.315,0.326,0.317,0.299,0.300,0.400,0.324,0.381,0.354,0.369,0.317,0.334,0.411,0.324,0.298,0.414,0.389,0.369,0.380,0.365,0.352,0.359,0.359,0.317,0.279
0.307,0.291,0.264,0.263,0.249,0.236,0.240,0.234,0.335,0.238,0.284,0.272,0.277,0.267,0.254,0.273,0.327,0.231,0.242,0.232,0.318,0.262,0.289,0.252,0.237,0.238,0.247,0.245,0.237,0.244,0.270,0.251,0.224,0.251,0.235,0.251,0.249,0.228,0.230,0.265,0.322,0.277,0.252,0.241,0.264,0.254,0.261,0.256,0.237,0.242,0.311,0.287,0.253,0.247,0.237,0.251,0.235,0.246,0.232,0.247,0.330,0.280,0.260,0.263,0.244,0.231,0.251,0.232,0.256,0.228,0.319,0.290,0.266,0.258,0.275,0.250,0.237,0.243,0.261,0.228,0.319,0.324,0.295,0.285,0.271,0.335,0.267,0.255,0.228,0.238,0.309,0.329,0.295,0.313,0.422,0.264,0.240,0.271,0.243,0.232,0.379,0.361,0.346,0.330,0.312,0.290,0.296,0.283,0.289,0.294,0.359,0.352,0.330,0.336,0.316,0.322,0.304,0.290,0.303,0.316,0.361,0.342,0.336,0.316,0.323,0.317,0.303,0.298,0.266,0.300,0.358,0.343,0.266,0.349,0.329,0.291,0.301,0.307,0.289,0.298,0.390,0.386,0.364,0.341,0.336,0.351,0.304,0.306,0.303,0.296,0.371,0.383,0.363,0.337,0.335,0.325,0.306,0.304,0.302,0.307,0.364,0.343,0.334,0.334,0.330,0.324,0.303,0.315,0.295,0.327,0.368,0.390,0.346,0.335,0.342,0.316,0.326,0.316,0.299,0.301,0.402,0.329,0.380,0.355,0.371,0.318,0.334,0.410,0.324,0.306,0.414,0.390,0.372,0.380,0.365,0.353,0.358,0.359,0.317,0.284
0.310,0.294,0.266,0.266,0.251,0.236,0.243,0.236,0.339,0.238,0.285,0.276,0.284,0.273,0.257,0.277,0.331,0.231,0.245,0.233,0.323,0.263,0.297,0.253,0.239,0.241,0.249,0.247,0.238,0.246,0.272,0.252,0.225,0.253,0.236,0.256,0.251,0.229,0.230,0.268,0.324,0.278,0.254,0.242,0.268,0.256,0.262,0.258,0.238,0.244,0.313,0.289,0.254,0.247,0.238,0.252,0.236,0.249,0.232,0.245,0.331,0.280,0.261,0.263,0.245,0.232,0.252,0.232,0.260,0.228,0.321,0.292,0.267,0.258,0.279,0.251,0.238,0.245,0.267,0.229,0.323,0.329,0.296,0.286,0.273,0.342,0.270,0.259,0.228,0.239,0.313,0.331,0.297,0.316,0.427,0.265,0.241,0.275,0.244,0.232,0.380,0.362,0.349,0.331,0.314,0.291,0.296,0.283,0.289,0.295,0.359,0.352,0.330,0.334,0.317,0.323,0.305,0.290,0.303,0.316,0.362,0.341,0.336,0.318,0.324,0.319,0.303,0.300,0.267,0.301,0.359,0.343,0.270,0.350,0.331,0.291,0.301,0.308,0.290,0.298,0.390,0.386,0.364,0.344,0.337,0.354,0.305,0.308,0.304,0.296,0.372,0.384,0.364,0.336,0.336,0.326,0.306,0.305,0.302,0.308,0.365,0.343,0.333,0.335,0.330,0.325,0.304,0.316,0.296,0.329,0.375,0.395,0.351,0.339,0.345,0.319,0.330,0.318,0.300,0.302,0.401,0.329,0.380,0.354,0.369,0.318,0.335,0.411,0.324,0.316,0.412,0.394,0.372,0.382,0.366,0.353,0.358,0.360,0.317,0.290
0.316,0.299,0.267,0.269,0.255,0.238,0.245,0.239,0.343,0.239,0.286,0.278,0.290,0.278,0.261,0.282,0.335,0.231,0.249,0.233,0.330,0.265,0.306,0.256,0.240,0.242,0.251,0.251,0.239,0.248,0.274,0.253,0.225,0.255,0.238,0.260,0.255,0.230,0.231,0.273,0.327,0.281,0.255,0.243,0.274,0.259,0.264,0.264,0.239,0.247,0.317,0.293,0.255,0.250,0.239,0.254,0.237,0.254,0.232,0.247,0.338,0.283,0.263,0.266,0.247,0.232,0.252,0.234,0.264,0.228,0.327,0.296,0.270,0.260,0.283,0.254,0.239,0.248,0.274,0.231,0.325,0.334,0.299,0.287,0.275,0.344,0.273,0.263,0.229,0.240,0.311,0.333,0.297,0.316,0.431,0.269,0.241,0.281,0.245,0.234,0.382,0.363,0.349,0.332,0.314,0.292,0.296,0.283,0.289,0.294,0.362,0.353,0.332,0.335,0.318,0.322,0.306,0.291,0.304,0.317,0.361,0.344,0.338,0.318,0.324,0.319,0.303,0.301,0.267,0.303,0.361,0.344,0.275,0.349,0.329,0.292,0.302,0.308,0.291,0.298,0.390,0.386,0.365,0.344,0.338,0.354,0.305,0.308,0.304,0.296,0.372,0.383,0.362,0.338,0.336,0.326,0.307,0.305,0.303,0.308,0.364,0.343,0.336,0.335,0.332,0.326,0.305,0.316,0.296,0.332,0.366,0.389,0.347,0.335,0.342,0.317,0.330,0.317,0.300,0.303,0.404,0.336,0.382,0.353,0.370,0.320,0.336,0.412,0.326,0.326,0.414,0.393,0.373,0.381,0.365,0.354,0.359,0.360,0.319,0.298
0.320,0.303,0.268,0.272,0.256,0.237,0.249,0.238,0.348,0.240,0.287,0.280,0.300,0.285,0.264,0.284,0.339,0.231,0.254,0.234,0.334,0.265,0.318,0.256,0.241,0.244,0.248,0.252,0.239,0.249,0.276,0.254,0.225,0.258,0.239,0.264,0.257,0.230,0.232,0.277,0.328,0.283,0.257,0.243,0.278,0.261,0.264,0.267,0.241,0.249,0.319,0.296,0.256,0.249,0.239,0.256,0.238,0.256,0.232,0.245,0.340,0.281,0.264,0.266,0.247,0.233,0.253,0.233,0.266,0.227,0.329,0.296,0.269,0.260,0.286,0.255,0.239,0.252,0.282,0.231,0.332,0.339,0.300,0.287,0.277,0.348,0.278,0.268,0.229,0.241,0.313,0.333,0.298,0.317,0.437,0.269,0.241,0.285,0.247,0.234,0.383,0.362,0.348,0.333,0.312,0.292,0.296,0.283,0.289,0.294,0.362,0.355,0.332,0.335,0.318,0.323,0.305,0.291,0.304,0.316,0.362,0.343,0.338,0.320,0.324,0.320,0.303,0.300,0.268,0.304,0.359,0.345,0.280,0.350,0.330,0.293,0.302,0.309,0.292,0.298,0.392,0.384,0.365,0.346,0.338,0.358,0.305,0.307,0.305,0.296,0.373,0.383,0.361,0.337,0.335,0.325,0.306,0.306,0.302,0.308,0.365,0.342,0.334,0.334,0.333,0.327,0.305,0.317,0.297,0.333,0.369,0.390,0.347,0.336,0.344,0.318,0.332,0.318,0.300,0.303,0.401,0.339,0.380,0.356,0.371,0.320,0.335,0.412,0.325,0.341,0.413,0.396,0.375,0.381,0.366,0.355,0.359,0.363,0.319,0.304
0.326,0.310,0.271,0.276,0.260,0.239,0.250,0.241,0.353,0.241,0.290,0.283,0.307,0.294,0.268,0.289,0.343,0.231,0.258,0.235,0.341,0.267,0.332,0.258,0.243,0.245,0.250,0.254,0.240,0.252,0.278,0.255,0.225,0.260,0.240,0.268,0.259,0.231,0.233,0.282,0.333,0.286,0.257,0.244,0.284,0.264,0.265,0.271,0.243,0.251,0.327,0.300,0.257,0.252,0.240,0.258,0.240,0.261,0.234,0.245,0.349,0.283,0.266,0.270,0.249,0.233,0.255,0.234,0.270,0.228,0.334,0.299,0.272,0.262,0.291,0.258,0.239,0.256,0.290,0.232,0.335,0.347,0.301,0.286,0.277,0.351,0.282,0.273,0.229,0.241,0.315,0.335,0.299,0.321,0.443,0.273,0.242,0.293,0.250,0.234,0.383,0.363,0.347,0.335,0.313,0.293,0.296,0.283,0.289,0.294,0.363,0.354,0.334,0.335,0.319,0.324,0.306,0.291,0.304,0.317,0.361,0.344,0.337,0.321,0.324,0.320,0.304,0.301,0.268,0.304,0.361,0.346,0.286,0.352,0.330,0.294,0.302,0.309,0.292,0.298,0.392,0.385,0.364,0.348,0.339,0.359,0.306,0.308,0.306,0.296,0.373,0.383,0.362,0.338,0.335,0.326,0.307,0.306,0.303,0.308,0.364,0.344,0.336,0.333,0.334,0.328,0.306,0.317,0.297,0.335,0.374,0.396,0.351,0.340,0.348,0.321,0.336,0.319,0.301,0.305,0.404,0.346,0.379,0.357,0.370,0.321,0.336,0.413,0.325,0.356,0.415,0.398,0.374,0.381,0.366,0.356,0.359,0.361,0.319,0.315
0.334,0.318,0.274,0.280,0.264,0.240,0.253,0.242,0.357,0.242,0.290,0.287,0.314,0.299,0.273,0.294,0.348,0.232,0.265,0.235,0.348,0.269,0.341,0.259,0.246,0.246,0.249,0.256,0.241,0.253,0.281,0.256,0.225,0.263,0.241,0.273,0.260,0.232,0.234,0.288,0.334,0.288,0.259,0.245,0.290,0.267,0.267,0.277,0.245,0.255,0.330,0.304,0.258,0.254,0.241,0.260,0.241,0.265,0.233,0.245,0.355,0.284,0.268,0.271,0.251,0.234,0.255,0.234,0.275,0.226,0.335,0.301,0.271,0.263,0.296,0.261,0.240,0.259,0.301,0.234,0.338,0.351,0.303,0.287,0.279,0.355,0.287,0.279,0.230,0.242,0.315,0.334,0.298,0.323,0.447,0.275,0.242,0.300,0.252,0.236,0.384,0.362,0.349,0.336,0.313,0.293,0.296,0.283,0.289,0.293,0.363,0.355,0.333,0.334,0.319,0.323,0.306,0.291,0.305,0.316,0.360,0.343,0.336,0.323,0.324,0.321,0.304,0.303,0.268,0.305,0.361,0.346,0.292,0.352,0.330,0.294,0.302,0.309,0.293,0.298,0.393,0.384,0.364,0.348,0.339,0.361,0.305,0.307,0.307,0.296,0.374,0.383,0.360,0.338,0.335,0.326,0.307,0.307,0.303,0.308,0.363,0.345,0.335,0.336,0.335,0.329,0.306,0.317,0.297,0.336,0.371,0.391,0.348,0.339,0.346,0.322,0.336,0.319,0.301,0.305,0.401,0.351,0.378,0.356,0.370,0.321,0.335,0.414,0.325,0.377,0.413,0.399,0.376,0.384,0.368,0.356,0.358,0.362,0.319,0.326
0.339,0.323,0.275,0.285,0.268,0.242,0.259,0.245,0.362,0.243,0.292,0.290,0.326,0.310,0.279,0.300,0.353,0.232,0.272,0.236,0.356,0.271,0.360,0.263,0.249,0.249,0.252,0.260,0.241,0.255,0.284,0.257,0.225,0.265,0.243,0.281,0.265,0.234,0.235,0.293,0.335,0.291,0.261,0.247,0.298,0.271,0.269,0.284,0.248,0.258,0.335,0.309,0.259,0.252,0.242,0.263,0.242,0.271,0.235,0.246,0.362,0.286,0.271,0.273,0.253,0.234,0.257,0.237,0.278,0.226,0.341,0.302,0.276,0.266,0.301,0.263,0.241,0.263,0.313,0.235,0.343,0.360,0.305,0.288,0.282,0.359,0.294,0.287,0.231,0.243,0.316,0.337,0.298,0.325,0.454,0.278,0.241,0.308,0.256,0.237,0.382,0.361,0.347,0.337,0.311,0.293,0.296,0.283,0.288,0.294,0.363,0.355,0.333,0.334,0.319,0.322,0.304,0.291,0.304,0.315,0.359,0.343,0.335,0.323,0.323,0.320,0.303,0.303,0.268,0.307,0.359,0.347,0.301,0.353,0.330,0.294,0.302,0.309,0.293,0.298,0.394,0.383,0.364,0.349,0.339,0.362,0.305,0.306,0.307,0.295,0.372,0.379,0.359,0.338,0.335,0.325,0.306,0.307,0.304,0.307,0.360,0.344,0.335,0.334,0.335,0.330,0.305,0.317,0.298,0.340,0.369,0.389,0.346,0.336,0.343,0.322,0.334,0.317,0.301,0.306,0.399,0.357,0.379,0.357,0.369,0.321,0.334,0.412,0.324,0.403,0.411,0.398,0.377,0.383,0.367,0.357,0.356,0.361,0.319,0.342
0.344,0.330,0.277,0.290,0.270,0.243,0.264,0.248,0.367,0.245,0.294,0.293,0.337,0.319,0.284,0.308,0.357,0.232,0.282,0.236,0.359,0.272,0.373,0.264,0.249,0.250,0.253,0.263,0.243,0.259,0.284,0.257,0.225,0.267,0.245,0.283,0.268,0.234,0.237,0.302,0.338,0.294,0.262,0.249,0.308,0.275,0.271,0.290,0.251,0.264,0.340,0.315,0.261,0.254,0.243,0.266,0.245,0.278,0.235,0.245,0.367,0.289,0.275,0.276,0.255,0.236,0.260,0.238,0.282,0.226,0.345,0.304,0.277,0.268,0.306,0.268,0.242,0.269,0.324,0.237,0.348,0.367,0.308,0.288,0.285,0.364,0.300,0.295,0.232,0.244,0.317,0.340,0.298,0.327,0.463,0.280,0.242,0.318,0.257,0.239,0.381,0.362,0.349,0.336,0.311,0.294,0.296,0.283,0.288,0.293,0.363,0.356,0.334,0.333,0.320,0.321,0.305,0.291,0.305,0.315,0.360,0.341,0.334,0.324,0.323,0.320,0.303,0.302,0.268,0.307,0.357,0.346,0.309,0.350,0.329,0.294,0.301,0.308,0.293,0.298,0.393,0.383,0.365,0.351,0.339,0.363,0.305,0.307,0.307,0.295,0.372,0.381,0.358,0.338,0.335,0.323,0.306,0.306,0.302,0.306,0.360,0.346,0.335,0.335,0.334,0.330,0.306,0.317,0.298,0.340,0.369,0.388,0.347,0.338,0.343,0.321,0.336,0.317,0.300,0.306,0.398,0.366,0.378,0.355,0.367,0.321,0.335,0.413,0.325,0.426,0.412,0.400,0.376,0.380,0.365,0.356,0.357,0.361,0.320,0.357
