Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.310,0.289,0.238,0.235,0.247,0.249,0.244,0.233,0.244,0.252,0.299,0.277,0.272,0.235,0.252,0.232,0.242,0.240,0.240,0.239,0.290,0.262,0.257,0.225,0.237,0.233,0.238,0.231,0.249,0.236,0.270,0.266,0.252,0.240,0.240,0.236,0.230,0.243,0.245,0.250,0.312,0.277,0.262,0.256,0.240,0.245,0.231,0.254,0.238,0.246,0.310,0.261,0.250,0.246,0.244,0.244,0.243,0.231,0.245,0.255,0.286,0.292,0.257,0.245,0.253,0.233,0.226,0.234,0.242,0.250,0.304,0.285,0.276,0.260,0.242,0.250,0.241,0.242,0.237,0.245,0.325,0.320,0.304,0.311,0.281,0.274,0.240,0.228,0.232,0.236,0.343,0.350,0.314,0.300,0.306,0.243,0.258,0.244,0.236,0.248,0.301,0.277,0.270,0.244,0.264,0.236,0.247,0.244,0.243,0.239,0.288,0.280,0.252,0.257,0.236,0.242,0.243,0.321,0.235,0.241,0.257,0.262,0.237,0.253,0.249,0.240,0.247,0.237,0.246,0.241,0.290,0.257,0.242,0.242,0.243,0.242,0.241,0.243,0.229,0.250,0.318,0.296,0.255,0.254,0.265,0.247,0.247,0.236,0.255,0.246,0.301,0.293,0.271,0.258,0.272,0.248,0.249,0.247,0.231,0.240,0.280,0.270,0.253,0.243,0.254,0.258,0.250,0.249,0.248,0.250,0.310,0.298,0.299,0.283,0.276,0.267,0.242,0.237,0.233,0.249,0.345,0.321,0.323,0.303,0.302,0.290,0.271,0.263,0.238,0.242,0.333,0.341,0.351,0.335,0.316,0.298,0.282,0.276,0.256,0.249
0.310,0.289,0.238,0.234,0.246,0.248,0.243,0.232,0.245,0.252,0.300,0.275,0.270,0.234,0.251,0.232,0.240,0.240,0.239,0.240,0.298,0.265,0.258,0.226,0.237,0.233,0.238,0.231,0.250,0.237,0.274,0.267,0.252,0.241,0.241,0.236,0.230,0.244,0.245,0.251,0.317,0.279,0.263,0.259,0.241,0.245,0.231,0.253,0.237,0.246,0.313,0.264,0.252,0.247,0.245,0.244,0.244,0.231,0.246,0.256,0.291,0.295,0.259,0.245,0.254,0.234,0.226,0.234,0.243,0.250,0.309,0.291,0.277,0.265,0.246,0.251,0.242,0.243,0.238,0.246,0.330,0.323,0.308,0.312,0.284,0.279,0.240,0.228,0.232,0.236,0.347,0.351,0.315,0.301,0.308,0.244,0.259,0.244,0.237,0.249,0.305,0.280,0.273,0.245,0.265,0.235,0.248,0.244,0.242,0.240,0.290,0.277,0.252,0.258,0.237,0.241,0.243,0.321,0.235,0.241,0.258,0.263,0.238,0.252,0.249,0.240,0.246,0.237,0.245,0.241,0.290,0.258,0.242,0.243,0.244,0.242,0.240,0.245,0.229,0.252,0.321,0.298,0.258,0.256,0.265,0.247,0.246,0.237,0.255,0.246,0.303,0.295,0.272,0.259,0.272,0.248,0.249,0.247,0.231,0.240,0.283,0.271,0.254,0.244,0.254,0.258,0.250,0.249,0.248,0.251,0.307,0.295,0.299,0.280,0.272,0.264,0.241,0.237,0.233,0.247,0.347,0.322,0.326,0.304,0.302,0.291,0.272,0.264,0.238,0.242,0.335,0.341,0.351,0.336,0.315,0.296,0.282,0.276,0.255,0.249
0.317,0.294,0.240,0.237,0.247,0.249,0.245,0.232,0.245,0.252,0.308,0.281,0.274,0.237,0.254,0.233,0.241,0.241,0.240,0.240,0.300,0.266,0.259,0.226,0.238,0.234,0.240,0.231,0.250,0.237,0.275,0.269,0.253,0.242,0.241,0.236,0.230,0.245,0.246,0.252,0.323,0.282,0.266,0.261,0.242,0.247,0.232,0.255,0.238,0.247,0.315,0.264,0.253,0.248,0.246,0.244,0.245,0.232,0.247,0.257,0.294,0.296,0.261,0.246,0.254,0.234,0.226,0.235,0.243,0.251,0.310,0.291,0.277,0.265,0.246,0.251,0.243,0.244,0.238,0.248,0.332,0.325,0.312,0.313,0.286,0.279,0.241,0.229,0.232,0.237,0.348,0.351,0.315,0.301,0.308,0.245,0.259,0.244,0.238,0.250,0.307,0.282,0.276,0.246,0.267,0.236,0.249,0.245,0.244,0.242,0.293,0.279,0.253,0.259,0.237,0.242,0.244,0.322,0.235,0.241,0.262,0.265,0.239,0.255,0.250,0.240,0.247,0.237,0.246,0.242,0.296,0.261,0.245,0.245,0.240,0.243,0.241,0.246,0.229,0.252,0.324,0.299,0.259,0.257,0.266,0.248,0.247,0.237,0.255,0.246,0.304,0.297,0.274,0.259,0.274,0.249,0.251,0.248,0.232,0.241,0.285,0.271,0.256,0.245,0.256,0.259,0.251,0.249,0.250,0.252,0.310,0.300,0.303,0.282,0.276,0.266,0.243,0.238,0.234,0.249,0.350,0.322,0.325,0.304,0.302,0.290,0.271,0.263,0.239,0.242,0.334,0.341,0.353,0.335,0.314,0.296,0.281,0.276,0.255,0.250
0.319,0.296,0.241,0.237,0.247,0.249,0.245,0.232,0.244,0.253,0.309,0.281,0.272,0.237,0.255,0.233,0.242,0.241,0.239,0.240,0.305,0.268,0.260,0.227,0.238,0.233,0.240,0.232,0.250,0.237,0.278,0.272,0.254,0.243,0.242,0.236,0.230,0.245,0.246,0.251,0.327,0.283,0.266,0.262,0.242,0.248,0.232,0.253,0.238,0.248,0.320,0.266,0.254,0.249,0.247,0.245,0.246,0.232,0.248,0.259,0.297,0.297,0.262,0.247,0.256,0.234,0.227,0.235,0.243,0.252,0.309,0.291,0.281,0.264,0.245,0.252,0.243,0.245,0.239,0.250,0.336,0.325,0.314,0.312,0.287,0.280,0.241,0.229,0.232,0.236,0.348,0.353,0.317,0.302,0.308,0.245,0.260,0.245,0.239,0.250,0.307,0.284,0.277,0.245,0.268,0.235,0.250,0.245,0.245,0.244,0.296,0.282,0.255,0.260,0.238,0.243,0.246,0.322,0.235,0.242,0.265,0.268,0.239,0.256,0.252,0.241,0.248,0.238,0.245,0.242,0.299,0.262,0.246,0.246,0.240,0.244,0.242,0.249,0.230,0.253,0.323,0.301,0.260,0.257,0.267,0.249,0.248,0.237,0.256,0.247,0.306,0.301,0.275,0.260,0.274,0.251,0.251,0.247,0.232,0.241,0.286,0.273,0.258,0.245,0.256,0.260,0.251,0.250,0.251,0.254,0.304,0.294,0.301,0.278,0.272,0.263,0.240,0.237,0.233,0.249,0.353,0.322,0.327,0.305,0.304,0.290,0.272,0.264,0.239,0.242,0.337,0.344,0.355,0.336,0.314,0.296,0.282,0.276,0.255,0.251
0.325,0.300,0.243,0.238,0.248,0.250,0.245,0.232,0.245,0.253,0.314,0.285,0.273,0.238,0.254,0.233,0.242,0.240,0.239,0.240,0.307,0.268,0.259,0.227,0.238,0.234,0.239,0.231,0.250,0.238,0.279,0.273,0.254,0.243,0.241,0.236,0.230,0.245,0.246,0.254,0.331,0.286,0.269,0.263,0.242,0.247,0.232,0.253,0.237,0.248,0.323,0.268,0.256,0.249,0.247,0.244,0.244,0.232,0.248,0.260,0.298,0.299,0.262,0.247,0.256,0.234,0.227,0.235,0.243,0.252,0.310,0.292,0.280,0.265,0.245,0.252,0.243,0.244,0.239,0.253,0.338,0.327,0.317,0.313,0.291,0.282,0.241,0.229,0.232,0.236,0.350,0.355,0.318,0.303,0.308,0.245,0.261,0.245,0.239,0.249,0.311,0.286,0.278,0.247,0.270,0.234,0.251,0.245,0.244,0.247,0.298,0.285,0.256,0.260,0.238,0.243,0.246,0.322,0.236,0.242,0.265,0.266,0.240,0.257,0.252,0.241,0.248,0.237,0.246,0.242,0.299,0.262,0.245,0.246,0.240,0.245,0.241,0.250,0.229,0.251,0.326,0.301,0.261,0.257,0.269,0.249,0.249,0.237,0.257,0.247,0.307,0.302,0.276,0.261,0.274,0.251,0.251,0.248,0.232,0.241,0.287,0.272,0.258,0.245,0.255,0.259,0.251,0.250,0.250,0.255,0.311,0.299,0.306,0.283,0.277,0.266,0.242,0.238,0.233,0.249,0.355,0.324,0.328,0.305,0.304,0.291,0.272,0.264,0.239,0.242,0.337,0.343,0.356,0.336,0.314,0.295,0.281,0.276,0.256,0.251
0.325,0.302,0.243,0.239,0.248,0.251,0.245,0.231,0.245,0.254,0.315,0.285,0.272,0.239,0.255,0.233,0.242,0.241,0.240,0.241,0.308,0.270,0.261,0.227,0.238,0.233,0.240,0.231,0.250,0.238,0.278,0.273,0.253,0.243,0.241,0.237,0.230,0.245,0.246,0.248,0.333,0.287,0.270,0.265,0.244,0.249,0.233,0.254,0.238,0.249,0.324,0.268,0.257,0.250,0.249,0.245,0.246,0.232,0.249,0.261,0.303,0.300,0.263,0.248,0.257,0.234,0.227,0.235,0.243,0.252,0.310,0.293,0.281,0.266,0.246,0.252,0.244,0.245,0.238,0.255,0.339,0.329,0.321,0.313,0.293,0.281,0.241,0.230,0.232,0.237,0.352,0.353,0.318,0.304,0.310,0.246,0.262,0.245,0.240,0.250,0.313,0.288,0.283,0.247,0.270,0.233,0.251,0.245,0.246,0.251,0.301,0.286,0.256,0.261,0.239,0.244,0.247,0.323,0.237,0.242,0.268,0.269,0.240,0.258,0.253,0.241,0.249,0.238,0.247,0.243,0.301,0.264,0.248,0.248,0.241,0.245,0.242,0.252,0.229,0.252,0.325,0.303,0.262,0.259,0.269,0.250,0.249,0.238,0.257,0.248,0.308,0.305,0.278,0.262,0.277,0.251,0.252,0.248,0.232,0.241,0.290,0.274,0.262,0.246,0.257,0.261,0.252,0.251,0.252,0.257,0.311,0.300,0.309,0.283,0.281,0.267,0.242,0.238,0.234,0.249,0.358,0.324,0.329,0.305,0.304,0.292,0.273,0.264,0.239,0.243,0.338,0.344,0.357,0.336,0.315,0.296,0.282,0.276,0.256,0.252
0.327,0.303,0.243,0.239,0.249,0.251,0.246,0.232,0.247,0.255,0.316,0.286,0.272,0.239,0.255,0.232,0.242,0.241,0.240,0.241,0.311,0.271,0.263,0.227,0.238,0.234,0.240,0.232,0.250,0.238,0.281,0.276,0.255,0.245,0.241,0.237,0.230,0.246,0.246,0.248,0.333,0.290,0.271,0.267,0.243,0.250,0.232,0.254,0.238,0.249,0.327,0.270,0.258,0.251,0.250,0.244,0.245,0.232,0.250,0.261,0.300,0.299,0.263,0.248,0.259,0.234,0.226,0.235,0.244,0.253,0.309,0.291,0.284,0.265,0.245,0.252,0.244,0.247,0.239,0.258,0.341,0.330,0.324,0.314,0.297,0.285,0.241,0.231,0.232,0.236,0.354,0.355,0.319,0.304,0.310,0.247,0.263,0.245,0.240,0.251,0.314,0.290,0.285,0.248,0.271,0.234,0.252,0.245,0.245,0.256,0.302,0.289,0.257,0.262,0.240,0.245,0.247,0.322,0.236,0.242,0.267,0.269,0.241,0.260,0.254,0.242,0.249,0.238,0.247,0.243,0.302,0.265,0.248,0.249,0.241,0.246,0.242,0.256,0.229,0.251,0.327,0.304,0.263,0.260,0.271,0.250,0.250,0.238,0.258,0.247,0.309,0.307,0.279,0.262,0.278,0.251,0.252,0.249,0.232,0.241,0.288,0.273,0.260,0.245,0.255,0.260,0.252,0.253,0.251,0.259,0.312,0.301,0.310,0.285,0.282,0.267,0.243,0.238,0.234,0.250,0.359,0.325,0.331,0.306,0.305,0.293,0.272,0.265,0.239,0.243,0.340,0.345,0.358,0.336,0.316,0.296,0.282,0.276,0.256,0.253
0.348,0.317,0.253,0.246,0.253,0.253,0.247,0.232,0.247,0.255,0.341,0.306,0.286,0.251,0.265,0.236,0.244,0.242,0.240,0.241,0.328,0.284,0.270,0.233,0.241,0.235,0.241,0.232,0.250,0.238,0.297,0.285,0.263,0.251,0.245,0.239,0.231,0.246,0.246,0.247,0.353,0.301,0.281,0.274,0.249,0.252,0.234,0.255,0.238,0.250,0.345,0.284,0.269,0.260,0.257,0.247,0.248,0.233,0.251,0.262,0.321,0.315,0.273,0.255,0.263,0.237,0.228,0.236,0.243,0.253,0.332,0.312,0.298,0.281,0.257,0.260,0.247,0.249,0.239,0.262,0.368,0.352,0.348,0.333,0.316,0.299,0.248,0.238,0.233,0.237,0.375,0.375,0.335,0.320,0.324,0.255,0.271,0.250,0.241,0.252,0.336,0.306,0.296,0.258,0.280,0.237,0.255,0.247,0.246,0.262,0.317,0.301,0.266,0.270,0.246,0.248,0.250,0.320,0.237,0.243,0.287,0.284,0.250,0.267,0.260,0.243,0.251,0.239,0.248,0.244,0.320,0.278,0.258,0.258,0.248,0.251,0.245,0.259,0.230,0.252,0.351,0.321,0.277,0.271,0.283,0.259,0.256,0.243,0.259,0.250,0.328,0.323,0.293,0.275,0.288,0.260,0.261,0.253,0.233,0.244,0.309,0.291,0.272,0.255,0.266,0.267,0.256,0.256,0.252,0.263,0.336,0.322,0.328,0.301,0.300,0.279,0.252,0.245,0.237,0.255,0.383,0.345,0.349,0.326,0.323,0.308,0.286,0.276,0.246,0.248,0.359,0.366,0.379,0.354,0.332,0.309,0.293,0.287,0.263,0.256
0.330,0.307,0.244,0.239,0.250,0.253,0.247,0.232,0.249,0.258,0.323,0.291,0.276,0.242,0.259,0.234,0.243,0.243,0.241,0.242,0.312,0.273,0.264,0.229,0.240,0.234,0.242,0.232,0.253,0.240,0.280,0.276,0.255,0.243,0.242,0.238,0.231,0.247,0.248,0.251,0.338,0.292,0.273,0.271,0.244,0.252,0.233,0.255,0.239,0.252,0.329,0.271,0.260,0.252,0.252,0.246,0.247,0.233,0.252,0.266,0.306,0.300,0.264,0.250,0.260,0.234,0.227,0.236,0.245,0.255,0.309,0.293,0.286,0.267,0.246,0.255,0.246,0.249,0.240,0.267,0.347,0.333,0.334,0.315,0.306,0.289,0.243,0.232,0.233,0.237,0.358,0.357,0.321,0.306,0.312,0.249,0.265,0.245,0.241,0.253,0.318,0.296,0.290,0.250,0.274,0.234,0.254,0.247,0.247,0.267,0.307,0.293,0.259,0.264,0.241,0.246,0.250,0.324,0.237,0.244,0.270,0.272,0.242,0.262,0.256,0.242,0.250,0.239,0.249,0.245,0.306,0.268,0.250,0.251,0.242,0.248,0.244,0.262,0.229,0.252,0.330,0.308,0.265,0.262,0.274,0.252,0.252,0.239,0.259,0.249,0.312,0.310,0.281,0.263,0.279,0.253,0.254,0.249,0.232,0.242,0.292,0.276,0.264,0.247,0.258,0.262,0.253,0.255,0.253,0.265,0.315,0.305,0.316,0.288,0.289,0.270,0.244,0.239,0.234,0.253,0.365,0.327,0.334,0.308,0.305,0.293,0.273,0.266,0.240,0.245,0.340,0.346,0.360,0.338,0.317,0.297,0.284,0.277,0.257,0.254
0.350,0.324,0.253,0.247,0.254,0.255,0.246,0.232,0.252,0.257,0.350,0.310,0.288,0.254,0.267,0.237,0.244,0.244,0.242,0.242,0.330,0.286,0.273,0.234,0.242,0.235,0.243,0.232,0.253,0.239,0.298,0.288,0.264,0.251,0.246,0.240,0.231,0.248,0.247,0.250,0.358,0.307,0.285,0.279,0.250,0.256,0.234,0.256,0.238,0.253,0.349,0.286,0.272,0.261,0.260,0.249,0.249,0.234,0.253,0.266,0.321,0.315,0.273,0.256,0.267,0.237,0.228,0.236,0.244,0.255,0.331,0.313,0.305,0.283,0.257,0.261,0.250,0.251,0.240,0.271,0.371,0.354,0.357,0.333,0.324,0.300,0.249,0.238,0.234,0.238,0.375,0.374,0.337,0.319,0.324,0.254,0.273,0.248,0.243,0.251,0.338,0.311,0.305,0.259,0.281,0.237,0.256,0.248,0.248,0.273,0.324,0.306,0.268,0.273,0.248,0.249,0.251,0.321,0.238,0.243,0.288,0.286,0.251,0.269,0.262,0.244,0.251,0.239,0.248,0.244,0.323,0.281,0.259,0.260,0.249,0.253,0.246,0.267,0.230,0.252,0.353,0.325,0.279,0.274,0.285,0.260,0.259,0.244,0.261,0.251,0.332,0.331,0.296,0.277,0.291,0.261,0.262,0.256,0.234,0.245,0.315,0.293,0.277,0.258,0.268,0.268,0.258,0.258,0.254,0.268,0.339,0.326,0.333,0.306,0.307,0.281,0.253,0.246,0.237,0.255,0.386,0.347,0.353,0.327,0.324,0.309,0.287,0.276,0.246,0.249,0.360,0.366,0.383,0.355,0.332,0.311,0.293,0.286,0.264,0.257
0.333,0.310,0.244,0.240,0.251,0.254,0.248,0.233,0.251,0.260,0.325,0.293,0.276,0.243,0.259,0.234,0.243,0.243,0.241,0.244,0.313,0.274,0.266,0.229,0.239,0.234,0.242,0.232,0.254,0.240,0.279,0.278,0.255,0.243,0.243,0.239,0.231,0.248,0.249,0.255,0.342,0.295,0.276,0.275,0.246,0.254,0.233,0.256,0.239,0.255,0.332,0.273,0.260,0.253,0.256,0.246,0.249,0.234,0.254,0.269,0.309,0.302,0.265,0.251,0.264,0.235,0.227,0.236,0.245,0.257,0.311,0.294,0.290,0.269,0.246,0.258,0.248,0.251,0.241,0.279,0.348,0.332,0.342,0.313,0.314,0.289,0.242,0.230,0.233,0.238,0.355,0.355,0.322,0.306,0.311,0.248,0.267,0.245,0.242,0.255,0.319,0.299,0.295,0.250,0.275,0.235,0.257,0.248,0.248,0.281,0.310,0.295,0.259,0.266,0.242,0.246,0.251,0.325,0.238,0.244,0.273,0.275,0.243,0.265,0.259,0.243,0.251,0.239,0.249,0.246,0.307,0.269,0.250,0.252,0.243,0.249,0.245,0.271,0.229,0.253,0.330,0.308,0.265,0.262,0.273,0.252,0.253,0.238,0.261,0.249,0.313,0.314,0.284,0.265,0.281,0.253,0.256,0.251,0.232,0.242,0.296,0.276,0.267,0.248,0.259,0.263,0.255,0.256,0.255,0.269,0.313,0.304,0.315,0.287,0.295,0.269,0.244,0.239,0.235,0.252,0.369,0.326,0.334,0.307,0.306,0.293,0.273,0.266,0.239,0.246,0.342,0.347,0.365,0.340,0.317,0.300,0.284,0.278,0.258,0.255
0.336,0.313,0.244,0.240,0.252,0.255,0.248,0.233,0.252,0.261,0.329,0.295,0.277,0.244,0.261,0.235,0.245,0.244,0.241,0.244,0.313,0.275,0.267,0.229,0.240,0.235,0.243,0.233,0.255,0.242,0.284,0.281,0.258,0.246,0.244,0.240,0.231,0.249,0.249,0.252,0.344,0.299,0.276,0.276,0.247,0.254,0.234,0.257,0.239,0.256,0.333,0.274,0.260,0.253,0.256,0.246,0.250,0.234,0.256,0.271,0.308,0.303,0.265,0.252,0.264,0.236,0.228,0.237,0.246,0.258,0.311,0.295,0.290,0.271,0.246,0.259,0.249,0.252,0.242,0.286,0.350,0.334,0.351,0.316,0.323,0.293,0.243,0.231,0.234,0.239,0.360,0.357,0.324,0.308,0.312,0.250,0.270,0.246,0.243,0.255,0.320,0.302,0.299,0.251,0.277,0.235,0.256,0.248,0.249,0.290,0.315,0.298,0.261,0.267,0.242,0.246,0.252,0.325,0.239,0.245,0.274,0.278,0.245,0.266,0.261,0.243,0.252,0.239,0.250,0.246,0.308,0.270,0.251,0.253,0.243,0.250,0.245,0.278,0.230,0.253,0.331,0.310,0.266,0.264,0.275,0.253,0.255,0.239,0.261,0.250,0.315,0.318,0.285,0.266,0.283,0.254,0.257,0.252,0.232,0.243,0.296,0.278,0.268,0.248,0.260,0.263,0.256,0.258,0.254,0.272,0.315,0.307,0.319,0.291,0.302,0.272,0.245,0.240,0.235,0.253,0.373,0.327,0.335,0.307,0.308,0.293,0.275,0.267,0.241,0.247,0.343,0.347,0.369,0.341,0.318,0.300,0.284,0.278,0.259,0.256
0.340,0.316,0.246,0.240,0.253,0.256,0.249,0.233,0.252,0.262,0.328,0.296,0.277,0.245,0.262,0.235,0.244,0.244,0.242,0.245,0.314,0.276,0.270,0.229,0.240,0.235,0.244,0.233,0.255,0.242,0.285,0.282,0.258,0.246,0.244,0.240,0.231,0.251,0.250,0.258,0.347,0.299,0.279,0.278,0.247,0.256,0.233,0.258,0.240,0.258,0.336,0.276,0.262,0.254,0.258,0.246,0.252,0.234,0.257,0.272,0.310,0.303,0.265,0.253,0.266,0.236,0.227,0.237,0.246,0.258,0.313,0.296,0.295,0.273,0.247,0.261,0.248,0.254,0.242,0.294,0.353,0.337,0.361,0.318,0.330,0.294,0.243,0.231,0.234,0.239,0.360,0.356,0.325,0.308,0.312,0.249,0.271,0.245,0.243,0.255,0.321,0.303,0.298,0.251,0.279,0.234,0.258,0.249,0.250,0.299,0.315,0.299,0.262,0.270,0.243,0.247,0.252,0.325,0.239,0.245,0.273,0.279,0.245,0.268,0.262,0.243,0.252,0.239,0.250,0.246,0.310,0.272,0.251,0.254,0.243,0.251,0.246,0.285,0.230,0.254,0.333,0.311,0.267,0.265,0.277,0.254,0.256,0.239,0.262,0.250,0.317,0.318,0.286,0.265,0.283,0.254,0.257,0.252,0.233,0.243,0.295,0.277,0.270,0.248,0.259,0.265,0.257,0.258,0.257,0.275,0.315,0.305,0.319,0.290,0.307,0.271,0.245,0.240,0.235,0.253,0.375,0.328,0.337,0.307,0.307,0.294,0.274,0.267,0.241,0.247,0.343,0.348,0.371,0.341,0.317,0.300,0.284,0.278,0.259,0.256
0.358,0.335,0.255,0.250,0.258,0.259,0.250,0.233,0.256,0.263,0.357,0.319,0.294,0.257,0.274,0.240,0.246,0.247,0.243,0.245,0.336,0.290,0.281,0.236,0.246,0.237,0.246,0.233,0.256,0.241,0.304,0.296,0.267,0.255,0.249,0.242,0.232,0.252,0.252,0.252,0.369,0.315,0.292,0.286,0.253,0.261,0.236,0.260,0.240,0.260,0.356,0.290,0.275,0.263,0.267,0.249,0.256,0.236,0.259,0.275,0.330,0.317,0.276,0.260,0.273,0.239,0.229,0.239,0.247,0.260,0.333,0.316,0.312,0.287,0.257,0.268,0.253,0.257,0.242,0.302,0.375,0.358,0.386,0.333,0.349,0.305,0.250,0.237,0.235,0.239,0.381,0.376,0.341,0.323,0.326,0.257,0.280,0.251,0.245,0.256,0.342,0.323,0.314,0.261,0.286,0.238,0.261,0.251,0.253,0.306,0.333,0.313,0.271,0.280,0.250,0.252,0.253,0.322,0.240,0.245,0.294,0.296,0.255,0.275,0.267,0.246,0.253,0.240,0.251,0.246,0.331,0.285,0.262,0.264,0.251,0.256,0.249,0.294,0.231,0.256,0.356,0.329,0.282,0.276,0.287,0.262,0.264,0.245,0.266,0.254,0.338,0.339,0.304,0.281,0.298,0.263,0.265,0.259,0.235,0.247,0.315,0.294,0.283,0.259,0.270,0.271,0.262,0.263,0.259,0.280,0.341,0.328,0.342,0.310,0.328,0.285,0.255,0.247,0.239,0.257,0.400,0.349,0.359,0.327,0.325,0.310,0.289,0.279,0.248,0.253,0.363,0.368,0.391,0.357,0.332,0.314,0.296,0.287,0.266,0.260
0.343,0.318,0.245,0.240,0.253,0.257,0.250,0.234,0.256,0.266,0.335,0.302,0.280,0.248,0.265,0.235,0.245,0.245,0.243,0.246,0.316,0.279,0.274,0.230,0.242,0.235,0.245,0.233,0.257,0.244,0.286,0.284,0.258,0.246,0.246,0.241,0.232,0.252,0.252,0.254,0.350,0.303,0.282,0.281,0.248,0.257,0.235,0.259,0.241,0.262,0.338,0.277,0.262,0.256,0.260,0.247,0.252,0.235,0.260,0.276,0.312,0.304,0.267,0.254,0.270,0.236,0.228,0.238,0.247,0.261,0.316,0.300,0.299,0.277,0.249,0.264,0.252,0.256,0.243,0.313,0.355,0.338,0.380,0.317,0.347,0.297,0.244,0.231,0.235,0.240,0.365,0.358,0.327,0.310,0.313,0.251,0.275,0.247,0.245,0.258,0.322,0.307,0.304,0.252,0.281,0.234,0.260,0.251,0.252,0.322,0.317,0.306,0.264,0.272,0.244,0.249,0.254,0.325,0.240,0.246,0.274,0.282,0.246,0.270,0.264,0.245,0.255,0.240,0.251,0.248,0.311,0.272,0.250,0.255,0.244,0.252,0.246,0.302,0.230,0.255,0.333,0.313,0.268,0.266,0.277,0.255,0.259,0.240,0.262,0.251,0.321,0.322,0.289,0.268,0.286,0.256,0.259,0.255,0.233,0.245,0.298,0.278,0.272,0.249,0.261,0.265,0.258,0.260,0.258,0.281,0.312,0.305,0.321,0.289,0.317,0.272,0.244,0.239,0.235,0.253,0.379,0.329,0.340,0.308,0.309,0.295,0.276,0.268,0.241,0.249,0.344,0.348,0.376,0.341,0.317,0.301,0.285,0.278,0.260,0.258
0.349,0.322,0.247,0.242,0.254,0.258,0.250,0.233,0.258,0.267,0.335,0.303,0.282,0.247,0.266,0.235,0.245,0.245,0.243,0.247,0.314,0.277,0.273,0.229,0.241,0.235,0.245,0.233,0.258,0.243,0.284,0.285,0.258,0.246,0.246,0.242,0.232,0.252,0.252,0.254,0.353,0.304,0.284,0.285,0.249,0.259,0.234,0.259,0.240,0.262,0.341,0.276,0.262,0.256,0.262,0.247,0.253,0.235,0.260,0.277,0.313,0.304,0.266,0.253,0.270,0.236,0.228,0.238,0.247,0.260,0.314,0.298,0.299,0.276,0.248,0.264,0.252,0.257,0.243,0.324,0.355,0.340,0.395,0.318,0.359,0.299,0.244,0.231,0.235,0.239,0.366,0.357,0.328,0.309,0.314,0.250,0.276,0.247,0.244,0.261,0.323,0.311,0.308,0.253,0.282,0.235,0.260,0.251,0.254,0.333,0.318,0.305,0.264,0.272,0.244,0.249,0.255,0.325,0.240,0.246,0.276,0.282,0.246,0.272,0.265,0.245,0.254,0.240,0.251,0.248,0.312,0.272,0.252,0.256,0.244,0.253,0.247,0.312,0.230,0.255,0.334,0.314,0.268,0.266,0.278,0.255,0.260,0.240,0.264,0.251,0.321,0.323,0.289,0.267,0.288,0.255,0.259,0.254,0.233,0.245,0.299,0.278,0.272,0.249,0.261,0.267,0.260,0.262,0.261,0.284,0.311,0.304,0.322,0.290,0.327,0.272,0.243,0.239,0.235,0.254,0.381,0.329,0.340,0.308,0.309,0.295,0.276,0.269,0.241,0.249,0.344,0.348,0.378,0.340,0.315,0.302,0.285,0.279,0.260,0.258
