Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.330,0.299,0.271,0.276,0.298,0.282,0.276,0.275,0.267,0.287,0.329,0.288,0.289,0.292,0.284,0.293,0.259,0.269,0.270,0.266,0.317,0.298,0.286,0.278,0.273,0.268,0.268,0.295,0.351,0.276,0.324,0.302,0.277,0.290,0.270,0.282,0.270,0.267,0.279,0.262,0.326,0.328,0.285,0.283,0.238,0.279,0.267,0.276,0.279,0.286,0.322,0.309,0.302,0.289,0.292,0.275,0.284,0.271,0.279,0.282,0.345,0.314,0.297,0.297,0.285,0.288,0.288,0.284,0.292,0.278,0.312,0.315,0.290,0.295,0.302,0.280,0.294,0.269,0.281,0.286,0.333,0.334,0.311,0.309,0.286,0.282,0.293,0.290,0.292,0.289,0.306,0.341,0.334,0.335,0.332,0.301,0.325,0.283,0.269,0.232,0.276,0.252,0.350,0.244,0.243,0.243,0.238,0.254,0.240,0.252,0.278,0.260,0.249,0.246,0.246,0.221,0.233,0.242,0.243,0.241,0.257,0.254,0.233,0.244,0.242,0.224,0.231,0.235,0.244,0.251,0.272,0.258,0.254,0.374,0.233,0.247,0.246,0.245,0.234,0.238,0.294,0.263,0.246,0.238,0.233,0.252,0.232,0.250,0.230,0.234,0.284,0.282,0.245,0.241,0.256,0.235,0.241,0.247,0.234,0.255,0.252,0.266,0.260,0.259,0.246,0.233,0.228,0.244,0.243,0.248,0.297,0.282,0.265,0.280,0.287,0.259,0.254,0.325,0.248,0.256,0.305,0.326,0.306,0.317,0.326,0.269,0.257,0.258,0.261,0.235,0.324,0.314,0.307,0.438,0.309,0.267,0.273,0.246,0.248,0.238
0.332,0.301,0.274,0.277,0.299,0.283,0.277,0.276,0.267,0.288,0.330,0.291,0.289,0.292,0.285,0.295,0.260,0.270,0.270,0.267,0.315,0.298,0.286,0.279,0.274,0.269,0.269,0.296,0.354,0.277,0.325,0.302,0.279,0.291,0.271,0.284,0.271,0.268,0.279,0.268,0.328,0.330,0.285,0.284,0.240,0.279,0.268,0.277,0.279,0.287,0.324,0.310,0.304,0.290,0.294,0.275,0.285,0.272,0.280,0.283,0.346,0.315,0.297,0.299,0.287,0.288,0.289,0.284,0.293,0.282,0.313,0.315,0.292,0.296,0.302,0.281,0.295,0.270,0.282,0.287,0.334,0.337,0.313,0.311,0.287,0.284,0.293,0.291,0.293,0.289,0.306,0.344,0.337,0.335,0.333,0.302,0.327,0.283,0.269,0.233,0.277,0.252,0.352,0.244,0.245,0.244,0.239,0.254,0.240,0.251,0.278,0.260,0.250,0.247,0.247,0.221,0.233,0.243,0.244,0.242,0.257,0.254,0.233,0.246,0.242,0.224,0.231,0.235,0.246,0.252,0.272,0.259,0.255,0.375,0.233,0.247,0.246,0.246,0.234,0.238,0.296,0.264,0.247,0.238,0.234,0.252,0.232,0.249,0.230,0.232,0.285,0.283,0.246,0.242,0.257,0.235,0.241,0.248,0.234,0.255,0.252,0.266,0.261,0.260,0.247,0.233,0.231,0.244,0.244,0.249,0.300,0.285,0.266,0.282,0.288,0.259,0.255,0.326,0.248,0.257,0.306,0.327,0.308,0.318,0.327,0.271,0.257,0.259,0.261,0.236,0.325,0.315,0.308,0.438,0.310,0.268,0.271,0.247,0.249,0.240
0.334,0.303,0.275,0.279,0.300,0.285,0.277,0.279,0.267,0.289,0.332,0.292,0.290,0.293,0.286,0.297,0.260,0.270,0.271,0.267,0.317,0.300,0.287,0.281,0.276,0.270,0.270,0.297,0.356,0.278,0.327,0.303,0.279,0.292,0.271,0.284,0.273,0.269,0.281,0.264,0.328,0.330,0.287,0.285,0.241,0.280,0.269,0.277,0.280,0.288,0.324,0.311,0.304,0.291,0.295,0.276,0.287,0.273,0.280,0.284,0.348,0.314,0.297,0.299,0.286,0.288,0.290,0.284,0.295,0.281,0.313,0.316,0.292,0.297,0.303,0.282,0.296,0.270,0.283,0.288,0.337,0.338,0.313,0.312,0.289,0.285,0.295,0.292,0.294,0.290,0.307,0.345,0.337,0.338,0.335,0.304,0.329,0.284,0.270,0.234,0.279,0.253,0.353,0.243,0.246,0.243,0.239,0.258,0.241,0.251,0.279,0.261,0.250,0.248,0.247,0.221,0.232,0.244,0.244,0.241,0.258,0.254,0.234,0.246,0.242,0.225,0.232,0.235,0.246,0.252,0.279,0.259,0.255,0.376,0.233,0.246,0.246,0.247,0.232,0.238,0.297,0.265,0.247,0.239,0.234,0.252,0.232,0.249,0.230,0.236,0.286,0.283,0.247,0.243,0.258,0.235,0.241,0.248,0.235,0.256,0.254,0.266,0.262,0.260,0.247,0.233,0.229,0.245,0.244,0.249,0.300,0.286,0.266,0.282,0.288,0.260,0.256,0.326,0.249,0.257,0.307,0.329,0.308,0.318,0.328,0.272,0.257,0.260,0.261,0.236,0.327,0.315,0.309,0.439,0.311,0.268,0.272,0.247,0.250,0.240
0.333,0.302,0.274,0.279,0.300,0.286,0.279,0.279,0.268,0.290,0.330,0.294,0.291,0.294,0.287,0.298,0.261,0.272,0.272,0.268,0.317,0.301,0.289,0.281,0.275,0.270,0.271,0.298,0.358,0.279,0.326,0.303,0.279,0.293,0.272,0.285,0.274,0.270,0.282,0.264,0.328,0.332,0.288,0.287,0.243,0.281,0.270,0.278,0.281,0.289,0.328,0.313,0.306,0.293,0.296,0.276,0.287,0.273,0.281,0.284,0.347,0.316,0.298,0.299,0.287,0.289,0.292,0.285,0.296,0.282,0.315,0.316,0.293,0.298,0.304,0.283,0.296,0.271,0.283,0.289,0.336,0.338,0.315,0.311,0.289,0.285,0.296,0.292,0.295,0.291,0.309,0.346,0.338,0.338,0.334,0.306,0.331,0.285,0.271,0.235,0.282,0.253,0.353,0.243,0.248,0.244,0.240,0.257,0.241,0.251,0.279,0.260,0.251,0.250,0.247,0.222,0.232,0.245,0.244,0.242,0.260,0.256,0.234,0.246,0.243,0.225,0.232,0.236,0.247,0.252,0.275,0.260,0.256,0.376,0.233,0.248,0.247,0.247,0.233,0.239,0.299,0.266,0.248,0.239,0.235,0.253,0.232,0.249,0.230,0.233,0.289,0.284,0.247,0.243,0.259,0.236,0.242,0.249,0.235,0.256,0.255,0.267,0.264,0.260,0.247,0.233,0.229,0.245,0.244,0.250,0.301,0.288,0.266,0.280,0.287,0.259,0.255,0.326,0.250,0.257,0.310,0.329,0.310,0.317,0.328,0.271,0.258,0.260,0.261,0.236,0.329,0.317,0.311,0.441,0.313,0.269,0.274,0.248,0.251,0.242
0.320,0.294,0.268,0.275,0.298,0.284,0.278,0.281,0.271,0.296,0.315,0.290,0.286,0.288,0.282,0.297,0.261,0.272,0.273,0.271,0.300,0.290,0.281,0.276,0.273,0.270,0.271,0.297,0.363,0.288,0.315,0.296,0.274,0.287,0.271,0.285,0.273,0.272,0.285,0.273,0.314,0.316,0.281,0.281,0.243,0.278,0.270,0.278,0.281,0.290,0.313,0.301,0.297,0.285,0.292,0.275,0.286,0.274,0.282,0.288,0.330,0.303,0.290,0.290,0.282,0.287,0.293,0.285,0.298,0.286,0.304,0.309,0.289,0.294,0.301,0.282,0.296,0.272,0.284,0.291,0.320,0.324,0.305,0.302,0.283,0.280,0.292,0.291,0.295,0.292,0.292,0.324,0.324,0.322,0.321,0.296,0.330,0.281,0.271,0.239,0.271,0.244,0.348,0.242,0.249,0.243,0.241,0.256,0.243,0.254,0.269,0.254,0.247,0.248,0.244,0.221,0.233,0.245,0.245,0.243,0.250,0.249,0.231,0.244,0.241,0.225,0.233,0.237,0.249,0.254,0.269,0.255,0.256,0.376,0.232,0.247,0.247,0.247,0.234,0.239,0.284,0.256,0.241,0.234,0.232,0.251,0.232,0.248,0.230,0.234,0.275,0.274,0.241,0.237,0.256,0.235,0.241,0.249,0.235,0.256,0.246,0.260,0.259,0.257,0.245,0.232,0.228,0.245,0.245,0.250,0.287,0.278,0.257,0.270,0.278,0.254,0.251,0.321,0.249,0.257,0.292,0.312,0.296,0.302,0.317,0.261,0.249,0.254,0.255,0.234,0.310,0.298,0.295,0.426,0.299,0.258,0.263,0.243,0.250,0.244
0.319,0.293,0.268,0.276,0.298,0.285,0.279,0.281,0.273,0.297,0.315,0.292,0.288,0.288,0.282,0.298,0.261,0.274,0.274,0.271,0.301,0.290,0.282,0.277,0.273,0.271,0.271,0.299,0.364,0.289,0.315,0.295,0.275,0.287,0.271,0.286,0.273,0.272,0.285,0.270,0.314,0.316,0.281,0.282,0.246,0.278,0.270,0.279,0.282,0.290,0.315,0.302,0.297,0.286,0.293,0.275,0.286,0.275,0.282,0.288,0.329,0.304,0.290,0.292,0.282,0.287,0.294,0.286,0.300,0.287,0.305,0.310,0.289,0.294,0.301,0.283,0.296,0.273,0.284,0.293,0.321,0.323,0.305,0.304,0.283,0.281,0.293,0.291,0.296,0.292,0.293,0.325,0.326,0.322,0.322,0.295,0.331,0.282,0.271,0.241,0.272,0.244,0.350,0.242,0.251,0.244,0.241,0.256,0.243,0.255,0.270,0.254,0.248,0.248,0.245,0.221,0.234,0.246,0.247,0.243,0.250,0.250,0.231,0.245,0.241,0.225,0.233,0.237,0.250,0.255,0.268,0.255,0.256,0.377,0.232,0.248,0.248,0.248,0.235,0.239,0.286,0.256,0.242,0.235,0.232,0.252,0.232,0.249,0.230,0.234,0.277,0.276,0.242,0.238,0.257,0.235,0.241,0.251,0.236,0.257,0.247,0.260,0.260,0.257,0.245,0.232,0.228,0.246,0.245,0.251,0.292,0.281,0.259,0.273,0.282,0.256,0.252,0.322,0.249,0.257,0.294,0.313,0.297,0.302,0.317,0.261,0.249,0.255,0.255,0.234,0.311,0.299,0.297,0.428,0.300,0.259,0.263,0.243,0.252,0.246
0.321,0.294,0.269,0.277,0.299,0.286,0.279,0.282,0.273,0.299,0.315,0.294,0.288,0.289,0.283,0.298,0.262,0.273,0.274,0.272,0.300,0.290,0.283,0.277,0.274,0.271,0.272,0.300,0.366,0.290,0.316,0.296,0.275,0.288,0.272,0.287,0.275,0.273,0.285,0.270,0.313,0.317,0.281,0.283,0.248,0.279,0.271,0.279,0.282,0.291,0.315,0.304,0.299,0.287,0.294,0.276,0.287,0.275,0.283,0.290,0.330,0.304,0.291,0.291,0.283,0.288,0.295,0.286,0.302,0.289,0.307,0.312,0.291,0.296,0.303,0.284,0.298,0.273,0.285,0.293,0.322,0.325,0.307,0.305,0.284,0.282,0.293,0.293,0.296,0.293,0.296,0.330,0.327,0.326,0.323,0.296,0.333,0.284,0.272,0.242,0.274,0.245,0.351,0.241,0.253,0.244,0.242,0.257,0.243,0.255,0.270,0.255,0.248,0.250,0.246,0.223,0.233,0.247,0.247,0.243,0.250,0.249,0.231,0.246,0.241,0.226,0.233,0.238,0.251,0.256,0.272,0.256,0.258,0.377,0.232,0.249,0.248,0.249,0.235,0.239,0.288,0.257,0.243,0.235,0.232,0.252,0.232,0.249,0.230,0.236,0.277,0.276,0.242,0.238,0.259,0.234,0.241,0.251,0.236,0.257,0.247,0.260,0.261,0.257,0.246,0.232,0.231,0.246,0.246,0.252,0.289,0.282,0.258,0.271,0.280,0.255,0.252,0.322,0.249,0.257,0.295,0.314,0.298,0.304,0.318,0.262,0.250,0.256,0.256,0.234,0.312,0.298,0.297,0.427,0.300,0.259,0.264,0.243,0.253,0.249
0.320,0.294,0.270,0.277,0.300,0.286,0.279,0.283,0.273,0.298,0.316,0.296,0.289,0.289,0.284,0.300,0.262,0.275,0.275,0.271,0.300,0.291,0.283,0.278,0.274,0.272,0.273,0.301,0.368,0.291,0.317,0.296,0.276,0.288,0.272,0.288,0.275,0.273,0.286,0.275,0.313,0.318,0.282,0.283,0.251,0.279,0.271,0.280,0.282,0.291,0.315,0.304,0.299,0.287,0.295,0.276,0.287,0.275,0.282,0.289,0.332,0.305,0.291,0.291,0.284,0.288,0.296,0.288,0.302,0.287,0.307,0.313,0.293,0.297,0.305,0.285,0.298,0.275,0.285,0.293,0.318,0.324,0.307,0.303,0.284,0.282,0.293,0.292,0.296,0.293,0.297,0.327,0.327,0.324,0.323,0.296,0.335,0.283,0.272,0.245,0.275,0.245,0.352,0.241,0.257,0.244,0.243,0.257,0.244,0.256,0.270,0.255,0.248,0.251,0.246,0.222,0.234,0.249,0.248,0.243,0.251,0.250,0.231,0.245,0.242,0.226,0.234,0.237,0.251,0.256,0.273,0.256,0.258,0.378,0.233,0.250,0.250,0.250,0.235,0.239,0.290,0.257,0.242,0.235,0.232,0.253,0.232,0.249,0.230,0.233,0.278,0.277,0.242,0.238,0.260,0.234,0.242,0.252,0.237,0.257,0.247,0.261,0.262,0.258,0.246,0.232,0.229,0.247,0.246,0.252,0.292,0.287,0.260,0.272,0.282,0.256,0.252,0.323,0.250,0.258,0.294,0.314,0.299,0.302,0.318,0.262,0.250,0.257,0.255,0.235,0.312,0.298,0.298,0.427,0.302,0.259,0.264,0.244,0.254,0.253
0.321,0.295,0.269,0.277,0.300,0.287,0.279,0.280,0.274,0.298,0.317,0.298,0.290,0.290,0.285,0.301,0.263,0.275,0.275,0.272,0.302,0.292,0.283,0.279,0.274,0.273,0.274,0.302,0.369,0.292,0.318,0.297,0.277,0.289,0.272,0.289,0.277,0.273,0.287,0.272,0.315,0.318,0.282,0.284,0.255,0.280,0.271,0.280,0.283,0.292,0.316,0.304,0.299,0.287,0.296,0.277,0.290,0.277,0.283,0.290,0.333,0.306,0.292,0.292,0.284,0.289,0.297,0.288,0.303,0.290,0.306,0.314,0.292,0.297,0.304,0.286,0.299,0.274,0.286,0.293,0.321,0.326,0.308,0.305,0.285,0.284,0.294,0.293,0.297,0.294,0.300,0.329,0.329,0.325,0.324,0.297,0.337,0.283,0.273,0.248,0.277,0.246,0.353,0.241,0.260,0.245,0.242,0.260,0.244,0.256,0.270,0.255,0.249,0.252,0.247,0.223,0.234,0.250,0.249,0.243,0.252,0.251,0.231,0.246,0.243,0.227,0.234,0.237,0.252,0.257,0.275,0.258,0.260,0.378,0.232,0.251,0.250,0.250,0.235,0.239,0.289,0.257,0.243,0.234,0.233,0.253,0.232,0.250,0.231,0.235,0.280,0.278,0.243,0.238,0.261,0.235,0.242,0.254,0.237,0.258,0.248,0.260,0.264,0.258,0.246,0.232,0.230,0.248,0.246,0.251,0.290,0.288,0.259,0.270,0.280,0.255,0.252,0.322,0.250,0.258,0.294,0.314,0.300,0.304,0.319,0.263,0.250,0.257,0.256,0.235,0.315,0.300,0.300,0.428,0.304,0.259,0.264,0.244,0.256,0.255
0.322,0.295,0.270,0.278,0.300,0.288,0.280,0.279,0.276,0.298,0.318,0.300,0.291,0.290,0.287,0.302,0.263,0.275,0.275,0.273,0.302,0.292,0.284,0.279,0.275,0.273,0.274,0.303,0.371,0.293,0.319,0.297,0.277,0.289,0.273,0.290,0.277,0.274,0.287,0.275,0.313,0.319,0.282,0.285,0.258,0.280,0.272,0.280,0.284,0.292,0.317,0.305,0.300,0.288,0.297,0.277,0.290,0.277,0.283,0.291,0.333,0.305,0.293,0.293,0.285,0.289,0.298,0.288,0.303,0.289,0.307,0.314,0.292,0.296,0.304,0.286,0.301,0.274,0.286,0.294,0.321,0.326,0.309,0.305,0.286,0.284,0.293,0.293,0.297,0.293,0.304,0.328,0.329,0.324,0.325,0.298,0.339,0.284,0.273,0.251,0.278,0.246,0.354,0.242,0.264,0.246,0.244,0.260,0.244,0.256,0.272,0.256,0.250,0.254,0.247,0.223,0.234,0.252,0.250,0.243,0.253,0.251,0.232,0.246,0.243,0.227,0.235,0.238,0.254,0.258,0.274,0.258,0.261,0.379,0.233,0.251,0.251,0.252,0.236,0.239,0.291,0.258,0.244,0.235,0.233,0.253,0.233,0.250,0.231,0.234,0.280,0.278,0.244,0.239,0.263,0.235,0.243,0.255,0.238,0.257,0.249,0.262,0.266,0.260,0.247,0.233,0.230,0.248,0.247,0.252,0.294,0.295,0.261,0.273,0.284,0.257,0.254,0.323,0.250,0.259,0.295,0.315,0.301,0.304,0.320,0.264,0.250,0.258,0.256,0.235,0.316,0.301,0.303,0.430,0.305,0.260,0.266,0.246,0.257,0.259
0.324,0.296,0.271,0.278,0.301,0.288,0.280,0.279,0.277,0.298,0.316,0.301,0.292,0.291,0.286,0.303,0.264,0.276,0.276,0.273,0.301,0.291,0.284,0.279,0.275,0.274,0.275,0.304,0.372,0.295,0.319,0.297,0.278,0.291,0.273,0.291,0.278,0.274,0.288,0.271,0.315,0.319,0.282,0.286,0.264,0.280,0.271,0.280,0.284,0.293,0.318,0.304,0.301,0.288,0.298,0.277,0.291,0.277,0.284,0.292,0.332,0.305,0.292,0.293,0.286,0.289,0.298,0.289,0.306,0.290,0.308,0.313,0.294,0.298,0.305,0.287,0.301,0.276,0.286,0.294,0.321,0.329,0.310,0.304,0.286,0.285,0.294,0.293,0.297,0.294,0.307,0.331,0.330,0.325,0.326,0.298,0.339,0.285,0.273,0.254,0.280,0.246,0.355,0.242,0.269,0.246,0.245,0.261,0.244,0.257,0.271,0.256,0.250,0.256,0.248,0.224,0.235,0.253,0.250,0.243,0.253,0.252,0.232,0.248,0.243,0.228,0.235,0.238,0.255,0.259,0.276,0.259,0.262,0.379,0.233,0.252,0.252,0.252,0.235,0.239,0.291,0.258,0.244,0.235,0.233,0.254,0.232,0.250,0.231,0.234,0.282,0.279,0.245,0.239,0.264,0.235,0.243,0.255,0.238,0.258,0.249,0.262,0.266,0.259,0.248,0.233,0.231,0.249,0.248,0.252,0.293,0.300,0.262,0.273,0.284,0.258,0.254,0.323,0.251,0.260,0.296,0.316,0.302,0.304,0.320,0.263,0.251,0.258,0.256,0.235,0.317,0.301,0.301,0.430,0.305,0.260,0.266,0.245,0.258,0.264
0.323,0.296,0.271,0.279,0.301,0.289,0.281,0.280,0.277,0.299,0.319,0.306,0.293,0.291,0.288,0.303,0.265,0.277,0.277,0.274,0.302,0.293,0.284,0.280,0.275,0.274,0.276,0.305,0.375,0.295,0.320,0.297,0.278,0.290,0.274,0.292,0.278,0.275,0.289,0.279,0.315,0.319,0.282,0.286,0.270,0.280,0.273,0.281,0.284,0.293,0.319,0.307,0.301,0.288,0.298,0.278,0.291,0.278,0.284,0.292,0.333,0.305,0.293,0.294,0.286,0.289,0.299,0.290,0.305,0.291,0.308,0.312,0.293,0.297,0.304,0.288,0.302,0.275,0.287,0.294,0.322,0.330,0.312,0.307,0.287,0.287,0.294,0.294,0.298,0.294,0.314,0.331,0.331,0.326,0.325,0.300,0.341,0.287,0.273,0.258,0.283,0.247,0.357,0.243,0.275,0.247,0.246,0.263,0.244,0.257,0.272,0.257,0.250,0.258,0.249,0.225,0.235,0.254,0.251,0.242,0.254,0.252,0.232,0.248,0.245,0.229,0.236,0.238,0.257,0.260,0.278,0.259,0.264,0.380,0.233,0.253,0.254,0.253,0.236,0.239,0.295,0.260,0.245,0.236,0.235,0.254,0.233,0.252,0.231,0.234,0.284,0.280,0.245,0.240,0.266,0.235,0.244,0.256,0.239,0.257,0.249,0.261,0.268,0.260,0.249,0.233,0.231,0.250,0.248,0.254,0.293,0.306,0.262,0.272,0.284,0.258,0.255,0.323,0.253,0.260,0.297,0.318,0.304,0.305,0.321,0.265,0.251,0.260,0.257,0.235,0.317,0.301,0.302,0.430,0.306,0.261,0.266,0.246,0.260,0.270
0.324,0.298,0.272,0.279,0.301,0.289,0.281,0.280,0.278,0.298,0.316,0.307,0.294,0.292,0.288,0.304,0.265,0.277,0.277,0.274,0.303,0.292,0.285,0.281,0.276,0.275,0.276,0.305,0.376,0.297,0.321,0.298,0.279,0.291,0.274,0.294,0.280,0.276,0.289,0.273,0.316,0.322,0.283,0.287,0.277,0.281,0.273,0.282,0.285,0.294,0.318,0.306,0.302,0.289,0.298,0.279,0.293,0.279,0.285,0.294,0.332,0.305,0.293,0.295,0.286,0.290,0.300,0.290,0.311,0.294,0.307,0.313,0.293,0.297,0.305,0.288,0.302,0.276,0.288,0.297,0.323,0.330,0.312,0.307,0.287,0.287,0.296,0.294,0.297,0.295,0.315,0.331,0.331,0.326,0.324,0.298,0.344,0.288,0.275,0.263,0.285,0.248,0.358,0.244,0.284,0.248,0.247,0.261,0.245,0.258,0.273,0.257,0.252,0.260,0.250,0.226,0.235,0.256,0.252,0.244,0.254,0.253,0.232,0.250,0.246,0.229,0.237,0.239,0.258,0.262,0.280,0.261,0.266,0.381,0.233,0.254,0.255,0.254,0.237,0.240,0.295,0.260,0.245,0.236,0.235,0.256,0.234,0.252,0.231,0.234,0.286,0.281,0.246,0.240,0.268,0.236,0.245,0.258,0.240,0.257,0.250,0.263,0.270,0.261,0.250,0.233,0.229,0.251,0.249,0.255,0.296,0.314,0.263,0.272,0.286,0.259,0.256,0.323,0.254,0.262,0.298,0.318,0.305,0.306,0.321,0.265,0.251,0.261,0.257,0.236,0.319,0.301,0.303,0.431,0.308,0.262,0.267,0.246,0.263,0.277
0.324,0.298,0.273,0.280,0.301,0.290,0.280,0.279,0.277,0.299,0.317,0.309,0.295,0.293,0.288,0.304,0.266,0.279,0.277,0.274,0.302,0.292,0.285,0.280,0.275,0.275,0.278,0.306,0.376,0.297,0.321,0.299,0.279,0.291,0.275,0.294,0.279,0.276,0.290,0.272,0.315,0.319,0.282,0.288,0.284,0.280,0.273,0.281,0.285,0.293,0.319,0.306,0.301,0.289,0.299,0.279,0.292,0.279,0.285,0.294,0.333,0.306,0.293,0.294,0.287,0.290,0.300,0.290,0.307,0.291,0.307,0.313,0.294,0.297,0.303,0.289,0.302,0.277,0.288,0.295,0.321,0.330,0.313,0.306,0.288,0.288,0.296,0.294,0.297,0.295,0.323,0.330,0.333,0.326,0.326,0.299,0.345,0.287,0.274,0.270,0.285,0.247,0.359,0.242,0.294,0.248,0.247,0.261,0.244,0.259,0.272,0.258,0.252,0.261,0.250,0.226,0.236,0.257,0.253,0.244,0.255,0.253,0.232,0.249,0.245,0.230,0.236,0.239,0.260,0.263,0.281,0.263,0.266,0.381,0.233,0.255,0.255,0.254,0.236,0.240,0.296,0.261,0.246,0.236,0.235,0.255,0.234,0.252,0.231,0.234,0.287,0.282,0.247,0.240,0.269,0.236,0.245,0.260,0.240,0.258,0.250,0.263,0.272,0.261,0.250,0.233,0.229,0.252,0.249,0.256,0.298,0.324,0.264,0.274,0.288,0.260,0.257,0.323,0.254,0.262,0.298,0.319,0.307,0.307,0.324,0.266,0.252,0.261,0.258,0.236,0.320,0.301,0.304,0.431,0.308,0.262,0.267,0.246,0.263,0.283
0.325,0.298,0.273,0.279,0.301,0.289,0.280,0.278,0.277,0.298,0.317,0.311,0.296,0.293,0.289,0.305,0.266,0.278,0.278,0.274,0.302,0.292,0.284,0.280,0.276,0.276,0.278,0.306,0.378,0.298,0.320,0.299,0.280,0.291,0.275,0.295,0.280,0.277,0.290,0.277,0.318,0.320,0.284,0.288,0.293,0.281,0.274,0.282,0.286,0.294,0.321,0.307,0.302,0.290,0.300,0.280,0.293,0.279,0.286,0.293,0.332,0.306,0.293,0.295,0.287,0.290,0.301,0.290,0.307,0.292,0.308,0.315,0.294,0.298,0.305,0.290,0.302,0.278,0.288,0.298,0.322,0.331,0.313,0.307,0.289,0.289,0.297,0.294,0.298,0.295,0.326,0.329,0.332,0.325,0.324,0.300,0.346,0.288,0.275,0.275,0.287,0.248,0.361,0.242,0.300,0.249,0.248,0.261,0.245,0.259,0.273,0.259,0.253,0.262,0.251,0.227,0.236,0.258,0.254,0.244,0.256,0.255,0.232,0.252,0.246,0.231,0.237,0.240,0.261,0.264,0.284,0.262,0.268,0.382,0.233,0.255,0.256,0.255,0.237,0.240,0.297,0.261,0.246,0.236,0.235,0.256,0.234,0.253,0.231,0.235,0.288,0.282,0.247,0.241,0.271,0.236,0.245,0.261,0.241,0.258,0.250,0.263,0.274,0.261,0.251,0.233,0.229,0.252,0.250,0.257,0.297,0.329,0.263,0.274,0.288,0.261,0.258,0.323,0.255,0.264,0.299,0.320,0.307,0.306,0.324,0.266,0.252,0.262,0.259,0.236,0.322,0.302,0.306,0.432,0.308,0.262,0.268,0.247,0.265,0.293
0.323,0.298,0.272,0.280,0.301,0.289,0.280,0.279,0.279,0.300,0.316,0.313,0.297,0.293,0.289,0.306,0.267,0.279,0.279,0.275,0.304,0.292,0.285,0.281,0.275,0.276,0.278,0.306,0.378,0.299,0.320,0.298,0.280,0.292,0.276,0.296,0.281,0.277,0.291,0.271,0.317,0.319,0.283,0.289,0.303,0.281,0.274,0.282,0.286,0.294,0.321,0.307,0.302,0.290,0.300,0.280,0.294,0.280,0.287,0.294,0.334,0.305,0.294,0.295,0.288,0.291,0.302,0.290,0.310,0.295,0.310,0.316,0.295,0.299,0.304,0.291,0.302,0.277,0.289,0.297,0.323,0.332,0.315,0.307,0.288,0.291,0.299,0.294,0.298,0.295,0.332,0.332,0.333,0.327,0.323,0.301,0.347,0.289,0.275,0.285,0.288,0.248,0.361,0.242,0.313,0.250,0.249,0.262,0.245,0.260,0.273,0.259,0.253,0.263,0.250,0.227,0.236,0.260,0.254,0.244,0.256,0.255,0.233,0.251,0.247,0.231,0.238,0.239,0.263,0.266,0.290,0.264,0.269,0.383,0.234,0.257,0.258,0.256,0.237,0.240,0.297,0.261,0.246,0.236,0.235,0.256,0.234,0.253,0.231,0.236,0.290,0.284,0.248,0.242,0.273,0.236,0.246,0.262,0.242,0.259,0.251,0.264,0.275,0.263,0.252,0.233,0.229,0.254,0.250,0.258,0.299,0.343,0.264,0.273,0.289,0.261,0.257,0.323,0.255,0.264,0.298,0.320,0.309,0.307,0.325,0.267,0.252,0.262,0.258,0.236,0.322,0.302,0.306,0.433,0.311,0.262,0.268,0.247,0.268,0.303
