Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.305,0.290,0.248,0.265,0.241,0.227,0.227,0.243,0.245,0.232,0.291,0.252,0.277,0.221,0.231,0.237,0.255,0.228,0.416,0.238,0.279,0.264,0.250,0.239,0.251,0.234,0.233,0.238,0.232,0.239,0.271,0.243,0.248,0.251,0.250,0.256,0.232,0.244,0.235,0.229,0.293,0.352,0.255,0.237,0.254,0.246,0.236,0.225,0.245,0.235,0.289,0.270,0.254,0.244,0.248,0.236,0.236,0.233,0.218,0.233,0.299,0.269,0.259,0.260,0.238,0.233,0.237,0.250,0.253,0.250,0.309,0.305,0.255,0.256,0.273,0.235,0.243,0.236,0.224,0.244,0.295,0.314,0.279,0.277,0.276,0.254,0.252,0.278,0.241,0.236,0.344,0.340,0.298,0.295,0.299,0.281,0.255,0.244,0.245,0.247,0.303,0.273,0.248,0.238,0.236,0.253,0.228,0.236,0.241,0.235,0.287,0.240,0.230,0.232,0.251,0.232,0.239,0.237,0.237,0.230,0.290,0.241,0.239,0.227,0.235,0.241,0.250,0.234,0.233,0.214,0.282,0.244,0.240,0.249,0.238,0.237,0.217,0.231,0.310,0.224,0.314,0.286,0.259,0.242,0.251,0.260,0.229,0.228,0.296,0.237,0.299,0.281,0.263,0.248,0.244,0.330,0.240,0.242,0.247,0.238,0.270,0.276,0.261,0.262,0.251,0.254,0.238,0.241,0.238,0.235,0.325,0.298,0.270,0.275,0.337,0.258,0.241,0.249,0.252,0.239,0.321,0.324,0.316,0.313,0.305,0.301,0.264,0.255,0.217,0.229,0.337,0.333,0.314,0.316,0.298,0.285,0.272,0.253,0.242,0.255
0.304,0.288,0.248,0.268,0.241,0.227,0.227,0.244,0.245,0.232,0.291,0.253,0.281,0.221,0.231,0.238,0.255,0.228,0.419,0.238,0.280,0.266,0.251,0.240,0.253,0.236,0.234,0.237,0.232,0.238,0.271,0.243,0.248,0.251,0.251,0.258,0.231,0.244,0.236,0.229,0.295,0.355,0.256,0.237,0.256,0.246,0.237,0.225,0.245,0.235,0.290,0.271,0.255,0.245,0.250,0.236,0.236,0.232,0.220,0.233,0.300,0.271,0.260,0.261,0.238,0.233,0.238,0.252,0.254,0.250,0.312,0.308,0.256,0.256,0.275,0.235,0.245,0.235,0.224,0.244,0.295,0.313,0.279,0.278,0.277,0.255,0.252,0.280,0.242,0.235,0.345,0.343,0.300,0.295,0.301,0.284,0.256,0.245,0.245,0.246,0.304,0.274,0.247,0.238,0.235,0.254,0.228,0.236,0.240,0.234,0.286,0.240,0.230,0.232,0.249,0.232,0.238,0.237,0.236,0.230,0.291,0.240,0.239,0.227,0.234,0.240,0.250,0.233,0.233,0.214,0.281,0.244,0.240,0.248,0.237,0.238,0.217,0.231,0.310,0.228,0.314,0.285,0.260,0.241,0.250,0.260,0.228,0.228,0.296,0.236,0.300,0.282,0.263,0.248,0.245,0.331,0.240,0.242,0.247,0.237,0.271,0.275,0.260,0.261,0.251,0.254,0.238,0.241,0.237,0.234,0.326,0.300,0.271,0.276,0.339,0.258,0.241,0.249,0.252,0.238,0.323,0.325,0.316,0.312,0.305,0.302,0.264,0.256,0.219,0.230,0.336,0.333,0.314,0.316,0.297,0.284,0.273,0.251,0.242,0.254
0.307,0.294,0.251,0.272,0.241,0.227,0.227,0.245,0.245,0.233,0.293,0.254,0.287,0.221,0.231,0.239,0.256,0.228,0.423,0.241,0.282,0.268,0.253,0.243,0.255,0.237,0.236,0.238,0.233,0.239,0.272,0.245,0.250,0.251,0.253,0.261,0.232,0.245,0.238,0.230,0.298,0.356,0.257,0.237,0.257,0.246,0.239,0.225,0.247,0.236,0.290,0.273,0.255,0.245,0.252,0.236,0.237,0.232,0.219,0.233,0.303,0.273,0.261,0.262,0.238,0.234,0.240,0.253,0.257,0.253,0.311,0.309,0.255,0.256,0.275,0.234,0.246,0.236,0.224,0.244,0.298,0.317,0.281,0.280,0.280,0.257,0.253,0.285,0.243,0.235,0.351,0.345,0.302,0.297,0.304,0.286,0.258,0.245,0.247,0.248,0.303,0.274,0.247,0.238,0.236,0.254,0.228,0.236,0.241,0.234,0.286,0.241,0.231,0.232,0.250,0.231,0.239,0.237,0.237,0.230,0.293,0.241,0.241,0.228,0.234,0.240,0.251,0.234,0.233,0.214,0.282,0.244,0.241,0.249,0.238,0.238,0.217,0.231,0.311,0.223,0.314,0.286,0.262,0.242,0.251,0.261,0.228,0.229,0.298,0.237,0.299,0.283,0.264,0.248,0.245,0.332,0.240,0.243,0.249,0.238,0.272,0.276,0.262,0.260,0.252,0.253,0.240,0.242,0.238,0.235,0.329,0.303,0.274,0.279,0.342,0.261,0.242,0.250,0.253,0.239,0.325,0.325,0.317,0.312,0.306,0.301,0.265,0.256,0.218,0.230,0.338,0.335,0.315,0.316,0.299,0.286,0.274,0.254,0.242,0.256
0.310,0.295,0.252,0.275,0.242,0.228,0.227,0.246,0.246,0.233,0.295,0.255,0.291,0.221,0.231,0.240,0.257,0.228,0.427,0.243,0.283,0.271,0.254,0.246,0.259,0.238,0.237,0.239,0.235,0.239,0.272,0.244,0.252,0.251,0.256,0.266,0.232,0.246,0.238,0.231,0.302,0.359,0.260,0.238,0.259,0.248,0.241,0.226,0.247,0.238,0.293,0.275,0.254,0.246,0.255,0.237,0.238,0.233,0.218,0.233,0.304,0.275,0.264,0.262,0.239,0.235,0.241,0.255,0.259,0.256,0.313,0.314,0.257,0.257,0.276,0.235,0.249,0.236,0.224,0.244,0.298,0.320,0.283,0.282,0.283,0.256,0.254,0.290,0.245,0.236,0.353,0.346,0.302,0.297,0.304,0.287,0.257,0.245,0.247,0.249,0.304,0.275,0.247,0.238,0.237,0.255,0.228,0.237,0.241,0.234,0.287,0.241,0.230,0.234,0.250,0.231,0.239,0.237,0.238,0.230,0.295,0.242,0.240,0.228,0.236,0.240,0.253,0.233,0.232,0.214,0.284,0.244,0.243,0.250,0.238,0.240,0.217,0.231,0.311,0.227,0.316,0.287,0.265,0.243,0.251,0.261,0.229,0.229,0.299,0.238,0.301,0.282,0.265,0.248,0.245,0.333,0.240,0.243,0.249,0.237,0.273,0.277,0.262,0.262,0.253,0.254,0.239,0.242,0.239,0.235,0.323,0.301,0.271,0.276,0.340,0.257,0.241,0.249,0.253,0.239,0.326,0.326,0.317,0.312,0.306,0.302,0.265,0.256,0.218,0.230,0.338,0.335,0.315,0.316,0.300,0.286,0.272,0.253,0.241,0.255
0.310,0.299,0.255,0.279,0.242,0.229,0.227,0.247,0.247,0.234,0.297,0.255,0.296,0.221,0.230,0.242,0.258,0.229,0.432,0.244,0.286,0.275,0.255,0.249,0.261,0.239,0.238,0.240,0.236,0.240,0.274,0.246,0.254,0.252,0.259,0.269,0.232,0.246,0.239,0.230,0.306,0.361,0.262,0.239,0.261,0.248,0.242,0.226,0.248,0.239,0.292,0.276,0.257,0.247,0.258,0.239,0.239,0.233,0.218,0.233,0.305,0.276,0.265,0.263,0.240,0.236,0.243,0.257,0.263,0.259,0.315,0.319,0.258,0.258,0.275,0.234,0.250,0.239,0.224,0.244,0.299,0.320,0.283,0.284,0.285,0.257,0.256,0.295,0.246,0.236,0.359,0.350,0.303,0.299,0.305,0.290,0.259,0.246,0.247,0.250,0.305,0.276,0.248,0.238,0.237,0.255,0.228,0.237,0.241,0.235,0.286,0.242,0.230,0.234,0.250,0.231,0.238,0.237,0.237,0.230,0.295,0.242,0.241,0.228,0.236,0.240,0.253,0.233,0.233,0.213,0.282,0.245,0.243,0.249,0.237,0.239,0.217,0.230,0.312,0.228,0.316,0.289,0.266,0.243,0.251,0.260,0.228,0.228,0.300,0.238,0.301,0.284,0.266,0.249,0.245,0.334,0.241,0.244,0.249,0.237,0.271,0.275,0.260,0.261,0.253,0.255,0.240,0.243,0.239,0.235,0.333,0.308,0.278,0.282,0.345,0.264,0.244,0.252,0.254,0.240,0.325,0.326,0.316,0.313,0.306,0.301,0.264,0.256,0.218,0.230,0.338,0.336,0.314,0.317,0.299,0.287,0.274,0.253,0.241,0.256
0.311,0.302,0.257,0.283,0.243,0.229,0.227,0.248,0.246,0.234,0.299,0.257,0.302,0.222,0.231,0.243,0.258,0.229,0.437,0.246,0.288,0.279,0.256,0.252,0.266,0.241,0.240,0.241,0.237,0.240,0.275,0.246,0.256,0.251,0.260,0.271,0.232,0.247,0.241,0.231,0.308,0.365,0.265,0.239,0.263,0.249,0.244,0.226,0.249,0.241,0.293,0.278,0.257,0.248,0.261,0.238,0.240,0.233,0.218,0.234,0.306,0.276,0.265,0.264,0.239,0.236,0.245,0.259,0.267,0.262,0.316,0.320,0.258,0.259,0.279,0.234,0.252,0.239,0.225,0.245,0.302,0.322,0.284,0.286,0.289,0.258,0.257,0.300,0.248,0.236,0.360,0.353,0.303,0.299,0.308,0.292,0.260,0.246,0.248,0.251,0.306,0.275,0.248,0.238,0.237,0.256,0.229,0.236,0.242,0.234,0.288,0.241,0.231,0.234,0.251,0.230,0.236,0.239,0.236,0.229,0.296,0.242,0.241,0.228,0.235,0.240,0.254,0.232,0.232,0.213,0.284,0.245,0.243,0.249,0.237,0.240,0.217,0.230,0.312,0.228,0.318,0.289,0.269,0.245,0.252,0.262,0.228,0.229,0.300,0.240,0.302,0.283,0.267,0.249,0.246,0.334,0.242,0.244,0.249,0.237,0.272,0.276,0.261,0.261,0.253,0.254,0.240,0.243,0.239,0.234,0.328,0.302,0.273,0.278,0.343,0.260,0.241,0.250,0.252,0.239,0.329,0.326,0.318,0.314,0.308,0.302,0.266,0.258,0.218,0.230,0.339,0.337,0.317,0.316,0.300,0.286,0.272,0.252,0.241,0.257
0.316,0.304,0.261,0.288,0.245,0.230,0.228,0.250,0.248,0.235,0.301,0.258,0.311,0.223,0.231,0.245,0.259,0.229,0.442,0.248,0.289,0.282,0.257,0.255,0.269,0.242,0.242,0.242,0.239,0.240,0.277,0.248,0.258,0.252,0.262,0.275,0.232,0.248,0.243,0.232,0.310,0.369,0.265,0.239,0.265,0.249,0.247,0.226,0.249,0.242,0.297,0.282,0.258,0.250,0.266,0.239,0.241,0.233,0.219,0.233,0.308,0.278,0.267,0.264,0.240,0.237,0.247,0.261,0.270,0.266,0.318,0.325,0.258,0.260,0.278,0.234,0.255,0.238,0.226,0.246,0.304,0.325,0.287,0.287,0.292,0.257,0.258,0.304,0.251,0.237,0.367,0.356,0.305,0.301,0.312,0.297,0.262,0.246,0.249,0.250,0.306,0.276,0.249,0.239,0.238,0.256,0.230,0.237,0.242,0.234,0.290,0.243,0.232,0.235,0.252,0.231,0.237,0.238,0.239,0.229,0.298,0.244,0.242,0.229,0.235,0.240,0.255,0.233,0.232,0.213,0.283,0.245,0.244,0.251,0.238,0.240,0.217,0.232,0.313,0.227,0.319,0.292,0.273,0.244,0.253,0.263,0.229,0.229,0.301,0.240,0.302,0.284,0.269,0.250,0.247,0.336,0.242,0.244,0.250,0.237,0.274,0.277,0.262,0.260,0.254,0.254,0.239,0.245,0.240,0.236,0.334,0.311,0.279,0.284,0.349,0.266,0.244,0.251,0.253,0.240,0.332,0.326,0.321,0.316,0.309,0.303,0.267,0.258,0.219,0.231,0.339,0.338,0.316,0.316,0.299,0.287,0.274,0.252,0.242,0.257
0.319,0.306,0.262,0.293,0.245,0.231,0.228,0.252,0.249,0.235,0.306,0.260,0.318,0.223,0.231,0.247,0.260,0.229,0.448,0.250,0.292,0.285,0.257,0.260,0.274,0.244,0.244,0.243,0.240,0.241,0.278,0.249,0.260,0.252,0.264,0.280,0.231,0.249,0.245,0.233,0.316,0.372,0.268,0.241,0.268,0.251,0.248,0.226,0.250,0.244,0.298,0.285,0.259,0.250,0.270,0.240,0.242,0.234,0.218,0.234,0.309,0.279,0.269,0.266,0.240,0.239,0.249,0.264,0.274,0.271,0.323,0.333,0.261,0.262,0.281,0.236,0.258,0.240,0.226,0.246,0.305,0.327,0.287,0.289,0.294,0.257,0.260,0.311,0.253,0.237,0.372,0.359,0.305,0.303,0.316,0.299,0.263,0.247,0.249,0.253,0.306,0.276,0.250,0.239,0.238,0.257,0.230,0.238,0.243,0.234,0.290,0.243,0.232,0.235,0.253,0.231,0.237,0.238,0.239,0.229,0.299,0.244,0.242,0.229,0.236,0.240,0.256,0.232,0.232,0.213,0.284,0.246,0.244,0.250,0.237,0.240,0.217,0.231,0.314,0.226,0.320,0.294,0.276,0.246,0.255,0.262,0.229,0.229,0.301,0.243,0.302,0.286,0.270,0.251,0.246,0.337,0.243,0.245,0.251,0.237,0.274,0.276,0.261,0.261,0.254,0.254,0.241,0.246,0.240,0.236,0.337,0.312,0.280,0.285,0.351,0.266,0.244,0.253,0.253,0.241,0.334,0.326,0.321,0.317,0.309,0.304,0.268,0.258,0.219,0.231,0.339,0.339,0.318,0.318,0.301,0.288,0.273,0.253,0.241,0.257
0.320,0.310,0.267,0.298,0.246,0.232,0.228,0.254,0.250,0.236,0.308,0.259,0.329,0.223,0.232,0.251,0.261,0.230,0.454,0.252,0.295,0.290,0.260,0.268,0.279,0.247,0.246,0.245,0.243,0.241,0.279,0.250,0.263,0.252,0.269,0.285,0.231,0.251,0.248,0.233,0.324,0.376,0.273,0.242,0.270,0.252,0.251,0.226,0.252,0.247,0.298,0.289,0.260,0.251,0.274,0.240,0.244,0.233,0.217,0.234,0.309,0.282,0.273,0.267,0.241,0.239,0.251,0.268,0.281,0.277,0.326,0.340,0.262,0.264,0.282,0.236,0.262,0.241,0.227,0.248,0.306,0.331,0.289,0.292,0.298,0.259,0.261,0.320,0.256,0.238,0.377,0.359,0.308,0.303,0.318,0.304,0.267,0.248,0.249,0.255,0.307,0.277,0.250,0.240,0.238,0.258,0.231,0.238,0.244,0.234,0.291,0.243,0.233,0.237,0.253,0.231,0.237,0.239,0.241,0.229,0.300,0.243,0.243,0.230,0.236,0.240,0.258,0.235,0.232,0.213,0.286,0.246,0.246,0.251,0.238,0.241,0.217,0.231,0.315,0.226,0.320,0.296,0.280,0.245,0.254,0.264,0.229,0.229,0.302,0.244,0.302,0.287,0.272,0.251,0.246,0.338,0.243,0.245,0.252,0.237,0.273,0.276,0.263,0.261,0.255,0.256,0.242,0.248,0.241,0.235,0.328,0.303,0.273,0.279,0.347,0.260,0.241,0.250,0.253,0.241,0.331,0.327,0.320,0.316,0.309,0.302,0.267,0.258,0.218,0.231,0.340,0.341,0.317,0.318,0.300,0.290,0.274,0.254,0.241,0.258
0.324,0.315,0.271,0.305,0.249,0.234,0.229,0.256,0.252,0.235,0.312,0.261,0.338,0.223,0.232,0.254,0.263,0.231,0.460,0.257,0.298,0.297,0.262,0.272,0.286,0.251,0.248,0.246,0.246,0.241,0.280,0.251,0.266,0.253,0.273,0.290,0.232,0.251,0.252,0.235,0.327,0.380,0.276,0.242,0.275,0.254,0.255,0.226,0.254,0.251,0.301,0.293,0.261,0.253,0.278,0.242,0.246,0.233,0.217,0.234,0.312,0.281,0.276,0.269,0.241,0.240,0.254,0.272,0.288,0.284,0.324,0.346,0.260,0.262,0.283,0.235,0.266,0.243,0.227,0.249,0.304,0.334,0.289,0.295,0.303,0.258,0.264,0.329,0.259,0.240,0.387,0.363,0.309,0.304,0.322,0.307,0.268,0.249,0.251,0.258,0.305,0.277,0.251,0.239,0.239,0.258,0.231,0.238,0.243,0.234,0.291,0.243,0.232,0.237,0.253,0.231,0.236,0.239,0.240,0.228,0.301,0.244,0.242,0.230,0.235,0.240,0.259,0.233,0.232,0.213,0.286,0.246,0.247,0.251,0.237,0.242,0.216,0.231,0.315,0.226,0.320,0.298,0.283,0.246,0.254,0.264,0.228,0.230,0.303,0.247,0.302,0.286,0.273,0.251,0.246,0.338,0.242,0.246,0.252,0.236,0.274,0.276,0.263,0.261,0.256,0.255,0.242,0.250,0.242,0.236,0.336,0.312,0.280,0.285,0.352,0.265,0.243,0.252,0.253,0.242,0.334,0.328,0.322,0.317,0.310,0.303,0.267,0.259,0.219,0.231,0.339,0.341,0.318,0.318,0.300,0.289,0.273,0.254,0.240,0.257
0.327,0.325,0.276,0.314,0.251,0.236,0.230,0.259,0.254,0.237,0.317,0.263,0.352,0.224,0.232,0.261,0.267,0.232,0.467,0.263,0.301,0.306,0.264,0.282,0.297,0.254,0.253,0.249,0.250,0.243,0.284,0.254,0.271,0.254,0.279,0.299,0.231,0.253,0.256,0.236,0.335,0.384,0.280,0.244,0.280,0.256,0.259,0.227,0.258,0.256,0.304,0.298,0.263,0.255,0.285,0.243,0.247,0.235,0.220,0.235,0.314,0.286,0.280,0.272,0.242,0.242,0.259,0.278,0.296,0.294,0.332,0.359,0.264,0.267,0.286,0.237,0.271,0.244,0.228,0.250,0.307,0.340,0.291,0.298,0.308,0.261,0.267,0.338,0.263,0.242,0.396,0.370,0.311,0.307,0.328,0.312,0.270,0.249,0.253,0.261,0.308,0.278,0.251,0.240,0.240,0.260,0.232,0.239,0.245,0.234,0.291,0.244,0.234,0.238,0.253,0.232,0.237,0.239,0.242,0.229,0.304,0.245,0.243,0.231,0.236,0.240,0.262,0.236,0.232,0.213,0.287,0.247,0.248,0.251,0.238,0.243,0.217,0.231,0.317,0.225,0.324,0.303,0.287,0.247,0.256,0.266,0.230,0.230,0.305,0.251,0.303,0.287,0.275,0.251,0.247,0.341,0.243,0.248,0.253,0.238,0.274,0.276,0.264,0.261,0.258,0.256,0.243,0.254,0.243,0.235,0.334,0.308,0.276,0.283,0.349,0.265,0.241,0.252,0.253,0.242,0.336,0.328,0.322,0.317,0.310,0.304,0.269,0.260,0.219,0.232,0.341,0.341,0.320,0.320,0.302,0.293,0.274,0.254,0.242,0.258
0.330,0.331,0.282,0.321,0.252,0.237,0.230,0.264,0.256,0.238,0.320,0.264,0.359,0.223,0.232,0.264,0.268,0.233,0.475,0.265,0.302,0.309,0.266,0.288,0.305,0.259,0.256,0.251,0.253,0.244,0.285,0.256,0.275,0.255,0.285,0.306,0.233,0.255,0.260,0.237,0.339,0.389,0.285,0.245,0.283,0.257,0.263,0.227,0.261,0.259,0.304,0.300,0.264,0.256,0.290,0.244,0.248,0.235,0.218,0.235,0.314,0.288,0.282,0.273,0.242,0.243,0.262,0.283,0.305,0.302,0.332,0.368,0.264,0.267,0.287,0.236,0.275,0.245,0.229,0.253,0.307,0.342,0.292,0.301,0.311,0.260,0.269,0.351,0.267,0.243,0.408,0.375,0.313,0.309,0.333,0.318,0.274,0.251,0.253,0.263,0.306,0.277,0.251,0.241,0.240,0.261,0.232,0.239,0.246,0.235,0.292,0.244,0.233,0.238,0.253,0.232,0.237,0.240,0.243,0.229,0.306,0.245,0.244,0.231,0.236,0.241,0.263,0.237,0.232,0.213,0.289,0.247,0.250,0.252,0.238,0.244,0.217,0.231,0.318,0.226,0.324,0.306,0.291,0.247,0.255,0.266,0.230,0.230,0.306,0.253,0.304,0.289,0.275,0.252,0.247,0.343,0.243,0.248,0.254,0.238,0.271,0.275,0.263,0.259,0.257,0.254,0.242,0.256,0.243,0.236,0.327,0.307,0.275,0.280,0.348,0.262,0.240,0.251,0.254,0.241,0.338,0.328,0.323,0.319,0.310,0.303,0.268,0.261,0.219,0.232,0.341,0.342,0.320,0.321,0.302,0.293,0.275,0.254,0.241,0.257
0.336,0.337,0.289,0.330,0.253,0.239,0.231,0.267,0.259,0.239,0.322,0.264,0.376,0.224,0.233,0.271,0.272,0.234,0.484,0.271,0.306,0.316,0.270,0.300,0.316,0.266,0.260,0.255,0.258,0.245,0.287,0.258,0.281,0.258,0.291,0.314,0.233,0.256,0.267,0.239,0.348,0.394,0.292,0.246,0.289,0.260,0.267,0.228,0.263,0.264,0.306,0.306,0.265,0.258,0.296,0.245,0.251,0.235,0.221,0.236,0.317,0.290,0.288,0.277,0.244,0.246,0.267,0.289,0.317,0.315,0.337,0.383,0.267,0.269,0.291,0.238,0.280,0.250,0.230,0.255,0.306,0.347,0.294,0.303,0.317,0.260,0.273,0.363,0.270,0.246,0.421,0.383,0.315,0.310,0.338,0.324,0.276,0.252,0.255,0.267,0.307,0.278,0.251,0.240,0.240,0.261,0.232,0.240,0.246,0.235,0.292,0.244,0.233,0.239,0.254,0.232,0.238,0.241,0.243,0.229,0.306,0.246,0.244,0.232,0.236,0.241,0.264,0.237,0.232,0.213,0.288,0.248,0.251,0.252,0.238,0.244,0.217,0.232,0.319,0.226,0.327,0.312,0.296,0.247,0.256,0.266,0.230,0.231,0.307,0.259,0.304,0.288,0.277,0.253,0.247,0.344,0.243,0.250,0.255,0.237,0.273,0.277,0.265,0.261,0.259,0.256,0.244,0.262,0.245,0.235,0.332,0.307,0.274,0.280,0.349,0.262,0.240,0.252,0.253,0.241,0.340,0.329,0.324,0.320,0.312,0.303,0.269,0.260,0.219,0.232,0.341,0.342,0.321,0.320,0.301,0.292,0.273,0.253,0.241,0.257
0.339,0.343,0.298,0.341,0.257,0.241,0.233,0.272,0.262,0.240,0.330,0.268,0.397,0.224,0.233,0.278,0.276,0.235,0.493,0.278,0.313,0.328,0.272,0.314,0.330,0.274,0.265,0.259,0.263,0.246,0.292,0.261,0.289,0.260,0.298,0.324,0.233,0.260,0.275,0.241,0.356,0.398,0.297,0.248,0.295,0.263,0.273,0.228,0.268,0.273,0.310,0.316,0.266,0.261,0.304,0.248,0.254,0.236,0.221,0.237,0.318,0.293,0.293,0.281,0.246,0.249,0.274,0.296,0.329,0.328,0.341,0.396,0.267,0.271,0.294,0.238,0.288,0.252,0.231,0.258,0.307,0.356,0.296,0.308,0.324,0.262,0.277,0.377,0.276,0.249,0.433,0.390,0.316,0.312,0.344,0.330,0.280,0.253,0.257,0.272,0.307,0.280,0.252,0.241,0.241,0.263,0.233,0.242,0.248,0.236,0.294,0.244,0.234,0.239,0.255,0.233,0.236,0.240,0.244,0.229,0.308,0.245,0.245,0.232,0.237,0.238,0.269,0.238,0.233,0.213,0.289,0.248,0.252,0.253,0.239,0.246,0.217,0.232,0.321,0.226,0.327,0.315,0.302,0.248,0.257,0.269,0.230,0.232,0.308,0.262,0.306,0.288,0.279,0.253,0.248,0.346,0.245,0.253,0.255,0.238,0.274,0.278,0.266,0.261,0.261,0.257,0.245,0.265,0.246,0.236,0.335,0.313,0.278,0.284,0.354,0.264,0.243,0.254,0.254,0.243,0.341,0.332,0.324,0.319,0.311,0.305,0.271,0.261,0.218,0.233,0.341,0.344,0.323,0.320,0.303,0.296,0.275,0.253,0.241,0.259
0.345,0.355,0.305,0.352,0.258,0.244,0.234,0.275,0.266,0.240,0.333,0.269,0.411,0.224,0.233,0.286,0.280,0.236,0.502,0.283,0.316,0.333,0.277,0.326,0.345,0.281,0.269,0.263,0.267,0.246,0.293,0.263,0.296,0.262,0.306,0.334,0.233,0.262,0.281,0.243,0.364,0.404,0.307,0.250,0.304,0.266,0.279,0.229,0.272,0.279,0.312,0.324,0.268,0.262,0.311,0.249,0.256,0.237,0.219,0.237,0.320,0.296,0.296,0.284,0.245,0.252,0.278,0.305,0.342,0.343,0.343,0.408,0.266,0.270,0.294,0.237,0.293,0.253,0.232,0.260,0.308,0.361,0.297,0.313,0.328,0.263,0.280,0.393,0.281,0.252,0.448,0.398,0.317,0.313,0.350,0.338,0.284,0.253,0.258,0.276,0.308,0.280,0.253,0.241,0.241,0.263,0.233,0.242,0.248,0.235,0.293,0.245,0.234,0.241,0.255,0.232,0.236,0.240,0.245,0.229,0.312,0.245,0.245,0.232,0.236,0.241,0.269,0.237,0.233,0.213,0.293,0.249,0.254,0.254,0.238,0.247,0.217,0.233,0.322,0.226,0.328,0.321,0.306,0.248,0.258,0.269,0.230,0.232,0.310,0.270,0.305,0.292,0.281,0.254,0.248,0.348,0.245,0.251,0.258,0.238,0.276,0.278,0.268,0.263,0.264,0.258,0.246,0.272,0.247,0.236,0.336,0.316,0.278,0.285,0.356,0.265,0.243,0.255,0.255,0.244,0.342,0.330,0.325,0.320,0.311,0.304,0.270,0.261,0.219,0.233,0.342,0.344,0.322,0.321,0.303,0.296,0.274,0.254,0.241,0.259
0.350,0.365,0.313,0.363,0.261,0.247,0.235,0.281,0.270,0.242,0.341,0.271,0.426,0.225,0.233,0.295,0.286,0.238,0.512,0.291,0.323,0.343,0.280,0.339,0.362,0.290,0.277,0.268,0.274,0.247,0.296,0.267,0.306,0.264,0.316,0.346,0.234,0.264,0.290,0.245,0.371,0.408,0.317,0.251,0.312,0.270,0.287,0.229,0.280,0.289,0.316,0.332,0.270,0.264,0.320,0.251,0.261,0.238,0.219,0.237,0.322,0.297,0.303,0.288,0.246,0.254,0.283,0.314,0.359,0.358,0.351,0.428,0.270,0.274,0.300,0.239,0.302,0.259,0.234,0.264,0.308,0.368,0.299,0.318,0.335,0.264,0.286,0.412,0.288,0.256,0.466,0.409,0.320,0.315,0.357,0.345,0.287,0.255,0.259,0.283,0.308,0.280,0.253,0.241,0.241,0.263,0.235,0.242,0.249,0.236,0.295,0.245,0.234,0.241,0.254,0.233,0.238,0.241,0.245,0.229,0.316,0.246,0.245,0.233,0.236,0.240,0.271,0.234,0.233,0.213,0.294,0.250,0.256,0.255,0.238,0.249,0.217,0.232,0.324,0.226,0.329,0.327,0.312,0.249,0.258,0.270,0.231,0.232,0.312,0.275,0.307,0.291,0.283,0.254,0.249,0.350,0.245,0.252,0.258,0.238,0.276,0.279,0.269,0.261,0.265,0.259,0.248,0.280,0.248,0.236,0.343,0.322,0.284,0.290,0.361,0.269,0.245,0.256,0.256,0.245,0.346,0.332,0.328,0.322,0.313,0.306,0.271,0.261,0.221,0.234,0.342,0.346,0.323,0.323,0.305,0.300,0.276,0.254,0.241,0.260
