Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.411,0.231,0.243,0.223,0.230,0.240,0.232,0.255,0.233,0.250,0.235,0.247,0.229,0.246,0.227,0.234,0.236,0.234,0.245,0.247,0.233,0.242,0.244,0.238,0.227,0.244,0.231,0.228,0.234,0.222,0.237,0.247,0.235,0.229,0.233,0.234,0.224,0.236,0.222,0.230,0.246,0.241,0.236,0.232,0.235,0.228,0.237,0.236,0.232,0.236,0.262,0.265,0.246,0.233,0.249,0.232,0.231,0.242,0.221,0.224,0.241,0.257,0.245,0.254,0.231,0.250,0.222,0.228,0.221,0.235,0.253,0.259,0.245,0.244,0.267,0.243,0.244,0.227,0.225,0.220,0.249,0.259,0.267,0.247,0.241,0.249,0.226,0.232,0.252,0.215,0.259,0.315,0.248,0.268,0.282,0.256,0.238,0.246,0.220,0.245,0.232,0.245,0.237,0.370,0.229,0.234,0.240,0.234,0.229,0.230,0.250,0.255,0.229,0.228,0.235,0.225,0.228,0.234,0.221,0.234,0.243,0.232,0.223,0.248,0.228,0.223,0.236,0.241,0.235,0.238,0.242,0.236,0.259,0.243,0.231,0.229,0.239,0.242,0.233,0.225,0.264,0.282,0.236,0.238,0.292,0.246,0.226,0.242,0.245,0.241,0.235,0.248,0.249,0.244,0.253,0.245,0.245,0.245,0.229,0.240,0.236,0.244,0.234,0.246,0.229,0.239,0.233,0.255,0.236,0.229,0.261,0.264,0.244,0.247,0.234,0.224,0.234,0.241,0.227,0.232,0.248,0.256,0.249,0.246,0.228,0.229,0.230,0.258,0.240,0.241,0.255,0.275,0.256,0.242,0.264,0.226,0.226,0.240,0.222,0.244
0.414,0.233,0.245,0.224,0.231,0.240,0.232,0.253,0.233,0.251,0.235,0.248,0.230,0.245,0.227,0.234,0.238,0.234,0.244,0.247,0.235,0.243,0.244,0.241,0.228,0.246,0.233,0.229,0.234,0.223,0.238,0.248,0.237,0.230,0.234,0.235,0.224,0.237,0.223,0.231,0.248,0.243,0.237,0.233,0.236,0.229,0.238,0.237,0.232,0.237,0.262,0.265,0.247,0.234,0.250,0.234,0.232,0.244,0.222,0.224,0.241,0.259,0.246,0.255,0.232,0.251,0.223,0.229,0.221,0.236,0.256,0.263,0.247,0.247,0.271,0.245,0.244,0.229,0.227,0.221,0.248,0.260,0.268,0.248,0.241,0.250,0.226,0.233,0.253,0.216,0.259,0.315,0.247,0.268,0.283,0.257,0.238,0.247,0.221,0.246,0.231,0.246,0.237,0.372,0.229,0.233,0.241,0.234,0.229,0.231,0.253,0.259,0.230,0.229,0.236,0.226,0.229,0.235,0.222,0.236,0.243,0.233,0.223,0.250,0.228,0.223,0.236,0.243,0.235,0.238,0.240,0.237,0.261,0.244,0.232,0.229,0.239,0.244,0.234,0.226,0.266,0.286,0.238,0.240,0.294,0.247,0.226,0.243,0.246,0.242,0.238,0.250,0.252,0.246,0.256,0.246,0.246,0.247,0.231,0.243,0.237,0.245,0.235,0.250,0.229,0.241,0.234,0.256,0.236,0.230,0.262,0.265,0.245,0.250,0.236,0.225,0.235,0.243,0.228,0.234,0.246,0.251,0.248,0.246,0.229,0.229,0.230,0.259,0.240,0.244,0.256,0.274,0.256,0.242,0.264,0.225,0.226,0.240,0.222,0.245
0.416,0.232,0.245,0.223,0.231,0.239,0.233,0.254,0.233,0.251,0.235,0.247,0.229,0.245,0.227,0.234,0.237,0.232,0.245,0.248,0.234,0.242,0.244,0.241,0.228,0.246,0.232,0.229,0.234,0.223,0.236,0.246,0.236,0.229,0.234,0.234,0.223,0.238,0.222,0.231,0.248,0.243,0.237,0.233,0.236,0.229,0.237,0.237,0.232,0.237,0.259,0.263,0.246,0.232,0.248,0.233,0.232,0.244,0.221,0.224,0.238,0.256,0.244,0.253,0.231,0.250,0.222,0.228,0.221,0.235,0.251,0.258,0.244,0.243,0.263,0.244,0.243,0.227,0.226,0.220,0.247,0.258,0.266,0.247,0.239,0.247,0.224,0.231,0.251,0.215,0.261,0.317,0.249,0.270,0.284,0.258,0.239,0.247,0.220,0.247,0.232,0.248,0.237,0.374,0.229,0.234,0.242,0.233,0.228,0.230,0.252,0.259,0.230,0.229,0.237,0.225,0.228,0.235,0.222,0.234,0.243,0.234,0.224,0.252,0.228,0.223,0.236,0.240,0.234,0.238,0.242,0.237,0.264,0.243,0.232,0.229,0.238,0.245,0.234,0.225,0.263,0.286,0.236,0.238,0.293,0.247,0.226,0.243,0.246,0.242,0.236,0.251,0.252,0.245,0.257,0.246,0.246,0.246,0.228,0.243,0.238,0.244,0.234,0.249,0.229,0.240,0.234,0.258,0.236,0.230,0.261,0.264,0.244,0.250,0.235,0.224,0.233,0.243,0.228,0.232,0.248,0.256,0.250,0.247,0.228,0.230,0.231,0.261,0.240,0.245,0.254,0.272,0.254,0.241,0.262,0.224,0.226,0.240,0.222,0.245
0.418,0.234,0.246,0.224,0.230,0.240,0.232,0.257,0.233,0.252,0.235,0.249,0.230,0.245,0.227,0.234,0.237,0.233,0.246,0.249,0.234,0.243,0.243,0.240,0.228,0.246,0.232,0.230,0.233,0.223,0.234,0.245,0.235,0.228,0.233,0.235,0.223,0.237,0.222,0.230,0.248,0.243,0.237,0.233,0.235,0.229,0.236,0.237,0.232,0.236,0.264,0.268,0.249,0.235,0.251,0.234,0.235,0.246,0.222,0.225,0.244,0.261,0.249,0.255,0.233,0.253,0.223,0.230,0.222,0.236,0.253,0.260,0.245,0.244,0.265,0.244,0.244,0.227,0.225,0.220,0.248,0.261,0.268,0.249,0.240,0.249,0.225,0.232,0.251,0.215,0.254,0.311,0.244,0.266,0.277,0.256,0.236,0.244,0.219,0.247,0.233,0.250,0.238,0.378,0.229,0.234,0.246,0.233,0.229,0.230,0.256,0.263,0.231,0.230,0.239,0.226,0.229,0.235,0.222,0.234,0.242,0.233,0.222,0.254,0.227,0.222,0.236,0.242,0.234,0.239,0.238,0.235,0.264,0.241,0.231,0.228,0.237,0.246,0.235,0.225,0.266,0.288,0.235,0.239,0.292,0.245,0.225,0.242,0.246,0.242,0.231,0.243,0.249,0.242,0.254,0.244,0.244,0.245,0.229,0.241,0.238,0.243,0.233,0.246,0.228,0.241,0.234,0.259,0.237,0.230,0.261,0.263,0.244,0.251,0.235,0.224,0.234,0.243,0.228,0.233,0.245,0.248,0.246,0.246,0.226,0.226,0.230,0.260,0.239,0.245,0.249,0.266,0.253,0.239,0.260,0.223,0.225,0.240,0.221,0.247
0.421,0.233,0.247,0.224,0.231,0.239,0.233,0.258,0.233,0.254,0.236,0.249,0.231,0.246,0.227,0.234,0.237,0.233,0.246,0.251,0.232,0.242,0.244,0.241,0.228,0.248,0.233,0.230,0.233,0.223,0.235,0.246,0.236,0.230,0.234,0.235,0.224,0.238,0.223,0.231,0.250,0.245,0.239,0.233,0.237,0.229,0.237,0.238,0.234,0.237,0.269,0.272,0.251,0.237,0.254,0.237,0.235,0.249,0.224,0.226,0.245,0.264,0.250,0.257,0.234,0.255,0.223,0.230,0.222,0.237,0.256,0.263,0.247,0.246,0.274,0.246,0.245,0.228,0.226,0.221,0.249,0.264,0.270,0.251,0.242,0.250,0.226,0.233,0.252,0.216,0.257,0.317,0.247,0.269,0.280,0.258,0.238,0.246,0.220,0.249,0.233,0.252,0.239,0.381,0.230,0.236,0.245,0.233,0.228,0.231,0.256,0.264,0.232,0.231,0.240,0.226,0.230,0.234,0.223,0.234,0.243,0.233,0.224,0.259,0.228,0.223,0.237,0.242,0.235,0.239,0.240,0.239,0.268,0.243,0.231,0.229,0.238,0.247,0.235,0.226,0.260,0.287,0.232,0.238,0.291,0.245,0.225,0.241,0.246,0.243,0.231,0.245,0.249,0.243,0.256,0.245,0.245,0.245,0.227,0.243,0.236,0.243,0.233,0.247,0.229,0.242,0.235,0.262,0.237,0.231,0.262,0.263,0.244,0.253,0.234,0.223,0.234,0.243,0.228,0.232,0.247,0.251,0.248,0.248,0.226,0.227,0.232,0.262,0.238,0.247,0.254,0.273,0.256,0.242,0.263,0.225,0.226,0.242,0.222,0.248
0.426,0.235,0.249,0.225,0.231,0.239,0.234,0.259,0.232,0.253,0.234,0.248,0.231,0.246,0.227,0.234,0.237,0.233,0.247,0.253,0.233,0.243,0.244,0.241,0.228,0.248,0.234,0.231,0.235,0.223,0.234,0.248,0.236,0.230,0.235,0.236,0.223,0.239,0.223,0.231,0.248,0.244,0.238,0.234,0.236,0.229,0.237,0.238,0.235,0.238,0.270,0.273,0.251,0.237,0.255,0.238,0.236,0.252,0.224,0.226,0.244,0.263,0.249,0.258,0.233,0.255,0.223,0.231,0.222,0.237,0.254,0.261,0.247,0.245,0.270,0.246,0.246,0.227,0.227,0.222,0.247,0.261,0.268,0.249,0.240,0.248,0.223,0.233,0.251,0.216,0.261,0.319,0.249,0.272,0.283,0.260,0.238,0.247,0.220,0.252,0.233,0.254,0.240,0.384,0.231,0.237,0.246,0.233,0.229,0.232,0.257,0.269,0.233,0.232,0.242,0.227,0.230,0.236,0.223,0.235,0.243,0.235,0.224,0.262,0.228,0.223,0.237,0.244,0.236,0.239,0.241,0.241,0.271,0.244,0.232,0.229,0.240,0.248,0.235,0.226,0.268,0.296,0.236,0.241,0.296,0.246,0.226,0.242,0.248,0.245,0.230,0.245,0.251,0.244,0.258,0.246,0.246,0.246,0.227,0.245,0.238,0.246,0.235,0.249,0.230,0.245,0.237,0.266,0.239,0.232,0.260,0.263,0.245,0.255,0.234,0.224,0.234,0.245,0.229,0.233,0.248,0.250,0.249,0.250,0.227,0.228,0.234,0.266,0.239,0.250,0.254,0.273,0.256,0.241,0.264,0.225,0.227,0.244,0.222,0.251
0.427,0.234,0.249,0.224,0.231,0.240,0.235,0.262,0.234,0.256,0.235,0.249,0.233,0.246,0.227,0.235,0.236,0.233,0.248,0.254,0.235,0.244,0.245,0.242,0.230,0.249,0.234,0.232,0.234,0.223,0.236,0.249,0.237,0.231,0.236,0.236,0.223,0.238,0.223,0.232,0.247,0.243,0.237,0.233,0.235,0.229,0.237,0.238,0.235,0.238,0.258,0.261,0.244,0.232,0.247,0.235,0.235,0.250,0.222,0.225,0.240,0.260,0.247,0.256,0.232,0.253,0.222,0.230,0.221,0.237,0.256,0.265,0.248,0.247,0.277,0.247,0.248,0.228,0.227,0.222,0.249,0.265,0.270,0.252,0.242,0.250,0.225,0.233,0.252,0.216,0.260,0.323,0.249,0.274,0.286,0.261,0.239,0.249,0.220,0.253,0.230,0.253,0.239,0.386,0.231,0.237,0.247,0.234,0.228,0.233,0.255,0.269,0.232,0.231,0.243,0.227,0.230,0.235,0.223,0.235,0.243,0.235,0.223,0.266,0.229,0.223,0.237,0.244,0.235,0.240,0.242,0.243,0.275,0.244,0.232,0.229,0.240,0.251,0.236,0.226,0.276,0.307,0.238,0.242,0.302,0.249,0.227,0.244,0.250,0.247,0.238,0.253,0.257,0.247,0.263,0.249,0.248,0.249,0.229,0.248,0.237,0.244,0.234,0.250,0.229,0.245,0.237,0.267,0.238,0.232,0.263,0.264,0.245,0.258,0.235,0.224,0.235,0.246,0.230,0.232,0.252,0.255,0.253,0.255,0.230,0.230,0.238,0.273,0.241,0.254,0.254,0.270,0.258,0.240,0.263,0.224,0.226,0.245,0.222,0.254
0.429,0.235,0.251,0.224,0.232,0.240,0.236,0.264,0.233,0.257,0.237,0.251,0.234,0.247,0.229,0.235,0.236,0.234,0.249,0.258,0.235,0.245,0.246,0.243,0.230,0.249,0.234,0.233,0.235,0.224,0.237,0.248,0.237,0.231,0.236,0.236,0.223,0.240,0.224,0.232,0.248,0.244,0.237,0.234,0.236,0.229,0.238,0.239,0.236,0.238,0.262,0.267,0.247,0.234,0.250,0.236,0.236,0.254,0.224,0.225,0.239,0.259,0.246,0.257,0.232,0.254,0.222,0.231,0.222,0.237,0.258,0.266,0.250,0.247,0.277,0.248,0.248,0.228,0.229,0.223,0.250,0.268,0.272,0.253,0.243,0.252,0.226,0.234,0.253,0.216,0.263,0.324,0.250,0.277,0.285,0.262,0.239,0.250,0.220,0.257,0.231,0.258,0.240,0.391,0.232,0.237,0.250,0.235,0.228,0.234,0.256,0.271,0.233,0.232,0.244,0.226,0.231,0.235,0.223,0.236,0.244,0.235,0.225,0.273,0.230,0.223,0.238,0.245,0.237,0.241,0.246,0.250,0.280,0.246,0.232,0.230,0.241,0.254,0.237,0.227,0.280,0.314,0.239,0.244,0.305,0.249,0.227,0.245,0.252,0.249,0.237,0.253,0.258,0.247,0.266,0.250,0.250,0.250,0.229,0.251,0.239,0.246,0.235,0.251,0.230,0.248,0.240,0.272,0.239,0.233,0.264,0.263,0.246,0.260,0.234,0.224,0.235,0.247,0.230,0.233,0.253,0.255,0.253,0.256,0.228,0.229,0.239,0.276,0.240,0.255,0.255,0.272,0.260,0.242,0.264,0.225,0.227,0.246,0.223,0.257
0.435,0.235,0.253,0.225,0.232,0.241,0.236,0.266,0.234,0.257,0.238,0.251,0.236,0.246,0.229,0.236,0.235,0.234,0.249,0.261,0.233,0.244,0.245,0.243,0.230,0.249,0.235,0.234,0.235,0.224,0.237,0.251,0.239,0.232,0.237,0.237,0.224,0.239,0.224,0.233,0.249,0.245,0.238,0.235,0.236,0.230,0.238,0.239,0.236,0.238,0.260,0.265,0.247,0.233,0.249,0.237,0.236,0.255,0.224,0.225,0.239,0.260,0.247,0.257,0.232,0.254,0.222,0.231,0.222,0.237,0.258,0.268,0.251,0.247,0.282,0.249,0.249,0.228,0.229,0.223,0.251,0.271,0.275,0.255,0.244,0.253,0.226,0.235,0.252,0.217,0.259,0.324,0.248,0.277,0.284,0.261,0.238,0.250,0.219,0.258,0.231,0.259,0.240,0.394,0.232,0.238,0.253,0.235,0.228,0.234,0.255,0.274,0.233,0.232,0.245,0.227,0.232,0.235,0.224,0.236,0.244,0.237,0.225,0.277,0.230,0.223,0.238,0.246,0.237,0.242,0.246,0.253,0.285,0.246,0.233,0.231,0.243,0.258,0.237,0.226,0.280,0.319,0.237,0.245,0.305,0.248,0.226,0.244,0.251,0.250,0.235,0.252,0.258,0.248,0.269,0.250,0.251,0.251,0.228,0.254,0.236,0.243,0.232,0.252,0.229,0.248,0.240,0.275,0.238,0.234,0.264,0.261,0.245,0.263,0.232,0.223,0.233,0.247,0.230,0.231,0.251,0.253,0.253,0.256,0.228,0.229,0.241,0.279,0.241,0.260,0.252,0.270,0.259,0.241,0.264,0.223,0.226,0.246,0.221,0.260
0.439,0.235,0.255,0.225,0.232,0.243,0.237,0.269,0.233,0.256,0.237,0.252,0.236,0.247,0.228,0.236,0.235,0.233,0.249,0.264,0.233,0.244,0.246,0.244,0.231,0.250,0.235,0.235,0.235,0.225,0.238,0.251,0.239,0.232,0.238,0.237,0.224,0.239,0.225,0.234,0.248,0.244,0.238,0.235,0.236,0.230,0.237,0.240,0.236,0.239,0.258,0.263,0.246,0.232,0.249,0.237,0.237,0.258,0.224,0.227,0.239,0.262,0.248,0.261,0.233,0.255,0.222,0.231,0.222,0.237,0.258,0.268,0.252,0.248,0.285,0.249,0.250,0.228,0.230,0.223,0.249,0.269,0.272,0.253,0.242,0.251,0.224,0.234,0.252,0.216,0.260,0.325,0.248,0.279,0.284,0.262,0.238,0.250,0.219,0.260,0.232,0.263,0.242,0.398,0.233,0.239,0.257,0.236,0.227,0.235,0.259,0.279,0.234,0.234,0.248,0.228,0.232,0.236,0.224,0.237,0.244,0.237,0.225,0.284,0.230,0.223,0.238,0.246,0.236,0.243,0.245,0.254,0.291,0.247,0.232,0.230,0.244,0.261,0.237,0.226,0.291,0.332,0.241,0.248,0.311,0.251,0.227,0.245,0.253,0.253,0.237,0.253,0.261,0.249,0.271,0.251,0.253,0.252,0.229,0.256,0.239,0.244,0.233,0.252,0.230,0.250,0.243,0.279,0.240,0.235,0.267,0.263,0.246,0.268,0.234,0.223,0.234,0.250,0.231,0.232,0.254,0.254,0.253,0.260,0.228,0.229,0.243,0.282,0.242,0.262,0.253,0.268,0.260,0.240,0.262,0.223,0.226,0.248,0.222,0.264
0.443,0.236,0.256,0.225,0.232,0.243,0.238,0.271,0.233,0.257,0.237,0.253,0.237,0.247,0.229,0.236,0.236,0.233,0.249,0.272,0.234,0.246,0.246,0.244,0.232,0.250,0.236,0.236,0.235,0.225,0.239,0.251,0.240,0.232,0.239,0.237,0.224,0.240,0.225,0.234,0.249,0.246,0.239,0.236,0.236,0.230,0.238,0.241,0.237,0.238,0.261,0.265,0.247,0.232,0.250,0.238,0.237,0.260,0.225,0.225,0.238,0.259,0.247,0.261,0.232,0.254,0.222,0.231,0.222,0.237,0.256,0.265,0.252,0.248,0.286,0.249,0.252,0.227,0.229,0.224,0.247,0.268,0.271,0.252,0.241,0.250,0.223,0.235,0.252,0.217,0.264,0.331,0.252,0.286,0.289,0.264,0.240,0.252,0.220,0.264,0.233,0.267,0.244,0.403,0.234,0.240,0.259,0.237,0.228,0.236,0.262,0.285,0.235,0.234,0.251,0.228,0.233,0.237,0.225,0.237,0.245,0.239,0.226,0.291,0.231,0.223,0.239,0.249,0.237,0.245,0.247,0.260,0.296,0.249,0.234,0.230,0.245,0.265,0.238,0.226,0.292,0.342,0.240,0.248,0.312,0.251,0.227,0.247,0.255,0.254,0.235,0.252,0.262,0.250,0.271,0.253,0.253,0.252,0.228,0.259,0.241,0.244,0.233,0.252,0.230,0.252,0.245,0.284,0.239,0.236,0.270,0.265,0.247,0.274,0.234,0.223,0.235,0.252,0.232,0.231,0.256,0.252,0.252,0.263,0.227,0.226,0.245,0.284,0.240,0.266,0.254,0.268,0.262,0.240,0.261,0.222,0.226,0.249,0.222,0.268
0.448,0.236,0.258,0.224,0.232,0.246,0.240,0.275,0.234,0.259,0.237,0.253,0.238,0.248,0.229,0.236,0.235,0.233,0.250,0.274,0.234,0.246,0.246,0.245,0.232,0.250,0.236,0.237,0.235,0.225,0.240,0.252,0.240,0.234,0.239,0.238,0.224,0.240,0.226,0.235,0.250,0.247,0.239,0.237,0.236,0.231,0.238,0.242,0.239,0.239,0.264,0.269,0.249,0.234,0.252,0.241,0.238,0.266,0.227,0.226,0.238,0.260,0.248,0.262,0.233,0.255,0.222,0.233,0.222,0.237,0.255,0.265,0.253,0.247,0.292,0.249,0.252,0.227,0.230,0.224,0.249,0.271,0.272,0.253,0.243,0.250,0.225,0.236,0.253,0.217,0.265,0.335,0.253,0.290,0.291,0.265,0.242,0.254,0.220,0.269,0.234,0.272,0.245,0.409,0.236,0.241,0.263,0.239,0.228,0.238,0.264,0.291,0.236,0.235,0.256,0.228,0.235,0.239,0.225,0.238,0.246,0.239,0.226,0.301,0.232,0.223,0.240,0.249,0.238,0.247,0.250,0.267,0.303,0.250,0.234,0.230,0.248,0.271,0.239,0.227,0.298,0.349,0.237,0.249,0.313,0.251,0.227,0.248,0.258,0.257,0.233,0.251,0.264,0.249,0.277,0.253,0.255,0.254,0.228,0.262,0.241,0.245,0.233,0.254,0.231,0.256,0.248,0.291,0.240,0.238,0.270,0.264,0.246,0.277,0.232,0.223,0.235,0.254,0.232,0.231,0.257,0.254,0.253,0.267,0.226,0.226,0.249,0.291,0.240,0.271,0.253,0.267,0.263,0.239,0.263,0.222,0.227,0.252,0.222,0.275
0.454,0.236,0.261,0.225,0.233,0.248,0.243,0.279,0.235,0.260,0.235,0.253,0.239,0.248,0.229,0.237,0.235,0.233,0.250,0.276,0.234,0.247,0.247,0.246,0.233,0.252,0.237,0.239,0.236,0.226,0.239,0.252,0.241,0.234,0.240,0.239,0.224,0.242,0.227,0.236,0.251,0.248,0.240,0.237,0.237,0.232,0.240,0.243,0.239,0.240,0.270,0.274,0.253,0.236,0.256,0.243,0.241,0.270,0.229,0.228,0.243,0.266,0.253,0.270,0.236,0.259,0.224,0.235,0.224,0.239,0.256,0.265,0.258,0.248,0.294,0.250,0.254,0.228,0.231,0.225,0.250,0.274,0.273,0.254,0.244,0.251,0.225,0.237,0.254,0.217,0.263,0.335,0.252,0.289,0.289,0.265,0.241,0.255,0.220,0.273,0.236,0.278,0.248,0.415,0.238,0.245,0.270,0.241,0.228,0.239,0.267,0.298,0.238,0.237,0.259,0.229,0.236,0.242,0.227,0.240,0.246,0.240,0.227,0.311,0.232,0.223,0.240,0.252,0.239,0.251,0.250,0.272,0.312,0.253,0.235,0.232,0.251,0.275,0.240,0.227,0.303,0.359,0.237,0.251,0.315,0.251,0.227,0.249,0.260,0.260,0.234,0.252,0.267,0.251,0.283,0.256,0.258,0.255,0.229,0.267,0.243,0.247,0.234,0.257,0.232,0.258,0.252,0.298,0.242,0.241,0.279,0.273,0.251,0.286,0.236,0.224,0.237,0.259,0.235,0.232,0.259,0.255,0.255,0.273,0.226,0.226,0.254,0.297,0.241,0.276,0.257,0.269,0.268,0.243,0.267,0.223,0.228,0.255,0.223,0.283
0.459,0.236,0.264,0.226,0.233,0.251,0.244,0.281,0.234,0.261,0.236,0.254,0.241,0.247,0.230,0.237,0.235,0.233,0.249,0.277,0.233,0.246,0.246,0.245,0.233,0.251,0.238,0.240,0.236,0.226,0.238,0.250,0.242,0.235,0.240,0.239,0.224,0.242,0.227,0.235,0.250,0.247,0.239,0.238,0.237,0.232,0.239,0.243,0.240,0.241,0.270,0.276,0.254,0.236,0.256,0.244,0.241,0.275,0.229,0.228,0.243,0.266,0.253,0.271,0.236,0.259,0.224,0.236,0.224,0.239,0.255,0.265,0.258,0.248,0.300,0.250,0.256,0.228,0.230,0.224,0.250,0.275,0.273,0.254,0.244,0.251,0.225,0.237,0.254,0.217,0.263,0.338,0.253,0.293,0.290,0.265,0.241,0.256,0.219,0.277,0.236,0.284,0.250,0.420,0.239,0.247,0.273,0.243,0.228,0.240,0.271,0.305,0.239,0.239,0.265,0.232,0.237,0.242,0.227,0.241,0.248,0.242,0.227,0.322,0.233,0.223,0.241,0.255,0.239,0.253,0.250,0.278,0.318,0.255,0.234,0.231,0.254,0.283,0.241,0.227,0.319,0.379,0.240,0.254,0.319,0.253,0.227,0.253,0.263,0.263,0.230,0.249,0.269,0.250,0.287,0.257,0.259,0.256,0.229,0.271,0.244,0.247,0.234,0.261,0.233,0.263,0.256,0.307,0.243,0.243,0.277,0.268,0.250,0.292,0.233,0.223,0.237,0.260,0.235,0.232,0.260,0.256,0.255,0.277,0.225,0.225,0.259,0.302,0.242,0.281,0.253,0.266,0.267,0.241,0.265,0.222,0.228,0.259,0.223,0.290
0.465,0.237,0.266,0.226,0.233,0.254,0.245,0.287,0.235,0.261,0.237,0.256,0.243,0.248,0.231,0.238,0.235,0.234,0.250,0.282,0.232,0.246,0.247,0.246,0.234,0.250,0.239,0.241,0.236,0.227,0.237,0.249,0.242,0.235,0.241,0.239,0.224,0.242,0.228,0.237,0.251,0.248,0.240,0.239,0.237,0.232,0.240,0.244,0.240,0.241,0.270,0.276,0.254,0.237,0.257,0.245,0.241,0.279,0.231,0.228,0.247,0.270,0.256,0.278,0.238,0.261,0.224,0.237,0.225,0.240,0.256,0.266,0.262,0.248,0.306,0.250,0.257,0.228,0.231,0.226,0.249,0.276,0.273,0.254,0.244,0.250,0.224,0.238,0.255,0.219,0.264,0.341,0.253,0.297,0.293,0.266,0.242,0.256,0.219,0.282,0.236,0.291,0.253,0.426,0.239,0.248,0.279,0.244,0.228,0.243,0.276,0.313,0.241,0.241,0.270,0.232,0.239,0.245,0.229,0.242,0.248,0.244,0.228,0.337,0.234,0.223,0.243,0.255,0.241,0.256,0.252,0.286,0.329,0.258,0.235,0.232,0.257,0.292,0.243,0.228,0.318,0.389,0.237,0.254,0.320,0.254,0.227,0.254,0.267,0.267,0.232,0.252,0.272,0.254,0.294,0.260,0.262,0.257,0.229,0.276,0.246,0.247,0.233,0.262,0.232,0.265,0.259,0.316,0.243,0.245,0.282,0.271,0.251,0.301,0.233,0.223,0.238,0.265,0.236,0.232,0.266,0.261,0.261,0.287,0.229,0.228,0.267,0.315,0.245,0.291,0.258,0.270,0.275,0.243,0.270,0.223,0.229,0.262,0.224,0.301
0.473,0.237,0.270,0.226,0.234,0.257,0.247,0.291,0.235,0.261,0.236,0.257,0.244,0.248,0.231,0.238,0.236,0.233,0.249,0.287,0.233,0.246,0.247,0.247,0.235,0.251,0.239,0.243,0.236,0.228,0.238,0.250,0.243,0.236,0.243,0.239,0.224,0.243,0.230,0.238,0.250,0.247,0.239,0.239,0.237,0.232,0.240,0.245,0.240,0.241,0.271,0.276,0.254,0.236,0.257,0.246,0.241,0.285,0.232,0.229,0.250,0.274,0.260,0.283,0.240,0.263,0.225,0.239,0.226,0.241,0.253,0.262,0.263,0.247,0.312,0.249,0.258,0.227,0.230,0.225,0.250,0.279,0.274,0.253,0.245,0.250,0.225,0.238,0.255,0.219,0.261,0.341,0.251,0.298,0.289,0.264,0.241,0.256,0.219,0.287,0.238,0.300,0.255,0.433,0.241,0.251,0.285,0.247,0.228,0.244,0.280,0.321,0.242,0.242,0.277,0.231,0.240,0.248,0.231,0.243,0.249,0.247,0.229,0.351,0.235,0.223,0.244,0.258,0.242,0.260,0.254,0.298,0.340,0.261,0.236,0.232,0.261,0.299,0.244,0.229,0.332,0.409,0.239,0.258,0.325,0.256,0.228,0.258,0.270,0.272,0.232,0.253,0.276,0.255,0.298,0.262,0.266,0.260,0.229,0.284,0.245,0.248,0.234,0.265,0.234,0.270,0.265,0.325,0.244,0.247,0.289,0.276,0.252,0.311,0.234,0.224,0.239,0.270,0.239,0.233,0.269,0.264,0.263,0.296,0.228,0.229,0.274,0.325,0.247,0.299,0.259,0.270,0.280,0.246,0.272,0.224,0.231,0.268,0.225,0.313
