Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.244,0.238,0.255,0.247,0.249,0.253,0.238,0.244,0.253,0.235,0.254,0.249,0.231,0.251,0.234,0.240,0.240,0.250,0.240,0.242,0.261,0.244,0.241,0.251,0.236,0.254,0.257,0.231,0.247,0.228,0.241,0.254,0.247,0.256,0.255,0.243,0.244,0.260,0.244,0.247,0.242,0.247,0.254,0.235,0.256,0.232,0.242,0.224,0.239,0.232,0.241,0.252,0.245,0.232,0.257,0.245,0.252,0.258,0.243,0.242,0.234,0.244,0.238,0.242,0.244,0.243,0.249,0.250,0.239,0.250,0.253,0.255,0.224,0.239,0.236,0.245,0.246,0.241,0.252,0.254,0.240,0.274,0.242,0.236,0.233,0.239,0.239,0.233,0.244,0.245,0.243,0.242,0.242,0.248,0.257,0.233,0.244,0.230,0.241,0.228,0.249,0.234,0.239,0.244,0.237,0.236,0.238,0.238,0.252,0.331,0.242,0.236,0.236,0.307,0.236,0.242,0.251,0.231,0.233,0.259,0.238,0.242,0.233,0.233,0.230,0.239,0.236,0.240,0.237,0.236,0.230,0.237,0.236,0.240,0.237,0.229,0.232,0.234,0.234,0.240,0.232,0.235,0.235,0.243,0.237,0.236,0.234,0.235,0.225,0.232,0.256,0.239,0.250,0.248,0.241,0.235,0.234,0.235,0.235,0.248,0.232,0.229,0.234,0.239,0.241,0.236,0.230,0.235,0.235,0.237,0.237,0.239,0.227,0.236,0.241,0.234,0.230,0.224,0.227,0.233,0.225,0.212,0.242,0.238,0.242,0.241,0.228,0.232,0.251,0.232,0.248,0.248,0.236,0.242,0.240,0.239,0.233,0.247,0.226,0.236
0.250,0.242,0.257,0.249,0.250,0.254,0.238,0.244,0.253,0.234,0.260,0.253,0.233,0.253,0.234,0.241,0.239,0.251,0.242,0.245,0.270,0.249,0.246,0.253,0.240,0.255,0.260,0.233,0.249,0.229,0.243,0.256,0.249,0.257,0.255,0.243,0.245,0.259,0.244,0.246,0.245,0.249,0.257,0.237,0.259,0.234,0.244,0.224,0.239,0.233,0.246,0.257,0.248,0.233,0.261,0.247,0.255,0.260,0.246,0.243,0.239,0.249,0.242,0.246,0.247,0.245,0.250,0.253,0.241,0.252,0.256,0.259,0.225,0.241,0.238,0.246,0.248,0.241,0.257,0.255,0.243,0.281,0.245,0.238,0.235,0.240,0.241,0.234,0.244,0.247,0.249,0.247,0.245,0.252,0.262,0.235,0.247,0.232,0.241,0.228,0.251,0.235,0.240,0.245,0.237,0.236,0.238,0.238,0.252,0.330,0.245,0.239,0.238,0.318,0.237,0.243,0.252,0.231,0.234,0.262,0.239,0.243,0.234,0.233,0.230,0.239,0.236,0.240,0.238,0.238,0.232,0.239,0.238,0.242,0.238,0.229,0.233,0.235,0.235,0.241,0.237,0.237,0.237,0.245,0.238,0.239,0.236,0.237,0.225,0.232,0.261,0.242,0.254,0.250,0.243,0.236,0.234,0.236,0.235,0.250,0.236,0.231,0.236,0.239,0.243,0.237,0.230,0.235,0.236,0.237,0.240,0.243,0.229,0.238,0.243,0.235,0.230,0.224,0.228,0.234,0.227,0.215,0.245,0.240,0.245,0.243,0.229,0.233,0.254,0.232,0.254,0.255,0.240,0.245,0.245,0.240,0.235,0.251,0.227,0.236
0.244,0.240,0.257,0.249,0.253,0.255,0.240,0.246,0.257,0.236,0.255,0.251,0.232,0.253,0.233,0.241,0.239,0.251,0.243,0.247,0.266,0.248,0.245,0.254,0.238,0.254,0.260,0.233,0.248,0.230,0.242,0.258,0.249,0.257,0.257,0.243,0.246,0.261,0.245,0.249,0.243,0.249,0.257,0.237,0.260,0.232,0.244,0.223,0.239,0.233,0.243,0.254,0.247,0.232,0.261,0.248,0.254,0.259,0.245,0.244,0.236,0.246,0.240,0.244,0.244,0.243,0.250,0.253,0.241,0.251,0.255,0.257,0.224,0.240,0.237,0.244,0.247,0.243,0.255,0.256,0.241,0.281,0.243,0.236,0.233,0.239,0.241,0.234,0.244,0.248,0.245,0.246,0.244,0.252,0.261,0.234,0.247,0.231,0.242,0.227,0.250,0.234,0.239,0.244,0.237,0.236,0.238,0.238,0.251,0.331,0.242,0.237,0.237,0.321,0.237,0.244,0.252,0.230,0.233,0.260,0.238,0.242,0.233,0.232,0.230,0.239,0.236,0.240,0.238,0.237,0.231,0.238,0.237,0.241,0.237,0.228,0.232,0.234,0.234,0.240,0.233,0.235,0.236,0.243,0.238,0.236,0.234,0.235,0.224,0.231,0.256,0.239,0.253,0.250,0.241,0.235,0.231,0.235,0.235,0.250,0.233,0.229,0.234,0.240,0.242,0.237,0.231,0.235,0.236,0.236,0.240,0.242,0.229,0.237,0.243,0.235,0.230,0.225,0.228,0.234,0.225,0.211,0.243,0.238,0.242,0.242,0.227,0.231,0.253,0.232,0.248,0.248,0.236,0.241,0.242,0.239,0.233,0.246,0.226,0.235
0.246,0.241,0.257,0.250,0.255,0.256,0.240,0.247,0.258,0.235,0.257,0.253,0.233,0.253,0.233,0.241,0.240,0.251,0.245,0.246,0.266,0.249,0.246,0.253,0.238,0.255,0.262,0.234,0.250,0.231,0.243,0.260,0.250,0.258,0.258,0.244,0.247,0.262,0.245,0.249,0.244,0.249,0.259,0.238,0.262,0.233,0.246,0.224,0.240,0.232,0.243,0.254,0.248,0.232,0.261,0.249,0.255,0.259,0.246,0.246,0.236,0.246,0.242,0.245,0.246,0.244,0.251,0.254,0.242,0.253,0.256,0.258,0.225,0.242,0.239,0.245,0.248,0.244,0.259,0.256,0.242,0.285,0.245,0.239,0.235,0.241,0.243,0.234,0.245,0.249,0.248,0.248,0.244,0.253,0.262,0.235,0.247,0.231,0.244,0.227,0.250,0.235,0.240,0.244,0.237,0.235,0.239,0.238,0.251,0.331,0.243,0.238,0.238,0.329,0.238,0.245,0.252,0.231,0.234,0.261,0.238,0.243,0.234,0.233,0.230,0.239,0.236,0.241,0.238,0.238,0.231,0.238,0.237,0.241,0.238,0.229,0.233,0.234,0.235,0.241,0.233,0.236,0.237,0.244,0.238,0.236,0.235,0.235,0.225,0.232,0.257,0.239,0.255,0.252,0.242,0.236,0.233,0.236,0.236,0.250,0.234,0.229,0.235,0.239,0.242,0.238,0.233,0.235,0.236,0.237,0.238,0.240,0.228,0.236,0.242,0.234,0.230,0.224,0.228,0.234,0.224,0.211,0.244,0.238,0.242,0.241,0.227,0.232,0.255,0.232,0.248,0.247,0.237,0.241,0.240,0.240,0.232,0.245,0.226,0.235
0.249,0.244,0.259,0.252,0.258,0.256,0.241,0.248,0.259,0.234,0.259,0.255,0.233,0.255,0.233,0.241,0.241,0.253,0.247,0.249,0.272,0.254,0.250,0.255,0.240,0.256,0.263,0.236,0.251,0.232,0.244,0.264,0.251,0.258,0.259,0.244,0.249,0.262,0.246,0.248,0.247,0.251,0.262,0.239,0.263,0.233,0.248,0.224,0.240,0.233,0.246,0.256,0.250,0.233,0.263,0.251,0.256,0.260,0.248,0.248,0.241,0.249,0.245,0.248,0.248,0.247,0.253,0.258,0.244,0.254,0.259,0.261,0.226,0.244,0.241,0.247,0.249,0.245,0.262,0.256,0.244,0.293,0.248,0.241,0.236,0.243,0.245,0.235,0.246,0.251,0.248,0.249,0.245,0.254,0.264,0.235,0.248,0.231,0.244,0.227,0.253,0.237,0.241,0.245,0.237,0.236,0.240,0.238,0.252,0.331,0.245,0.240,0.240,0.343,0.239,0.247,0.253,0.231,0.234,0.262,0.239,0.245,0.235,0.234,0.230,0.240,0.237,0.242,0.239,0.238,0.233,0.239,0.239,0.244,0.239,0.229,0.233,0.234,0.235,0.241,0.237,0.239,0.239,0.246,0.239,0.239,0.236,0.237,0.225,0.232,0.260,0.242,0.260,0.256,0.243,0.237,0.235,0.236,0.237,0.251,0.236,0.231,0.237,0.240,0.243,0.239,0.231,0.235,0.237,0.237,0.241,0.244,0.230,0.238,0.245,0.235,0.231,0.225,0.228,0.234,0.228,0.215,0.248,0.242,0.245,0.244,0.229,0.233,0.256,0.232,0.258,0.258,0.243,0.247,0.247,0.242,0.236,0.251,0.228,0.235
0.249,0.245,0.259,0.252,0.262,0.255,0.241,0.248,0.261,0.233,0.261,0.256,0.234,0.257,0.233,0.241,0.241,0.252,0.248,0.249,0.275,0.256,0.253,0.255,0.239,0.256,0.265,0.235,0.251,0.232,0.245,0.267,0.251,0.259,0.259,0.244,0.250,0.262,0.245,0.249,0.247,0.252,0.264,0.240,0.265,0.233,0.248,0.224,0.240,0.233,0.245,0.257,0.251,0.232,0.263,0.253,0.256,0.260,0.249,0.249,0.239,0.249,0.245,0.248,0.247,0.246,0.252,0.259,0.242,0.254,0.259,0.261,0.227,0.245,0.243,0.245,0.248,0.246,0.265,0.256,0.244,0.298,0.248,0.241,0.237,0.244,0.247,0.235,0.245,0.251,0.249,0.251,0.245,0.254,0.264,0.235,0.249,0.231,0.248,0.228,0.254,0.237,0.241,0.246,0.237,0.236,0.241,0.238,0.251,0.330,0.247,0.240,0.240,0.352,0.239,0.248,0.253,0.231,0.234,0.262,0.240,0.244,0.235,0.232,0.230,0.240,0.237,0.241,0.238,0.239,0.232,0.239,0.238,0.242,0.238,0.229,0.232,0.234,0.235,0.241,0.235,0.238,0.238,0.245,0.238,0.238,0.236,0.236,0.224,0.231,0.260,0.242,0.262,0.258,0.244,0.237,0.234,0.236,0.237,0.252,0.235,0.230,0.235,0.240,0.242,0.237,0.229,0.235,0.236,0.237,0.241,0.244,0.230,0.238,0.244,0.235,0.231,0.224,0.228,0.234,0.227,0.214,0.249,0.241,0.244,0.244,0.229,0.233,0.258,0.232,0.255,0.254,0.240,0.245,0.242,0.241,0.234,0.246,0.227,0.235
0.252,0.247,0.259,0.255,0.267,0.256,0.243,0.250,0.265,0.234,0.261,0.257,0.235,0.258,0.234,0.242,0.242,0.254,0.251,0.252,0.279,0.260,0.257,0.256,0.242,0.258,0.268,0.238,0.252,0.234,0.249,0.273,0.253,0.262,0.262,0.245,0.253,0.261,0.247,0.251,0.250,0.254,0.269,0.243,0.268,0.234,0.252,0.225,0.243,0.234,0.247,0.259,0.253,0.233,0.264,0.256,0.257,0.262,0.253,0.252,0.241,0.250,0.247,0.249,0.249,0.248,0.255,0.262,0.244,0.255,0.262,0.264,0.229,0.249,0.247,0.247,0.249,0.248,0.274,0.256,0.249,0.309,0.254,0.246,0.241,0.248,0.251,0.238,0.248,0.254,0.258,0.259,0.249,0.260,0.269,0.239,0.253,0.233,0.251,0.228,0.255,0.238,0.242,0.247,0.238,0.237,0.242,0.238,0.252,0.331,0.245,0.240,0.240,0.369,0.240,0.249,0.253,0.231,0.236,0.263,0.240,0.244,0.235,0.234,0.231,0.240,0.238,0.243,0.239,0.239,0.233,0.240,0.239,0.244,0.241,0.230,0.233,0.234,0.236,0.242,0.240,0.240,0.240,0.247,0.240,0.244,0.237,0.237,0.226,0.232,0.263,0.244,0.269,0.263,0.246,0.238,0.235,0.237,0.238,0.254,0.236,0.231,0.237,0.241,0.242,0.239,0.231,0.236,0.238,0.238,0.245,0.248,0.232,0.240,0.246,0.237,0.231,0.225,0.229,0.235,0.229,0.217,0.251,0.243,0.246,0.246,0.230,0.233,0.258,0.233,0.257,0.255,0.241,0.246,0.242,0.242,0.235,0.247,0.227,0.236
0.252,0.246,0.259,0.256,0.271,0.256,0.242,0.251,0.267,0.235,0.264,0.259,0.235,0.258,0.234,0.243,0.243,0.253,0.253,0.255,0.281,0.262,0.258,0.256,0.241,0.258,0.268,0.239,0.252,0.235,0.249,0.275,0.253,0.260,0.265,0.244,0.253,0.261,0.247,0.251,0.248,0.252,0.267,0.242,0.268,0.232,0.253,0.224,0.243,0.234,0.247,0.257,0.252,0.232,0.265,0.258,0.255,0.261,0.254,0.255,0.241,0.250,0.248,0.249,0.248,0.247,0.254,0.263,0.244,0.254,0.261,0.262,0.228,0.249,0.246,0.247,0.249,0.249,0.278,0.256,0.245,0.308,0.250,0.244,0.238,0.246,0.250,0.236,0.246,0.254,0.247,0.250,0.244,0.253,0.262,0.235,0.249,0.231,0.249,0.227,0.255,0.237,0.242,0.246,0.237,0.236,0.243,0.239,0.251,0.332,0.245,0.240,0.240,0.384,0.240,0.250,0.253,0.231,0.235,0.263,0.239,0.243,0.235,0.233,0.230,0.241,0.237,0.243,0.239,0.239,0.232,0.239,0.239,0.244,0.240,0.229,0.233,0.234,0.236,0.242,0.235,0.238,0.239,0.245,0.238,0.237,0.236,0.237,0.224,0.232,0.260,0.242,0.270,0.267,0.244,0.238,0.234,0.236,0.239,0.253,0.235,0.231,0.237,0.242,0.244,0.239,0.229,0.237,0.238,0.239,0.242,0.244,0.230,0.238,0.244,0.235,0.230,0.224,0.229,0.235,0.228,0.215,0.251,0.243,0.245,0.246,0.229,0.233,0.258,0.232,0.258,0.257,0.243,0.248,0.247,0.244,0.237,0.252,0.230,0.236
0.252,0.248,0.259,0.257,0.278,0.256,0.242,0.253,0.270,0.235,0.264,0.259,0.236,0.260,0.234,0.243,0.243,0.253,0.255,0.256,0.283,0.266,0.262,0.257,0.242,0.258,0.270,0.239,0.253,0.236,0.250,0.279,0.252,0.260,0.266,0.245,0.255,0.261,0.248,0.251,0.249,0.252,0.269,0.243,0.270,0.233,0.256,0.224,0.243,0.235,0.246,0.256,0.252,0.232,0.266,0.260,0.255,0.262,0.255,0.256,0.241,0.250,0.249,0.249,0.248,0.247,0.256,0.265,0.244,0.254,0.262,0.263,0.228,0.252,0.248,0.246,0.249,0.250,0.282,0.255,0.247,0.319,0.254,0.245,0.240,0.249,0.254,0.237,0.246,0.256,0.256,0.257,0.247,0.258,0.267,0.238,0.254,0.233,0.251,0.228,0.256,0.239,0.242,0.247,0.238,0.237,0.243,0.238,0.251,0.332,0.247,0.241,0.242,0.407,0.242,0.251,0.254,0.231,0.236,0.264,0.240,0.245,0.236,0.233,0.230,0.241,0.238,0.244,0.240,0.238,0.232,0.240,0.239,0.244,0.240,0.229,0.233,0.234,0.236,0.242,0.237,0.239,0.240,0.246,0.239,0.239,0.237,0.237,0.225,0.232,0.259,0.242,0.276,0.271,0.244,0.237,0.236,0.237,0.239,0.254,0.236,0.230,0.237,0.242,0.244,0.240,0.229,0.237,0.238,0.239,0.245,0.249,0.232,0.240,0.247,0.237,0.231,0.226,0.229,0.235,0.228,0.214,0.252,0.243,0.244,0.247,0.229,0.233,0.259,0.233,0.262,0.259,0.244,0.249,0.247,0.245,0.238,0.253,0.230,0.236
0.252,0.251,0.260,0.259,0.284,0.255,0.243,0.254,0.272,0.234,0.265,0.260,0.237,0.262,0.234,0.243,0.244,0.255,0.259,0.258,0.287,0.269,0.266,0.258,0.242,0.259,0.272,0.240,0.254,0.239,0.252,0.284,0.254,0.261,0.270,0.246,0.258,0.263,0.247,0.253,0.249,0.253,0.273,0.244,0.272,0.233,0.258,0.224,0.245,0.235,0.248,0.258,0.253,0.232,0.267,0.264,0.255,0.262,0.257,0.259,0.244,0.252,0.252,0.251,0.250,0.249,0.258,0.268,0.245,0.255,0.263,0.264,0.229,0.256,0.250,0.247,0.250,0.252,0.290,0.254,0.247,0.326,0.254,0.246,0.241,0.251,0.255,0.238,0.246,0.257,0.251,0.256,0.246,0.258,0.266,0.237,0.254,0.232,0.255,0.227,0.259,0.239,0.243,0.248,0.238,0.237,0.245,0.238,0.252,0.332,0.251,0.242,0.242,0.428,0.243,0.254,0.254,0.232,0.236,0.265,0.241,0.245,0.237,0.234,0.230,0.242,0.238,0.245,0.240,0.239,0.233,0.241,0.240,0.245,0.242,0.230,0.233,0.234,0.236,0.243,0.238,0.240,0.241,0.247,0.240,0.239,0.237,0.237,0.225,0.232,0.260,0.243,0.284,0.278,0.246,0.238,0.234,0.237,0.240,0.256,0.236,0.232,0.238,0.242,0.244,0.240,0.229,0.237,0.239,0.240,0.245,0.248,0.232,0.240,0.246,0.236,0.231,0.225,0.229,0.236,0.228,0.214,0.253,0.243,0.244,0.247,0.230,0.233,0.260,0.233,0.261,0.260,0.244,0.249,0.247,0.246,0.238,0.252,0.229,0.237
0.253,0.251,0.261,0.262,0.292,0.254,0.244,0.257,0.276,0.235,0.266,0.261,0.237,0.262,0.234,0.244,0.245,0.256,0.262,0.260,0.291,0.273,0.268,0.259,0.242,0.260,0.275,0.243,0.254,0.240,0.253,0.289,0.254,0.262,0.271,0.246,0.259,0.264,0.248,0.253,0.253,0.256,0.276,0.246,0.278,0.233,0.261,0.224,0.246,0.236,0.251,0.259,0.257,0.233,0.270,0.268,0.256,0.263,0.260,0.263,0.245,0.252,0.253,0.252,0.250,0.249,0.257,0.271,0.245,0.255,0.264,0.266,0.231,0.261,0.253,0.247,0.249,0.254,0.298,0.254,0.248,0.335,0.257,0.249,0.243,0.252,0.259,0.239,0.247,0.259,0.252,0.257,0.245,0.258,0.267,0.237,0.255,0.232,0.254,0.228,0.261,0.240,0.244,0.249,0.238,0.238,0.246,0.239,0.252,0.333,0.246,0.241,0.241,0.453,0.243,0.255,0.254,0.231,0.237,0.266,0.240,0.244,0.236,0.234,0.231,0.242,0.239,0.245,0.241,0.240,0.233,0.241,0.240,0.245,0.242,0.230,0.234,0.235,0.237,0.242,0.236,0.240,0.240,0.247,0.239,0.240,0.237,0.237,0.225,0.233,0.259,0.242,0.290,0.283,0.246,0.239,0.234,0.238,0.240,0.255,0.236,0.231,0.237,0.244,0.244,0.241,0.231,0.238,0.240,0.240,0.244,0.248,0.233,0.241,0.247,0.237,0.232,0.225,0.230,0.236,0.226,0.213,0.253,0.242,0.244,0.247,0.229,0.232,0.260,0.233,0.257,0.255,0.242,0.247,0.243,0.244,0.236,0.246,0.229,0.237
0.255,0.254,0.261,0.264,0.301,0.255,0.244,0.258,0.280,0.234,0.265,0.258,0.237,0.264,0.233,0.244,0.246,0.255,0.266,0.262,0.294,0.278,0.273,0.260,0.243,0.261,0.277,0.244,0.255,0.241,0.255,0.294,0.254,0.263,0.274,0.246,0.262,0.268,0.248,0.253,0.254,0.255,0.279,0.248,0.281,0.233,0.263,0.224,0.247,0.236,0.249,0.259,0.256,0.232,0.271,0.270,0.254,0.263,0.264,0.266,0.242,0.250,0.252,0.250,0.249,0.248,0.257,0.272,0.245,0.255,0.263,0.266,0.231,0.263,0.254,0.247,0.249,0.257,0.310,0.255,0.248,0.343,0.258,0.249,0.242,0.254,0.260,0.239,0.248,0.261,0.257,0.263,0.248,0.261,0.270,0.239,0.259,0.233,0.258,0.227,0.262,0.240,0.244,0.249,0.239,0.238,0.247,0.238,0.252,0.334,0.248,0.242,0.243,0.482,0.243,0.256,0.254,0.231,0.237,0.266,0.241,0.246,0.237,0.236,0.231,0.242,0.239,0.245,0.241,0.240,0.233,0.241,0.240,0.246,0.242,0.230,0.234,0.235,0.237,0.243,0.238,0.241,0.241,0.248,0.239,0.240,0.237,0.237,0.225,0.234,0.263,0.245,0.302,0.291,0.248,0.240,0.235,0.238,0.241,0.257,0.237,0.232,0.239,0.245,0.245,0.242,0.231,0.238,0.241,0.241,0.242,0.246,0.232,0.239,0.245,0.236,0.231,0.227,0.230,0.236,0.229,0.216,0.256,0.245,0.245,0.250,0.231,0.233,0.263,0.234,0.259,0.255,0.243,0.249,0.243,0.246,0.235,0.249,0.230,0.238
0.256,0.256,0.262,0.266,0.311,0.255,0.244,0.260,0.283,0.235,0.265,0.258,0.237,0.265,0.233,0.245,0.246,0.255,0.269,0.265,0.298,0.281,0.275,0.260,0.243,0.261,0.278,0.244,0.255,0.243,0.256,0.300,0.254,0.263,0.276,0.246,0.263,0.269,0.248,0.254,0.255,0.257,0.282,0.249,0.286,0.233,0.266,0.224,0.248,0.236,0.251,0.259,0.258,0.232,0.275,0.275,0.254,0.264,0.266,0.269,0.244,0.252,0.255,0.251,0.251,0.248,0.259,0.276,0.245,0.255,0.264,0.267,0.231,0.267,0.256,0.247,0.249,0.259,0.320,0.256,0.248,0.352,0.260,0.252,0.243,0.255,0.262,0.240,0.247,0.261,0.251,0.261,0.246,0.258,0.267,0.238,0.258,0.231,0.260,0.227,0.262,0.240,0.244,0.249,0.238,0.238,0.247,0.239,0.251,0.333,0.247,0.242,0.243,0.511,0.244,0.257,0.254,0.231,0.236,0.268,0.241,0.246,0.237,0.234,0.231,0.242,0.239,0.246,0.241,0.240,0.233,0.241,0.240,0.246,0.243,0.230,0.234,0.234,0.237,0.242,0.236,0.241,0.242,0.248,0.239,0.241,0.238,0.237,0.225,0.232,0.260,0.243,0.308,0.299,0.248,0.239,0.236,0.238,0.241,0.258,0.235,0.231,0.237,0.244,0.245,0.242,0.229,0.238,0.240,0.241,0.246,0.249,0.233,0.241,0.248,0.237,0.231,0.225,0.231,0.237,0.227,0.214,0.256,0.245,0.244,0.250,0.230,0.233,0.263,0.234,0.258,0.255,0.242,0.247,0.243,0.246,0.236,0.249,0.229,0.237
0.257,0.258,0.262,0.269,0.323,0.255,0.245,0.262,0.286,0.235,0.268,0.259,0.238,0.268,0.233,0.244,0.247,0.255,0.275,0.269,0.303,0.287,0.281,0.261,0.243,0.263,0.281,0.247,0.255,0.245,0.258,0.308,0.256,0.264,0.279,0.246,0.265,0.273,0.249,0.256,0.257,0.257,0.285,0.252,0.291,0.233,0.270,0.224,0.250,0.237,0.253,0.259,0.260,0.233,0.278,0.280,0.255,0.266,0.268,0.273,0.247,0.254,0.257,0.253,0.251,0.249,0.261,0.280,0.246,0.258,0.266,0.268,0.233,0.275,0.259,0.248,0.249,0.262,0.333,0.256,0.250,0.366,0.264,0.253,0.245,0.258,0.266,0.242,0.247,0.264,0.255,0.266,0.248,0.262,0.271,0.239,0.261,0.233,0.263,0.228,0.263,0.241,0.245,0.250,0.239,0.238,0.248,0.239,0.252,0.335,0.249,0.242,0.243,0.544,0.245,0.258,0.254,0.231,0.237,0.269,0.242,0.245,0.238,0.235,0.231,0.243,0.240,0.247,0.242,0.241,0.234,0.241,0.241,0.247,0.244,0.230,0.234,0.235,0.238,0.243,0.236,0.240,0.242,0.249,0.239,0.241,0.238,0.237,0.225,0.233,0.261,0.244,0.321,0.311,0.250,0.240,0.236,0.238,0.242,0.260,0.236,0.232,0.238,0.246,0.245,0.243,0.229,0.239,0.242,0.242,0.245,0.249,0.234,0.242,0.248,0.237,0.232,0.226,0.232,0.237,0.228,0.215,0.257,0.245,0.245,0.251,0.231,0.234,0.265,0.234,0.260,0.256,0.243,0.248,0.243,0.248,0.237,0.248,0.231,0.238
0.257,0.260,0.264,0.274,0.337,0.255,0.245,0.266,0.291,0.235,0.268,0.260,0.240,0.271,0.233,0.245,0.247,0.255,0.280,0.271,0.305,0.291,0.285,0.262,0.242,0.262,0.283,0.249,0.255,0.248,0.260,0.314,0.256,0.264,0.281,0.247,0.267,0.276,0.249,0.258,0.258,0.258,0.289,0.253,0.294,0.233,0.273,0.224,0.251,0.237,0.254,0.260,0.262,0.233,0.282,0.285,0.254,0.266,0.272,0.277,0.246,0.252,0.258,0.253,0.252,0.249,0.261,0.282,0.247,0.259,0.266,0.270,0.235,0.281,0.262,0.248,0.250,0.264,0.348,0.258,0.250,0.377,0.266,0.256,0.246,0.261,0.269,0.243,0.248,0.266,0.254,0.268,0.248,0.263,0.271,0.240,0.261,0.233,0.265,0.227,0.266,0.242,0.246,0.252,0.240,0.238,0.250,0.240,0.252,0.335,0.250,0.243,0.244,0.582,0.246,0.260,0.254,0.231,0.238,0.270,0.241,0.246,0.238,0.235,0.231,0.243,0.240,0.247,0.242,0.241,0.234,0.242,0.242,0.248,0.244,0.231,0.235,0.235,0.238,0.244,0.238,0.242,0.243,0.250,0.240,0.242,0.239,0.238,0.225,0.234,0.263,0.246,0.335,0.324,0.251,0.241,0.236,0.239,0.244,0.261,0.237,0.232,0.239,0.246,0.246,0.244,0.230,0.239,0.243,0.243,0.246,0.251,0.235,0.242,0.247,0.237,0.232,0.226,0.232,0.237,0.230,0.217,0.260,0.246,0.247,0.254,0.231,0.235,0.266,0.235,0.266,0.263,0.247,0.253,0.248,0.251,0.240,0.254,0.232,0.240
0.259,0.262,0.265,0.277,0.354,0.255,0.245,0.267,0.295,0.235,0.271,0.262,0.240,0.274,0.233,0.247,0.248,0.254,0.285,0.275,0.312,0.296,0.290,0.264,0.243,0.264,0.286,0.251,0.256,0.250,0.261,0.321,0.256,0.264,0.285,0.247,0.270,0.279,0.250,0.259,0.257,0.258,0.290,0.254,0.300,0.232,0.276,0.224,0.252,0.237,0.254,0.259,0.263,0.232,0.282,0.288,0.253,0.266,0.276,0.282,0.249,0.255,0.263,0.254,0.254,0.249,0.264,0.286,0.248,0.260,0.268,0.272,0.235,0.290,0.265,0.248,0.249,0.269,0.366,0.258,0.251,0.391,0.268,0.257,0.248,0.265,0.273,0.244,0.247,0.268,0.259,0.274,0.250,0.267,0.276,0.242,0.266,0.234,0.270,0.228,0.267,0.243,0.246,0.253,0.240,0.239,0.251,0.239,0.252,0.336,0.248,0.244,0.245,0.626,0.247,0.261,0.254,0.231,0.238,0.272,0.242,0.246,0.239,0.237,0.232,0.244,0.241,0.248,0.243,0.241,0.234,0.242,0.242,0.249,0.245,0.231,0.235,0.235,0.238,0.243,0.237,0.242,0.243,0.251,0.240,0.242,0.239,0.238,0.225,0.234,0.262,0.246,0.349,0.338,0.250,0.241,0.234,0.239,0.244,0.262,0.237,0.232,0.239,0.248,0.247,0.244,0.230,0.240,0.244,0.244,0.243,0.247,0.234,0.241,0.247,0.237,0.232,0.227,0.232,0.238,0.229,0.215,0.260,0.246,0.246,0.253,0.231,0.234,0.267,0.235,0.263,0.260,0.246,0.251,0.247,0.251,0.240,0.251,0.232,0.239
