Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.275,0.248,0.247,0.258,0.256,0.233,0.231,0.238,0.248,0.249,0.271,0.260,0.241,0.260,0.238,0.236,0.243,0.247,0.233,0.233,0.273,0.248,0.250,0.261,0.250,0.221,0.239,0.253,0.247,0.256,0.249,0.235,0.253,0.235,0.253,0.234,0.253,0.248,0.242,0.247,0.271,0.278,0.248,0.243,0.247,0.232,0.231,0.250,0.249,0.258,0.274,0.255,0.269,0.247,0.258,0.250,0.243,0.245,0.244,0.247,0.270,0.251,0.252,0.257,0.241,0.243,0.252,0.230,0.235,0.240,0.279,0.250,0.261,0.262,0.257,0.234,0.241,0.235,0.234,0.246,0.298,0.370,0.268,0.255,0.266,0.246,0.236,0.233,0.231,0.228,0.297,0.285,0.272,0.264,0.278,0.264,0.254,0.237,0.230,0.256,0.260,0.245,0.262,0.377,0.259,0.241,0.250,0.251,0.244,0.244,0.264,0.272,0.247,0.246,0.229,0.262,0.265,0.261,0.266,0.259,0.250,0.353,0.244,0.239,0.266,0.238,0.241,0.242,0.264,0.264,0.245,0.284,0.265,0.244,0.260,0.265,0.238,0.284,0.255,0.257,0.296,0.274,0.271,0.237,0.268,0.254,0.239,0.239,0.269,0.241,0.268,0.253,0.244,0.293,0.275,0.243,0.252,0.279,0.243,0.247,0.252,0.368,0.306,0.276,0.243,0.284,0.257,0.255,0.272,0.243,0.253,0.299,0.247,0.295,0.335,0.260,0.354,0.237,0.243,0.247,0.275,0.388,0.273,0.289,0.246,0.248,0.252,0.280,0.277,0.244,0.327,0.420,0.365,0.282,0.410,0.315,0.253,0.252,0.261,0.256
0.274,0.249,0.247,0.258,0.256,0.233,0.232,0.238,0.248,0.250,0.271,0.261,0.243,0.262,0.238,0.235,0.244,0.249,0.233,0.234,0.276,0.249,0.251,0.262,0.251,0.221,0.239,0.254,0.247,0.257,0.249,0.236,0.254,0.235,0.255,0.235,0.255,0.248,0.243,0.248,0.271,0.278,0.249,0.243,0.248,0.232,0.232,0.251,0.250,0.260,0.277,0.255,0.269,0.248,0.258,0.251,0.243,0.245,0.245,0.247,0.270,0.252,0.253,0.257,0.241,0.244,0.252,0.230,0.236,0.241,0.280,0.249,0.263,0.262,0.257,0.235,0.242,0.236,0.234,0.246,0.300,0.370,0.268,0.255,0.266,0.245,0.237,0.234,0.231,0.229,0.299,0.285,0.273,0.264,0.279,0.263,0.254,0.238,0.231,0.258,0.261,0.246,0.263,0.386,0.259,0.242,0.250,0.252,0.245,0.245,0.267,0.275,0.248,0.247,0.230,0.263,0.266,0.261,0.267,0.261,0.251,0.355,0.244,0.240,0.268,0.238,0.242,0.243,0.266,0.265,0.247,0.286,0.265,0.245,0.261,0.267,0.239,0.288,0.257,0.258,0.298,0.276,0.273,0.237,0.270,0.255,0.240,0.240,0.273,0.241,0.268,0.256,0.246,0.295,0.278,0.243,0.253,0.283,0.243,0.248,0.254,0.368,0.303,0.277,0.244,0.287,0.259,0.255,0.275,0.243,0.254,0.304,0.249,0.294,0.342,0.260,0.357,0.237,0.243,0.247,0.276,0.391,0.274,0.291,0.246,0.248,0.251,0.283,0.278,0.245,0.335,0.418,0.365,0.284,0.414,0.317,0.255,0.253,0.262,0.259
0.274,0.249,0.248,0.258,0.258,0.233,0.232,0.239,0.250,0.252,0.273,0.263,0.242,0.266,0.238,0.236,0.244,0.249,0.233,0.234,0.277,0.250,0.250,0.262,0.251,0.221,0.239,0.255,0.247,0.258,0.250,0.236,0.253,0.236,0.256,0.234,0.257,0.249,0.243,0.249,0.272,0.278,0.251,0.244,0.249,0.233,0.232,0.251,0.251,0.260,0.280,0.256,0.269,0.248,0.259,0.251,0.243,0.246,0.245,0.247,0.272,0.253,0.254,0.257,0.242,0.244,0.252,0.230,0.236,0.241,0.280,0.250,0.265,0.263,0.258,0.235,0.242,0.236,0.234,0.246,0.300,0.374,0.268,0.255,0.266,0.246,0.237,0.234,0.231,0.229,0.300,0.287,0.273,0.265,0.280,0.265,0.255,0.239,0.231,0.258,0.263,0.247,0.265,0.399,0.260,0.242,0.251,0.252,0.245,0.245,0.269,0.276,0.248,0.248,0.229,0.263,0.266,0.263,0.267,0.261,0.252,0.356,0.244,0.241,0.269,0.237,0.243,0.244,0.270,0.265,0.247,0.286,0.268,0.246,0.262,0.269,0.239,0.289,0.257,0.260,0.301,0.277,0.275,0.237,0.272,0.256,0.243,0.240,0.277,0.241,0.269,0.256,0.246,0.298,0.279,0.243,0.255,0.287,0.244,0.248,0.255,0.369,0.304,0.279,0.244,0.290,0.262,0.257,0.277,0.243,0.255,0.306,0.250,0.295,0.354,0.260,0.363,0.237,0.244,0.247,0.279,0.393,0.277,0.295,0.247,0.247,0.252,0.284,0.279,0.246,0.341,0.417,0.367,0.289,0.419,0.317,0.256,0.255,0.261,0.259
0.273,0.249,0.248,0.259,0.258,0.233,0.231,0.239,0.248,0.251,0.271,0.264,0.243,0.267,0.238,0.237,0.244,0.249,0.233,0.234,0.278,0.251,0.251,0.262,0.251,0.221,0.239,0.255,0.247,0.258,0.250,0.236,0.253,0.236,0.259,0.234,0.258,0.249,0.243,0.249,0.274,0.279,0.252,0.244,0.250,0.232,0.232,0.251,0.252,0.261,0.283,0.256,0.268,0.248,0.258,0.252,0.244,0.246,0.246,0.246,0.271,0.253,0.253,0.257,0.242,0.244,0.252,0.230,0.236,0.241,0.280,0.249,0.267,0.263,0.258,0.235,0.242,0.236,0.235,0.246,0.300,0.372,0.269,0.256,0.268,0.245,0.237,0.234,0.231,0.229,0.298,0.286,0.273,0.265,0.281,0.266,0.255,0.239,0.230,0.260,0.265,0.248,0.265,0.411,0.261,0.243,0.252,0.253,0.246,0.245,0.270,0.279,0.250,0.249,0.229,0.265,0.267,0.264,0.269,0.262,0.252,0.355,0.245,0.241,0.271,0.237,0.244,0.245,0.271,0.267,0.247,0.286,0.268,0.247,0.263,0.269,0.239,0.290,0.258,0.262,0.303,0.279,0.274,0.238,0.276,0.257,0.242,0.240,0.282,0.241,0.269,0.256,0.246,0.299,0.281,0.243,0.255,0.290,0.244,0.250,0.257,0.370,0.303,0.279,0.245,0.293,0.263,0.256,0.282,0.243,0.255,0.309,0.252,0.294,0.354,0.261,0.371,0.237,0.248,0.248,0.279,0.392,0.277,0.294,0.248,0.246,0.255,0.285,0.283,0.246,0.347,0.414,0.369,0.292,0.418,0.318,0.257,0.254,0.264,0.259
0.275,0.249,0.249,0.259,0.259,0.233,0.232,0.238,0.249,0.252,0.272,0.265,0.244,0.272,0.238,0.238,0.244,0.251,0.234,0.234,0.278,0.251,0.252,0.263,0.251,0.221,0.240,0.256,0.247,0.260,0.251,0.237,0.254,0.236,0.262,0.235,0.259,0.250,0.243,0.248,0.276,0.280,0.253,0.245,0.251,0.233,0.232,0.252,0.253,0.262,0.287,0.257,0.269,0.249,0.261,0.254,0.245,0.247,0.248,0.247,0.273,0.254,0.254,0.257,0.243,0.245,0.253,0.230,0.236,0.241,0.281,0.250,0.269,0.265,0.259,0.235,0.243,0.236,0.235,0.246,0.304,0.377,0.269,0.257,0.269,0.246,0.237,0.234,0.231,0.229,0.298,0.286,0.274,0.266,0.284,0.267,0.256,0.240,0.230,0.260,0.268,0.248,0.266,0.434,0.262,0.243,0.252,0.253,0.247,0.246,0.272,0.279,0.251,0.250,0.230,0.265,0.268,0.265,0.269,0.262,0.254,0.356,0.245,0.243,0.273,0.237,0.244,0.246,0.273,0.268,0.249,0.286,0.270,0.248,0.265,0.271,0.239,0.295,0.261,0.263,0.304,0.281,0.277,0.238,0.277,0.257,0.242,0.240,0.286,0.241,0.270,0.257,0.247,0.303,0.285,0.244,0.256,0.295,0.245,0.249,0.259,0.371,0.304,0.281,0.247,0.297,0.266,0.257,0.288,0.244,0.258,0.314,0.252,0.296,0.361,0.263,0.376,0.237,0.248,0.248,0.283,0.400,0.280,0.296,0.249,0.248,0.256,0.288,0.289,0.247,0.355,0.412,0.365,0.297,0.420,0.321,0.257,0.256,0.266,0.261
0.276,0.250,0.249,0.260,0.261,0.233,0.232,0.239,0.248,0.252,0.272,0.267,0.245,0.274,0.238,0.238,0.245,0.252,0.233,0.235,0.279,0.252,0.253,0.263,0.252,0.220,0.239,0.258,0.247,0.260,0.252,0.237,0.255,0.236,0.265,0.235,0.262,0.250,0.244,0.249,0.276,0.281,0.254,0.244,0.252,0.232,0.232,0.252,0.253,0.263,0.290,0.257,0.269,0.249,0.260,0.253,0.245,0.248,0.248,0.247,0.273,0.256,0.255,0.257,0.243,0.246,0.252,0.230,0.236,0.241,0.283,0.251,0.273,0.267,0.260,0.234,0.243,0.236,0.234,0.246,0.304,0.379,0.270,0.257,0.270,0.246,0.237,0.234,0.232,0.229,0.298,0.286,0.275,0.266,0.286,0.266,0.256,0.240,0.231,0.262,0.269,0.249,0.268,0.456,0.264,0.244,0.252,0.253,0.248,0.246,0.274,0.280,0.252,0.251,0.230,0.266,0.269,0.266,0.269,0.263,0.255,0.356,0.246,0.243,0.273,0.236,0.245,0.247,0.274,0.268,0.250,0.288,0.270,0.249,0.266,0.271,0.239,0.295,0.261,0.263,0.306,0.282,0.277,0.238,0.279,0.258,0.246,0.241,0.293,0.241,0.272,0.258,0.247,0.304,0.286,0.244,0.258,0.299,0.244,0.249,0.261,0.371,0.305,0.280,0.248,0.296,0.268,0.259,0.293,0.242,0.258,0.319,0.253,0.297,0.370,0.263,0.377,0.237,0.250,0.248,0.285,0.404,0.281,0.297,0.249,0.247,0.256,0.290,0.294,0.248,0.361,0.414,0.373,0.301,0.425,0.324,0.259,0.258,0.268,0.263
0.277,0.251,0.250,0.260,0.261,0.233,0.232,0.239,0.249,0.253,0.273,0.269,0.246,0.280,0.238,0.238,0.246,0.253,0.234,0.235,0.281,0.253,0.253,0.263,0.252,0.221,0.240,0.259,0.248,0.260,0.252,0.237,0.255,0.236,0.270,0.235,0.263,0.250,0.244,0.250,0.279,0.282,0.255,0.245,0.252,0.232,0.232,0.252,0.255,0.265,0.295,0.258,0.268,0.250,0.260,0.255,0.246,0.248,0.248,0.246,0.274,0.256,0.255,0.256,0.244,0.246,0.253,0.230,0.236,0.242,0.285,0.253,0.276,0.269,0.261,0.234,0.244,0.235,0.235,0.246,0.305,0.380,0.270,0.256,0.271,0.246,0.237,0.234,0.232,0.229,0.297,0.286,0.274,0.267,0.287,0.266,0.257,0.241,0.231,0.263,0.271,0.250,0.268,0.478,0.266,0.245,0.252,0.254,0.249,0.246,0.276,0.281,0.253,0.252,0.229,0.266,0.269,0.266,0.270,0.266,0.255,0.356,0.246,0.243,0.275,0.236,0.247,0.249,0.276,0.271,0.250,0.290,0.270,0.250,0.268,0.272,0.239,0.297,0.264,0.265,0.306,0.284,0.279,0.238,0.279,0.259,0.248,0.241,0.297,0.240,0.273,0.259,0.248,0.307,0.285,0.245,0.259,0.305,0.245,0.250,0.262,0.374,0.305,0.281,0.249,0.299,0.269,0.260,0.300,0.247,0.261,0.322,0.257,0.301,0.370,0.265,0.379,0.237,0.250,0.248,0.286,0.408,0.283,0.298,0.249,0.248,0.257,0.295,0.299,0.249,0.371,0.412,0.370,0.306,0.421,0.323,0.259,0.258,0.266,0.264
0.275,0.249,0.250,0.260,0.263,0.233,0.231,0.239,0.250,0.254,0.274,0.271,0.246,0.284,0.238,0.238,0.246,0.254,0.234,0.235,0.278,0.253,0.253,0.264,0.252,0.220,0.240,0.259,0.248,0.262,0.253,0.236,0.255,0.236,0.274,0.235,0.265,0.251,0.245,0.249,0.279,0.283,0.256,0.245,0.254,0.232,0.232,0.253,0.256,0.267,0.301,0.258,0.268,0.251,0.262,0.256,0.246,0.249,0.250,0.246,0.274,0.257,0.256,0.257,0.244,0.247,0.253,0.231,0.236,0.242,0.283,0.249,0.280,0.268,0.261,0.234,0.244,0.236,0.236,0.247,0.308,0.383,0.271,0.258,0.271,0.246,0.238,0.234,0.232,0.229,0.299,0.287,0.275,0.267,0.289,0.272,0.257,0.243,0.231,0.265,0.275,0.251,0.268,0.507,0.267,0.245,0.252,0.253,0.250,0.246,0.279,0.282,0.255,0.254,0.230,0.267,0.270,0.267,0.269,0.267,0.256,0.356,0.246,0.244,0.277,0.235,0.248,0.250,0.277,0.272,0.253,0.291,0.271,0.251,0.268,0.273,0.240,0.301,0.265,0.265,0.307,0.286,0.281,0.238,0.281,0.260,0.249,0.241,0.302,0.240,0.275,0.259,0.248,0.309,0.285,0.246,0.260,0.311,0.245,0.250,0.265,0.375,0.305,0.281,0.250,0.299,0.272,0.263,0.308,0.242,0.261,0.326,0.257,0.298,0.373,0.265,0.384,0.236,0.247,0.248,0.286,0.413,0.286,0.298,0.250,0.249,0.258,0.294,0.304,0.248,0.380,0.410,0.369,0.313,0.423,0.326,0.262,0.261,0.267,0.267
0.275,0.250,0.250,0.262,0.264,0.234,0.232,0.239,0.249,0.255,0.274,0.271,0.246,0.292,0.239,0.239,0.247,0.255,0.234,0.235,0.280,0.253,0.254,0.265,0.253,0.220,0.240,0.260,0.248,0.262,0.252,0.237,0.256,0.236,0.282,0.236,0.266,0.252,0.245,0.249,0.278,0.284,0.257,0.246,0.254,0.232,0.233,0.254,0.257,0.268,0.308,0.259,0.268,0.252,0.262,0.257,0.248,0.250,0.251,0.247,0.276,0.257,0.257,0.256,0.244,0.247,0.253,0.231,0.236,0.243,0.286,0.253,0.285,0.271,0.263,0.235,0.244,0.236,0.236,0.247,0.308,0.387,0.271,0.258,0.273,0.247,0.238,0.235,0.231,0.230,0.300,0.287,0.276,0.268,0.291,0.266,0.258,0.244,0.231,0.266,0.276,0.252,0.270,0.539,0.268,0.247,0.253,0.255,0.252,0.246,0.281,0.283,0.256,0.255,0.230,0.268,0.271,0.268,0.271,0.267,0.257,0.356,0.247,0.246,0.279,0.235,0.250,0.253,0.280,0.272,0.253,0.293,0.271,0.253,0.269,0.275,0.240,0.303,0.268,0.270,0.309,0.287,0.283,0.240,0.283,0.260,0.249,0.242,0.314,0.240,0.278,0.260,0.248,0.310,0.287,0.246,0.261,0.324,0.246,0.250,0.266,0.376,0.305,0.281,0.252,0.301,0.276,0.263,0.319,0.243,0.262,0.331,0.260,0.297,0.377,0.267,0.383,0.237,0.249,0.248,0.288,0.420,0.287,0.300,0.251,0.250,0.260,0.299,0.302,0.250,0.389,0.409,0.373,0.321,0.426,0.329,0.262,0.261,0.269,0.268
0.276,0.250,0.252,0.262,0.265,0.234,0.231,0.240,0.250,0.256,0.274,0.273,0.249,0.300,0.239,0.239,0.247,0.255,0.234,0.235,0.278,0.253,0.254,0.265,0.254,0.220,0.240,0.261,0.248,0.263,0.255,0.237,0.256,0.237,0.288,0.235,0.266,0.251,0.245,0.249,0.281,0.285,0.259,0.246,0.255,0.232,0.233,0.254,0.258,0.269,0.315,0.260,0.268,0.252,0.263,0.258,0.248,0.250,0.251,0.247,0.276,0.257,0.258,0.256,0.245,0.248,0.254,0.231,0.237,0.243,0.286,0.253,0.291,0.273,0.263,0.235,0.245,0.236,0.237,0.247,0.308,0.390,0.272,0.258,0.274,0.247,0.239,0.235,0.232,0.230,0.298,0.286,0.274,0.268,0.293,0.272,0.258,0.244,0.231,0.266,0.280,0.253,0.270,0.568,0.270,0.247,0.253,0.255,0.253,0.247,0.284,0.283,0.258,0.257,0.230,0.269,0.272,0.268,0.271,0.271,0.259,0.356,0.246,0.246,0.281,0.235,0.251,0.254,0.283,0.275,0.254,0.295,0.273,0.255,0.271,0.275,0.240,0.305,0.269,0.270,0.309,0.290,0.284,0.239,0.283,0.262,0.251,0.242,0.322,0.241,0.280,0.261,0.249,0.312,0.289,0.247,0.263,0.327,0.247,0.252,0.269,0.379,0.305,0.283,0.254,0.302,0.278,0.265,0.331,0.243,0.265,0.337,0.264,0.300,0.380,0.267,0.382,0.237,0.250,0.249,0.290,0.429,0.288,0.301,0.252,0.250,0.261,0.301,0.307,0.253,0.401,0.410,0.376,0.330,0.423,0.332,0.263,0.262,0.273,0.271
0.275,0.250,0.251,0.264,0.266,0.233,0.232,0.240,0.249,0.256,0.273,0.276,0.249,0.309,0.239,0.240,0.247,0.257,0.234,0.236,0.279,0.253,0.255,0.266,0.254,0.220,0.240,0.262,0.249,0.264,0.254,0.237,0.257,0.237,0.296,0.235,0.269,0.252,0.245,0.250,0.281,0.287,0.259,0.246,0.257,0.232,0.233,0.254,0.259,0.269,0.323,0.262,0.269,0.253,0.264,0.258,0.249,0.251,0.253,0.245,0.275,0.258,0.258,0.256,0.246,0.248,0.254,0.231,0.237,0.243,0.287,0.253,0.299,0.273,0.264,0.235,0.246,0.236,0.237,0.247,0.312,0.392,0.272,0.258,0.275,0.247,0.238,0.235,0.232,0.229,0.299,0.287,0.277,0.269,0.295,0.269,0.259,0.245,0.231,0.267,0.282,0.253,0.270,0.599,0.270,0.248,0.253,0.255,0.255,0.248,0.286,0.283,0.259,0.259,0.229,0.269,0.273,0.267,0.272,0.271,0.259,0.355,0.246,0.247,0.281,0.235,0.252,0.256,0.282,0.275,0.254,0.292,0.274,0.256,0.274,0.274,0.241,0.308,0.271,0.272,0.309,0.291,0.284,0.239,0.285,0.260,0.250,0.242,0.334,0.240,0.284,0.261,0.250,0.315,0.291,0.247,0.265,0.333,0.247,0.251,0.271,0.377,0.305,0.283,0.254,0.299,0.280,0.262,0.344,0.242,0.265,0.342,0.265,0.300,0.384,0.270,0.380,0.237,0.250,0.248,0.291,0.433,0.291,0.301,0.253,0.250,0.263,0.302,0.313,0.252,0.413,0.408,0.376,0.341,0.433,0.332,0.265,0.263,0.271,0.273
0.275,0.251,0.252,0.265,0.267,0.234,0.231,0.240,0.251,0.257,0.273,0.277,0.250,0.323,0.239,0.240,0.248,0.257,0.234,0.236,0.281,0.254,0.256,0.267,0.256,0.220,0.241,0.264,0.249,0.264,0.255,0.237,0.257,0.237,0.307,0.236,0.269,0.252,0.245,0.250,0.282,0.288,0.260,0.247,0.258,0.232,0.233,0.255,0.260,0.271,0.332,0.261,0.268,0.253,0.265,0.259,0.249,0.252,0.254,0.246,0.275,0.258,0.260,0.257,0.245,0.248,0.254,0.231,0.236,0.243,0.289,0.254,0.307,0.275,0.266,0.235,0.246,0.236,0.237,0.247,0.314,0.397,0.272,0.259,0.276,0.247,0.239,0.235,0.231,0.230,0.299,0.285,0.276,0.267,0.295,0.273,0.259,0.246,0.231,0.271,0.285,0.255,0.270,0.639,0.272,0.249,0.254,0.256,0.257,0.248,0.291,0.286,0.261,0.261,0.229,0.269,0.272,0.268,0.273,0.274,0.260,0.356,0.247,0.248,0.285,0.235,0.254,0.258,0.285,0.274,0.255,0.296,0.276,0.259,0.275,0.273,0.241,0.312,0.274,0.274,0.309,0.294,0.286,0.240,0.287,0.262,0.253,0.242,0.342,0.240,0.286,0.262,0.250,0.315,0.294,0.248,0.266,0.342,0.247,0.254,0.274,0.379,0.305,0.284,0.257,0.302,0.285,0.263,0.364,0.242,0.264,0.343,0.266,0.298,0.394,0.273,0.379,0.237,0.252,0.249,0.291,0.443,0.293,0.303,0.253,0.250,0.264,0.305,0.322,0.254,0.426,0.409,0.380,0.349,0.437,0.333,0.266,0.265,0.274,0.275
0.296,0.262,0.259,0.271,0.272,0.235,0.232,0.239,0.249,0.253,0.285,0.285,0.254,0.335,0.240,0.240,0.249,0.258,0.233,0.236,0.300,0.267,0.262,0.271,0.258,0.221,0.241,0.263,0.247,0.260,0.265,0.242,0.261,0.238,0.318,0.236,0.271,0.251,0.243,0.246,0.299,0.301,0.268,0.252,0.262,0.233,0.233,0.256,0.261,0.271,0.355,0.271,0.276,0.259,0.270,0.263,0.251,0.253,0.253,0.243,0.293,0.268,0.267,0.260,0.250,0.251,0.256,0.231,0.235,0.241,0.302,0.262,0.321,0.282,0.270,0.236,0.247,0.236,0.237,0.246,0.331,0.417,0.289,0.271,0.288,0.255,0.243,0.239,0.232,0.229,0.320,0.307,0.292,0.282,0.308,0.273,0.266,0.251,0.232,0.269,0.300,0.263,0.275,0.693,0.273,0.250,0.252,0.253,0.257,0.245,0.301,0.294,0.266,0.265,0.230,0.271,0.274,0.267,0.269,0.271,0.266,0.357,0.249,0.249,0.285,0.235,0.255,0.259,0.282,0.273,0.262,0.297,0.282,0.262,0.278,0.273,0.241,0.315,0.275,0.270,0.320,0.305,0.296,0.244,0.294,0.266,0.255,0.243,0.341,0.239,0.300,0.269,0.257,0.326,0.305,0.250,0.268,0.347,0.248,0.254,0.281,0.381,0.306,0.289,0.261,0.298,0.289,0.267,0.381,0.241,0.274,0.362,0.272,0.303,0.412,0.272,0.380,0.237,0.253,0.249,0.307,0.478,0.304,0.312,0.262,0.257,0.271,0.305,0.330,0.254,0.448,0.417,0.397,0.375,0.451,0.340,0.271,0.267,0.280,0.279
0.276,0.251,0.253,0.265,0.270,0.234,0.231,0.240,0.249,0.259,0.275,0.281,0.251,0.345,0.239,0.241,0.248,0.259,0.234,0.236,0.282,0.255,0.257,0.268,0.256,0.220,0.241,0.264,0.249,0.267,0.255,0.236,0.258,0.237,0.328,0.236,0.273,0.253,0.246,0.252,0.284,0.291,0.263,0.248,0.260,0.232,0.233,0.256,0.262,0.273,0.354,0.262,0.270,0.254,0.266,0.262,0.251,0.253,0.256,0.245,0.277,0.259,0.261,0.256,0.246,0.249,0.255,0.231,0.236,0.243,0.287,0.252,0.325,0.275,0.266,0.234,0.247,0.235,0.238,0.248,0.316,0.403,0.273,0.259,0.279,0.248,0.238,0.236,0.232,0.230,0.299,0.288,0.276,0.270,0.300,0.264,0.260,0.247,0.232,0.271,0.292,0.257,0.271,0.732,0.273,0.250,0.253,0.254,0.260,0.248,0.297,0.287,0.265,0.264,0.229,0.270,0.272,0.268,0.271,0.276,0.261,0.354,0.246,0.249,0.286,0.234,0.258,0.262,0.288,0.276,0.257,0.294,0.278,0.262,0.275,0.271,0.241,0.310,0.279,0.275,0.311,0.298,0.291,0.239,0.291,0.264,0.253,0.243,0.354,0.240,0.291,0.264,0.250,0.316,0.297,0.249,0.270,0.358,0.247,0.254,0.277,0.380,0.304,0.286,0.260,0.297,0.290,0.269,0.399,0.243,0.269,0.357,0.271,0.300,0.421,0.268,0.377,0.237,0.254,0.250,0.295,0.481,0.297,0.301,0.255,0.252,0.268,0.309,0.335,0.256,0.454,0.409,0.384,0.376,0.434,0.336,0.268,0.266,0.280,0.282
0.276,0.252,0.253,0.267,0.271,0.234,0.231,0.240,0.251,0.259,0.274,0.280,0.251,0.359,0.240,0.241,0.249,0.261,0.234,0.237,0.280,0.255,0.258,0.269,0.257,0.220,0.241,0.267,0.251,0.267,0.256,0.237,0.259,0.237,0.340,0.236,0.277,0.254,0.246,0.251,0.285,0.293,0.265,0.248,0.261,0.232,0.233,0.258,0.264,0.275,0.366,0.264,0.269,0.254,0.268,0.263,0.252,0.255,0.258,0.246,0.276,0.260,0.262,0.256,0.247,0.250,0.256,0.231,0.236,0.244,0.290,0.252,0.337,0.278,0.268,0.235,0.247,0.235,0.238,0.248,0.317,0.407,0.273,0.260,0.280,0.248,0.239,0.237,0.232,0.230,0.299,0.288,0.278,0.269,0.304,0.268,0.261,0.251,0.232,0.275,0.294,0.259,0.271,0.766,0.275,0.251,0.253,0.255,0.262,0.249,0.300,0.289,0.267,0.267,0.229,0.270,0.274,0.267,0.271,0.277,0.262,0.355,0.247,0.249,0.287,0.234,0.259,0.265,0.287,0.276,0.258,0.296,0.281,0.265,0.279,0.271,0.242,0.315,0.281,0.277,0.315,0.301,0.295,0.240,0.293,0.263,0.257,0.243,0.364,0.240,0.294,0.264,0.251,0.323,0.299,0.250,0.271,0.369,0.249,0.253,0.282,0.383,0.304,0.287,0.261,0.298,0.293,0.271,0.419,0.244,0.272,0.366,0.274,0.301,0.438,0.270,0.377,0.237,0.254,0.249,0.296,0.496,0.299,0.303,0.256,0.252,0.270,0.308,0.346,0.257,0.469,0.406,0.387,0.390,0.429,0.339,0.270,0.270,0.282,0.286
0.276,0.251,0.254,0.269,0.272,0.234,0.231,0.240,0.250,0.261,0.275,0.282,0.251,0.375,0.240,0.242,0.249,0.262,0.234,0.237,0.281,0.255,0.259,0.269,0.256,0.220,0.241,0.268,0.250,0.268,0.257,0.237,0.260,0.237,0.351,0.236,0.280,0.254,0.246,0.250,0.285,0.295,0.266,0.249,0.264,0.232,0.233,0.259,0.264,0.276,0.382,0.264,0.269,0.255,0.269,0.264,0.253,0.256,0.259,0.245,0.279,0.261,0.263,0.257,0.247,0.250,0.256,0.231,0.236,0.244,0.292,0.252,0.351,0.278,0.269,0.234,0.248,0.236,0.239,0.248,0.314,0.411,0.273,0.260,0.281,0.248,0.239,0.236,0.232,0.230,0.299,0.288,0.278,0.270,0.306,0.266,0.261,0.251,0.232,0.277,0.298,0.259,0.271,0.809,0.275,0.251,0.253,0.255,0.263,0.249,0.303,0.290,0.269,0.268,0.229,0.270,0.274,0.268,0.269,0.278,0.262,0.354,0.247,0.249,0.289,0.233,0.261,0.266,0.287,0.276,0.258,0.297,0.283,0.268,0.279,0.271,0.242,0.316,0.283,0.275,0.314,0.304,0.298,0.240,0.295,0.264,0.257,0.243,0.374,0.239,0.296,0.264,0.252,0.326,0.301,0.250,0.273,0.378,0.249,0.254,0.284,0.385,0.304,0.286,0.263,0.295,0.294,0.274,0.444,0.248,0.271,0.370,0.276,0.299,0.448,0.270,0.375,0.236,0.256,0.251,0.296,0.516,0.301,0.302,0.256,0.251,0.272,0.308,0.346,0.258,0.487,0.405,0.392,0.405,0.424,0.341,0.272,0.269,0.290,0.289
