Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.304,0.277,0.295,0.284,0.284,0.298,0.281,0.306,0.296,0.319,0.287,0.285,0.282,0.270,0.276,0.270,0.275,0.292,0.290,0.280,0.303,0.293,0.268,0.266,0.276,0.266,0.275,0.275,0.280,0.298,0.282,0.287,0.269,0.292,0.274,0.279,0.280,0.280,0.294,0.303,0.291,0.292,0.281,0.267,0.282,0.299,0.265,0.361,0.291,0.279,0.276,0.270,0.285,0.278,0.451,0.284,0.272,0.275,0.274,0.307,0.288,0.283,0.286,0.271,0.277,0.266,0.284,0.280,0.291,0.253,0.287,0.291,0.281,0.297,0.269,0.284,0.279,0.281,0.292,0.261,0.280,0.307,0.267,0.290,0.268,0.301,0.265,0.280,0.273,0.288,0.287,0.312,0.274,0.301,0.304,0.267,0.261,0.281,0.281,0.267,0.280,0.258,0.247,0.250,0.250,0.235,0.249,0.258,0.256,0.252,0.273,0.239,0.230,0.226,0.257,0.258,0.247,0.232,0.253,0.238,0.382,0.243,0.228,0.232,0.228,0.243,0.227,0.251,0.250,0.254,0.294,0.258,0.240,0.251,0.223,0.243,0.236,0.229,0.228,0.238,0.292,0.286,0.231,0.229,0.252,0.230,0.228,0.242,0.228,0.298,0.309,0.289,0.259,0.247,0.241,0.234,0.232,0.245,0.260,0.256,0.292,0.304,0.247,0.247,0.250,0.231,0.244,0.250,0.251,0.247,0.306,0.311,0.266,0.280,0.261,0.237,0.240,0.245,0.241,0.266,0.304,0.313,0.312,0.301,0.287,0.261,0.237,0.263,0.237,0.231,0.343,0.321,0.298,0.302,0.303,0.256,0.294,0.257,0.249,0.248
0.312,0.284,0.297,0.285,0.284,0.299,0.281,0.304,0.294,0.314,0.293,0.289,0.285,0.272,0.276,0.271,0.275,0.291,0.288,0.276,0.311,0.303,0.271,0.267,0.276,0.266,0.275,0.273,0.276,0.291,0.290,0.290,0.270,0.291,0.276,0.278,0.279,0.277,0.289,0.294,0.299,0.299,0.284,0.269,0.283,0.299,0.266,0.364,0.289,0.276,0.283,0.275,0.290,0.280,0.450,0.284,0.272,0.274,0.271,0.299,0.301,0.288,0.293,0.272,0.279,0.266,0.283,0.277,0.288,0.248,0.300,0.294,0.287,0.302,0.270,0.283,0.278,0.280,0.290,0.258,0.287,0.322,0.271,0.292,0.269,0.301,0.266,0.279,0.271,0.287,0.299,0.328,0.279,0.310,0.304,0.271,0.262,0.281,0.280,0.264,0.291,0.265,0.249,0.250,0.249,0.234,0.247,0.256,0.254,0.248,0.281,0.244,0.231,0.227,0.257,0.255,0.246,0.231,0.252,0.236,0.383,0.248,0.228,0.232,0.228,0.243,0.227,0.250,0.247,0.250,0.299,0.260,0.240,0.250,0.223,0.243,0.236,0.227,0.227,0.235,0.305,0.295,0.238,0.232,0.253,0.231,0.228,0.242,0.227,0.294,0.322,0.300,0.265,0.253,0.246,0.235,0.232,0.245,0.259,0.255,0.305,0.313,0.252,0.252,0.253,0.232,0.244,0.250,0.250,0.244,0.318,0.321,0.274,0.287,0.267,0.240,0.242,0.246,0.241,0.263,0.322,0.329,0.323,0.312,0.296,0.266,0.240,0.264,0.238,0.232,0.365,0.335,0.313,0.312,0.312,0.262,0.301,0.261,0.251,0.247
0.303,0.277,0.295,0.284,0.285,0.298,0.282,0.305,0.296,0.323,0.288,0.285,0.282,0.270,0.276,0.272,0.276,0.293,0.290,0.280,0.303,0.295,0.269,0.267,0.277,0.267,0.277,0.275,0.280,0.299,0.284,0.288,0.269,0.293,0.276,0.279,0.282,0.280,0.294,0.303,0.294,0.293,0.282,0.268,0.283,0.298,0.266,0.363,0.293,0.279,0.277,0.270,0.286,0.280,0.450,0.285,0.274,0.276,0.274,0.306,0.291,0.285,0.287,0.272,0.277,0.267,0.284,0.280,0.292,0.253,0.290,0.291,0.284,0.299,0.270,0.284,0.280,0.281,0.292,0.262,0.283,0.309,0.268,0.291,0.269,0.301,0.266,0.280,0.272,0.287,0.289,0.312,0.275,0.302,0.303,0.268,0.262,0.281,0.282,0.269,0.279,0.259,0.246,0.249,0.250,0.234,0.248,0.259,0.256,0.251,0.271,0.240,0.230,0.225,0.254,0.256,0.247,0.232,0.252,0.238,0.378,0.243,0.227,0.231,0.227,0.243,0.227,0.251,0.249,0.253,0.294,0.261,0.240,0.251,0.223,0.243,0.236,0.228,0.228,0.237,0.292,0.285,0.232,0.230,0.251,0.230,0.227,0.242,0.228,0.298,0.308,0.291,0.261,0.247,0.242,0.234,0.231,0.245,0.260,0.256,0.292,0.303,0.247,0.247,0.252,0.231,0.244,0.251,0.251,0.248,0.304,0.312,0.266,0.280,0.261,0.238,0.241,0.246,0.242,0.265,0.303,0.312,0.312,0.300,0.288,0.260,0.236,0.262,0.237,0.231,0.336,0.317,0.297,0.303,0.302,0.257,0.294,0.257,0.250,0.248
0.305,0.278,0.295,0.285,0.285,0.298,0.282,0.305,0.296,0.322,0.290,0.285,0.282,0.270,0.277,0.272,0.277,0.294,0.290,0.280,0.304,0.296,0.269,0.268,0.276,0.266,0.277,0.276,0.281,0.300,0.286,0.289,0.270,0.293,0.277,0.279,0.282,0.281,0.293,0.302,0.295,0.294,0.282,0.268,0.282,0.299,0.266,0.364,0.294,0.280,0.279,0.273,0.287,0.281,0.451,0.285,0.274,0.277,0.274,0.306,0.292,0.287,0.289,0.273,0.277,0.267,0.285,0.280,0.292,0.252,0.291,0.292,0.285,0.300,0.272,0.284,0.279,0.281,0.292,0.262,0.284,0.310,0.269,0.291,0.269,0.301,0.266,0.280,0.272,0.291,0.291,0.314,0.276,0.304,0.304,0.269,0.262,0.281,0.282,0.268,0.279,0.259,0.247,0.249,0.250,0.234,0.248,0.259,0.256,0.252,0.271,0.241,0.230,0.226,0.254,0.257,0.247,0.232,0.252,0.238,0.378,0.243,0.227,0.231,0.227,0.244,0.227,0.251,0.249,0.254,0.293,0.261,0.241,0.253,0.223,0.244,0.236,0.227,0.227,0.237,0.292,0.286,0.232,0.230,0.252,0.231,0.227,0.243,0.228,0.299,0.308,0.292,0.261,0.248,0.242,0.234,0.232,0.246,0.259,0.257,0.294,0.307,0.248,0.248,0.252,0.231,0.244,0.252,0.250,0.247,0.308,0.316,0.268,0.283,0.264,0.239,0.240,0.246,0.240,0.264,0.306,0.313,0.311,0.300,0.289,0.260,0.236,0.263,0.237,0.230,0.337,0.319,0.298,0.304,0.302,0.257,0.293,0.257,0.251,0.247
0.318,0.287,0.298,0.286,0.285,0.299,0.282,0.305,0.294,0.315,0.298,0.292,0.286,0.272,0.278,0.273,0.276,0.292,0.288,0.277,0.314,0.306,0.272,0.269,0.277,0.267,0.277,0.274,0.278,0.294,0.296,0.292,0.272,0.293,0.278,0.279,0.281,0.279,0.290,0.294,0.307,0.304,0.286,0.270,0.283,0.300,0.267,0.368,0.292,0.277,0.286,0.278,0.292,0.281,0.450,0.286,0.275,0.276,0.271,0.300,0.305,0.294,0.295,0.274,0.280,0.268,0.283,0.279,0.288,0.249,0.303,0.296,0.290,0.304,0.273,0.285,0.280,0.280,0.291,0.260,0.293,0.325,0.274,0.295,0.271,0.302,0.267,0.280,0.272,0.285,0.304,0.332,0.282,0.315,0.304,0.272,0.264,0.282,0.280,0.265,0.292,0.268,0.249,0.250,0.251,0.234,0.246,0.257,0.253,0.248,0.279,0.245,0.232,0.227,0.256,0.254,0.247,0.231,0.250,0.236,0.380,0.249,0.228,0.231,0.227,0.244,0.227,0.250,0.247,0.252,0.301,0.264,0.242,0.253,0.223,0.244,0.236,0.227,0.227,0.234,0.309,0.298,0.240,0.234,0.253,0.232,0.228,0.242,0.228,0.295,0.323,0.302,0.268,0.254,0.246,0.236,0.231,0.246,0.256,0.256,0.304,0.314,0.253,0.253,0.254,0.232,0.242,0.251,0.249,0.246,0.324,0.327,0.278,0.290,0.268,0.242,0.243,0.247,0.241,0.264,0.323,0.332,0.326,0.315,0.301,0.269,0.241,0.266,0.239,0.232,0.357,0.336,0.315,0.315,0.313,0.265,0.302,0.260,0.253,0.249
0.319,0.287,0.298,0.287,0.286,0.300,0.282,0.307,0.294,0.315,0.299,0.293,0.287,0.273,0.279,0.274,0.277,0.292,0.288,0.276,0.315,0.306,0.273,0.269,0.278,0.268,0.278,0.275,0.278,0.295,0.294,0.293,0.273,0.293,0.278,0.280,0.282,0.280,0.289,0.296,0.306,0.303,0.286,0.270,0.285,0.303,0.267,0.368,0.294,0.278,0.287,0.279,0.293,0.282,0.450,0.286,0.275,0.277,0.272,0.300,0.306,0.295,0.296,0.275,0.280,0.269,0.284,0.281,0.288,0.248,0.304,0.297,0.291,0.306,0.274,0.285,0.281,0.281,0.292,0.259,0.295,0.325,0.274,0.296,0.271,0.303,0.267,0.281,0.273,0.290,0.305,0.333,0.284,0.315,0.306,0.274,0.264,0.283,0.281,0.265,0.292,0.268,0.251,0.250,0.252,0.234,0.248,0.259,0.256,0.248,0.281,0.245,0.232,0.227,0.256,0.254,0.247,0.231,0.251,0.236,0.379,0.248,0.228,0.231,0.227,0.245,0.227,0.251,0.249,0.255,0.302,0.265,0.244,0.255,0.223,0.245,0.236,0.227,0.227,0.235,0.308,0.297,0.239,0.234,0.254,0.232,0.228,0.244,0.228,0.296,0.324,0.303,0.269,0.254,0.247,0.236,0.232,0.247,0.259,0.257,0.306,0.314,0.253,0.253,0.254,0.232,0.244,0.253,0.250,0.247,0.320,0.325,0.276,0.291,0.269,0.242,0.243,0.247,0.241,0.266,0.324,0.332,0.327,0.317,0.302,0.268,0.241,0.267,0.240,0.232,0.358,0.337,0.312,0.315,0.313,0.264,0.301,0.261,0.254,0.248
0.322,0.287,0.297,0.286,0.286,0.300,0.283,0.309,0.294,0.317,0.300,0.291,0.286,0.273,0.279,0.273,0.278,0.292,0.289,0.277,0.314,0.307,0.274,0.270,0.278,0.267,0.278,0.275,0.278,0.295,0.295,0.293,0.273,0.295,0.280,0.281,0.283,0.280,0.290,0.296,0.305,0.302,0.286,0.270,0.284,0.302,0.267,0.369,0.295,0.280,0.288,0.278,0.293,0.283,0.449,0.286,0.276,0.278,0.272,0.299,0.307,0.296,0.297,0.275,0.281,0.269,0.284,0.281,0.289,0.249,0.304,0.298,0.292,0.306,0.274,0.285,0.280,0.281,0.292,0.260,0.296,0.325,0.275,0.296,0.271,0.302,0.267,0.280,0.272,0.290,0.306,0.335,0.283,0.316,0.305,0.274,0.265,0.283,0.281,0.266,0.291,0.269,0.252,0.250,0.252,0.233,0.247,0.257,0.255,0.247,0.281,0.244,0.231,0.227,0.254,0.252,0.248,0.231,0.250,0.236,0.380,0.249,0.228,0.230,0.227,0.245,0.227,0.251,0.249,0.254,0.302,0.267,0.243,0.254,0.223,0.245,0.236,0.226,0.226,0.234,0.308,0.297,0.239,0.234,0.253,0.232,0.228,0.245,0.228,0.297,0.325,0.302,0.269,0.254,0.247,0.236,0.231,0.248,0.258,0.257,0.308,0.315,0.253,0.253,0.255,0.233,0.244,0.253,0.248,0.247,0.321,0.324,0.276,0.290,0.268,0.242,0.243,0.248,0.241,0.266,0.325,0.333,0.326,0.315,0.301,0.268,0.241,0.266,0.239,0.232,0.359,0.337,0.314,0.314,0.314,0.265,0.301,0.262,0.255,0.248
0.325,0.288,0.298,0.287,0.287,0.301,0.284,0.314,0.294,0.317,0.302,0.293,0.286,0.273,0.280,0.275,0.279,0.293,0.289,0.276,0.315,0.308,0.275,0.270,0.278,0.268,0.279,0.275,0.279,0.296,0.296,0.293,0.274,0.295,0.281,0.281,0.283,0.281,0.291,0.298,0.308,0.304,0.287,0.271,0.285,0.303,0.268,0.371,0.296,0.280,0.288,0.279,0.294,0.283,0.450,0.287,0.277,0.279,0.273,0.300,0.307,0.296,0.297,0.275,0.281,0.270,0.285,0.282,0.289,0.250,0.304,0.298,0.291,0.307,0.275,0.285,0.281,0.282,0.292,0.261,0.298,0.326,0.276,0.296,0.271,0.302,0.267,0.282,0.273,0.287,0.307,0.335,0.284,0.316,0.305,0.274,0.266,0.283,0.281,0.266,0.293,0.271,0.250,0.251,0.253,0.234,0.249,0.258,0.256,0.248,0.280,0.245,0.231,0.227,0.255,0.253,0.249,0.231,0.251,0.236,0.379,0.250,0.228,0.230,0.227,0.246,0.227,0.251,0.249,0.257,0.303,0.267,0.244,0.256,0.223,0.246,0.236,0.226,0.227,0.234,0.310,0.299,0.239,0.234,0.254,0.232,0.228,0.246,0.227,0.298,0.323,0.305,0.271,0.254,0.247,0.237,0.232,0.249,0.258,0.259,0.306,0.314,0.254,0.254,0.255,0.232,0.243,0.254,0.248,0.249,0.317,0.325,0.274,0.289,0.268,0.242,0.243,0.248,0.241,0.266,0.326,0.333,0.325,0.314,0.302,0.267,0.240,0.267,0.239,0.232,0.357,0.336,0.312,0.318,0.316,0.266,0.302,0.261,0.256,0.249
0.332,0.290,0.300,0.288,0.287,0.302,0.285,0.322,0.295,0.316,0.302,0.293,0.287,0.273,0.280,0.276,0.280,0.294,0.290,0.278,0.316,0.308,0.275,0.272,0.278,0.269,0.280,0.276,0.280,0.297,0.297,0.294,0.275,0.296,0.282,0.281,0.285,0.282,0.291,0.298,0.308,0.305,0.288,0.272,0.286,0.305,0.269,0.372,0.296,0.281,0.289,0.280,0.294,0.284,0.451,0.288,0.277,0.280,0.274,0.301,0.309,0.298,0.298,0.276,0.282,0.270,0.285,0.283,0.290,0.251,0.305,0.300,0.292,0.309,0.276,0.286,0.282,0.282,0.293,0.261,0.300,0.326,0.277,0.296,0.272,0.303,0.268,0.282,0.274,0.287,0.308,0.336,0.284,0.317,0.306,0.276,0.266,0.283,0.282,0.267,0.293,0.272,0.252,0.251,0.253,0.234,0.249,0.260,0.258,0.248,0.281,0.246,0.232,0.227,0.257,0.253,0.248,0.231,0.252,0.236,0.377,0.249,0.228,0.230,0.227,0.247,0.227,0.252,0.250,0.260,0.302,0.268,0.245,0.257,0.223,0.247,0.236,0.226,0.227,0.234,0.308,0.298,0.240,0.235,0.254,0.232,0.228,0.247,0.228,0.299,0.323,0.305,0.272,0.254,0.247,0.237,0.232,0.249,0.259,0.259,0.307,0.316,0.255,0.253,0.255,0.233,0.244,0.256,0.249,0.251,0.319,0.325,0.275,0.291,0.269,0.242,0.243,0.249,0.241,0.267,0.324,0.334,0.327,0.316,0.303,0.268,0.241,0.269,0.240,0.232,0.354,0.337,0.316,0.318,0.316,0.266,0.303,0.261,0.257,0.249
0.337,0.291,0.300,0.288,0.287,0.304,0.286,0.329,0.295,0.317,0.304,0.294,0.288,0.274,0.281,0.278,0.281,0.294,0.290,0.278,0.318,0.309,0.276,0.272,0.279,0.269,0.280,0.276,0.280,0.298,0.297,0.295,0.276,0.296,0.283,0.282,0.286,0.282,0.292,0.299,0.309,0.306,0.289,0.272,0.286,0.307,0.269,0.373,0.297,0.281,0.290,0.281,0.295,0.285,0.451,0.288,0.278,0.282,0.274,0.300,0.308,0.299,0.298,0.276,0.282,0.271,0.286,0.284,0.290,0.252,0.305,0.301,0.292,0.309,0.277,0.286,0.283,0.282,0.293,0.262,0.301,0.326,0.277,0.297,0.272,0.304,0.268,0.282,0.274,0.291,0.310,0.337,0.286,0.318,0.306,0.276,0.267,0.284,0.282,0.267,0.292,0.273,0.253,0.251,0.253,0.234,0.250,0.261,0.259,0.249,0.282,0.247,0.232,0.227,0.256,0.253,0.249,0.230,0.252,0.236,0.377,0.249,0.228,0.230,0.227,0.247,0.227,0.253,0.252,0.263,0.303,0.270,0.245,0.258,0.222,0.248,0.236,0.226,0.227,0.235,0.309,0.300,0.240,0.234,0.255,0.232,0.228,0.248,0.228,0.300,0.325,0.305,0.274,0.255,0.247,0.237,0.232,0.250,0.259,0.261,0.305,0.313,0.255,0.253,0.255,0.233,0.243,0.256,0.249,0.252,0.317,0.324,0.274,0.291,0.268,0.243,0.243,0.248,0.241,0.269,0.325,0.334,0.327,0.317,0.303,0.268,0.241,0.269,0.241,0.233,0.355,0.336,0.315,0.318,0.317,0.267,0.303,0.262,0.258,0.251
0.334,0.284,0.298,0.287,0.288,0.303,0.287,0.338,0.298,0.325,0.299,0.289,0.286,0.273,0.281,0.277,0.282,0.296,0.292,0.280,0.307,0.299,0.274,0.272,0.278,0.269,0.282,0.280,0.285,0.307,0.291,0.293,0.275,0.296,0.284,0.282,0.289,0.285,0.295,0.306,0.303,0.300,0.287,0.271,0.287,0.307,0.269,0.371,0.300,0.286,0.284,0.277,0.291,0.285,0.451,0.288,0.279,0.284,0.276,0.306,0.297,0.295,0.293,0.276,0.280,0.272,0.287,0.288,0.295,0.259,0.297,0.298,0.289,0.307,0.277,0.286,0.283,0.284,0.294,0.265,0.294,0.312,0.274,0.295,0.272,0.304,0.268,0.284,0.275,0.293,0.297,0.323,0.281,0.309,0.306,0.273,0.265,0.284,0.285,0.272,0.279,0.269,0.252,0.249,0.255,0.234,0.252,0.265,0.264,0.253,0.274,0.243,0.230,0.226,0.256,0.253,0.251,0.232,0.254,0.239,0.372,0.244,0.227,0.229,0.227,0.248,0.227,0.255,0.255,0.272,0.296,0.269,0.246,0.260,0.222,0.249,0.237,0.226,0.228,0.236,0.296,0.289,0.234,0.232,0.254,0.232,0.227,0.249,0.228,0.306,0.312,0.294,0.267,0.249,0.243,0.237,0.232,0.251,0.259,0.263,0.295,0.305,0.249,0.248,0.252,0.233,0.243,0.256,0.250,0.257,0.310,0.320,0.268,0.287,0.264,0.240,0.241,0.248,0.241,0.269,0.310,0.317,0.314,0.302,0.295,0.259,0.236,0.268,0.239,0.232,0.332,0.318,0.297,0.308,0.308,0.259,0.296,0.257,0.258,0.250
0.342,0.285,0.298,0.288,0.288,0.304,0.288,0.346,0.299,0.326,0.300,0.289,0.286,0.273,0.282,0.278,0.284,0.297,0.292,0.281,0.308,0.301,0.275,0.272,0.279,0.270,0.283,0.280,0.285,0.306,0.292,0.293,0.276,0.297,0.286,0.283,0.289,0.286,0.296,0.306,0.305,0.300,0.287,0.271,0.286,0.304,0.270,0.373,0.300,0.287,0.284,0.277,0.291,0.286,0.451,0.289,0.280,0.285,0.277,0.307,0.299,0.296,0.293,0.276,0.281,0.272,0.288,0.288,0.294,0.259,0.297,0.297,0.290,0.308,0.278,0.286,0.284,0.283,0.296,0.266,0.296,0.315,0.274,0.295,0.272,0.303,0.268,0.283,0.276,0.295,0.298,0.325,0.281,0.311,0.306,0.274,0.266,0.284,0.284,0.272,0.281,0.271,0.251,0.248,0.254,0.234,0.251,0.266,0.263,0.253,0.275,0.242,0.230,0.226,0.255,0.252,0.255,0.232,0.254,0.238,0.373,0.244,0.227,0.229,0.227,0.246,0.227,0.255,0.255,0.274,0.296,0.269,0.244,0.260,0.222,0.249,0.236,0.227,0.228,0.236,0.297,0.290,0.234,0.232,0.253,0.232,0.227,0.249,0.228,0.307,0.314,0.294,0.269,0.249,0.242,0.236,0.232,0.251,0.258,0.263,0.298,0.308,0.250,0.248,0.252,0.232,0.244,0.258,0.250,0.260,0.308,0.319,0.266,0.288,0.262,0.240,0.241,0.248,0.242,0.270,0.312,0.319,0.313,0.300,0.296,0.257,0.237,0.269,0.239,0.233,0.331,0.316,0.297,0.311,0.311,0.260,0.297,0.258,0.259,0.251
0.363,0.293,0.300,0.289,0.288,0.304,0.287,0.358,0.295,0.319,0.309,0.295,0.288,0.276,0.282,0.279,0.283,0.295,0.291,0.278,0.318,0.312,0.277,0.274,0.279,0.270,0.282,0.277,0.282,0.301,0.300,0.297,0.278,0.298,0.285,0.282,0.288,0.284,0.292,0.301,0.315,0.308,0.290,0.273,0.287,0.306,0.270,0.375,0.300,0.284,0.293,0.284,0.299,0.287,0.450,0.289,0.280,0.285,0.274,0.300,0.311,0.303,0.301,0.277,0.283,0.272,0.287,0.286,0.290,0.257,0.310,0.303,0.296,0.313,0.279,0.286,0.283,0.282,0.293,0.262,0.306,0.331,0.281,0.300,0.274,0.305,0.269,0.283,0.275,0.290,0.314,0.344,0.288,0.323,0.307,0.279,0.268,0.285,0.282,0.267,0.292,0.278,0.253,0.251,0.254,0.234,0.252,0.263,0.260,0.249,0.285,0.247,0.233,0.227,0.256,0.251,0.251,0.231,0.252,0.235,0.376,0.249,0.228,0.229,0.227,0.248,0.227,0.254,0.253,0.275,0.304,0.272,0.247,0.261,0.222,0.248,0.235,0.226,0.227,0.235,0.314,0.302,0.241,0.236,0.255,0.233,0.228,0.250,0.227,0.303,0.327,0.308,0.277,0.256,0.248,0.238,0.232,0.252,0.259,0.263,0.311,0.315,0.256,0.254,0.257,0.233,0.244,0.258,0.249,0.260,0.316,0.327,0.274,0.292,0.267,0.242,0.243,0.249,0.241,0.271,0.328,0.337,0.327,0.317,0.308,0.268,0.241,0.273,0.241,0.234,0.359,0.337,0.314,0.323,0.321,0.267,0.304,0.262,0.262,0.251
0.376,0.295,0.301,0.290,0.289,0.305,0.289,0.375,0.295,0.319,0.312,0.297,0.290,0.278,0.283,0.280,0.284,0.296,0.291,0.279,0.320,0.314,0.279,0.275,0.280,0.271,0.283,0.278,0.282,0.302,0.300,0.298,0.279,0.299,0.286,0.283,0.290,0.285,0.292,0.301,0.317,0.310,0.291,0.274,0.289,0.306,0.271,0.377,0.300,0.285,0.293,0.284,0.299,0.288,0.451,0.290,0.281,0.287,0.275,0.300,0.313,0.305,0.302,0.278,0.285,0.274,0.287,0.288,0.291,0.259,0.311,0.305,0.296,0.315,0.281,0.287,0.285,0.283,0.294,0.262,0.308,0.332,0.281,0.301,0.275,0.306,0.271,0.284,0.276,0.288,0.316,0.344,0.289,0.324,0.309,0.280,0.269,0.286,0.283,0.269,0.294,0.282,0.256,0.253,0.256,0.234,0.253,0.265,0.264,0.250,0.285,0.249,0.233,0.228,0.258,0.253,0.253,0.232,0.253,0.236,0.376,0.250,0.229,0.229,0.227,0.249,0.228,0.255,0.254,0.285,0.304,0.275,0.249,0.264,0.222,0.250,0.236,0.226,0.227,0.235,0.314,0.304,0.242,0.237,0.257,0.234,0.228,0.251,0.228,0.306,0.327,0.309,0.279,0.257,0.248,0.239,0.233,0.254,0.262,0.265,0.311,0.318,0.257,0.254,0.258,0.235,0.246,0.260,0.249,0.264,0.324,0.334,0.279,0.299,0.272,0.246,0.244,0.252,0.243,0.272,0.327,0.338,0.329,0.318,0.309,0.269,0.242,0.276,0.243,0.234,0.359,0.336,0.314,0.323,0.322,0.268,0.306,0.262,0.264,0.253
0.391,0.295,0.302,0.291,0.290,0.307,0.290,0.390,0.296,0.319,0.314,0.297,0.291,0.278,0.284,0.282,0.286,0.296,0.291,0.279,0.320,0.314,0.280,0.276,0.280,0.272,0.285,0.279,0.283,0.303,0.302,0.300,0.280,0.299,0.288,0.283,0.291,0.286,0.293,0.302,0.317,0.309,0.292,0.275,0.289,0.308,0.271,0.378,0.301,0.287,0.294,0.287,0.300,0.289,0.452,0.291,0.282,0.288,0.276,0.301,0.314,0.306,0.302,0.279,0.285,0.274,0.288,0.289,0.291,0.262,0.310,0.305,0.296,0.316,0.281,0.288,0.285,0.283,0.295,0.263,0.310,0.333,0.282,0.302,0.276,0.305,0.271,0.284,0.276,0.290,0.315,0.346,0.289,0.325,0.309,0.280,0.270,0.286,0.284,0.270,0.297,0.283,0.256,0.254,0.257,0.234,0.254,0.267,0.264,0.250,0.287,0.248,0.233,0.228,0.258,0.252,0.255,0.232,0.253,0.236,0.375,0.250,0.229,0.229,0.227,0.251,0.228,0.256,0.256,0.290,0.304,0.278,0.249,0.265,0.223,0.251,0.237,0.226,0.227,0.235,0.313,0.306,0.243,0.237,0.257,0.234,0.229,0.253,0.228,0.307,0.329,0.309,0.281,0.257,0.248,0.239,0.233,0.255,0.262,0.266,0.311,0.320,0.258,0.255,0.258,0.235,0.246,0.263,0.250,0.270,0.319,0.329,0.273,0.296,0.269,0.244,0.244,0.251,0.243,0.274,0.330,0.342,0.329,0.318,0.311,0.268,0.243,0.277,0.242,0.235,0.359,0.335,0.316,0.323,0.324,0.268,0.308,0.264,0.267,0.253
0.402,0.289,0.300,0.290,0.290,0.307,0.292,0.411,0.300,0.326,0.303,0.292,0.288,0.276,0.284,0.283,0.288,0.299,0.294,0.282,0.309,0.303,0.277,0.275,0.280,0.272,0.285,0.282,0.288,0.311,0.294,0.296,0.279,0.300,0.288,0.285,0.293,0.289,0.298,0.310,0.307,0.303,0.289,0.273,0.290,0.307,0.272,0.377,0.304,0.291,0.288,0.282,0.296,0.289,0.453,0.291,0.284,0.290,0.278,0.306,0.302,0.301,0.296,0.278,0.283,0.275,0.289,0.293,0.295,0.269,0.300,0.301,0.292,0.316,0.281,0.287,0.286,0.285,0.299,0.267,0.304,0.318,0.278,0.298,0.275,0.306,0.270,0.285,0.277,0.295,0.303,0.334,0.284,0.315,0.307,0.277,0.268,0.285,0.286,0.275,0.283,0.276,0.253,0.249,0.257,0.234,0.255,0.272,0.269,0.256,0.278,0.245,0.230,0.226,0.257,0.252,0.259,0.232,0.254,0.238,0.370,0.244,0.227,0.229,0.226,0.251,0.228,0.257,0.259,0.300,0.298,0.274,0.248,0.264,0.222,0.253,0.236,0.227,0.229,0.237,0.300,0.295,0.235,0.233,0.255,0.233,0.228,0.255,0.229,0.314,0.318,0.300,0.275,0.251,0.243,0.238,0.232,0.256,0.262,0.268,0.301,0.309,0.251,0.249,0.254,0.233,0.244,0.264,0.252,0.278,0.310,0.324,0.268,0.292,0.265,0.242,0.243,0.251,0.244,0.273,0.315,0.327,0.315,0.305,0.302,0.260,0.238,0.274,0.241,0.235,0.335,0.318,0.299,0.316,0.317,0.262,0.301,0.258,0.265,0.253
