Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.311,0.283,0.259,0.260,0.231,0.245,0.234,0.244,0.241,0.247,0.316,0.269,0.280,0.262,0.256,0.251,0.242,0.253,0.238,0.240,0.284,0.268,0.247,0.244,0.255,0.247,0.234,0.242,0.230,0.245,0.269,0.234,0.251,0.255,0.239,0.217,0.249,0.246,0.258,0.232,0.302,0.277,0.243,0.226,0.234,0.235,0.229,0.232,0.254,0.232,0.295,0.278,0.252,0.247,0.237,0.242,0.235,0.252,0.245,0.251,0.287,0.289,0.241,0.244,0.241,0.235,0.254,0.236,0.256,0.232,0.303,0.288,0.247,0.277,0.249,0.253,0.217,0.235,0.232,0.230,0.308,0.318,0.290,0.301,0.276,0.256,0.251,0.252,0.241,0.225,0.336,0.318,0.288,0.305,0.272,0.263,0.241,0.262,0.239,0.244,0.294,0.297,0.289,0.307,0.253,0.230,0.225,0.259,0.283,0.258,0.256,0.279,0.264,0.268,0.286,0.280,0.235,0.257,0.261,0.255,0.285,0.276,0.253,0.261,0.261,0.265,0.266,0.257,0.262,0.251,0.311,0.281,0.250,0.250,0.244,0.255,0.246,0.261,0.257,0.241,0.291,0.268,0.258,0.261,0.270,0.286,0.250,0.255,0.253,0.247,0.293,0.278,0.254,0.249,0.241,0.237,0.260,0.252,0.241,0.244,0.273,0.279,0.252,0.259,0.242,0.251,0.244,0.240,0.251,0.244,0.306,0.287,0.266,0.278,0.259,0.248,0.245,0.257,0.257,0.247,0.303,0.308,0.306,0.287,0.282,0.274,0.285,0.257,0.257,0.244,0.307,0.301,0.317,0.298,0.289,0.259,0.244,0.262,0.253,0.303
0.314,0.283,0.261,0.262,0.231,0.246,0.234,0.244,0.242,0.246,0.314,0.269,0.281,0.263,0.259,0.252,0.242,0.255,0.238,0.240,0.284,0.269,0.247,0.244,0.256,0.249,0.234,0.242,0.230,0.245,0.268,0.234,0.252,0.256,0.239,0.218,0.249,0.247,0.260,0.232,0.303,0.279,0.245,0.226,0.234,0.236,0.229,0.232,0.256,0.232,0.296,0.279,0.252,0.247,0.237,0.244,0.236,0.253,0.246,0.252,0.289,0.291,0.242,0.244,0.241,0.236,0.254,0.237,0.256,0.232,0.303,0.289,0.247,0.278,0.249,0.254,0.217,0.235,0.232,0.230,0.311,0.319,0.291,0.302,0.278,0.257,0.252,0.254,0.243,0.228,0.337,0.317,0.288,0.304,0.272,0.264,0.242,0.262,0.240,0.245,0.295,0.301,0.293,0.312,0.255,0.236,0.225,0.262,0.286,0.260,0.256,0.282,0.264,0.269,0.289,0.282,0.236,0.256,0.264,0.256,0.290,0.280,0.254,0.262,0.263,0.269,0.270,0.260,0.263,0.251,0.320,0.286,0.253,0.252,0.245,0.257,0.247,0.264,0.259,0.241,0.294,0.268,0.259,0.262,0.271,0.289,0.251,0.259,0.254,0.247,0.295,0.279,0.256,0.250,0.242,0.237,0.260,0.253,0.242,0.245,0.276,0.282,0.253,0.260,0.242,0.253,0.244,0.240,0.252,0.245,0.312,0.289,0.267,0.282,0.261,0.249,0.247,0.258,0.260,0.248,0.305,0.310,0.308,0.287,0.284,0.276,0.291,0.257,0.258,0.245,0.308,0.301,0.320,0.299,0.291,0.261,0.245,0.265,0.254,0.309
0.312,0.284,0.262,0.263,0.232,0.246,0.234,0.245,0.242,0.247,0.314,0.269,0.283,0.263,0.260,0.253,0.243,0.256,0.239,0.241,0.287,0.269,0.247,0.244,0.257,0.248,0.234,0.242,0.231,0.246,0.270,0.235,0.255,0.256,0.240,0.218,0.249,0.248,0.260,0.232,0.306,0.278,0.245,0.226,0.235,0.236,0.230,0.232,0.259,0.233,0.297,0.279,0.253,0.248,0.238,0.243,0.236,0.254,0.247,0.252,0.288,0.291,0.243,0.246,0.241,0.237,0.255,0.237,0.257,0.233,0.306,0.290,0.248,0.279,0.250,0.254,0.217,0.235,0.232,0.231,0.313,0.320,0.292,0.303,0.277,0.258,0.252,0.254,0.243,0.228,0.340,0.319,0.290,0.306,0.273,0.265,0.242,0.264,0.240,0.246,0.297,0.304,0.296,0.319,0.257,0.235,0.225,0.265,0.291,0.262,0.257,0.285,0.265,0.270,0.296,0.282,0.234,0.257,0.267,0.258,0.294,0.282,0.256,0.264,0.263,0.274,0.273,0.260,0.263,0.252,0.330,0.293,0.254,0.253,0.246,0.259,0.248,0.268,0.262,0.242,0.296,0.270,0.262,0.263,0.273,0.293,0.252,0.260,0.258,0.247,0.299,0.281,0.257,0.251,0.243,0.238,0.262,0.254,0.242,0.247,0.278,0.283,0.254,0.260,0.243,0.253,0.244,0.241,0.254,0.245,0.320,0.294,0.271,0.287,0.265,0.251,0.250,0.261,0.261,0.252,0.309,0.311,0.310,0.288,0.285,0.278,0.297,0.260,0.261,0.246,0.310,0.303,0.324,0.300,0.294,0.263,0.245,0.267,0.256,0.317
0.314,0.285,0.263,0.265,0.232,0.246,0.234,0.245,0.242,0.246,0.317,0.271,0.283,0.265,0.261,0.253,0.243,0.257,0.239,0.240,0.285,0.270,0.248,0.245,0.257,0.250,0.234,0.242,0.231,0.246,0.269,0.235,0.258,0.257,0.241,0.217,0.249,0.248,0.259,0.232,0.309,0.277,0.245,0.225,0.235,0.236,0.229,0.232,0.261,0.233,0.297,0.280,0.256,0.248,0.238,0.242,0.236,0.254,0.248,0.253,0.289,0.292,0.243,0.247,0.241,0.238,0.255,0.238,0.257,0.233,0.307,0.291,0.249,0.281,0.251,0.255,0.217,0.235,0.232,0.231,0.314,0.320,0.295,0.304,0.277,0.259,0.251,0.256,0.244,0.226,0.341,0.320,0.291,0.307,0.273,0.265,0.242,0.264,0.241,0.246,0.300,0.311,0.299,0.330,0.260,0.244,0.225,0.268,0.297,0.263,0.257,0.289,0.266,0.270,0.302,0.283,0.236,0.258,0.270,0.260,0.298,0.287,0.258,0.265,0.265,0.278,0.279,0.261,0.265,0.254,0.340,0.299,0.255,0.254,0.246,0.262,0.249,0.271,0.265,0.243,0.301,0.271,0.264,0.264,0.276,0.297,0.252,0.263,0.258,0.249,0.301,0.282,0.258,0.253,0.243,0.238,0.262,0.255,0.243,0.248,0.280,0.285,0.254,0.261,0.244,0.254,0.244,0.242,0.256,0.246,0.321,0.291,0.269,0.289,0.264,0.250,0.253,0.263,0.261,0.253,0.313,0.315,0.313,0.290,0.288,0.281,0.303,0.261,0.263,0.247,0.310,0.305,0.329,0.302,0.297,0.264,0.247,0.271,0.257,0.325
0.314,0.285,0.262,0.266,0.232,0.247,0.234,0.245,0.243,0.248,0.317,0.273,0.283,0.266,0.262,0.253,0.244,0.258,0.239,0.241,0.286,0.270,0.249,0.244,0.257,0.250,0.234,0.242,0.231,0.247,0.271,0.236,0.262,0.258,0.240,0.217,0.249,0.247,0.260,0.232,0.314,0.280,0.246,0.226,0.235,0.237,0.230,0.232,0.265,0.233,0.297,0.280,0.254,0.247,0.237,0.242,0.236,0.254,0.249,0.253,0.290,0.293,0.244,0.247,0.242,0.237,0.255,0.238,0.258,0.233,0.307,0.289,0.248,0.281,0.250,0.257,0.217,0.235,0.232,0.231,0.317,0.321,0.296,0.303,0.278,0.260,0.252,0.257,0.245,0.228,0.344,0.321,0.293,0.308,0.275,0.267,0.243,0.267,0.242,0.247,0.304,0.317,0.302,0.337,0.262,0.252,0.225,0.270,0.303,0.265,0.257,0.291,0.266,0.271,0.308,0.285,0.234,0.259,0.275,0.263,0.304,0.291,0.260,0.266,0.266,0.284,0.282,0.262,0.267,0.255,0.351,0.305,0.256,0.256,0.247,0.264,0.250,0.275,0.268,0.244,0.305,0.272,0.267,0.266,0.279,0.303,0.253,0.267,0.262,0.249,0.303,0.284,0.260,0.255,0.244,0.239,0.264,0.258,0.243,0.250,0.285,0.289,0.256,0.263,0.244,0.255,0.245,0.242,0.258,0.245,0.329,0.294,0.271,0.293,0.265,0.251,0.257,0.266,0.264,0.257,0.316,0.318,0.317,0.292,0.291,0.284,0.311,0.263,0.266,0.249,0.312,0.306,0.335,0.303,0.300,0.265,0.247,0.275,0.258,0.333
0.315,0.286,0.265,0.268,0.233,0.247,0.234,0.246,0.242,0.247,0.318,0.272,0.285,0.267,0.264,0.255,0.245,0.259,0.240,0.241,0.287,0.270,0.249,0.246,0.259,0.251,0.234,0.243,0.231,0.246,0.271,0.236,0.267,0.259,0.241,0.217,0.249,0.248,0.261,0.232,0.316,0.279,0.245,0.226,0.234,0.238,0.230,0.233,0.269,0.234,0.300,0.282,0.258,0.249,0.238,0.243,0.237,0.255,0.251,0.253,0.292,0.293,0.245,0.248,0.242,0.238,0.255,0.239,0.259,0.233,0.308,0.291,0.250,0.284,0.251,0.259,0.217,0.236,0.233,0.231,0.317,0.320,0.296,0.305,0.278,0.260,0.252,0.259,0.245,0.228,0.344,0.323,0.292,0.309,0.274,0.267,0.244,0.267,0.242,0.248,0.305,0.322,0.305,0.347,0.264,0.255,0.225,0.274,0.308,0.269,0.259,0.296,0.268,0.272,0.319,0.287,0.236,0.260,0.280,0.266,0.310,0.296,0.263,0.268,0.267,0.289,0.288,0.264,0.268,0.256,0.364,0.314,0.258,0.258,0.249,0.269,0.250,0.280,0.274,0.245,0.307,0.273,0.270,0.269,0.283,0.312,0.256,0.273,0.263,0.250,0.308,0.285,0.261,0.257,0.245,0.240,0.267,0.261,0.244,0.252,0.285,0.290,0.257,0.263,0.245,0.255,0.245,0.242,0.261,0.246,0.336,0.295,0.273,0.298,0.268,0.253,0.260,0.268,0.267,0.259,0.321,0.321,0.320,0.295,0.294,0.286,0.323,0.266,0.270,0.250,0.315,0.309,0.342,0.304,0.304,0.269,0.249,0.280,0.261,0.342
0.316,0.284,0.265,0.269,0.232,0.248,0.233,0.246,0.242,0.247,0.316,0.273,0.285,0.266,0.266,0.254,0.245,0.260,0.240,0.241,0.289,0.271,0.251,0.247,0.259,0.249,0.234,0.243,0.231,0.247,0.272,0.236,0.273,0.260,0.242,0.217,0.249,0.250,0.261,0.232,0.320,0.281,0.245,0.226,0.235,0.238,0.230,0.233,0.272,0.234,0.298,0.282,0.258,0.248,0.238,0.243,0.236,0.256,0.252,0.253,0.292,0.297,0.245,0.250,0.242,0.239,0.255,0.239,0.259,0.233,0.308,0.290,0.249,0.284,0.251,0.260,0.217,0.235,0.233,0.231,0.317,0.320,0.297,0.307,0.277,0.261,0.251,0.259,0.245,0.228,0.344,0.324,0.293,0.312,0.274,0.268,0.245,0.268,0.242,0.248,0.309,0.329,0.310,0.358,0.267,0.257,0.225,0.277,0.315,0.271,0.258,0.300,0.269,0.274,0.330,0.287,0.234,0.260,0.284,0.270,0.317,0.302,0.265,0.269,0.270,0.293,0.295,0.263,0.269,0.257,0.380,0.320,0.260,0.260,0.249,0.271,0.250,0.286,0.277,0.246,0.313,0.274,0.274,0.271,0.286,0.320,0.258,0.276,0.266,0.251,0.312,0.287,0.263,0.258,0.245,0.240,0.266,0.262,0.245,0.255,0.290,0.295,0.258,0.264,0.246,0.257,0.246,0.243,0.264,0.247,0.344,0.295,0.273,0.303,0.268,0.253,0.263,0.272,0.268,0.261,0.326,0.325,0.325,0.296,0.297,0.289,0.332,0.268,0.273,0.252,0.317,0.311,0.349,0.305,0.307,0.270,0.249,0.285,0.262,0.353
0.318,0.285,0.267,0.272,0.233,0.248,0.234,0.247,0.243,0.246,0.316,0.273,0.285,0.268,0.268,0.256,0.245,0.261,0.241,0.242,0.289,0.270,0.251,0.248,0.260,0.250,0.234,0.243,0.232,0.248,0.270,0.235,0.278,0.259,0.243,0.217,0.250,0.250,0.261,0.233,0.325,0.281,0.246,0.226,0.235,0.238,0.230,0.233,0.278,0.234,0.299,0.283,0.257,0.249,0.238,0.243,0.237,0.256,0.254,0.255,0.294,0.296,0.246,0.250,0.243,0.239,0.256,0.240,0.260,0.234,0.310,0.292,0.250,0.288,0.252,0.265,0.217,0.235,0.233,0.232,0.320,0.321,0.298,0.307,0.279,0.263,0.252,0.262,0.247,0.229,0.346,0.322,0.293,0.312,0.274,0.268,0.246,0.269,0.243,0.250,0.311,0.339,0.313,0.373,0.271,0.267,0.225,0.283,0.324,0.276,0.259,0.305,0.270,0.275,0.342,0.290,0.235,0.263,0.292,0.273,0.326,0.308,0.269,0.272,0.272,0.306,0.305,0.266,0.272,0.260,0.403,0.336,0.263,0.264,0.251,0.276,0.252,0.291,0.283,0.248,0.317,0.276,0.278,0.274,0.292,0.332,0.259,0.283,0.269,0.252,0.315,0.288,0.264,0.259,0.246,0.241,0.270,0.266,0.246,0.257,0.293,0.301,0.261,0.266,0.248,0.258,0.247,0.244,0.267,0.247,0.357,0.298,0.276,0.309,0.271,0.254,0.268,0.277,0.271,0.266,0.332,0.329,0.330,0.299,0.301,0.292,0.347,0.272,0.277,0.254,0.317,0.313,0.357,0.306,0.310,0.272,0.250,0.291,0.264,0.366
0.318,0.286,0.267,0.273,0.234,0.249,0.234,0.246,0.243,0.248,0.317,0.273,0.287,0.269,0.269,0.256,0.247,0.261,0.242,0.242,0.287,0.272,0.252,0.248,0.262,0.252,0.234,0.243,0.232,0.249,0.273,0.235,0.286,0.260,0.244,0.217,0.251,0.251,0.262,0.233,0.333,0.283,0.247,0.227,0.236,0.239,0.230,0.233,0.284,0.235,0.301,0.286,0.258,0.250,0.239,0.244,0.238,0.257,0.255,0.256,0.290,0.295,0.245,0.250,0.242,0.238,0.256,0.240,0.261,0.234,0.312,0.292,0.251,0.290,0.252,0.266,0.217,0.236,0.233,0.231,0.319,0.320,0.301,0.307,0.280,0.264,0.252,0.263,0.248,0.229,0.349,0.325,0.295,0.312,0.276,0.269,0.247,0.271,0.243,0.250,0.314,0.352,0.319,0.387,0.275,0.271,0.224,0.288,0.332,0.281,0.260,0.313,0.272,0.277,0.356,0.293,0.234,0.264,0.298,0.278,0.333,0.316,0.273,0.274,0.274,0.312,0.315,0.268,0.274,0.262,0.419,0.349,0.265,0.266,0.252,0.280,0.252,0.299,0.290,0.249,0.321,0.277,0.281,0.276,0.297,0.337,0.263,0.289,0.272,0.253,0.321,0.291,0.267,0.263,0.246,0.241,0.272,0.270,0.247,0.260,0.296,0.304,0.261,0.265,0.249,0.259,0.247,0.245,0.272,0.248,0.369,0.300,0.276,0.317,0.273,0.255,0.273,0.281,0.273,0.270,0.339,0.335,0.337,0.302,0.308,0.295,0.362,0.277,0.283,0.258,0.320,0.316,0.367,0.308,0.316,0.275,0.250,0.298,0.267,0.379
0.318,0.284,0.268,0.275,0.233,0.250,0.234,0.247,0.244,0.247,0.317,0.274,0.287,0.269,0.269,0.257,0.247,0.262,0.241,0.243,0.291,0.272,0.253,0.249,0.261,0.252,0.234,0.243,0.232,0.248,0.271,0.235,0.293,0.261,0.243,0.217,0.250,0.251,0.262,0.233,0.337,0.281,0.246,0.226,0.235,0.238,0.229,0.233,0.292,0.234,0.302,0.286,0.258,0.249,0.239,0.244,0.238,0.258,0.257,0.256,0.293,0.296,0.246,0.250,0.243,0.239,0.256,0.240,0.262,0.234,0.313,0.293,0.251,0.290,0.253,0.267,0.217,0.236,0.233,0.231,0.319,0.323,0.300,0.309,0.279,0.263,0.253,0.264,0.249,0.230,0.350,0.325,0.295,0.313,0.275,0.269,0.248,0.272,0.243,0.251,0.317,0.360,0.323,0.399,0.279,0.285,0.224,0.293,0.343,0.289,0.260,0.317,0.272,0.279,0.373,0.295,0.234,0.267,0.307,0.282,0.341,0.321,0.275,0.277,0.276,0.325,0.324,0.271,0.277,0.265,0.437,0.363,0.267,0.269,0.254,0.286,0.254,0.307,0.297,0.252,0.325,0.278,0.285,0.280,0.303,0.355,0.266,0.300,0.280,0.254,0.324,0.293,0.269,0.265,0.247,0.243,0.273,0.274,0.248,0.264,0.301,0.308,0.264,0.269,0.250,0.260,0.248,0.245,0.275,0.250,0.380,0.302,0.277,0.324,0.275,0.256,0.277,0.286,0.276,0.276,0.344,0.337,0.339,0.303,0.310,0.299,0.375,0.278,0.289,0.259,0.320,0.317,0.376,0.309,0.319,0.277,0.251,0.306,0.269,0.394
0.301,0.276,0.260,0.269,0.232,0.249,0.234,0.246,0.245,0.249,0.299,0.261,0.277,0.263,0.266,0.254,0.245,0.263,0.242,0.244,0.280,0.265,0.251,0.248,0.261,0.250,0.234,0.244,0.233,0.250,0.263,0.231,0.296,0.258,0.243,0.216,0.251,0.253,0.263,0.234,0.336,0.273,0.241,0.223,0.233,0.237,0.229,0.233,0.293,0.236,0.284,0.273,0.250,0.242,0.234,0.241,0.236,0.259,0.260,0.259,0.274,0.281,0.237,0.245,0.237,0.238,0.252,0.241,0.268,0.236,0.299,0.280,0.244,0.281,0.249,0.262,0.215,0.236,0.234,0.233,0.308,0.311,0.292,0.297,0.274,0.263,0.250,0.267,0.250,0.232,0.335,0.311,0.282,0.303,0.264,0.262,0.245,0.269,0.244,0.251,0.305,0.363,0.321,0.405,0.278,0.286,0.224,0.302,0.354,0.294,0.250,0.319,0.270,0.274,0.383,0.293,0.233,0.268,0.308,0.287,0.342,0.321,0.276,0.278,0.276,0.335,0.337,0.274,0.278,0.268,0.452,0.377,0.266,0.268,0.254,0.286,0.256,0.320,0.304,0.254,0.317,0.270,0.285,0.280,0.305,0.370,0.265,0.303,0.280,0.254,0.315,0.286,0.262,0.259,0.241,0.240,0.274,0.276,0.250,0.268,0.293,0.306,0.260,0.263,0.249,0.258,0.247,0.245,0.280,0.250,0.382,0.292,0.270,0.325,0.269,0.252,0.277,0.289,0.280,0.281,0.334,0.330,0.336,0.294,0.302,0.294,0.382,0.276,0.292,0.257,0.309,0.308,0.371,0.299,0.317,0.275,0.247,0.307,0.268,0.401
0.322,0.292,0.272,0.280,0.235,0.250,0.234,0.248,0.244,0.248,0.324,0.279,0.291,0.272,0.274,0.259,0.248,0.264,0.243,0.243,0.292,0.274,0.256,0.251,0.265,0.253,0.234,0.245,0.233,0.250,0.276,0.237,0.313,0.263,0.245,0.217,0.252,0.254,0.264,0.233,0.362,0.286,0.249,0.228,0.237,0.240,0.230,0.234,0.309,0.236,0.301,0.288,0.260,0.250,0.240,0.245,0.238,0.259,0.261,0.258,0.293,0.296,0.248,0.253,0.244,0.241,0.257,0.241,0.264,0.234,0.316,0.296,0.253,0.293,0.254,0.271,0.218,0.237,0.234,0.231,0.323,0.327,0.305,0.313,0.282,0.270,0.254,0.270,0.251,0.232,0.354,0.326,0.297,0.317,0.276,0.270,0.250,0.275,0.245,0.252,0.326,0.387,0.337,0.435,0.290,0.313,0.224,0.309,0.364,0.302,0.262,0.335,0.276,0.284,0.410,0.297,0.234,0.270,0.328,0.292,0.363,0.342,0.285,0.284,0.281,0.355,0.347,0.276,0.279,0.268,0.484,0.398,0.276,0.276,0.259,0.299,0.257,0.327,0.314,0.255,0.341,0.282,0.299,0.288,0.317,0.397,0.271,0.319,0.285,0.258,0.334,0.300,0.274,0.270,0.248,0.244,0.277,0.285,0.252,0.271,0.313,0.321,0.268,0.271,0.254,0.264,0.250,0.247,0.284,0.251,0.416,0.307,0.283,0.348,0.280,0.260,0.292,0.299,0.287,0.285,0.360,0.351,0.356,0.309,0.321,0.308,0.410,0.288,0.301,0.264,0.325,0.323,0.400,0.311,0.332,0.284,0.254,0.323,0.273,0.424
0.324,0.291,0.273,0.281,0.235,0.251,0.233,0.248,0.243,0.248,0.325,0.280,0.292,0.274,0.275,0.259,0.249,0.265,0.243,0.243,0.293,0.275,0.256,0.253,0.265,0.255,0.234,0.244,0.232,0.251,0.274,0.237,0.325,0.264,0.245,0.216,0.252,0.254,0.263,0.232,0.371,0.286,0.248,0.228,0.237,0.240,0.230,0.234,0.314,0.235,0.304,0.291,0.261,0.250,0.239,0.245,0.238,0.262,0.262,0.259,0.293,0.299,0.246,0.253,0.243,0.241,0.257,0.242,0.265,0.234,0.320,0.297,0.254,0.295,0.255,0.273,0.218,0.236,0.234,0.231,0.322,0.326,0.304,0.313,0.282,0.269,0.253,0.271,0.252,0.230,0.353,0.328,0.296,0.316,0.276,0.270,0.250,0.276,0.244,0.254,0.330,0.400,0.343,0.451,0.294,0.320,0.224,0.317,0.379,0.310,0.262,0.343,0.278,0.286,0.431,0.298,0.236,0.273,0.338,0.299,0.376,0.350,0.288,0.287,0.283,0.366,0.362,0.279,0.283,0.271,0.508,0.418,0.276,0.277,0.259,0.302,0.258,0.339,0.327,0.256,0.345,0.283,0.303,0.292,0.323,0.407,0.274,0.329,0.292,0.258,0.340,0.299,0.278,0.273,0.248,0.245,0.279,0.292,0.252,0.276,0.317,0.328,0.270,0.271,0.256,0.264,0.250,0.247,0.290,0.251,0.432,0.307,0.283,0.361,0.281,0.259,0.300,0.307,0.293,0.290,0.365,0.355,0.364,0.312,0.327,0.309,0.426,0.292,0.309,0.266,0.327,0.324,0.412,0.313,0.337,0.287,0.254,0.332,0.275,0.442
0.324,0.292,0.274,0.284,0.235,0.253,0.234,0.248,0.244,0.248,0.324,0.280,0.292,0.275,0.277,0.261,0.250,0.267,0.244,0.244,0.292,0.276,0.258,0.253,0.267,0.255,0.235,0.244,0.233,0.251,0.274,0.237,0.338,0.263,0.247,0.217,0.253,0.255,0.264,0.233,0.381,0.287,0.248,0.228,0.237,0.241,0.230,0.235,0.329,0.236,0.304,0.291,0.262,0.250,0.239,0.246,0.238,0.263,0.265,0.261,0.292,0.297,0.247,0.254,0.243,0.242,0.258,0.241,0.266,0.235,0.319,0.298,0.253,0.295,0.256,0.275,0.218,0.237,0.235,0.232,0.324,0.329,0.306,0.314,0.283,0.272,0.254,0.274,0.254,0.232,0.358,0.330,0.298,0.318,0.277,0.273,0.252,0.278,0.245,0.254,0.331,0.415,0.347,0.470,0.299,0.328,0.224,0.328,0.395,0.320,0.262,0.354,0.280,0.287,0.453,0.300,0.234,0.275,0.350,0.306,0.386,0.360,0.296,0.290,0.286,0.387,0.381,0.284,0.284,0.276,0.537,0.444,0.279,0.283,0.262,0.312,0.261,0.354,0.340,0.258,0.351,0.285,0.310,0.296,0.333,0.433,0.276,0.341,0.299,0.260,0.346,0.303,0.280,0.276,0.249,0.247,0.282,0.299,0.255,0.281,0.326,0.336,0.274,0.276,0.259,0.265,0.251,0.249,0.298,0.253,0.456,0.313,0.288,0.380,0.287,0.263,0.309,0.316,0.300,0.299,0.373,0.362,0.375,0.314,0.331,0.314,0.446,0.297,0.317,0.269,0.331,0.330,0.428,0.315,0.347,0.292,0.256,0.347,0.278,0.464
0.326,0.293,0.274,0.286,0.236,0.253,0.234,0.249,0.244,0.251,0.324,0.281,0.293,0.276,0.278,0.261,0.250,0.266,0.244,0.245,0.291,0.277,0.257,0.254,0.269,0.259,0.235,0.245,0.233,0.252,0.275,0.238,0.350,0.264,0.246,0.217,0.253,0.257,0.265,0.233,0.397,0.288,0.249,0.228,0.238,0.241,0.231,0.235,0.341,0.237,0.305,0.293,0.263,0.252,0.240,0.246,0.239,0.264,0.268,0.261,0.297,0.301,0.249,0.255,0.245,0.243,0.258,0.243,0.267,0.234,0.322,0.298,0.255,0.298,0.258,0.280,0.219,0.238,0.235,0.232,0.324,0.329,0.307,0.317,0.284,0.274,0.254,0.276,0.255,0.233,0.356,0.332,0.298,0.319,0.277,0.272,0.253,0.280,0.245,0.256,0.335,0.433,0.356,0.488,0.306,0.346,0.224,0.339,0.411,0.332,0.263,0.364,0.281,0.288,0.477,0.304,0.235,0.279,0.364,0.313,0.403,0.372,0.301,0.295,0.289,0.404,0.397,0.287,0.287,0.278,0.565,0.473,0.284,0.287,0.266,0.320,0.262,0.369,0.355,0.261,0.359,0.286,0.317,0.301,0.345,0.458,0.281,0.356,0.303,0.262,0.351,0.306,0.283,0.279,0.250,0.248,0.285,0.307,0.258,0.288,0.333,0.342,0.277,0.279,0.261,0.267,0.253,0.250,0.304,0.254,0.473,0.314,0.288,0.392,0.291,0.263,0.317,0.326,0.303,0.307,0.385,0.372,0.384,0.320,0.338,0.318,0.470,0.303,0.328,0.273,0.333,0.333,0.442,0.319,0.356,0.297,0.257,0.358,0.282,0.485
0.326,0.293,0.276,0.288,0.236,0.253,0.234,0.249,0.244,0.250,0.326,0.282,0.296,0.279,0.280,0.262,0.250,0.268,0.245,0.245,0.293,0.276,0.258,0.256,0.269,0.258,0.235,0.245,0.233,0.252,0.274,0.237,0.370,0.264,0.247,0.217,0.253,0.257,0.265,0.233,0.405,0.288,0.249,0.228,0.237,0.241,0.231,0.235,0.357,0.237,0.305,0.293,0.263,0.251,0.240,0.247,0.239,0.264,0.270,0.263,0.292,0.297,0.248,0.255,0.244,0.242,0.259,0.243,0.269,0.235,0.323,0.297,0.254,0.297,0.257,0.280,0.218,0.237,0.235,0.232,0.324,0.330,0.307,0.316,0.283,0.275,0.254,0.278,0.257,0.233,0.358,0.329,0.298,0.319,0.277,0.271,0.254,0.280,0.246,0.256,0.339,0.451,0.367,0.518,0.315,0.366,0.224,0.351,0.429,0.348,0.263,0.377,0.285,0.292,0.506,0.308,0.234,0.283,0.380,0.323,0.420,0.385,0.310,0.301,0.293,0.431,0.420,0.293,0.292,0.282,0.603,0.501,0.290,0.294,0.270,0.330,0.266,0.388,0.373,0.265,0.367,0.290,0.327,0.309,0.359,0.487,0.288,0.376,0.316,0.264,0.359,0.309,0.288,0.283,0.250,0.250,0.289,0.317,0.259,0.295,0.340,0.355,0.281,0.280,0.264,0.270,0.255,0.251,0.313,0.256,0.499,0.316,0.289,0.409,0.295,0.266,0.328,0.336,0.308,0.317,0.396,0.381,0.398,0.325,0.347,0.328,0.501,0.311,0.337,0.276,0.334,0.336,0.460,0.320,0.363,0.303,0.258,0.373,0.286,0.513
